PRISM Time Series Data
Location:  Lat: 35.9670   Lon: -84.2298   Elev: 277m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-02-02,11.87,-4.2,3.2,10.5,1.8,0.03,4.97
2018-02-03,0.00,-7.2,-3.2,0.7,-10.3,0.47,3.84
2018-02-04,14.17,-6.1,-0.2,5.6,-5.9,0.06,5.95
2018-02-05,9.04,-1.4,2.5,6.5,2.1,0.03,1.70
2018-02-06,0.00,-2.4,1.1,4.6,-4.2,0.59,4.05
2018-02-07,22.56,2.1,4.5,6.9,2.7,0.09,3.11
2018-02-08,4.76,-2.1,3.8,9.8,1.4,0.01,1.93
2018-02-09,0.00,-3.4,2.6,8.6,-3.4,0.15,6.46
2018-02-10,4.10,-2.9,6.6,16.1,2.0,0.05,12.37
2018-02-11,97.13,6.9,10.1,13.3,9.8,0.00,0.54
2018-02-12,9.57,3.9,11.1,18.4,11.1,0.00,3.24
2018-02-13,0.39,3.3,5.0,6.7,2.6,0.25,2.10
2018-02-14,6.62,4.4,7.7,11.0,7.7,0.00,2.08
2018-02-15,8.36,8.2,11.6,15.1,11.6,0.00,1.83
2018-02-16,0.36,14.4,18.1,21.7,16.1,0.00,7.41
2018-02-17,5.54,6.4,12.6,18.7,8.6,0.49,3.63
2018-02-18,19.03,2.5,6.1,9.6,6.1,0.02,1.86
2018-02-19,1.40,2.4,9.1,15.8,5.8,0.12,10.47
2018-02-20,0.00,10.6,16.1,21.6,13.1,0.00,8.89
2018-02-21,0.00,12.7,18.8,24.9,14.7,0.00,15.64
2018-02-22,1.21,16.4,21.5,26.5,16.6,0.82,15.93
2018-02-23,5.00,13.3,19.4,25.5,15.8,0.03,14.23
2018-02-24,4.90,13.7,19.9,26.0,14.5,0.19,18.40
2018-02-25,15.37,13.3,17.7,22.1,15.9,0.14,8.49
2018-02-26,12.90,8.8,11.5,14.2,10.9,0.00,3.50
2018-02-27,3.38,2.3,7.7,13.1,5.2,0.03,5.60
2018-02-28,1.99,2.4,10.2,17.9,3.5,0.05,13.90
2018-03-01,35.66,8.3,10.5,12.7,10.5,0.00,1.67
2018-03-02,11.41,5.0,10.0,15.0,7.7,0.14,5.42
2018-03-03,0.00,0.6,6.7,12.8,-4.9,1.80,11.12
2018-03-04,0.00,-0.1,6.7,13.5,-5.8,1.68,12.26
2018-03-05,0.00,0.7,8.2,15.6,-4.6,1.59,14.70
2018-03-06,7.58,3.7,9.1,14.6,1.9,0.29,11.55
2018-03-07,0.00,2.1,9.9,17.7,-0.1,0.10,16.08
2018-03-08,0.00,0.5,2.7,4.9,-4.5,1.78,4.23
2018-03-09,0.00,-4.5,-0.3,3.9,-5.9,0.53,4.08
2018-03-10,0.19,-2.6,4.2,10.9,-2.4,0.95,8.46
2018-03-11,3.01,6.9,10.2,13.5,6.8,0.06,6.45
2018-03-12,9.10,3.0,7.9,12.7,7.9,0.00,2.32
2018-03-13,0.36,-0.0,4.7,9.5,-2.5,0.74,7.55
2018-03-14,0.00,-0.9,4.2,9.4,-5.4,1.43,7.74
2018-03-15,0.00,-1.8,2.9,7.6,-8.7,1.55,7.74
2018-03-16,0.00,2.0,10.7,19.5,-2.2,3.02,17.80
2018-03-17,1.39,7.7,13.9,20.1,3.7,0.69,16.11
2018-03-18,1.89,9.8,16.8,23.8,10.8,0.37,17.08
2018-03-19,1.17,9.5,13.8,18.1,7.4,0.94,11.08
2018-03-20,15.86,10.5,14.7,19.0,12.2,0.00,8.73
2018-03-21,1.92,0.7,8.2,15.7,4.6,0.01,6.70
2018-03-22,0.53,-2.5,0.6,3.8,-2.3,0.28,2.92
2018-03-23,0.00,-2.2,4.1,10.3,-3.6,0.37,8.57
2018-03-24,1.85,0.6,5.4,10.2,-0.1,0.44,7.68
2018-03-25,21.11,5.6,6.9,8.2,5.9,0.01,1.41
2018-03-26,0.00,6.7,10.5,14.3,7.0,0.53,5.89
2018-03-27,0.00,8.6,11.3,13.9,2.7,3.21,8.77
2018-03-28,0.00,9.0,12.6,16.3,8.6,2.09,6.68
2018-03-29,0.00,12.6,17.1,21.7,13.3,0.58,10.30
2018-03-30,17.79,11.6,17.9,24.2,13.5,0.10,16.09
2018-03-31,0.00,1.4,8.1,14.7,4.7,0.02,7.21
2018-04-01,0.00,2.4,11.2,20.0,2.5,0.06,17.34
2018-04-02,0.00,11.8,16.9,22.1,7.5,2.83,16.86
2018-04-03,0.00,10.0,16.1,22.3,11.3,0.14,12.16
2018-04-04,13.22,7.9,16.4,24.8,12.7,0.12,16.22
2018-04-05,0.00,0.0,6.5,13.0,-2.9,1.17,10.32
2018-04-06,0.00,2.4,9.0,15.6,-2.7,1.12,13.87
2018-04-07,23.58,5.0,9.8,14.5,7.5,0.01,6.44
2018-04-08,0.62,-0.9,2.5,5.9,0.3,0.29,2.04
2018-04-09,2.37,1.2,5.4,9.5,-1.1,0.08,7.14
2018-04-10,0.00,2.8,8.3,13.8,4.5,0.03,6.52
2018-04-11,0.00,1.7,9.2,16.7,1.0,0.51,12.89
2018-04-12,0.00,4.8,11.7,18.7,2.6,1.30,14.56
2018-04-13,0.00,10.1,17.8,25.5,4.2,3.98,24.88
2018-04-14,0.00,14.5,20.7,27.0,10.0,3.90,25.03
2018-04-15,11.50,15.5,20.5,25.5,15.1,0.20,15.84
2018-04-16,19.36,3.4,10.3,17.3,7.3,0.03,3.98
2018-04-17,0.05,-0.3,2.4,5.2,-2.3,0.64,3.19
2018-04-18,0.00,1.9,11.7,21.4,5.4,0.67,15.63
2018-04-19,0.00,8.9,17.8,26.8,10.0,3.24,21.87
2018-04-20,0.00,1.3,7.2,13.1,-0.5,0.84,9.04
2018-04-21,0.00,4.0,11.8,19.6,-0.6,1.39,17.56
2018-04-22,0.00,7.7,15.2,22.7,2.5,1.84,21.61
2018-04-23,12.35,11.6,15.2,18.8,10.9,0.31,11.05
2018-04-24,28.43,12.3,14.2,16.1,12.7,0.03,4.14
2018-04-25,3.51,12.5,15.9,19.3,13.5,0.01,6.66
2018-04-26,0.30,9.4,13.2,17.0,10.9,0.03,6.29
2018-04-27,5.41,9.0,11.5,14.1,10.9,0.01,1.98
2018-04-28,0.00,7.8,15.0,22.3,6.8,0.26,19.58
2018-04-29,0.00,6.2,15.5,24.9,3.7,1.99,23.40
2018-04-30,0.00,3.4,11.3,19.3,-0.7,0.70,17.91
2018-05-01,0.00,5.8,15.1,24.4,3.4,0.68,24.28
2018-05-02,0.00,9.8,18.5,27.3,8.8,0.39,26.36
2018-05-03,0.00,13.7,21.3,28.9,13.3,0.89,24.93
2018-05-04,0.00,15.9,22.7,29.5,13.7,2.63,26.19
2018-05-05,0.00,17.2,22.7,28.2,16.6,0.35,19.18
2018-05-06,1.57,14.7,20.1,25.5,15.8,0.14,14.03
2018-05-07,0.00,12.5,19.7,26.9,11.0,0.56,24.74
2018-05-08,0.52,12.8,19.7,26.6,11.7,0.85,22.41
2018-05-09,0.00,12.3,19.6,27.0,11.6,0.35,24.50
2018-05-10,0.44,15.9,22.1,28.4,15.1,1.83,22.56
2018-05-11,2.43,16.3,22.5,28.7,16.5,0.42,21.53
2018-05-12,0.00,16.8,24.0,31.2,16.8,0.82,28.42
2018-05-13,0.00,15.7,23.8,31.8,15.8,0.84,30.59
2018-05-14,0.00,16.7,24.3,32.0,16.9,0.30,29.76
2018-05-15,0.00,19.8,26.1,32.5,18.5,1.43,29.39
2018-05-16,0.40,18.8,24.8,30.9,18.9,0.46,21.01
2018-05-17,0.00,18.5,23.2,27.8,18.6,0.59,15.99
2018-05-18,12.42,18.6,23.9,29.1,19.3,0.06,20.39
2018-05-19,10.92,18.2,22.8,27.4,19.7,0.01,13.52
2018-05-20,0.00,19.0,24.1,29.2,19.9,0.02,17.95
2018-05-21,0.71,19.0,25.0,31.0,19.8,0.23,23.57
2018-05-22,0.00,20.0,24.8,29.5,18.8,1.15,20.67
2018-05-23,0.05,18.1,23.6,29.0,19.4,0.02,17.95
2018-05-24,0.00,18.9,24.3,29.7,19.2,1.08,19.79
2018-05-25,0.38,20.4,26.2,32.1,19.2,0.91,29.08
2018-05-26,5.49,20.9,26.1,31.2,20.4,0.36,23.57
2018-05-27,20.39,20.2,24.8,29.3,20.8,0.08,18.09
2018-05-28,14.95,20.0,24.7,29.4,20.8,0.03,16.69
2018-05-29,2.53,20.3,22.6,25.0,21.2,0.12,5.82
2018-05-30,7.62,20.9,24.4,27.8,22.1,0.02,10.12
2018-05-31,3.18,21.2,24.6,28.0,21.9,0.08,11.17
2018-06-01,15.28,19.0,23.0,27.0,20.6,0.02,8.90
2018-06-02,8.03,19.2,23.8,28.4,20.0,0.13,17.08
2018-06-03,3.50,19.2,24.8,30.3,20.9,0.01,19.86
2018-06-04,0.00,15.0,23.3,31.6,17.8,1.03,21.34
2018-06-05,0.00,14.7,21.8,28.8,12.4,0.70,28.15
2018-06-06,0.00,14.1,21.0,27.8,13.6,0.36,24.96
2018-06-07,0.00,15.3,23.0,30.7,16.0,0.40,26.49
2018-06-08,0.00,15.9,23.0,30.2,15.2,0.33,28.92
2018-06-09,0.00,18.8,25.4,32.0,18.9,0.21,28.60
2018-06-10,0.00,19.2,25.7,32.1,19.4,0.72,26.64
2018-06-11,0.07,20.7,25.7,30.8,20.4,0.22,20.03
2018-06-12,0.02,18.9,24.2,29.5,20.4,0.04,16.20
2018-06-13,0.00,20.2,25.6,31.0,20.2,0.92,21.73
2018-06-14,0.64,20.8,25.2,29.6,21.6,0.05,15.78
2018-06-15,0.00,19.5,26.0,32.5,20.7,0.10,27.04
2018-06-16,0.00,18.6,25.9,33.2,17.7,0.95,34.60
2018-06-17,0.00,21.1,27.7,34.3,18.0,2.95,38.94
2018-06-18,1.95,20.6,27.0,33.5,20.8,0.44,28.73
2018-06-19,0.00,21.8,28.0,34.2,21.4,0.51,31.08
2018-06-20,0.44,21.8,27.7,33.5,21.1,0.92,28.72
2018-06-21,0.00,23.2,27.6,32.1,20.5,3.55,26.57
2018-06-22,6.12,22.1,24.4,26.6,22.0,0.28,8.96
2018-06-23,1.75,21.0,25.3,29.6,20.2,0.58,20.12
2018-06-24,0.01,21.8,25.9,30.0,20.9,0.93,18.63
2018-06-25,8.72,20.6,26.2,31.8,21.9,0.04,20.35
2018-06-26,20.00,20.4,24.6,28.8,21.5,0.04,11.55
2018-06-27,22.67,19.8,25.4,31.1,21.4,0.02,17.24
2018-06-28,40.70,19.6,21.3,23.0,20.7,0.00,2.36
2018-06-29,28.01,19.4,22.0,24.7,21.4,0.01,5.17
2018-06-30,0.00,21.5,26.5,31.5,22.2,0.32,20.34
2018-07-01,0.49,22.3,27.9,33.5,22.5,0.24,26.79
2018-07-02,5.18,21.8,26.7,31.7,23.0,0.06,18.24
2018-07-03,20.84,21.9,26.6,31.2,22.9,0.09,17.91
2018-07-04,0.00,22.8,28.3,33.9,23.5,0.19,25.26
2018-07-05,0.00,22.8,28.4,34.0,22.9,0.37,28.85
2018-07-06,0.21,23.2,28.4,33.7,23.0,0.19,26.62
2018-07-07,35.51,21.3,26.9,32.4,22.1,0.06,20.68
2018-07-08,11.32,21.0,24.7,28.4,21.8,0.24,11.15
2018-07-09,0.00,19.6,25.1,30.5,20.2,0.25,20.70
2018-07-10,0.00,20.2,25.9,31.6,21.2,0.15,21.74
2018-07-11,0.00,21.7,27.2,32.8,22.2,0.23,24.45
2018-07-12,0.00,21.7,26.9,32.1,22.5,0.16,22.16
2018-07-13,0.00,20.6,26.4,32.2,20.9,0.78,21.61
2018-07-14,0.00,23.0,28.1,33.2,21.2,1.87,29.12
2018-07-15,0.00,22.9,27.5,32.1,22.2,0.98,22.45
2018-07-16,0.00,23.7,27.6,31.5,23.2,0.45,18.37
2018-07-17,14.10,21.2,25.8,30.5,22.8,0.05,15.88
2018-07-18,4.35,21.2,25.9,30.6,22.8,0.06,14.81
2018-07-19,0.00,18.9,25.0,31.1,18.3,0.76,27.06
2018-07-20,0.00,20.5,26.3,32.0,20.3,0.27,24.18
2018-07-21,56.18,18.3,24.9,31.6,20.4,0.04,21.58
2018-07-22,1.14,19.8,24.7,29.7,20.0,0.46,20.06
2018-07-23,16.50,20.1,23.1,26.0,20.5,0.08,9.72
2018-07-24,2.96,20.2,24.6,29.0,20.8,0.05,15.95
2018-07-25,0.00,19.9,23.8,27.8,21.1,0.04,12.15
2018-07-26,0.00,18.1,24.6,31.2,18.7,0.13,25.77
2018-07-27,0.00,19.0,25.1,31.1,19.4,0.29,24.77
2018-07-28,0.00,17.4,23.8,30.3,19.4,0.13,20.81
2018-07-29,0.00,18.4,23.9,29.4,17.3,0.90,23.33
2018-07-30,0.00,20.6,25.8,31.0,19.4,0.65,23.80
2018-07-31,0.00,22.3,26.9,31.5,21.4,1.22,23.55
2018-08-01,7.34,20.7,24.4,28.1,21.5,0.22,11.09
2018-08-02,11.48,19.2,20.8,22.3,20.5,0.01,1.52
2018-08-03,5.36,19.8,21.4,23.0,21.1,0.02,3.00
2018-08-04,0.71,19.9,24.8,29.7,21.3,0.03,16.71
2018-08-05,0.00,20.5,25.9,31.3,21.6,0.04,20.99
2018-08-06,0.00,21.6,26.5,31.4,22.6,0.09,18.15
2018-08-07,0.38,21.9,26.9,31.9,23.0,0.09,21.51
2018-08-08,3.01,22.5,27.1,31.7,22.7,0.31,19.95
2018-08-09,9.15,21.6,25.9,30.1,22.1,0.05,13.72
2018-08-10,5.29,21.4,25.1,28.9,22.0,0.05,11.88
2018-08-11,13.35,21.1,24.8,28.6,21.8,0.03,13.18
2018-08-12,0.00,21.4,26.1,30.8,21.5,0.31,20.83
2018-08-13,0.00,19.2,25.0,30.9,20.5,0.31,21.25
2018-08-14,0.00,18.5,24.0,29.5,19.6,0.11,20.26
2018-08-15,0.00,19.2,24.6,30.1,19.7,0.17,21.48
2018-08-16,0.00,20.2,25.0,29.9,21.1,0.20,18.77
2018-08-17,2.77,20.8,26.6,32.4,21.9,0.15,23.61
2018-08-18,8.48,21.5,25.6,29.7,22.6,0.01,13.62
2018-08-19,7.64,21.9,25.4,28.9,22.5,0.21,12.56
2018-08-20,0.00,22.9,26.3,29.7,22.9,0.22,14.88
2018-08-21,1.03,23.5,26.4,29.3,23.1,0.08,11.97
2018-08-22,3.94,21.4,25.0,28.6,21.4,0.35,14.21
2018-08-23,0.00,15.6,21.8,28.0,17.8,0.15,18.27
2018-08-24,0.00,14.3,20.4,26.6,14.4,0.20,19.81
2018-08-25,0.00,17.2,22.6,28.1,16.3,0.71,22.13
2018-08-26,0.00,19.8,24.2,28.7,19.3,0.15,16.74
2018-08-27,0.00,20.2,25.5,30.7,21.1,0.11,18.92
2018-08-28,0.00,20.7,26.4,32.1,21.6,0.15,23.12
2018-08-29,0.00,21.4,27.0,32.7,21.7,0.20,25.27
2018-08-30,0.17,22.5,27.5,32.4,22.5,0.20,22.64
2018-08-31,0.51,20.2,26.2,32.2,21.6,0.04,22.68
2018-09-01,5.57,20.2,25.3,30.4,21.7,0.02,17.06
2018-09-02,0.93,20.1,25.8,31.5,21.4,0.05,21.17
2018-09-03,0.42,20.4,26.3,32.2,21.6,0.12,22.07
2018-09-04,0.00,20.4,26.6,32.8,21.5,0.16,26.26
2018-09-05,0.00,20.5,26.4,32.3,22.2,0.04,24.30
2018-09-06,0.02,21.9,26.6,31.2,22.7,0.04,18.64
2018-09-07,0.15,20.4,26.2,32.0,21.9,0.05,21.08
2018-09-08,0.00,20.6,26.8,32.9,21.5,0.09,27.22
2018-09-09,0.36,21.7,26.4,31.2,22.5,0.11,18.36
2018-09-10,1.59,22.4,26.3,30.2,22.2,0.14,17.13
2018-09-11,14.85,18.8,22.2,25.7,20.1,0.08,8.70
2018-09-12,0.00,19.1,23.3,27.6,19.6,0.06,13.38
2018-09-13,0.14,20.8,26.1,31.3,22.1,0.11,20.14
2018-09-14,4.49,20.9,26.8,32.6,22.5,0.02,22.60
2018-09-15,0.00,21.3,27.2,33.0,21.7,0.14,24.96
2018-09-16,0.20,22.8,27.4,32.0,20.4,2.47,23.13
2018-09-17,4.15,21.4,23.2,25.0,21.3,0.04,7.55
2018-09-18,4.61,20.8,23.0,25.3,21.8,0.13,5.38
2018-09-19,1.01,19.7,25.3,30.9,21.3,0.03,20.02
2018-09-20,5.67,20.2,26.0,31.8,21.4,0.07,21.70
2018-09-21,0.00,20.8,26.7,32.6,21.5,0.20,24.83
2018-09-22,0.00,21.7,26.2,30.8,20.7,0.79,20.22
2018-09-23,0.00,20.5,25.9,31.3,20.8,0.03,21.98
2018-09-24,1.53,20.5,23.9,27.3,21.2,0.01,11.13
2018-09-25,25.14,20.4,21.5,22.7,21.1,0.04,1.82
2018-09-26,34.86,20.8,23.9,27.0,22.2,0.03,7.74
2018-09-27,54.35,20.0,21.5,23.0,21.2,0.01,1.42
2018-09-28,48.72,15.3,19.1,23.0,19.1,0.00,1.20
2018-09-29,0.00,15.9,20.0,24.0,17.7,0.03,9.26
2018-09-30,0.00,16.3,21.7,27.0,17.4,0.02,16.89
2018-10-01,0.00,17.7,23.3,29.0,19.4,0.08,18.55
2018-10-02,0.31,19.5,24.0,28.5,19.8,0.15,16.36
2018-10-03,0.00,18.5,22.4,26.3,19.0,0.05,12.67
2018-10-04,0.00,18.7,23.7,28.6,19.6,0.13,16.74
2018-10-05,0.00,18.9,24.4,30.0,20.2,0.07,19.49
2018-10-06,0.00,19.4,24.9,30.5,20.4,0.19,20.09
2018-10-07,0.00,19.7,25.3,30.9,20.6,0.15,21.29
2018-10-08,0.00,19.4,24.5,29.6,20.4,0.30,18.83
2018-10-09,0.00,19.6,24.7,29.9,19.7,0.72,19.77
2018-10-10,0.00,20.0,23.9,27.8,17.8,1.66,19.10
2018-10-11,16.48,20.3,24.5,28.7,21.3,0.08,14.87
2018-10-12,2.17,8.6,15.4,22.2,11.9,0.43,11.93
2018-10-13,0.00,9.2,14.3,19.4,7.7,1.00,14.49
2018-10-14,1.28,9.9,13.3,16.6,8.7,0.16,8.69
2018-10-15,3.58,12.1,16.7,21.4,14.4,0.14,9.05
2018-10-16,14.06,13.6,19.3,25.0,16.5,0.12,11.00
2018-10-17,6.68,12.0,14.6,17.2,13.9,0.05,3.32
2018-10-18,0.00,7.9,13.8,19.6,7.0,0.77,13.85
2018-10-19,0.00,5.7,12.3,18.9,5.4,0.18,14.26
2018-10-20,7.82,6.0,13.7,21.4,12.4,0.03,11.73
2018-10-21,1.86,1.9,10.0,18.2,6.5,0.18,8.19
2018-10-22,0.00,1.3,7.6,13.8,0.3,0.23,10.38
2018-10-23,0.00,2.3,9.5,16.8,4.9,0.14,11.03
2018-10-24,0.00,4.2,11.5,18.8,5.9,0.09,13.26
2018-10-25,0.00,4.5,11.2,17.9,4.7,0.28,12.94
2018-10-26,22.16,6.6,9.7,12.8,7.7,0.04,5.16
2018-10-27,3.37,9.3,11.0,12.7,10.9,0.04,1.23
2018-10-28,0.00,5.6,8.2,10.8,7.1,0.10,2.69
2018-10-29,0.00,4.5,12.3,20.1,7.2,0.21,11.60
2018-10-30,0.00,3.2,10.2,17.3,3.6,0.21,12.68
2018-10-31,0.00,3.9,11.5,19.1,7.0,0.20,12.77
2018-11-01,0.00,8.1,15.3,22.5,12.9,0.02,11.58
2018-11-02,9.73,10.7,15.8,20.9,14.0,0.20,8.90
2018-11-03,0.00,2.4,6.9,11.5,5.3,0.06,3.39
2018-11-04,0.00,2.0,8.3,14.7,3.6,0.01,9.50
2018-11-05,8.98,2.6,9.9,17.3,7.2,0.00,12.05
2018-11-06,17.12,10.8,14.9,19.1,14.1,0.02,5.44
2018-11-07,0.84,5.9,13.2,20.4,8.9,0.03,13.70
2018-11-08,0.00,7.5,13.4,19.3,6.6,0.29,13.45
2018-11-09,8.69,9.1,11.7,14.3,8.7,0.28,6.42
2018-11-10,16.72,0.2,6.5,12.8,4.9,0.02,2.52
2018-11-11,0.00,-3.0,1.9,6.9,-5.0,0.47,6.14
2018-11-12,0.54,-1.9,4.9,11.7,0.5,0.53,8.21
2018-11-13,32.68,5.2,6.3,7.4,6.0,0.01,1.16
2018-11-14,2.67,4.1,5.6,7.1,3.7,0.10,1.25
2018-11-15,21.49,3.9,4.9,5.9,3.9,0.02,1.82
2018-11-16,3.81,-0.5,3.3,7.1,0.5,0.03,1.75
2018-11-17,0.00,-0.9,4.7,10.3,0.1,0.21,5.81
2018-11-18,0.00,-0.4,7.0,14.5,2.1,0.05,9.08
2018-11-19,0.00,0.8,8.1,15.4,4.4,0.07,8.30
2018-11-20,0.00,3.2,10.5,17.9,7.2,0.05,10.21
2018-11-21,0.00,-1.5,4.0,9.5,0.7,0.12,5.26
2018-11-22,0.00,-1.5,4.8,11.0,-1.0,0.08,7.66
2018-11-23,0.00,-0.9,7.1,15.0,1.5,0.22,9.79
2018-11-24,11.82,0.2,5.2,10.2,4.2,0.07,4.74
2018-11-25,0.00,5.4,7.7,10.1,6.5,0.02,1.78
2018-11-26,3.91,5.1,9.2,13.4,6.8,0.07,5.83
2018-11-27,0.00,-0.2,2.5,5.1,-2.6,1.50,2.79
2018-11-28,0.00,-6.4,-2.7,1.0,-7.9,0.78,2.96
2018-11-29,0.00,-6.4,-2.1,2.3,-7.3,0.31,3.92
2018-11-30,7.71,-4.6,1.6,7.7,1.6,0.01,2.95
2018-12-01,19.47,7.0,10.4,13.8,10.4,0.00,2.62
2018-12-02,18.78,10.9,13.4,15.9,13.0,0.03,2.51
2018-12-03,0.00,7.5,13.9,20.3,5.1,0.57,15.98
2018-12-04,0.00,3.4,8.3,13.3,0.2,1.62,8.88
2018-12-05,0.00,0.2,2.4,4.5,-2.1,1.06,3.45
2018-12-06,0.00,-6.0,-1.5,3.1,-5.6,0.22,3.54
2018-12-07,0.00,-5.4,0.2,5.9,-3.3,0.25,4.89
2018-12-08,0.00,3.6,5.5,7.4,-0.2,1.26,4.68
2018-12-09,30.33,1.9,3.6,5.3,1.6,0.03,2.32
2018-12-10,12.77,0.2,2.2,4.2,2.1,0.00,0.82
2018-12-11,0.00,-4.2,1.0,6.1,-0.6,0.04,2.56
2018-12-12,0.00,-3.6,2.2,8.1,-3.8,0.10,6.61
2018-12-13,0.00,-2.1,3.1,8.4,-0.6,0.32,5.52
2018-12-14,0.09,4.6,9.1,13.6,2.1,1.53,8.81
2018-12-15,3.24,7.9,9.9,11.9,9.2,0.00,3.11
2018-12-16,5.23,5.6,8.8,12.1,8.3,0.00,1.24
2018-12-17,0.00,2.8,5.9,9.0,5.9,0.01,1.54
2018-12-18,0.00,-0.4,6.4,13.2,1.9,0.02,8.22
2018-12-19,0.00,-0.8,5.7,12.2,-0.8,0.25,8.83
2018-12-20,0.00,-0.6,5.0,10.5,3.1,0.14,5.19
2018-12-21,36.90,5.9,7.1,8.4,7.1,0.01,1.53
2018-12-22,11.41,2.7,4.8,6.9,3.6,0.19,1.14
2018-12-23,0.77,-2.1,3.0,8.0,-1.1,0.13,5.04
2018-12-24,3.47,-1.5,2.1,5.7,1.9,0.01,1.40
2018-12-25,0.00,-1.6,3.2,8.0,-2.0,0.18,5.97
2018-12-26,0.00,-1.5,3.3,8.1,-0.4,0.13,4.67
2018-12-27,0.00,-0.4,6.3,13.0,2.8,0.12,6.72
2018-12-28,53.13,4.9,10.2,15.5,9.0,0.03,6.68
2018-12-29,14.10,5.1,10.3,15.6,10.3,0.00,2.30
2018-12-30,0.00,4.8,7.5,10.1,5.2,0.16,3.29
2018-12-31,2.17,6.0,9.8,13.6,7.2,0.16,5.53
2019-01-01,13.29,10.3,15.6,21.0,13.8,0.02,8.50
2019-01-02,0.00,7.4,11.1,14.9,8.7,0.10,4.69
2019-01-03,15.40,7.4,8.4,9.5,8.2,0.01,1.06
2019-01-04,10.71,7.6,8.8,10.1,8.0,0.01,1.59
2019-01-05,9.71,5.1,10.4,15.7,8.3,0.00,3.61
2019-01-06,0.00,0.7,7.1,13.5,2.8,0.04,7.80
2019-01-07,0.00,0.3,8.4,16.4,5.0,0.03,10.09
2019-01-08,0.00,5.9,12.7,19.6,6.3,0.03,14.09
2019-01-09,0.00,3.1,11.1,19.1,4.2,1.87,11.65
2019-01-10,0.00,-2.3,2.6,7.6,-7.4,1.92,6.99
2019-01-11,0.00,-3.9,-0.1,3.7,-8.3,1.27,4.63
2019-01-12,0.00,-4.1,1.5,7.0,-5.2,1.16,6.44
2019-01-13,12.81,4.2,6.2,8.2,2.4,0.02,5.21
2019-01-14,1.28,3.6,5.2,6.9,5.0,0.04,0.94
2019-01-15,0.29,1.0,2.5,3.9,-0.0,0.53,1.92
2019-01-16,0.00,0.4,1.7,3.0,-1.7,0.89,2.26
2019-01-17,0.00,0.4,2.5,4.5,0.5,0.17,2.08
2019-01-18,9.63,1.8,4.1,6.4,4.1,0.00,0.93
2019-01-19,0.71,5.2,7.8,10.4,7.1,0.00,2.12
2019-01-20,57.04,-1.7,5.4,12.5,5.4,0.09,2.34
2019-01-21,0.00,-10.1,-5.4,-0.7,-11.4,0.95,2.81
2019-01-22,0.00,-9.8,-5.6,-1.3,-13.4,0.63,3.58
2019-01-23,0.00,-6.6,1.3,9.2,-4.9,0.75,8.09
2019-01-24,38.60,1.0,6.7,12.3,6.7,0.00,3.98
2019-01-25,0.00,-1.9,-0.1,1.6,-3.3,0.23,2.35
2019-01-26,0.00,-3.4,0.2,3.8,-8.0,1.04,5.27
2019-01-27,0.00,-2.5,2.5,7.5,-4.2,0.57,6.15
2019-01-28,0.00,-2.4,3.7,9.9,-0.7,0.16,5.99
2019-01-29,2.01,-2.7,5.1,12.8,1.8,0.02,8.24
2019-01-30,0.08,-7.5,-3.5,0.5,-9.6,0.41,3.38
2019-01-31,0.00,-7.0,-3.7,-0.5,-15.6,1.18,4.43
2019-02-01,0.00,-5.9,-0.5,4.9,-8.9,1.26,5.48
2019-02-02,0.04,1.3,4.4,7.5,-1.0,1.10,4.82
2019-02-03,0.00,1.3,9.0,16.7,0.9,0.68,12.55
2019-02-04,0.00,1.9,9.7,17.6,4.9,0.04,10.25
2019-02-05,0.32,2.8,8.6,14.3,8.6,0.05,5.45
2019-02-06,6.65,11.1,16.3,21.4,12.4,0.04,10.39
2019-02-07,12.85,12.9,16.5,20.0,16.5,0.00,3.08
2019-02-08,10.87,5.1,14.8,24.5,13.1,0.14,13.97
2019-02-09,0.00,-2.3,3.0,8.3,-5.7,1.67,7.25
2019-02-10,0.00,-2.3,2.9,8.0,-5.6,1.28,7.11
2019-02-11,14.38,2.7,3.8,4.8,2.7,0.03,3.19
2019-02-12,10.36,4.6,7.9,11.1,7.9,0.00,0.47
2019-02-13,43.92,1.1,7.8,14.5,5.3,0.01,3.84
2019-02-14,0.00,-1.4,4.4,10.3,-5.0,0.69,9.25
2019-02-15,0.00,-1.0,7.2,15.4,-1.5,0.69,13.33
2019-02-16,14.85,4.5,10.3,16.1,7.5,0.04,6.34
2019-02-17,12.65,4.4,6.7,9.1,3.7,0.13,3.02
2019-02-18,33.46,4.3,7.5,10.7,7.5,0.01,1.29
2019-02-19,0.00,0.3,4.9,9.6,-2.1,1.21,6.60
2019-02-20,34.10,0.7,3.7,6.7,1.4,0.16,3.52
2019-02-21,16.08,6.6,8.8,11.0,8.5,0.00,1.08
2019-02-22,13.50,7.8,9.5,11.3,8.3,0.04,2.09
2019-02-23,73.89,8.2,9.7,11.2,9.7,0.03,0.94
