PRISM Time Series Data
Location:  Lat: 38.8963   Lon: -76.5582   Elev: 11m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-02-01,0.00,-6.0,-0.6,4.7,-8.1,1.49,4.89
2018-02-02,2.15,1.6,5.8,10.1,0.1,0.44,6.50
2018-02-03,0.00,-8.4,-3.9,0.6,-13.6,1.14,3.55
2018-02-04,0.00,-7.8,-3.2,1.4,-10.0,1.15,4.60
2018-02-05,28.86,-0.1,1.5,3.0,0.0,0.02,2.58
2018-02-06,0.00,-3.3,-0.7,1.9,-7.2,0.77,3.90
2018-02-07,0.74,-1.9,1.3,4.5,-3.3,0.59,3.76
2018-02-08,12.12,-2.9,0.9,4.8,-1.0,0.06,2.34
2018-02-09,0.00,-4.3,-1.3,1.7,-7.3,0.37,3.90
2018-02-10,0.00,-2.7,2.0,6.8,-0.5,0.17,4.12
2018-02-11,76.32,2.8,6.7,10.6,6.7,0.02,1.46
2018-02-12,41.31,8.0,13.4,18.9,13.1,0.06,4.58
2018-02-13,1.96,-0.7,4.2,9.1,-2.5,1.21,6.29
2018-02-14,0.00,-0.4,1.8,4.1,-2.9,0.61,4.00
2018-02-15,1.28,1.7,5.7,9.7,4.5,0.34,3.81
2018-02-16,1.29,7.7,14.1,20.4,11.5,0.33,8.44
2018-02-17,1.48,0.3,8.8,17.2,4.6,0.37,5.64
2018-02-18,16.40,0.4,2.6,4.9,-0.5,0.03,3.69
2018-02-19,0.00,0.7,4.6,8.6,0.9,0.11,4.95
2018-02-20,0.28,3.9,7.9,11.8,7.2,0.05,1.49
2018-02-21,0.00,10.7,16.6,22.4,13.3,0.19,10.32
2018-02-22,0.00,11.7,19.3,26.8,13.6,1.02,16.82
2018-02-23,2.26,4.3,8.4,12.4,5.2,0.11,6.06
2018-02-24,0.74,4.6,6.7,8.8,6.5,0.02,0.82
2018-02-25,3.65,7.8,9.2,10.5,8.7,0.00,1.61
2018-02-26,3.09,7.7,9.0,10.4,8.8,0.01,1.14
2018-02-27,0.00,1.5,6.4,11.4,1.3,0.28,7.22
2018-02-28,0.00,3.0,8.1,13.3,-1.8,1.25,10.76
2018-03-01,0.00,7.2,12.1,17.1,4.2,1.23,12.36
2018-03-02,7.43,4.7,8.0,11.4,6.1,0.03,5.01
2018-03-03,0.00,3.1,5.3,7.5,-3.0,1.87,5.48
2018-03-04,0.00,3.0,6.6,10.1,-2.2,2.58,6.96
2018-03-05,0.00,0.2,4.9,9.6,-7.4,2.81,8.40
2018-03-06,0.00,-1.3,3.3,7.9,-5.6,0.95,6.93
2018-03-07,14.22,0.3,3.7,7.1,-0.2,0.09,5.12
2018-03-08,1.24,0.9,3.7,6.5,-0.3,0.16,3.58
2018-03-09,0.00,0.3,3.3,6.4,-7.4,2.64,6.45
2018-03-10,0.00,-1.1,2.8,6.7,-7.2,1.80,6.19
2018-03-11,0.00,-1.4,4.0,9.4,-5.2,1.12,8.20
2018-03-12,0.00,-0.2,3.9,8.0,-4.1,0.88,6.46
2018-03-13,0.70,0.9,3.4,5.9,-1.1,0.43,4.11
2018-03-14,0.00,-0.1,3.4,6.9,-6.7,2.20,6.55
2018-03-15,0.00,0.1,2.6,5.2,-8.1,2.65,5.62
2018-03-16,0.00,0.1,5.2,10.2,-5.1,2.01,8.00
2018-03-17,0.00,-0.8,3.0,6.7,-8.5,1.95,6.69
2018-03-18,0.00,0.7,3.9,7.0,-3.4,1.19,6.46
2018-03-19,0.00,0.7,6.3,12.0,-4.3,0.96,10.26
2018-03-20,3.58,2.4,7.6,12.8,-0.2,0.88,9.44
2018-03-21,27.73,0.1,1.4,2.7,-0.3,0.12,1.47
2018-03-22,21.24,0.5,1.7,2.9,-0.5,0.06,2.56
2018-03-23,0.00,1.2,4.7,8.2,-4.9,2.36,6.74
2018-03-24,0.00,0.1,4.4,8.6,-5.9,2.26,7.68
2018-03-25,0.00,0.6,5.0,9.5,-4.4,1.12,7.96
2018-03-26,0.00,0.3,4.0,7.7,-1.5,0.94,4.41
2018-03-27,0.00,-0.1,4.1,8.4,-2.0,0.64,5.80
2018-03-28,0.83,2.2,4.7,7.2,1.6,0.42,4.60
2018-03-29,0.85,6.7,8.7,10.6,7.5,0.14,3.05
2018-03-30,0.00,9.0,14.9,20.8,12.0,0.60,9.39
2018-03-31,0.56,3.3,13.8,24.2,5.8,1.56,15.13
2018-04-01,0.00,6.0,9.8,13.6,0.1,2.44,10.73
2018-04-02,1.95,4.8,11.2,17.6,4.0,1.02,11.49
2018-04-03,0.00,4.7,6.3,7.9,3.3,0.98,3.38
2018-04-04,0.61,6.2,10.0,13.7,8.5,0.10,4.26
2018-04-05,0.00,1.7,10.4,19.0,-0.4,1.34,10.62
2018-04-06,0.00,3.1,6.9,10.8,-2.6,1.21,9.20
2018-04-07,0.00,6.3,13.6,20.9,2.4,1.86,19.28
2018-04-08,0.00,1.6,4.0,6.4,-5.0,2.67,5.99
2018-04-09,0.00,2.3,5.8,9.2,-7.0,3.15,8.10
2018-04-10,0.26,2.6,4.7,6.9,0.5,0.19,4.46
2018-04-11,0.00,2.2,6.8,11.4,-1.9,1.10,9.20
2018-04-12,0.00,5.2,8.9,12.6,0.8,1.61,8.80
2018-04-13,0.00,10.3,16.9,23.5,5.6,3.58,20.52
2018-04-14,0.00,15.7,21.4,27.0,10.0,3.71,24.27
2018-04-15,0.00,12.8,20.8,28.8,13.4,1.08,24.80
2018-04-16,32.41,7.8,12.6,17.3,10.0,0.35,2.72
2018-04-17,0.52,4.5,10.0,15.5,2.9,1.23,6.69
2018-04-18,0.00,2.1,5.1,8.2,-3.3,2.40,6.18
2018-04-19,0.00,5.2,10.0,14.9,3.6,1.01,9.78
2018-04-20,0.99,2.9,8.5,14.1,-0.3,2.50,8.15
2018-04-21,0.00,2.9,8.6,14.3,-1.5,1.29,11.13
2018-04-22,0.00,7.2,10.9,14.5,1.7,1.94,10.40
2018-04-23,0.00,8.6,13.2,17.8,4.8,1.59,12.71
2018-04-24,0.00,10.9,15.2,19.6,4.9,3.73,13.86
2018-04-25,19.40,12.2,14.7,17.2,11.6,0.07,7.80
2018-04-26,1.63,9.8,13.9,18.0,12.2,0.05,5.88
2018-04-27,16.73,11.6,15.9,20.3,7.5,0.12,16.05
2018-04-28,2.71,9.1,12.6,16.1,11.5,0.10,4.44
2018-04-29,1.39,7.6,15.3,23.0,8.4,0.47,16.46
2018-04-30,0.00,5.5,9.0,12.4,0.1,2.62,7.93
2018-05-01,0.00,7.9,14.2,20.5,-1.3,3.14,19.42
2018-05-02,0.00,10.6,18.5,26.3,3.9,2.34,27.85
2018-05-03,0.00,16.0,23.2,30.4,9.1,4.82,33.61
2018-05-04,0.00,19.2,25.0,30.7,14.7,5.19,27.22
2018-05-05,0.08,18.3,24.3,30.3,15.0,5.56,24.42
2018-05-06,0.00,14.5,17.7,20.9,9.8,2.39,15.02
2018-05-07,0.00,12.9,16.0,19.1,13.2,0.78,6.20
2018-05-08,0.00,11.4,16.8,22.3,11.3,0.94,13.72
2018-05-09,0.00,10.5,16.8,23.1,10.5,0.41,15.94
2018-05-10,0.00,13.1,18.7,24.3,10.7,0.61,19.50
2018-05-11,0.00,14.9,20.9,27.0,16.1,0.56,16.16
2018-05-12,0.00,16.9,21.6,26.3,13.6,2.62,20.60
2018-05-13,25.93,16.6,22.7,28.9,17.5,0.14,18.99
2018-05-14,6.71,14.8,16.7,18.6,15.0,0.20,2.90
2018-05-15,18.33,15.6,20.2,24.9,17.9,0.14,8.62
2018-05-16,26.28,19.1,24.5,30.0,19.9,0.39,16.42
2018-05-17,23.15,18.2,20.0,21.7,18.8,0.17,2.14
2018-05-18,54.05,17.2,18.3,19.3,18.0,0.05,1.15
2018-05-19,23.95,12.7,15.9,19.1,14.5,0.13,1.93
2018-05-20,2.56,13.9,18.0,22.1,18.0,0.09,2.16
2018-05-21,0.00,18.5,24.1,29.7,19.4,0.84,18.63
2018-05-22,0.00,18.1,21.8,25.4,15.7,2.64,13.76
2018-05-23,8.41,18.4,21.1,23.8,18.7,0.23,6.82
2018-05-24,0.00,16.2,21.1,26.0,16.0,1.66,15.13
2018-05-25,0.00,16.4,22.2,28.1,13.0,1.37,26.37
2018-05-26,0.00,20.4,25.0,29.6,18.7,3.33,20.96
2018-05-27,0.68,22.4,26.5,30.6,21.7,1.21,17.69
2018-05-28,5.69,16.0,22.3,28.6,19.5,0.14,12.25
2018-05-29,0.24,16.4,18.6,20.9,18.0,0.11,4.04
2018-05-30,0.00,19.8,23.0,26.2,21.0,0.10,8.48
2018-05-31,0.00,19.4,23.0,26.6,20.2,0.16,10.29
2018-06-01,6.71,20.9,24.5,28.1,21.8,0.77,9.64
2018-06-02,1.29,22.2,25.5,28.8,22.1,1.43,13.06
2018-06-03,6.86,20.3,23.8,27.3,21.6,0.99,10.25
2018-06-04,46.33,13.4,16.7,20.0,13.8,0.82,4.09
2018-06-05,0.00,14.0,19.5,25.0,14.0,1.60,14.81
2018-06-06,0.00,16.9,21.9,26.8,13.1,4.03,21.03
2018-06-07,0.00,16.9,19.8,22.8,13.2,3.76,12.77
2018-06-08,0.00,17.3,21.2,25.1,15.7,2.05,14.47
2018-06-09,0.00,20.0,23.7,27.4,19.4,1.10,14.17
2018-06-10,2.98,20.7,24.0,27.3,21.0,1.00,10.01
2018-06-11,16.30,15.4,20.4,25.3,18.0,1.10,7.78
2018-06-12,1.12,13.1,15.8,18.5,14.0,0.91,5.33
2018-06-13,0.00,17.0,20.8,24.6,15.9,1.28,14.89
2018-06-14,0.00,21.9,25.2,28.5,20.7,3.62,14.19
2018-06-15,0.00,18.0,23.5,29.0,11.4,6.74,27.48
2018-06-16,0.00,16.5,22.1,27.6,12.8,2.04,23.99
2018-06-17,0.00,20.9,24.9,28.9,16.6,3.65,23.61
2018-06-18,0.00,22.6,27.1,31.5,20.6,2.23,26.79
2018-06-19,0.94,25.4,29.0,32.6,23.0,3.99,21.41
2018-06-20,18.95,21.5,26.8,32.0,21.2,2.55,19.93
2018-06-21,3.57,22.0,25.4,28.9,20.8,1.43,16.79
2018-06-22,0.03,22.2,24.7,27.3,20.4,3.32,12.19
2018-06-23,9.21,19.3,20.7,22.2,19.0,0.82,5.80
2018-06-24,0.28,20.8,23.7,26.7,21.6,0.64,7.52
2018-06-25,0.78,21.4,26.5,31.6,20.4,1.58,23.81
2018-06-26,0.00,17.9,22.7,27.6,15.4,4.92,18.85
2018-06-27,0.00,20.1,23.7,27.2,16.5,3.31,17.88
2018-06-28,0.89,22.5,24.6,26.7,21.8,2.23,9.04
2018-06-29,0.00,22.8,27.0,31.2,20.6,4.04,22.54
2018-06-30,0.00,21.7,26.8,31.8,20.2,2.62,25.85
2018-07-01,0.00,23.7,28.8,34.0,21.3,3.98,30.01
2018-07-02,0.00,24.4,29.2,34.0,23.0,1.84,30.27
2018-07-03,0.00,26.2,30.7,35.2,24.4,2.90,29.12
2018-07-04,0.31,25.8,30.5,35.3,25.0,2.61,24.94
2018-07-05,0.24,26.1,29.6,33.1,23.9,2.33,24.41
2018-07-06,0.00,26.5,29.7,32.8,24.4,4.19,21.86
2018-07-07,0.00,19.3,24.6,29.9,20.5,3.12,13.35
2018-07-08,0.00,15.5,20.7,25.9,13.0,2.07,18.70
2018-07-09,0.00,16.4,22.1,27.8,13.0,2.38,26.26
2018-07-10,0.00,20.7,25.5,30.4,14.8,5.79,29.43
2018-07-11,0.00,24.4,29.2,33.9,19.3,6.68,33.17
2018-07-12,0.00,21.5,26.9,32.4,17.3,4.85,30.75
2018-07-13,0.00,19.9,25.3,30.8,18.5,1.28,27.12
2018-07-14,0.00,19.5,24.7,29.8,16.8,3.78,25.11
2018-07-15,0.00,22.5,27.1,31.7,16.5,6.33,30.54
2018-07-16,0.00,23.1,26.3,29.6,21.7,1.77,18.55
2018-07-17,0.00,24.9,29.4,33.8,23.3,3.15,24.62
2018-07-18,27.60,22.2,27.2,32.3,22.5,1.09,19.58
2018-07-19,0.00,21.0,25.4,29.9,16.2,3.76,26.71
2018-07-20,0.00,20.5,25.1,29.7,15.8,3.10,26.11
2018-07-21,0.14,22.0,25.8,29.6,17.8,3.08,25.04
2018-07-22,145.38,18.4,20.8,23.3,20.2,0.52,3.97
2018-07-23,56.87,21.1,24.0,26.9,22.6,1.20,8.57
2018-07-24,22.33,23.7,26.3,28.8,23.7,1.38,10.10
2018-07-25,27.05,23.4,25.4,27.4,23.3,1.05,7.74
2018-07-26,11.58,22.6,25.2,27.7,22.6,1.28,8.85
2018-07-27,0.00,23.7,27.2,30.6,22.9,1.53,17.45
2018-07-28,3.80,22.3,26.8,31.4,22.4,1.24,18.28
2018-07-29,0.00,21.2,25.8,30.3,19.0,3.23,23.42
2018-07-30,0.00,21.9,25.4,28.8,19.1,1.71,20.90
2018-07-31,3.00,21.9,23.2,24.6,20.8,1.65,7.41
2018-08-01,15.00,23.6,25.9,28.2,22.8,1.89,10.78
2018-08-02,0.00,24.2,27.8,31.4,23.1,2.57,17.97
2018-08-03,35.77,23.0,26.6,30.2,22.8,1.44,14.63
2018-08-04,7.16,23.4,26.4,29.5,22.5,2.31,14.27
2018-08-05,0.00,23.2,27.1,31.0,22.0,1.92,20.28
2018-08-06,0.00,23.7,27.9,32.2,22.3,4.11,22.61
2018-08-07,0.07,24.4,28.1,31.8,23.2,3.11,18.41
2018-08-08,0.94,23.3,27.8,32.3,23.4,2.30,19.19
2018-08-09,0.00,23.6,28.3,33.0,22.2,4.56,25.10
2018-08-10,0.00,23.5,27.7,32.0,21.2,4.61,23.76
2018-08-11,0.00,25.3,28.5,31.6,21.9,4.50,21.61
2018-08-12,2.39,23.0,27.6,32.3,21.9,2.38,22.81
2018-08-13,5.22,22.6,25.9,29.2,21.9,1.15,15.06
2018-08-14,12.45,20.6,25.2,29.7,20.5,1.39,18.16
2018-08-15,2.76,22.1,25.8,29.5,19.3,4.03,20.31
2018-08-16,0.00,23.3,27.6,31.9,20.5,3.33,25.89
2018-08-17,0.00,25.1,28.6,32.1,23.0,4.05,21.59
2018-08-18,0.00,24.2,28.7,33.2,23.3,3.36,22.18
2018-08-19,0.00,22.5,27.1,31.7,21.9,1.72,20.52
2018-08-20,0.00,20.9,23.7,26.5,20.6,1.16,9.85
2018-08-21,0.00,21.9,23.9,25.9,20.6,2.66,9.02
2018-08-22,26.52,22.5,24.6,26.7,22.7,1.01,7.41
2018-08-23,0.08,18.5,23.5,28.4,17.8,3.59,17.56
2018-08-24,0.00,16.1,21.2,26.4,13.7,1.78,20.53
2018-08-25,0.00,18.2,23.1,28.0,15.0,1.34,25.07
2018-08-26,0.00,18.8,23.0,27.1,17.0,2.14,18.70
2018-08-27,0.00,22.6,26.4,30.1,20.2,3.16,20.35
2018-08-28,0.00,24.4,28.3,32.2,23.6,1.94,20.37
2018-08-29,0.08,25.6,29.7,33.8,24.3,3.52,23.11
2018-08-30,0.00,26.0,30.1,34.2,23.7,5.64,24.97
2018-08-31,0.69,24.8,28.3,31.8,22.0,3.81,22.72
2018-09-01,18.29,23.4,26.6,29.8,22.7,2.21,14.39
2018-09-02,0.50,24.6,26.8,28.9,22.8,3.31,11.90
2018-09-03,0.00,25.4,28.3,31.1,23.3,3.69,17.46
2018-09-04,0.00,25.9,29.3,32.8,24.6,3.47,19.33
2018-09-05,0.00,25.8,29.8,33.8,23.6,3.60,27.24
2018-09-06,0.00,26.1,30.0,33.9,23.8,5.45,26.30
2018-09-07,0.00,25.5,29.6,33.7,23.2,5.76,25.07
2018-09-08,2.58,23.7,26.9,30.2,22.7,3.14,17.26
2018-09-09,23.63,17.6,20.7,23.7,17.8,1.48,4.07
2018-09-10,37.06,17.7,18.3,18.9,16.6,1.20,2.39
2018-09-11,2.46,18.7,21.4,24.0,20.5,0.76,4.22
2018-09-12,0.00,22.1,23.4,24.7,21.3,1.93,4.68
2018-09-13,0.01,23.1,25.9,28.8,22.6,2.39,10.91
2018-09-14,0.00,23.0,24.7,26.4,21.9,3.16,7.25
2018-09-15,0.52,21.5,23.5,25.6,21.0,2.21,6.43
2018-09-16,0.00,21.1,24.2,27.2,20.0,2.31,11.60
2018-09-17,0.00,21.6,24.5,27.5,21.0,1.71,13.41
2018-09-18,1.93,24.5,25.8,27.1,23.1,3.13,7.89
2018-09-19,7.50,22.7,25.4,28.1,21.2,4.32,11.75
2018-09-20,0.00,21.4,24.9,28.5,19.7,2.61,18.79
2018-09-21,0.00,21.2,24.2,27.1,19.3,4.33,12.40
2018-09-22,3.81,20.7,22.8,24.9,20.2,2.19,7.70
2018-09-23,8.21,17.1,21.2,25.4,15.5,2.17,12.65
2018-09-24,26.11,17.2,17.7,18.2,16.4,1.17,2.28
2018-09-25,28.45,18.4,19.8,21.3,17.5,1.75,3.83
2018-09-26,1.93,22.1,24.7,27.3,21.8,2.10,9.88
2018-09-27,19.02,19.9,24.7,29.5,20.3,2.46,13.89
2018-09-28,11.09,15.8,17.9,20.0,14.3,1.24,9.02
2018-09-29,0.00,16.3,19.7,23.1,15.2,1.92,11.51
2018-09-30,0.00,16.6,20.9,25.2,14.6,3.18,17.31
2018-10-01,0.00,17.9,20.9,23.9,14.8,3.60,14.11
2018-10-02,0.00,19.2,23.1,27.1,17.8,3.17,14.49
2018-10-03,0.00,20.7,24.2,27.8,19.7,1.90,14.04
2018-10-04,0.00,19.7,23.8,27.8,18.9,2.04,16.10
2018-10-05,11.03,20.0,25.2,30.3,20.7,1.60,18.41
2018-10-06,0.00,17.8,19.0,20.2,16.3,1.19,7.48
2018-10-07,0.00,20.0,22.2,24.4,19.8,1.48,7.80
2018-10-08,0.00,21.5,24.8,28.1,21.5,1.08,11.75
2018-10-09,0.00,21.8,24.8,27.7,21.8,1.09,11.16
2018-10-10,0.00,22.0,24.5,27.0,21.5,1.60,10.48
2018-10-11,1.07,23.3,25.8,28.3,22.0,1.88,14.30
2018-10-12,65.67,15.0,21.4,27.8,19.7,1.12,8.68
2018-10-13,0.56,11.1,14.6,18.1,7.0,2.35,11.35
2018-10-14,0.84,9.4,12.4,15.5,6.2,2.23,8.82
2018-10-15,2.56,11.0,13.7,16.4,10.9,1.17,6.06
2018-10-16,1.96,14.0,18.4,22.8,14.7,1.09,8.07
2018-10-17,0.00,11.9,14.1,16.3,7.0,2.06,10.60
2018-10-18,0.00,8.5,14.0,19.5,2.6,4.46,15.14
2018-10-19,0.00,5.5,10.0,14.4,1.8,1.24,10.12
2018-10-20,1.61,8.8,13.2,17.5,7.6,1.50,10.93
2018-10-21,0.69,8.9,13.9,19.0,8.3,1.70,9.72
2018-10-22,0.00,3.9,8.1,12.4,0.1,1.85,8.46
2018-10-23,0.00,6.4,9.9,13.5,3.0,1.73,8.90
2018-10-24,0.00,7.9,14.3,20.8,3.8,2.85,16.58
2018-10-25,0.00,3.7,8.4,13.2,0.7,1.81,8.72
2018-10-26,0.00,5.5,8.8,12.0,2.3,1.55,7.78
2018-10-27,39.06,6.9,9.7,12.5,7.2,0.43,4.02
2018-10-28,5.54,8.6,10.3,12.1,8.8,0.10,2.45
2018-10-29,0.41,10.5,12.8,15.2,7.4,1.59,8.25
2018-10-30,0.00,6.1,10.8,15.6,4.1,1.50,8.89
2018-10-31,0.00,7.5,12.2,17.0,5.9,0.99,10.77
2018-11-01,0.00,10.7,15.7,20.6,10.6,1.50,12.41
2018-11-02,0.00,15.1,19.3,23.5,15.2,2.19,14.22
2018-11-03,22.23,10.7,16.6,22.6,14.7,0.99,7.90
2018-11-04,0.00,4.4,9.7,15.1,2.9,0.89,10.01
2018-11-05,7.96,6.9,10.3,13.8,5.7,0.92,8.14
2018-11-06,33.50,12.3,13.5,14.8,13.1,0.02,1.50
2018-11-07,23.96,8.7,12.7,16.8,12.2,0.25,4.87
2018-11-08,0.00,10.1,13.7,17.3,6.3,1.48,11.68
2018-11-09,0.45,7.4,10.5,13.6,2.4,2.36,9.26
2018-11-10,13.76,6.0,8.5,10.9,7.3,0.09,2.86
2018-11-11,0.00,-0.5,3.3,7.1,-6.9,1.83,6.71
2018-11-12,0.00,0.2,4.0,7.8,-2.5,0.66,6.21
2018-11-13,22.20,3.4,6.4,9.4,4.2,0.46,4.91
2018-11-14,0.36,3.8,6.8,9.8,2.4,0.55,4.15
2018-11-15,0.37,1.5,4.2,7.0,-5.0,2.12,5.89
2018-11-16,30.59,-0.4,2.1,4.6,2.1,0.04,1.51
2018-11-17,0.00,4.0,6.9,9.7,0.3,1.94,5.69
2018-11-18,0.00,0.0,4.8,9.6,0.1,0.35,5.91
2018-11-19,0.00,0.8,5.4,10.0,3.3,0.37,5.03
2018-11-20,0.00,3.8,8.3,12.9,7.0,0.26,4.81
2018-11-21,0.00,0.8,6.1,11.4,-0.5,1.25,7.08
2018-11-22,0.00,-0.8,5.3,11.5,-3.5,1.60,8.58
2018-11-23,0.00,-3.8,-1.7,0.5,-12.8,2.39,4.09
2018-11-24,0.00,-3.4,-0.0,3.4,-7.4,1.39,4.08
2018-11-25,44.69,3.6,7.2,10.8,5.8,0.04,1.97
2018-11-26,0.00,5.8,11.0,16.2,6.1,0.71,9.43
2018-11-27,11.49,4.2,7.7,11.2,3.9,0.50,4.27
2018-11-28,0.00,1.5,3.8,6.2,-5.3,2.87,5.01
2018-11-29,0.00,-0.3,1.9,4.1,-7.2,2.16,4.90
2018-11-30,0.00,0.4,3.0,5.7,-4.5,1.90,5.06
2018-12-01,0.00,0.6,3.7,6.8,-0.1,0.64,4.31
2018-12-02,7.98,1.3,5.8,10.4,5.2,0.40,3.05
2018-12-03,0.33,8.5,11.6,14.7,11.0,0.20,2.20
2018-12-04,0.00,4.8,9.9,14.9,1.8,2.38,9.74
2018-12-05,0.00,-0.2,3.1,6.4,-3.9,1.39,5.20
2018-12-06,0.00,-1.1,1.2,3.4,-5.2,1.60,4.08
2018-12-07,0.00,1.4,3.7,6.0,-4.8,2.11,5.55
2018-12-08,0.00,-4.0,0.7,5.3,-6.4,0.72,5.49
2018-12-09,0.00,-3.7,-0.2,3.2,-7.0,0.74,4.52
2018-12-10,0.00,-0.7,0.3,1.2,-6.1,1.84,2.96
2018-12-11,0.00,-2.4,0.7,3.8,-4.8,0.85,3.75
2018-12-12,0.00,-2.4,2.2,6.8,-5.4,0.94,6.42
2018-12-13,0.00,1.4,4.6,7.7,-1.4,1.82,5.71
2018-12-14,0.00,2.4,6.3,10.1,2.1,0.60,5.79
2018-12-15,17.83,4.7,7.7,10.8,7.3,0.39,1.96
2018-12-16,44.18,8.0,10.2,12.3,9.5,0.40,1.37
2018-12-17,17.17,4.4,6.2,8.0,4.2,0.67,2.00
2018-12-18,0.00,3.3,8.0,12.6,-1.7,1.86,8.67
2018-12-19,0.00,-2.1,2.6,7.3,-4.5,0.83,6.32
2018-12-20,0.00,-1.7,3.5,8.7,-0.4,0.49,5.61
2018-12-21,26.92,3.6,10.3,17.1,8.5,0.45,2.38
2018-12-22,1.55,6.2,12.0,17.8,9.4,0.58,5.57
2018-12-23,0.00,1.9,6.3,10.7,-0.6,1.74,6.88
2018-12-24,0.77,2.1,5.6,9.2,1.1,1.23,6.32
2018-12-25,0.00,1.5,4.7,7.9,-4.3,2.01,6.86
2018-12-26,0.00,-2.1,1.8,5.6,-5.2,1.08,5.58
2018-12-27,0.00,-1.7,3.4,8.4,-2.0,0.63,6.06
2018-12-28,11.09,-0.5,5.1,10.8,3.1,0.55,5.29
2018-12-29,28.86,7.2,10.5,13.8,10.2,0.19,1.96
2018-12-30,0.00,2.6,8.0,13.4,1.2,0.54,8.35
2018-12-31,0.00,1.8,4.9,7.9,1.1,0.51,4.26
2019-01-01,11.98,4.4,11.0,17.6,8.2,0.37,4.08
2019-01-02,0.00,4.6,11.0,17.4,4.0,1.42,9.49
2019-01-03,0.26,5.8,6.9,7.9,3.0,1.13,4.31
2019-01-04,0.00,0.5,5.1,9.7,0.6,0.66,5.75
2019-01-05,5.02,1.4,5.4,9.3,4.7,0.48,3.85
2019-01-06,0.00,5.4,8.0,10.6,4.0,0.51,5.07
2019-01-07,0.00,1.3,6.9,12.4,-2.1,2.17,9.17
2019-01-08,2.04,1.6,3.6,5.5,-2.8,0.90,4.40
2019-01-09,2.99,5.0,8.8,12.6,4.1,1.03,6.78
2019-01-10,0.00,-0.4,4.4,9.1,-5.8,2.19,6.87
2019-01-11,0.00,-2.0,0.8,3.6,-8.9,2.23,4.70
2019-01-12,0.00,-2.9,0.2,3.3,-9.0,1.47,4.95
2019-01-13,10.43,-2.7,-0.5,1.6,-5.5,0.41,4.16
2019-01-14,7.77,-2.3,-1.1,0.1,-4.2,0.50,2.41
2019-01-15,0.00,-6.1,-2.2,1.6,-8.1,0.65,3.84
2019-01-16,0.00,-5.8,-1.1,3.5,-5.7,0.58,3.83
2019-01-17,0.00,-4.5,0.3,5.1,-3.3,0.54,3.95
2019-01-18,2.19,-0.2,1.1,2.5,-2.9,0.56,3.32
2019-01-19,0.00,0.7,2.9,5.1,0.8,0.45,2.02
2019-01-20,18.41,2.5,7.2,12.0,2.9,0.53,2.50
2019-01-21,0.00,-9.8,-0.1,9.7,-10.1,0.72,3.56
2019-01-22,0.00,-9.8,-7.5,-5.2,-18.1,1.19,2.83
2019-01-23,0.00,-8.6,-3.7,1.2,-11.3,1.24,4.13
2019-01-24,2.99,1.4,6.9,12.4,3.3,0.76,5.87
2019-01-25,20.58,-0.3,6.9,14.1,1.0,0.84,3.92
2019-01-26,0.00,-5.0,0.3,5.6,-8.6,0.76,6.21
2019-01-27,0.00,-3.6,0.2,4.1,-6.2,0.54,5.40
2019-01-28,0.00,-1.2,4.1,9.3,-4.7,0.99,7.49
2019-01-29,0.00,-2.9,-0.5,2.0,-9.0,1.31,4.84
2019-01-30,7.05,-6.7,-1.0,4.7,-3.8,0.57,2.62
2019-01-31,0.00,-12.3,-4.9,2.5,-16.8,1.03,4.92
2019-02-01,0.00,-12.1,-8.8,-5.5,-18.7,0.71,3.05
2019-02-02,1.97,-11.6,-9.0,-6.5,-10.9,0.28,1.62
2019-02-03,0.00,-10.9,-4.7,1.5,-5.6,0.18,2.33
2019-02-04,0.00,-3.5,3.3,10.1,-0.2,0.20,5.16
2019-02-05,0.00,-2.7,5.9,14.5,1.8,0.00,7.92
2019-02-06,0.00,2.3,10.7,19.2,5.9,0.34,10.85
2019-02-07,1.99,4.6,7.7,10.8,6.2,0.03,3.74
2019-02-08,0.00,4.7,7.7,10.7,6.5,0.00,2.51
2019-02-09,0.00,-2.4,5.5,13.4,-4.3,0.06,9.92
2019-02-10,0.00,-6.3,-2.4,1.5,-11.8,0.92,4.62
2019-02-11,8.54,-5.5,-1.5,2.4,-5.7,0.27,4.13
2019-02-12,10.09,-0.2,0.5,1.2,0.3,0.00,0.19
2019-02-13,14.19,0.8,2.4,4.0,2.4,0.02,1.08
2019-02-14,0.00,-1.5,3.1,7.7,-3.5,0.69,5.63
2019-02-15,0.00,-0.6,5.1,10.9,-2.3,1.20,8.76
2019-02-16,0.00,4.2,11.0,17.8,0.8,3.87,12.18
2019-02-17,0.00,-2.2,1.9,6.1,-6.1,1.32,5.97
2019-02-18,14.49,-1.4,1.1,3.6,-1.2,0.20,3.37
2019-02-19,0.00,-1.9,3.4,8.7,-3.2,0.31,5.61
2019-02-20,0.79,-1.6,1.2,3.9,-9.5,1.27,5.75
