PRISM Time Series Data
Location:  Lat: 39.0862   Lon: -77.9727   Elev: 154m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-01-29,2.00,2.0,6.1,10.2,5.1,0.00,2.80
2018-01-30,1.16,-3.8,1.8,7.3,-1.2,0.04,4.62
2018-01-31,0.00,-10.4,-5.9,-1.3,-12.8,0.45,3.19
2018-02-01,0.00,-9.0,-2.2,4.6,-10.0,0.72,5.75
2018-02-02,3.81,-6.7,1.9,10.5,-2.1,0.52,7.21
2018-02-03,0.00,-12.2,-7.6,-3.0,-15.2,0.46,2.85
2018-02-04,0.00,-10.5,-4.6,1.3,-13.4,0.75,4.69
2018-02-05,18.90,-3.6,-0.7,2.2,-1.9,0.00,3.87
2018-02-06,0.00,-6.3,-2.6,1.1,-8.4,0.32,3.78
2018-02-07,0.83,-4.0,-1.0,2.1,-4.4,0.30,2.83
2018-02-08,12.15,-6.8,-1.4,4.0,-2.8,0.03,2.15
2018-02-09,0.00,-7.1,-2.3,2.4,-8.1,0.16,4.07
2018-02-10,0.00,-4.8,1.3,7.4,-2.0,0.40,5.07
2018-02-11,12.27,3.3,5.8,8.3,4.7,0.38,2.52
2018-02-12,1.68,3.1,10.2,17.4,9.2,0.00,5.40
2018-02-13,0.14,-4.5,2.1,8.7,-4.8,0.72,7.13
2018-02-14,0.00,-3.9,0.1,4.0,-5.0,0.49,4.71
2018-02-15,1.23,-0.4,6.6,13.6,4.9,0.23,6.44
2018-02-16,2.73,10.5,17.5,24.5,12.3,0.63,16.83
2018-02-17,0.22,-1.8,6.9,15.6,2.2,0.67,5.24
2018-02-18,9.37,-3.2,0.4,4.0,-1.8,0.03,3.49
2018-02-19,0.73,0.1,4.6,9.0,-1.0,0.58,6.22
2018-02-20,0.00,2.2,8.3,14.3,6.7,0.22,5.17
2018-02-21,0.00,12.0,18.7,25.4,12.2,1.55,18.61
2018-02-22,0.69,8.4,17.7,27.0,13.1,0.81,18.58
2018-02-23,1.53,2.6,6.0,9.4,4.0,0.08,4.19
2018-02-24,0.01,2.7,6.1,9.4,5.6,0.00,1.90
2018-02-25,11.99,6.1,8.1,10.2,7.7,0.01,0.95
2018-02-26,0.57,6.5,9.5,12.5,7.5,0.00,5.38
2018-02-27,0.00,-0.9,4.7,10.3,-1.6,0.67,7.09
2018-02-28,0.00,1.7,7.9,14.1,-3.3,1.15,12.30
2018-03-01,0.00,5.4,11.3,17.1,3.1,0.94,12.23
2018-03-02,2.66,2.2,7.3,12.5,4.5,0.00,5.39
2018-03-03,0.00,0.5,3.7,7.0,-6.1,2.56,5.99
2018-03-04,0.00,-2.5,2.9,8.2,-5.6,1.12,6.44
2018-03-05,0.00,-4.4,2.5,9.3,-10.5,1.53,8.80
2018-03-06,0.00,-5.4,1.1,7.7,-8.4,0.39,7.44
2018-03-07,0.91,-2.9,1.3,5.5,-1.7,0.05,4.81
2018-03-08,0.00,-3.1,2.8,8.6,-3.3,0.00,5.49
2018-03-09,0.00,-3.4,0.8,5.0,-8.9,0.99,5.79
2018-03-10,0.00,-5.4,-0.6,4.3,-8.7,0.71,5.09
2018-03-11,0.00,-5.3,2.0,9.3,-7.3,0.71,8.27
2018-03-12,0.00,-4.2,2.4,9.0,-6.7,0.82,7.91
2018-03-13,0.00,-2.7,1.0,4.8,-4.3,0.02,4.48
2018-03-14,0.00,-4.4,0.8,6.1,-8.2,0.98,6.34
2018-03-15,0.00,-3.8,-0.1,3.6,-9.8,1.41,5.12
2018-03-16,0.00,-2.6,3.7,10.1,-7.0,1.30,8.81
2018-03-17,0.00,-3.6,1.2,6.0,-10.6,1.36,6.72
2018-03-18,0.00,-3.3,1.0,5.3,-4.7,0.43,4.83
2018-03-19,0.00,-3.0,5.7,14.5,-6.6,0.66,13.08
2018-03-20,4.81,-0.3,7.6,15.6,-2.6,0.71,13.04
2018-03-21,21.09,-3.1,-1.3,0.5,-2.1,0.00,0.83
2018-03-22,8.42,-3.5,-1.3,1.0,-2.3,0.00,2.20
2018-03-23,0.00,-2.8,1.8,6.5,-7.1,1.48,5.93
2018-03-24,0.00,-4.1,1.9,7.8,-7.7,0.87,7.17
2018-03-25,0.00,-3.2,2.4,8.0,-6.4,0.88,7.07
2018-03-26,0.00,-5.1,0.7,6.4,-4.9,0.09,5.13
2018-03-27,0.00,-2.6,3.6,9.8,-3.4,0.13,7.79
2018-03-28,6.75,-0.9,1.9,4.7,1.7,0.00,2.45
2018-03-29,4.29,3.6,6.8,10.1,6.7,0.03,2.33
2018-03-30,0.00,7.8,15.4,23.0,11.3,0.18,13.71
2018-03-31,2.29,-0.8,9.2,19.3,2.5,0.81,8.06
2018-04-01,0.00,-0.5,8.4,17.3,-2.2,0.30,15.53
2018-04-02,8.38,0.1,8.5,16.9,2.7,0.00,10.35
2018-04-03,0.62,0.4,4.4,8.4,2.4,0.00,3.68
2018-04-04,0.32,4.2,10.0,15.8,7.3,0.00,4.99
2018-04-05,0.14,-1.6,8.5,18.6,-3.6,1.64,10.86
2018-04-06,0.00,-0.9,5.4,11.7,-5.1,1.34,10.21
2018-04-07,0.00,2.0,11.8,21.5,-0.5,2.01,20.55
2018-04-08,0.00,-4.1,-0.0,4.1,-7.4,0.93,4.86
2018-04-09,0.00,-3.3,3.2,9.7,-8.5,0.39,9.19
2018-04-10,0.00,-1.9,0.8,3.5,-0.7,0.00,2.90
2018-04-11,0.00,0.7,6.1,11.4,-4.5,0.66,9.73
2018-04-12,0.00,1.4,8.4,15.3,-1.7,0.94,12.39
2018-04-13,0.00,9.0,17.1,25.3,3.7,4.30,25.13
2018-04-14,0.00,12.4,21.0,29.6,7.0,3.04,32.23
2018-04-15,0.00,13.4,21.0,28.6,11.0,2.41,26.50
2018-04-16,55.20,4.1,11.7,19.4,8.0,0.04,7.83
2018-04-17,2.36,0.6,5.7,10.8,-0.4,0.27,6.18
2018-04-18,0.00,-2.0,2.1,6.2,-4.3,0.71,4.77
2018-04-19,0.00,-0.6,7.8,16.3,2.1,0.73,11.03
2018-04-20,0.00,-1.0,6.4,13.8,-2.3,0.92,8.43
2018-04-21,0.00,-1.3,6.8,15.0,-4.2,0.52,12.46
2018-04-22,0.00,3.3,9.8,16.4,-1.1,1.44,13.96
2018-04-23,0.00,5.5,12.4,19.4,2.9,1.70,14.52
2018-04-24,1.02,7.0,13.4,19.7,3.8,0.94,13.62
2018-04-25,15.86,7.4,10.6,13.8,9.9,0.00,4.33
2018-04-26,0.10,6.7,12.3,17.8,8.9,0.16,7.14
2018-04-27,13.72,7.4,14.0,20.5,4.0,0.00,17.84
2018-04-28,2.57,6.3,12.2,18.1,8.6,0.17,9.48
2018-04-29,0.00,2.7,13.6,24.4,2.8,0.58,22.88
2018-04-30,0.00,2.8,7.3,11.9,-2.5,1.93,8.52
2018-05-01,0.00,4.3,12.9,21.5,-3.5,2.37,21.37
2018-05-02,0.00,8.2,18.1,28.1,1.4,2.61,32.68
2018-05-03,0.00,14.3,22.9,31.5,7.4,5.26,38.07
2018-05-04,0.00,17.1,25.0,33.0,13.8,3.32,35.11
2018-05-05,0.00,14.7,23.5,32.4,12.7,4.69,34.33
2018-05-06,6.89,9.9,15.2,20.4,9.3,0.00,14.79
2018-05-07,7.64,7.7,12.1,16.6,11.6,0.00,3.85
2018-05-08,0.00,9.0,16.1,23.3,10.8,0.07,16.03
2018-05-09,0.00,9.4,17.0,24.6,9.8,0.47,19.57
2018-05-10,0.00,11.6,18.9,26.1,9.8,1.15,22.64
2018-05-11,6.07,11.8,19.6,27.3,14.6,0.19,18.52
2018-05-12,0.00,12.8,20.0,27.1,12.4,0.79,21.24
2018-05-13,14.18,14.2,23.5,32.8,15.6,0.00,34.65
2018-05-14,5.70,14.9,20.0,25.1,16.8,0.00,9.59
2018-05-15,48.10,14.5,21.4,28.3,17.7,0.00,14.39
2018-05-16,11.66,16.2,24.1,32.1,19.0,0.00,24.71
2018-05-17,66.66,16.8,19.8,22.9,18.7,0.00,5.10
2018-05-18,13.55,16.6,18.6,20.6,17.6,0.00,3.73
2018-05-19,34.57,10.5,15.4,20.2,14.4,0.00,4.27
2018-05-20,0.92,10.7,15.5,20.2,15.3,0.11,2.76
2018-05-21,0.00,15.4,22.8,30.2,17.0,0.03,24.34
2018-05-22,0.53,17.2,22.0,26.8,16.7,0.46,15.67
2018-05-23,4.94,16.2,21.2,26.3,18.9,0.07,11.12
2018-05-24,0.00,12.4,19.2,26.0,14.0,0.51,17.36
2018-05-25,0.00,12.5,20.3,28.2,10.9,1.05,27.53
2018-05-26,0.25,17.9,24.3,30.6,17.8,2.14,26.02
2018-05-27,2.64,19.4,25.3,31.3,20.6,0.00,22.72
2018-05-28,0.90,17.5,23.6,29.6,20.1,0.23,17.24
2018-05-29,0.07,17.5,20.2,23.0,18.7,0.20,5.84
2018-05-30,0.00,18.6,23.5,28.5,20.5,0.04,14.00
2018-05-31,3.10,19.5,22.3,25.0,20.6,0.03,6.09
2018-06-01,19.58,18.0,22.7,27.5,20.6,0.00,10.36
2018-06-02,16.20,18.7,24.9,31.1,20.3,0.00,22.28
2018-06-03,63.09,18.1,22.4,26.6,20.2,0.00,10.17
2018-06-04,16.87,12.4,16.1,19.9,13.9,0.08,2.69
2018-06-05,0.00,11.4,18.2,25.0,12.2,0.36,17.39
2018-06-06,0.00,11.0,18.3,25.7,11.6,0.01,19.67
2018-06-07,0.00,10.2,15.6,21.1,10.3,0.24,12.16
2018-06-08,0.00,12.6,19.3,26.0,14.0,0.00,18.48
2018-06-09,0.00,15.8,22.2,28.6,18.3,0.00,19.31
2018-06-10,4.27,16.4,22.8,29.3,18.9,0.05,19.12
2018-06-11,19.81,13.4,18.9,24.5,17.4,0.15,7.06
2018-06-12,2.12,12.7,15.0,17.3,14.1,0.21,2.61
2018-06-13,0.00,13.7,19.0,24.3,15.2,0.00,14.41
2018-06-14,0.00,16.6,22.8,28.9,18.9,1.14,15.56
2018-06-15,0.00,14.1,21.5,29.0,10.7,2.29,28.37
2018-06-16,0.00,12.6,20.1,27.6,11.6,0.55,24.63
2018-06-17,0.00,16.2,23.0,29.7,15.4,0.39,27.05
2018-06-18,0.00,19.0,24.6,30.2,19.7,0.47,19.71
2018-06-19,0.00,20.7,27.3,33.9,21.4,0.42,27.79
2018-06-20,7.25,20.1,26.4,32.7,21.1,0.31,22.91
2018-06-21,17.13,19.0,23.3,27.6,19.7,0.04,14.54
2018-06-22,11.39,17.9,22.1,26.4,19.7,0.32,10.98
2018-06-23,33.00,15.6,17.6,19.5,17.2,0.01,2.65
2018-06-24,7.47,16.3,21.2,26.2,19.2,0.00,10.06
2018-06-25,2.36,17.6,23.4,29.1,19.0,0.41,18.56
2018-06-26,0.00,15.1,21.3,27.5,15.4,0.70,18.92
2018-06-27,0.00,16.5,21.7,26.8,15.5,1.59,18.63
2018-06-28,3.49,18.6,22.5,26.5,20.2,0.29,10.04
2018-06-29,0.00,17.5,23.5,29.5,18.5,0.67,19.28
2018-06-30,0.00,17.0,24.1,31.2,18.2,0.13,26.11
2018-07-01,0.00,18.4,25.6,32.7,19.9,0.02,28.40
2018-07-02,0.00,20.1,26.9,33.6,21.2,0.48,29.01
2018-07-03,0.00,20.4,27.6,34.9,22.2,0.03,30.00
2018-07-04,0.00,21.5,27.9,34.4,22.8,0.04,26.52
2018-07-05,4.26,20.9,27.2,33.4,22.4,0.00,21.52
2018-07-06,0.00,20.7,26.8,32.8,22.4,0.00,23.63
2018-07-07,0.66,15.5,22.5,29.5,17.3,2.31,18.70
2018-07-08,0.00,12.2,19.0,25.7,11.1,0.58,20.56
2018-07-09,0.00,12.0,19.5,27.0,12.4,0.16,21.70
2018-07-10,0.00,15.5,22.9,30.4,15.3,0.69,27.43
2018-07-11,0.00,18.3,25.6,32.8,18.0,0.57,31.45
2018-07-12,0.00,15.4,23.1,30.8,15.5,2.09,26.22
2018-07-13,0.00,15.5,22.7,29.8,14.6,0.39,26.99
2018-07-14,0.00,17.0,23.4,29.9,16.0,1.48,25.45
2018-07-15,0.00,19.6,25.7,31.8,17.8,2.56,27.10
2018-07-16,15.73,19.0,24.6,30.3,20.4,0.04,18.35
2018-07-17,0.00,19.8,26.8,33.7,21.0,0.00,28.43
2018-07-18,6.01,15.8,22.7,29.6,19.5,0.09,15.01
2018-07-19,0.00,15.0,21.6,28.2,14.1,0.63,23.71
2018-07-20,0.00,15.9,22.6,29.3,15.2,0.32,25.18
2018-07-21,0.00,16.9,23.1,29.3,16.6,0.56,23.34
2018-07-22,50.58,14.5,19.3,24.1,17.0,0.07,8.81
2018-07-23,16.83,16.3,21.0,25.7,20.1,0.00,9.04
2018-07-24,23.44,20.3,23.5,26.8,21.9,0.00,8.65
2018-07-25,26.45,20.1,23.2,26.4,22.1,0.00,6.96
2018-07-26,22.80,18.5,22.8,27.2,21.0,0.00,9.87
2018-07-27,0.00,18.9,24.8,30.8,19.9,0.05,23.67
2018-07-28,14.94,18.3,25.1,31.8,19.9,0.00,24.89
2018-07-29,0.00,16.2,22.6,28.9,16.3,0.40,23.10
2018-07-30,0.00,17.0,22.8,28.6,17.3,0.00,20.96
2018-07-31,37.86,18.0,21.7,25.3,19.4,0.00,10.20
2018-08-01,7.58,20.0,23.2,26.4,21.0,0.18,8.84
2018-08-02,5.24,20.6,25.5,30.4,21.3,0.24,18.05
2018-08-03,22.38,20.3,23.6,26.9,21.3,0.14,8.42
2018-08-04,16.41,18.8,22.7,26.6,20.8,0.02,9.32
2018-08-05,0.00,19.0,24.8,30.7,20.5,0.13,21.39
2018-08-06,0.00,19.7,25.8,31.9,21.2,0.14,23.24
2018-08-07,0.06,20.6,26.5,32.3,21.8,0.27,23.24
2018-08-08,3.41,19.8,25.5,31.2,21.4,0.12,19.09
2018-08-09,3.20,19.5,25.5,31.4,21.0,0.22,20.55
2018-08-10,0.00,18.8,24.9,31.0,19.5,0.82,23.22
2018-08-11,0.00,19.9,25.4,30.9,19.9,0.12,23.28
2018-08-12,0.69,19.0,24.6,30.3,20.4,0.08,19.36
2018-08-13,2.19,18.2,22.9,27.5,19.9,0.15,11.72
2018-08-14,5.02,16.5,21.7,27.0,18.1,0.29,12.77
2018-08-15,0.82,16.9,22.6,28.2,18.1,0.02,18.11
2018-08-16,0.00,18.1,24.5,31.0,19.5,0.12,23.09
2018-08-17,0.00,19.9,26.0,32.0,21.0,0.19,24.09
2018-08-18,19.28,20.0,26.3,32.5,21.5,0.01,22.66
2018-08-19,5.36,18.1,22.8,27.5,20.3,0.12,10.86
2018-08-20,0.66,18.7,22.7,26.8,18.8,0.48,14.27
2018-08-21,9.75,19.8,22.4,25.0,20.1,0.50,8.45
2018-08-22,14.32,18.9,23.5,28.1,21.1,0.17,10.31
2018-08-23,0.00,14.1,21.1,28.0,15.2,1.69,18.87
2018-08-24,0.00,12.0,18.7,25.4,12.4,0.22,18.75
2018-08-25,0.00,13.2,20.1,27.1,13.9,0.10,21.29
2018-08-26,0.00,15.3,21.2,27.2,15.9,0.20,19.02
2018-08-27,0.00,18.8,24.7,30.6,20.2,0.23,19.67
2018-08-28,0.63,19.9,26.3,32.6,21.9,0.19,21.92
2018-08-29,0.00,21.2,27.6,33.9,22.1,0.47,28.17
2018-08-30,0.00,20.9,27.5,34.0,21.8,0.60,28.52
2018-08-31,0.00,20.6,25.9,31.2,21.0,0.19,21.37
2018-09-01,0.01,20.0,25.6,31.1,21.2,0.05,20.75
2018-09-02,12.72,19.5,24.3,29.1,21.1,0.12,12.58
2018-09-03,0.00,19.9,25.5,31.0,21.4,0.02,19.06
2018-09-04,0.00,20.5,27.1,33.8,21.8,0.26,27.47
2018-09-05,0.00,20.4,27.1,33.8,22.0,0.17,27.23
2018-09-06,0.00,20.5,27.0,33.5,21.7,0.29,26.82
2018-09-07,2.80,19.5,26.7,34.0,20.8,0.30,29.84
2018-09-08,7.67,18.9,24.2,29.6,20.6,0.02,16.10
2018-09-09,31.08,12.0,16.4,20.9,14.4,0.23,3.16
2018-09-10,45.78,12.2,14.6,17.0,13.9,0.02,2.60
2018-09-11,4.07,14.7,16.9,19.0,16.6,0.13,1.77
2018-09-12,1.11,16.8,19.2,21.6,17.9,0.03,3.72
2018-09-13,0.05,18.2,21.3,24.4,20.4,0.04,5.12
2018-09-14,2.81,20.4,23.2,25.9,21.2,0.09,7.70
2018-09-15,0.88,19.8,21.8,23.9,20.6,0.32,4.05
2018-09-16,0.00,17.7,21.8,26.0,19.6,0.03,9.06
2018-09-17,1.10,18.4,22.1,25.8,19.8,0.28,9.60
2018-09-18,19.95,20.5,22.9,25.3,21.7,0.06,5.22
2018-09-19,2.24,17.0,22.4,27.8,18.7,0.33,14.83
2018-09-20,0.00,15.9,22.7,29.5,18.2,0.17,19.08
2018-09-21,0.00,16.5,22.2,27.9,19.4,0.00,13.76
2018-09-22,0.00,19.2,22.3,25.4,20.1,0.39,7.70
2018-09-23,10.25,12.7,17.4,22.1,13.4,0.44,10.13
2018-09-24,18.09,12.8,14.2,15.6,14.0,0.10,1.14
2018-09-25,18.67,14.5,16.2,17.9,15.9,0.01,1.58
2018-09-26,1.24,15.9,19.8,23.6,19.1,0.01,4.59
2018-09-27,5.80,14.7,21.8,28.9,18.1,0.16,15.34
2018-09-28,50.79,11.5,14.3,17.0,12.2,0.04,5.24
2018-09-29,0.00,11.6,17.9,24.2,14.0,0.03,13.23
2018-09-30,0.00,10.9,17.6,24.2,12.7,0.09,15.70
2018-10-01,0.00,13.3,18.6,23.9,14.5,0.12,12.74
2018-10-02,0.00,15.3,22.1,28.9,17.9,0.01,18.53
2018-10-03,0.00,16.6,22.2,27.9,19.0,0.04,14.14
2018-10-04,0.00,16.0,22.7,29.5,17.8,0.23,21.07
2018-10-05,1.22,16.7,23.9,31.1,19.8,0.09,22.65
2018-10-06,0.00,15.9,18.9,21.8,15.4,0.21,9.02
2018-10-07,0.00,16.8,20.4,24.0,18.5,0.18,7.62
2018-10-08,0.00,17.4,23.9,30.3,20.3,0.07,17.88
2018-10-09,0.00,18.3,23.6,28.9,20.1,0.14,15.86
2018-10-10,0.00,18.3,22.9,27.4,19.4,0.13,14.39
2018-10-11,2.18,19.4,23.2,27.1,20.1,0.14,13.60
2018-10-12,19.36,10.8,18.0,25.1,15.6,0.39,7.11
2018-10-13,2.04,7.6,12.1,16.6,5.5,0.24,10.65
2018-10-14,0.00,4.1,8.8,13.5,4.2,0.16,7.64
2018-10-15,1.60,6.4,9.9,13.5,9.0,0.17,4.75
2018-10-16,0.81,9.6,15.0,20.5,12.1,0.36,6.85
2018-10-17,0.00,6.9,11.1,15.3,5.7,0.16,9.03
2018-10-18,0.00,4.7,11.7,18.7,1.1,2.44,14.46
2018-10-19,0.00,-0.2,6.8,13.8,0.0,0.05,10.06
2018-10-20,0.25,0.8,9.2,17.7,6.8,0.19,11.41
2018-10-21,1.36,5.8,12.6,19.3,5.0,1.38,12.53
2018-10-22,0.00,-2.0,3.7,9.5,-1.5,0.09,6.01
2018-10-23,0.00,-0.8,6.7,14.2,1.9,0.09,9.72
2018-10-24,0.00,2.1,11.6,21.1,1.5,0.51,18.37
2018-10-25,0.00,-1.4,5.8,13.1,-1.0,0.24,9.31
2018-10-26,0.00,-0.4,5.5,11.3,1.6,0.01,7.12
2018-10-27,29.18,3.2,5.5,7.7,5.0,0.06,1.86
2018-10-28,3.04,6.3,8.3,10.2,6.7,0.11,2.71
2018-10-29,0.79,7.1,10.7,14.3,5.2,0.82,7.96
2018-10-30,0.00,2.2,7.8,13.4,3.1,0.29,7.18
2018-10-31,0.00,2.3,9.5,16.8,4.2,0.06,10.92
2018-11-01,0.00,4.4,13.2,22.0,10.0,0.11,13.79
2018-11-02,0.91,13.3,18.4,23.6,14.1,1.07,15.69
2018-11-03,25.54,7.2,14.0,20.8,11.2,0.34,8.93
2018-11-04,0.00,-0.3,6.2,12.7,1.1,0.08,8.11
2018-11-05,13.05,0.4,7.0,13.6,4.0,0.04,8.64
2018-11-06,12.72,8.0,9.5,11.0,9.5,0.00,0.53
2018-11-07,8.11,6.5,11.0,15.4,8.9,0.09,5.77
2018-11-08,0.00,4.2,9.8,15.4,3.9,0.65,9.95
2018-11-09,0.93,3.6,8.2,12.7,1.6,0.57,8.12
2018-11-10,14.92,2.6,5.2,7.8,3.8,0.09,3.46
2018-11-11,0.00,-5.3,-0.1,5.1,-8.1,0.40,5.82
2018-11-12,0.00,-4.8,1.3,7.3,-4.2,0.12,6.26
2018-11-13,18.38,-0.3,3.7,7.7,1.5,0.10,5.15
2018-11-14,0.00,0.4,3.7,7.1,0.4,0.19,3.30
2018-11-15,10.07,-0.6,2.4,5.4,-5.3,0.98,5.04
2018-11-16,37.36,-1.9,0.2,2.3,-0.8,0.05,1.46
2018-11-17,0.00,0.4,4.0,7.6,-0.7,0.72,4.57
2018-11-18,0.00,-2.4,3.2,8.8,-1.1,0.11,5.31
2018-11-19,0.00,-1.6,3.7,8.9,2.0,0.05,3.88
2018-11-20,0.09,1.7,8.4,15.1,5.2,0.14,8.51
2018-11-21,0.00,-2.4,3.4,9.2,-1.5,0.57,5.55
2018-11-22,0.00,-2.6,4.0,10.6,-3.7,0.80,7.79
2018-11-23,0.00,-3.6,-2.1,-0.5,-12.5,1.95,3.40
2018-11-24,0.00,-3.2,-0.7,1.8,-8.8,1.14,4.08
2018-11-25,32.24,-0.7,1.5,3.6,1.0,0.05,1.09
2018-11-26,0.03,1.2,8.7,16.2,4.8,0.07,9.50
2018-11-27,3.15,2.0,6.4,10.9,1.3,0.53,4.61
2018-11-28,0.00,-1.5,1.2,3.9,-6.8,2.09,3.99
2018-11-29,0.00,-2.8,-0.5,1.8,-8.6,1.45,3.93
2018-11-30,0.00,-2.3,0.8,3.8,-5.6,1.21,4.38
2018-12-01,9.16,-3.8,0.8,5.4,-1.2,0.00,3.43
2018-12-02,6.84,1.3,3.1,4.9,3.0,0.04,1.35
2018-12-03,0.00,1.9,7.8,13.7,7.6,0.05,3.63
2018-12-04,0.00,0.2,6.6,13.0,0.3,0.45,7.88
2018-12-05,0.00,-3.0,0.6,4.1,-4.8,0.57,3.81
2018-12-06,0.00,-3.1,-0.7,1.8,-4.8,0.39,2.83
2018-12-07,0.00,-2.1,1.5,5.1,-5.0,0.97,4.73
2018-12-08,0.00,-6.8,-1.4,3.9,-8.1,0.47,4.73
2018-12-09,0.00,-6.5,-2.5,1.5,-7.7,0.45,3.65
2018-12-10,0.00,-7.6,-4.3,-1.0,-7.1,0.29,2.17
2018-12-11,0.00,-8.3,-2.8,2.6,-7.3,0.25,3.55
2018-12-12,0.00,-7.4,-0.6,6.3,-6.9,0.37,6.15
2018-12-13,0.00,-5.0,0.5,6.1,-3.7,0.40,4.91
2018-12-14,0.00,-2.1,3.6,9.2,-0.9,0.15,5.90
2018-12-15,18.11,0.7,3.2,5.7,3.1,0.23,1.31
2018-12-16,56.39,2.6,6.0,9.3,6.0,0.00,1.17
2018-12-17,0.96,2.3,4.4,6.6,3.0,0.09,2.61
2018-12-18,0.00,1.1,6.5,11.8,-2.8,2.09,8.55
2018-12-19,0.00,-3.2,1.6,6.5,-5.6,0.68,5.69
2018-12-20,0.00,-2.5,3.2,8.8,-2.5,0.58,5.71
2018-12-21,20.76,-0.4,5.5,11.4,3.9,0.10,1.75
2018-12-22,2.04,2.9,10.1,17.3,6.7,0.00,6.57
2018-12-23,0.00,-2.0,3.0,8.1,-1.5,0.41,4.66
2018-12-24,1.45,-2.2,2.4,7.1,0.1,0.12,4.36
2018-12-25,0.00,-3.2,1.6,6.3,-4.6,0.45,5.49
2018-12-26,0.00,-4.3,-0.6,3.1,-5.1,0.37,3.22
2018-12-27,0.00,-4.0,2.2,8.4,-3.0,0.48,5.57
2018-12-28,15.72,-2.1,3.6,9.2,0.8,0.17,6.16
2018-12-29,4.48,3.6,7.7,11.8,7.2,0.03,2.38
2018-12-30,0.00,-1.3,4.8,11.0,-0.1,0.14,6.02
2018-12-31,0.00,-1.7,3.4,8.5,-0.2,0.04,4.61
2019-01-01,10.20,1.3,8.3,15.3,5.9,0.08,5.27
2019-01-02,0.00,2.9,9.0,15.1,3.0,0.69,7.47
2019-01-03,0.00,2.6,4.8,7.0,2.1,0.37,3.23
2019-01-04,0.00,-0.3,4.0,8.3,-1.1,0.72,5.04
2019-01-05,8.07,1.1,3.9,6.7,3.2,0.16,2.27
2019-01-06,2.23,1.7,6.5,11.2,2.5,0.12,5.81
2019-01-07,0.00,-2.0,4.6,11.3,-2.2,0.53,7.68
2019-01-08,0.80,-1.4,1.6,4.6,-2.7,0.19,3.50
2019-01-09,2.35,1.9,8.2,14.5,2.5,0.50,7.20
2019-01-10,0.00,-4.9,0.7,6.2,-7.1,0.44,4.96
2019-01-11,0.00,-6.1,-3.1,0.0,-10.6,0.94,3.34
2019-01-12,0.00,-6.5,-2.6,1.2,-9.5,0.30,3.92
2019-01-13,12.13,-6.0,-3.0,0.1,-4.4,0.00,2.83
2019-01-14,7.21,-5.3,-3.6,-2.0,-3.9,0.00,0.82
2019-01-15,0.00,-8.3,-3.8,0.7,-7.3,0.18,2.78
2019-01-16,0.00,-8.7,-3.1,2.4,-6.4,0.29,2.94
2019-01-17,0.00,-5.6,-0.7,4.1,-3.9,0.54,3.29
2019-01-18,1.91,-2.4,-0.4,1.5,-2.3,0.08,2.38
2019-01-19,0.00,-1.4,2.3,5.9,-0.1,0.01,2.83
2019-01-20,26.64,-1.0,1.2,3.5,0.3,0.00,1.42
2019-01-21,0.00,-14.3,-5.3,3.6,-12.9,0.00,2.62
2019-01-22,0.00,-15.0,-11.2,-7.4,-18.3,0.15,2.05
2019-01-23,0.00,-13.8,-6.6,0.6,-13.3,0.36,4.03
2019-01-24,3.34,-1.3,5.3,12.0,3.4,0.08,3.90
2019-01-25,9.85,-2.5,4.8,12.1,-1.0,0.06,3.21
2019-01-26,0.00,-7.1,-2.3,2.6,-10.5,0.58,4.90
2019-01-27,0.00,-6.0,-1.5,3.1,-8.6,0.55,4.91
2019-01-28,0.00,-6.9,0.2,7.3,-6.5,0.62,5.47
2019-01-29,0.00,-7.0,-2.2,2.5,-10.0,1.08,4.67
2019-01-30,2.12,-12.3,-5.7,1.0,-7.6,0.23,2.22
2019-01-31,0.00,-18.3,-10.0,-1.7,-19.5,0.30,2.76
2019-02-01,0.00,-17.5,-11.7,-5.8,-19.5,0.38,2.88
2019-02-02,1.70,-13.6,-9.6,-5.7,-10.7,0.08,1.24
2019-02-03,0.00,-12.9,-3.3,6.3,-5.2,0.06,4.62
2019-02-04,0.00,-4.3,4.4,13.1,-0.4,0.12,7.58
2019-02-05,0.00,-2.9,6.8,16.4,2.2,0.08,9.95
2019-02-06,0.00,1.9,11.2,20.5,6.6,0.09,11.73
2019-02-07,2.80,3.7,8.9,14.2,7.2,0.06,6.02
2019-02-08,1.21,5.9,9.1,12.2,7.8,0.08,3.17
2019-02-09,0.00,-5.0,3.9,12.7,-7.2,0.61,8.74
2019-02-10,0.00,-10.0,-4.7,0.6,-12.0,0.15,4.11
2019-02-11,4.40,-8.6,-3.3,2.1,-5.8,0.07,4.06
2019-02-12,18.01,-0.6,0.0,0.7,-0.2,0.04,0.36
2019-02-13,10.14,-0.3,1.3,2.9,0.3,0.06,1.89
2019-02-14,0.00,-2.8,1.4,5.5,-5.6,0.98,4.65
