"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","Site","Plot","plotID"
"22179","2019-12-03",1.22,2.9,4.2,5.6,1,0.63,2.62,"SERC","006","SERC_006"
"22180","2019-12-04",0.11,1.5,4.9,8.3,-1.8,0.68,6.05,"SERC","006","SERC_006"
"22181","2019-12-05",0.04,1.8,5.1,8.4,-0.5,0.62,5.53,"SERC","006","SERC_006"
"22182","2019-12-06",0,0.2,4.1,7.9,-3.8,1.2,6.49,"SERC","006","SERC_006"
"22183","2019-12-07",0,0.5,6.2,11.9,-1.3,1.8,8.86,"SERC","006","SERC_006"
"22184","2019-12-08",0,-2.6,1.9,6.4,-4.5,0.49,5.55,"SERC","006","SERC_006"
"22185","2019-12-09",2.64,-1,3.5,8,2.2,0.02,4.8,"SERC","006","SERC_006"
"22186","2019-12-10",16.58,6.7,10,13.3,9.2,0.09,2.44,"SERC","006","SERC_006"
"22187","2019-12-11",7.35,0.7,7.9,15.1,7.4,0.12,2.92,"SERC","006","SERC_006"
"22188","2019-12-12",0,-1.6,1.3,4.2,-6.7,0.79,4.87,"SERC","006","SERC_006"
"22189","2019-12-13",0,-1.8,0.7,3.1,-4.9,0.8,4.3,"SERC","006","SERC_006"
"22190","2019-12-14",11.23,1.7,4.9,8,4.9,0.04,0.99,"SERC","006","SERC_006"
"22191","2019-12-15",0.92,5.4,7.3,9.2,4,0.05,4.28,"SERC","006","SERC_006"
"22192","2019-12-16",1.55,0.7,6.3,11.9,-1.6,0.61,8.06,"SERC","006","SERC_006"
"22193","2019-12-17",11.01,0.6,1.6,2.6,1.6,0.05,0.67,"SERC","006","SERC_006"
"22194","2019-12-18",1.67,0,2.5,5.1,0.7,0.04,2.91,"SERC","006","SERC_006"
"22195","2019-12-19",0,-5.8,-0.6,4.6,-9.8,1.6,5.25,"SERC","006","SERC_006"
"22196","2019-12-20",0,-6.3,-3.1,0.1,-10.8,0.65,3.9,"SERC","006","SERC_006"
"22197","2019-12-21",0,-4.4,-0.5,3.4,-6.9,0.85,4.29,"SERC","006","SERC_006"
"22198","2019-12-22",0,-4.4,-0.9,2.6,-4.4,0.29,2.99,"SERC","006","SERC_006"
"22199","2019-12-23",0,-4,2.3,8.5,-1.4,0.24,5.5,"SERC","006","SERC_006"
"22200","2019-12-24",0,-2,4.2,10.4,0.2,0.23,5.7,"SERC","006","SERC_006"
"22201","2019-12-25",0,-2.4,3.6,9.7,-0.9,0.29,5.74,"SERC","006","SERC_006"
"22202","2019-12-26",0,-1.8,3.1,7.9,-0.5,0.27,4.22,"SERC","006","SERC_006"
"22203","2019-12-27",0,-0.6,4.6,9.9,3.7,0.24,3.51,"SERC","006","SERC_006"
"22204","2019-12-28",0,3.3,7.8,12.3,5.2,0.07,4.36,"SERC","006","SERC_006"
"22205","2019-12-29",0,2.7,9.6,16.4,5,0.21,9.36,"SERC","006","SERC_006"
"22206","2019-12-30",16.53,6.1,9.5,12.8,8.6,0.05,1.24,"SERC","006","SERC_006"
"22207","2019-12-31",3.11,5.5,11.2,16.9,8.1,0.14,3.34,"SERC","006","SERC_006"
"22208","2020-01-01",0,4.6,7.8,11.1,0.4,0.8,6.78,"SERC","006","SERC_006"
"22209","2020-01-02",0,-1.6,3.8,9.1,-4,0.73,7.69,"SERC","006","SERC_006"
"22210","2020-01-03",5.06,-1.3,4.9,11.1,2.6,0.18,6.8,"SERC","006","SERC_006"
"22211","2020-01-04",2.98,7.8,9.9,12.1,8.7,0.05,2.82,"SERC","006","SERC_006"
"22212","2020-01-05",9.99,3.8,8.4,12.9,5.6,0.15,4.39,"SERC","006","SERC_006"
"22213","2020-01-06",0,0.3,2.7,5,-3.7,1.48,4.44,"SERC","006","SERC_006"
"22214","2020-01-07",0,-0.7,5.4,11.5,-4.2,1.1,9.43,"SERC","006","SERC_006"
"22215","2020-01-08",10.87,-1,3.1,7.2,-1,0.09,5.47,"SERC","006","SERC_006"
"22216","2020-01-09",0,-2.6,2.2,7,-6.8,1.07,6.77,"SERC","006","SERC_006"
"22217","2020-01-10",0,-2.6,0.6,3.8,-5.7,0.95,4.46,"SERC","006","SERC_006"
"22218","2020-01-11",0,3.8,7.9,12.1,5.7,1.03,4.42,"SERC","006","SERC_006"
"22219","2020-01-12",8.41,10.9,15.8,20.6,12.8,0.41,8.39,"SERC","006","SERC_006"
"22220","2020-01-13",0,6.2,12.8,19.3,5.4,1.71,13.38,"SERC","006","SERC_006"
"22221","2020-01-14",0.01,4.6,7.3,10,4.8,0.31,3.44,"SERC","006","SERC_006"
"22222","2020-01-15",1.87,5.9,7,8,6.7,0.03,0.9,"SERC","006","SERC_006"
"22223","2020-01-16",0,6,9.2,12.5,6.2,0.07,5.26,"SERC","006","SERC_006"
"22224","2020-01-17",0,-0.6,5.6,11.9,-4.9,2.21,8.82,"SERC","006","SERC_006"
"22225","2020-01-18",0,-3.2,-0.4,2.3,-11,1.89,4.91,"SERC","006","SERC_006"
"22226","2020-01-19",7.17,-2,2.1,6.2,-0.5,0.37,2.66,"SERC","006","SERC_006"
"22227","2020-01-20",0,-3.8,1.3,6.5,-6.9,1.25,4.94,"SERC","006","SERC_006"
"22228","2020-01-21",0,-4.9,-2,0.9,-12.1,1.76,4.25,"SERC","006","SERC_006"
"22229","2020-01-22",0,-5.2,-1.8,1.7,-9.2,1.11,3.94,"SERC","006","SERC_006"
"22230","2020-01-23",0,-5,-0.9,3.2,-6.5,0.39,4.14,"SERC","006","SERC_006"
"22231","2020-01-24",0,-3.5,0.5,4.6,-3,0.44,4.22,"SERC","006","SERC_006"
"22232","2020-01-25",33.23,1.1,6,10.9,4.8,0.09,4.34,"SERC","006","SERC_006"
"22233","2020-01-26",3.41,1.9,6,10.1,3.5,0.11,3.43,"SERC","006","SERC_006"
"22234","2020-01-27",0,1,4.8,8.6,-1.9,1.19,5.86,"SERC","006","SERC_006"
"22235","2020-01-28",0,2.5,5.7,8.9,-1.7,1.94,6.21,"SERC","006","SERC_006"
"22236","2020-01-29",0,3.6,5.2,6.7,-2.4,2.63,4.92,"SERC","006","SERC_006"
"22237","2020-01-30",0,-2,2.3,6.6,-4.9,1.01,5.6,"SERC","006","SERC_006"
"22238","2020-01-31",0,-1.6,1.1,3.8,-3.9,0.72,3.63,"SERC","006","SERC_006"
"22239","2020-02-01",0.9,-1,2.9,6.7,0.8,0.11,3.41,"SERC","006","SERC_006"
"22240","2020-02-02",1.92,-0.2,4,8.1,2.4,0.05,3.69,"SERC","006","SERC_006"
"22241","2020-02-03",0,1.5,5.4,9.2,0.7,0.39,5.48,"SERC","006","SERC_006"
"22242","2020-02-04",0.48,2.2,9.7,17.2,3.4,0.59,12.2,"SERC","006","SERC_006"
"22243","2020-02-05",1.31,7.5,12.3,17.1,7.9,0.71,8.78,"SERC","006","SERC_006"
"22244","2020-02-06",3.79,3.2,4.9,6.5,2,0.18,2.5,"SERC","006","SERC_006"
"22245","2020-02-07",24.63,4.1,8.6,13.1,6.7,0.04,0.82,"SERC","006","SERC_006"
"22246","2020-02-08",5.81,-0.1,6.6,13.4,-1.4,0.45,5.95,"SERC","006","SERC_006"
"22247","2020-02-09",0,-1,2.8,6.7,-4.1,0.4,6.08,"SERC","006","SERC_006"
"22248","2020-02-10",0,0,4.4,8.8,-0.8,0.88,6.76,"SERC","006","SERC_006"
"22249","2020-02-11",17.07,6.1,8.2,10.3,7.1,0.05,2.89,"SERC","006","SERC_006"
"22250","2020-02-12",3.97,5.3,8.5,11.7,5.6,0.08,5.24,"SERC","006","SERC_006"
"22251","2020-02-13",7.81,4.1,6.3,8.4,1.3,0.23,5.66,"SERC","006","SERC_006"
"22252","2020-02-14",4.03,3.3,8.2,13.1,4,0.41,4.39,"SERC","006","SERC_006"
"22253","2020-02-15",0,-6.8,-1.7,3.4,-10.7,1.5,4.57,"SERC","006","SERC_006"
"22254","2020-02-16",0,-5.9,-2.2,1.5,-8.8,1.42,4.12,"SERC","006","SERC_006"
"22255","2020-02-17",0,1.1,5.1,9.1,-0.6,0.92,5.98,"SERC","006","SERC_006"
"22256","2020-02-18",0,2.9,6.8,10.7,-0.8,0.98,8.45,"SERC","006","SERC_006"
"22257","2020-02-19",0.62,4.7,9.3,13.8,4.9,1.06,7.07,"SERC","006","SERC_006"
"22258","2020-02-20",0,0.8,5.7,10.6,-6.1,2.41,9.41,"SERC","006","SERC_006"
"22259","2020-02-21",0,-4.1,-0.4,3.3,-9.3,1.99,4.95,"SERC","006","SERC_006"
"22260","2020-02-22",0,-4.3,-0.9,2.5,-11.8,1.64,5.08,"SERC","006","SERC_006"
"22261","2020-02-23",0,-3.2,4,11.3,-8.4,0.77,11.35,"SERC","006","SERC_006"
"22262","2020-02-24",0,-1.6,5.5,12.5,-3.8,0.62,10.88,"SERC","006","SERC_006"
"22263","2020-02-25",2.16,1.6,7.4,13.1,3.3,0.43,8.82,"SERC","006","SERC_006"
"22264","2020-02-26",4.59,7.6,9,10.4,8.4,0.08,1.14,"SERC","006","SERC_006"
"22265","2020-02-27",5.97,3.7,6.9,10.1,6.5,0.16,3.14,"SERC","006","SERC_006"
"22266","2020-02-28",0,-0.7,2.8,6.2,-8.9,2.6,6.27,"SERC","006","SERC_006"
"22267","2020-02-29",0,-0.6,3.6,7.8,-6.6,2.46,6.66,"SERC","006","SERC_006"
"22268","2020-03-01",0,-3.4,-0.5,2.4,-10.4,1.86,4.7,"SERC","006","SERC_006"
"22269","2020-03-02",0,-1.7,3.9,9.4,-5.9,1.54,8.96,"SERC","006","SERC_006"
"22270","2020-03-03",3.17,4.7,11.2,17.7,3.3,0.57,13.66,"SERC","006","SERC_006"
"22271","2020-03-04",1.56,7.1,11.7,16.4,5.9,1.19,7.68,"SERC","006","SERC_006"
"22272","2020-03-05",0,3.8,10.4,17,-1.4,2.62,14.62,"SERC","006","SERC_006"
"22273","2020-03-06",0,2.4,6.4,10.5,-1.1,0.91,8.04,"SERC","006","SERC_006"
"22274","2020-03-07",4.91,3.2,5.2,7.2,1.6,0.74,3.3,"SERC","006","SERC_006"
"22275","2020-03-08",0,-0.1,4.6,9.4,-5.7,1.56,8.65,"SERC","006","SERC_006"
"22276","2020-03-09",0,2.9,8.6,14.3,-2.8,1.95,12.57,"SERC","006","SERC_006"
"22277","2020-03-10",0,7.8,13.7,19.6,2.1,3.26,16.55,"SERC","006","SERC_006"
"22278","2020-03-11",0.49,7.5,14.2,20.9,8.3,2.7,12.75,"SERC","006","SERC_006"
"22279","2020-03-12",0,6.6,8.8,11.1,3.6,1.5,5.68,"SERC","006","SERC_006"
"22280","2020-03-13",8.13,7.8,10.7,13.7,7.2,0.22,6.84,"SERC","006","SERC_006"
"22281","2020-03-14",0,7.4,15,22.5,1.7,0.47,17.93,"SERC","006","SERC_006"
"22282","2020-03-15",5.26,4.5,8.6,12.7,-0.6,0.53,10.64,"SERC","006","SERC_006"
"22283","2020-03-16",0,2.5,6.5,10.6,0.8,0.71,6.72,"SERC","006","SERC_006"
"22284","2020-03-17",0,4.3,7.9,11.6,1.9,1.06,7.48,"SERC","006","SERC_006"
"22285","2020-03-18",0.34,5.7,10.6,15.5,4.8,1.23,7.44,"SERC","006","SERC_006"
"22286","2020-03-19",18.03,7.3,10,12.8,4.1,0.25,8.04,"SERC","006","SERC_006"
"22287","2020-03-20",0.1,10.6,14.3,18.1,11.8,0.31,5.75,"SERC","006","SERC_006"
"22288","2020-03-21",5.29,9.9,18.7,27.4,12.4,1.93,21.02,"SERC","006","SERC_006"
"22289","2020-03-22",0.01,3.5,7.2,10.9,-1.6,3.55,7.13,"SERC","006","SERC_006"
"22290","2020-03-23",4.34,4.3,7,9.8,0.5,0.7,6.52,"SERC","006","SERC_006"
"22291","2020-03-24",7.9,4.3,6.1,7.9,5,0.43,1.49,"SERC","006","SERC_006"
"22292","2020-03-25",1.21,6.7,9.3,11.9,4.5,0.87,5.99,"SERC","006","SERC_006"
"22293","2020-03-26",8.13,3.2,6.3,9.4,4.7,0.54,2.76,"SERC","006","SERC_006"
"22294","2020-03-27",0,6.8,10.4,14,6.6,0.62,6.57,"SERC","006","SERC_006"
"22295","2020-03-28",8.44,10.7,14.1,17.5,9.5,0.39,8.92,"SERC","006","SERC_006"
"22296","2020-03-29",6.89,9.6,11.4,13.2,9.7,0.29,2.5,"SERC","006","SERC_006"
"22297","2020-03-30",0,10,12.9,15.8,10.9,0.33,3.56,"SERC","006","SERC_006"
"22298","2020-03-31",0,8.3,14.3,20.2,6.1,0.97,15.47,"SERC","006","SERC_006"
"22299","2020-04-01",2.5,5.3,8.2,11.1,3.8,0.98,5.2,"SERC","006","SERC_006"
"22300","2020-04-02",0,5.4,8.6,11.7,0.6,2.16,6.74,"SERC","006","SERC_006"
"22301","2020-04-03",0,8,11.6,15.3,-2.1,5.89,11.59,"SERC","006","SERC_006"
"22302","2020-04-04",0.29,9,12.4,15.7,2.5,2.69,11.18,"SERC","006","SERC_006"
"22303","2020-04-05",0,9.5,11.5,13.5,6.8,1.68,6.05,"SERC","006","SERC_006"
"22304","2020-04-06",0.09,10.1,14.1,18.1,8.2,1.01,9.9,"SERC","006","SERC_006"
"22305","2020-04-07",0.79,9.2,14.2,19.2,3.9,1.97,16.69,"SERC","006","SERC_006"
"22306","2020-04-08",10.07,12.1,16,19.8,12,0.37,9.74,"SERC","006","SERC_006"
"22307","2020-04-09",5.35,11.4,17.6,23.8,10.4,0.77,18.27,"SERC","006","SERC_006"
"22308","2020-04-10",3,5.6,13,20.4,1.1,0.99,12.46,"SERC","006","SERC_006"
"22309","2020-04-11",0,3.5,6.5,9.6,-4.8,3.15,7.68,"SERC","006","SERC_006"
"22310","2020-04-12",0,5.7,10.6,15.5,0.2,0.89,13.2,"SERC","006","SERC_006"
"22311","2020-04-13",19.72,9.4,14.8,20.2,10.6,0.72,11.95,"SERC","006","SERC_006"
"22312","2020-04-14",22.29,8.3,16,23.8,8.4,0.34,15.29,"SERC","006","SERC_006"
"22313","2020-04-15",8.95,3,8.2,13.4,1.6,0.55,9.08,"SERC","006","SERC_006"
"22314","2020-04-16",0,4.4,7.5,10.6,-2.3,2,8.43,"SERC","006","SERC_006"
"22315","2020-04-17",0,1.9,6.2,10.4,-4.3,1.79,9.01,"SERC","006","SERC_006"
"22316","2020-04-18",0.6,6.3,9.6,13,3.1,0.92,8.89,"SERC","006","SERC_006"
"22317","2020-04-19",0.78,2.2,6.6,10.9,1.2,0.99,7.43,"SERC","006","SERC_006"
"22318","2020-04-20",0,8,12.3,16.5,5.9,0.64,10.81,"SERC","006","SERC_006"
"22319","2020-04-21",0,9,12,15,6,1.65,8.61,"SERC","006","SERC_006"
"22320","2020-04-22",2.22,3.6,10.6,17.7,0,3.27,13.52,"SERC","006","SERC_006"
"22321","2020-04-23",0,5.6,10.2,14.8,-3.3,3.01,13.41,"SERC","006","SERC_006"
"22322","2020-04-24",38.27,9.8,11.9,14,7.9,0.26,7.96,"SERC","006","SERC_006"
"22323","2020-04-25",3.68,7.7,10,12.4,8.9,0.12,2.53,"SERC","006","SERC_006"
"22324","2020-04-26",7.61,9.1,12.6,16.1,8.4,0.43,8.64,"SERC","006","SERC_006"
"22325","2020-04-27",5.68,6.8,9.6,12.5,9.6,0.11,1.35,"SERC","006","SERC_006"
"22326","2020-04-28",0,5.7,9.3,12.9,3.3,0.48,7.09,"SERC","006","SERC_006"
"22327","2020-04-29",0,9,11.7,14.5,5.7,2.02,8.06,"SERC","006","SERC_006"
"22328","2020-04-30",0,13.4,17.7,22.1,12.6,2.89,11.69,"SERC","006","SERC_006"
"22329","2020-05-01",31.45,12,15.2,18.5,13,0.72,6.49,"SERC","006","SERC_006"
"22330","2020-05-02",4.33,11,14.3,17.7,7.9,1.38,10.05,"SERC","006","SERC_006"
"22331","2020-05-03",0,14,17.7,21.3,7.8,3.66,16.38,"SERC","006","SERC_006"
"22332","2020-05-04",31.4,15.9,20.4,25,15.2,0.4,14.3,"SERC","006","SERC_006"
"22333","2020-05-05",0,9.7,16,22.2,4,4.23,18.62,"SERC","006","SERC_006"
"22334","2020-05-06",7.35,9.1,11.7,14.3,5.8,0.62,8.74,"SERC","006","SERC_006"
"22335","2020-05-07",7.14,6.4,9.1,11.8,7.6,0.29,3.47,"SERC","006","SERC_006"
"22336","2020-05-08",0,8.4,13.5,18.6,2.7,1.6,15.47,"SERC","006","SERC_006"
"22337","2020-05-09",6.01,2.5,9.7,16.9,5.1,0.32,8.95,"SERC","006","SERC_006"
"22338","2020-05-10",0,2.5,6.3,10.1,-3.5,2.05,7.73,"SERC","006","SERC_006"
"22339","2020-05-11",0.25,8.4,12.8,17.2,4.4,0.14,12.79,"SERC","006","SERC_006"
"22340","2020-05-12",0,6,10.5,15.1,2.6,2.38,9.28,"SERC","006","SERC_006"
"22341","2020-05-13",0,5.9,10.7,15.5,1.3,2.02,11.96,"SERC","006","SERC_006"
"22342","2020-05-14",0,8,13.9,19.7,6.3,0.35,15.46,"SERC","006","SERC_006"
"22343","2020-05-15",0.05,14.1,17.4,20.8,14.5,0.42,9.28,"SERC","006","SERC_006"
"22344","2020-05-16",0,17.8,23.3,28.8,16.8,1.1,22.01,"SERC","006","SERC_006"
"22345","2020-05-17",0,14.6,20.3,26,14.3,0.64,18.94,"SERC","006","SERC_006"
"22346","2020-05-18",0,13.1,16,18.9,13.4,0.23,6.72,"SERC","006","SERC_006"
"22347","2020-05-19",0,13.3,16.2,19.1,10.5,1.8,9.75,"SERC","006","SERC_006"
"22348","2020-05-20",0,11.2,15.3,19.4,3.5,5.31,14.61,"SERC","006","SERC_006"
"22349","2020-05-21",0,9.4,12.8,16.1,6.9,1.42,8.37,"SERC","006","SERC_006"
"22350","2020-05-22",4.73,10.9,15.9,21,12.7,0.4,9.7,"SERC","006","SERC_006"
"22351","2020-05-23",20.45,16.5,19.5,22.5,17.7,0.15,5.01,"SERC","006","SERC_006"
"22352","2020-05-24",0,14.4,20.2,26,16.4,1.15,14.59,"SERC","006","SERC_006"
"22353","2020-05-25",0,14.5,16.4,18.4,13.5,1.55,5.02,"SERC","006","SERC_006"
"22354","2020-05-26",0,14.4,18.2,22,15,0.13,8.3,"SERC","006","SERC_006"
"22355","2020-05-27",0,16,20.1,24.3,17.4,0.1,9.16,"SERC","006","SERC_006"
"22356","2020-05-28",1.33,17.6,21.4,25.3,19.3,0.15,10.62,"SERC","006","SERC_006"
"22357","2020-05-29",3.62,21.5,23.5,25.5,21.4,0.84,6.25,"SERC","006","SERC_006"
"22358","2020-05-30",0,19.9,24.1,28.4,20.5,1.73,12.4,"SERC","006","SERC_006"
"22359","2020-05-31",0,15.9,21.4,26.8,11.8,5.78,22.07,"SERC","006","SERC_006"
"22360","2020-06-01",0,12.2,17.4,22.6,6.4,4.47,18.2,"SERC","006","SERC_006"
"22361","2020-06-02",0,13.5,17.9,22.3,7.1,3.8,18.26,"SERC","006","SERC_006"
"22362","2020-06-03",0,16,20.2,24.3,13.6,2.94,14.82,"SERC","006","SERC_006"
"22363","2020-06-04",0,21.4,26.9,32.4,18.4,3.92,27.81,"SERC","006","SERC_006"
"22364","2020-06-05",19.73,20.9,25.9,30.9,19.9,0.8,22.89,"SERC","006","SERC_006"
"22365","2020-06-06",15.01,21.4,25.5,29.6,21.1,0.73,15.98,"SERC","006","SERC_006"
"22366","2020-06-07",0,18.5,24.6,30.7,17.6,3.17,23.72,"SERC","006","SERC_006"
"22367","2020-06-08",0,16.9,21.5,26,12.3,2.9,20.15,"SERC","006","SERC_006"
"22368","2020-06-09",0,16.8,21.3,25.8,13.3,1.3,19.89,"SERC","006","SERC_006"
"22369","2020-06-10",0,22.7,26.4,30,20.6,2.62,18.9,"SERC","006","SERC_006"
"22370","2020-06-11",1.16,23.8,27,30.2,23,1.95,13.8,"SERC","006","SERC_006"
"22371","2020-06-12",1.54,20,24.2,28.4,19.4,1.35,14.99,"SERC","006","SERC_006"
"22372","2020-06-13",0,17.5,23.1,28.6,12.7,6.78,25.09,"SERC","006","SERC_006"
"22373","2020-06-14",0,16.4,20.2,23.9,10.2,6.1,16.82,"SERC","006","SERC_006"
"22374","2020-06-15",0,15.9,19.5,23.2,11.6,3.79,15.13,"SERC","006","SERC_006"
"22375","2020-06-16",0,16.9,20.2,23.5,11.9,4.74,15.49,"SERC","006","SERC_006"
"22376","2020-06-17",0,17.1,20.2,23.3,12.6,3.04,15.18,"SERC","006","SERC_006"
"22377","2020-06-18",7.17,18,19.6,21.2,18,0.54,4.93,"SERC","006","SERC_006"
"22378","2020-06-19",0.62,18.5,22.3,26,18.6,0.8,13.36,"SERC","006","SERC_006"
"22379","2020-06-20",0,19.3,23.2,27,19.3,1.06,14.31,"SERC","006","SERC_006"
"22380","2020-06-21",2.41,19.7,22.5,25.3,20.1,1.13,8.92,"SERC","006","SERC_006"
"22381","2020-06-22",0.09,20.6,24.1,27.5,20.1,1.47,14.91,"SERC","006","SERC_006"
"22382","2020-06-23",7.02,20.3,25.2,30.1,20.7,1.47,16.13,"SERC","006","SERC_006"
"22383","2020-06-24",0,22.9,26.5,30.2,21.5,2.85,15.24,"SERC","006","SERC_006"
"22384","2020-06-25",0,19.9,24.3,28.6,15.4,3.75,23.83,"SERC","006","SERC_006"
"22385","2020-06-26",11.12,18.1,22.9,27.7,17.6,1.58,18.06,"SERC","006","SERC_006"
"22386","2020-06-27",0,22.2,26.1,30,17.2,6.27,24.79,"SERC","006","SERC_006"
"22387","2020-06-28",8.05,23.2,27.2,31.3,20.7,1.79,22.75,"SERC","006","SERC_006"
"22388","2020-06-29",0,23.7,27.2,30.8,21,4.39,20.02,"SERC","006","SERC_006"
"22389","2020-06-30",0,22.2,26.5,30.9,18.7,4.05,25.72,"SERC","006","SERC_006"
"22390","2020-07-01",11.14,21.2,25.6,30,19.3,1.16,21.54,"SERC","006","SERC_006"
"22391","2020-07-02",8.37,20.9,24.6,28.2,20.7,1.22,14.71,"SERC","006","SERC_006"
"22392","2020-07-03",0,23.9,27.6,31.4,19.6,5.72,24.85,"SERC","006","SERC_006"
"22393","2020-07-04",0,23.9,28.9,33.9,20.6,4.42,30.3,"SERC","006","SERC_006"
"22394","2020-07-05",0,23.7,27.4,31,21.9,2.15,21.81,"SERC","006","SERC_006"
"22395","2020-07-06",0.35,24.4,28.4,32.3,22.6,3.47,20.58,"SERC","006","SERC_006"
"22396","2020-07-07",47.8,21.3,27.1,32.9,22.2,0.39,20.85,"SERC","006","SERC_006"
"22397","2020-07-08",0,22.8,26.5,30.1,23.2,1,13.81,"SERC","006","SERC_006"
"22398","2020-07-09",0,23.5,27.2,31,22.7,1.24,19.13,"SERC","006","SERC_006"
"22399","2020-07-10",0,24,27.4,30.8,22.9,1.62,17.5,"SERC","006","SERC_006"
"22400","2020-07-11",0,24.2,26.8,29.4,22.4,2.73,15.46,"SERC","006","SERC_006"
"22401","2020-07-12",0.25,22,26.6,31.3,20.3,5,22.34,"SERC","006","SERC_006"
"22402","2020-07-13",1,21.9,26.5,31.2,20,1.65,23.59,"SERC","006","SERC_006"
"22403","2020-07-14",3.3,21.9,26.1,30.2,19.6,2.75,22.68,"SERC","006","SERC_006"
"22404","2020-07-15",0,21.3,25.6,29.8,18.5,2.46,22.42,"SERC","006","SERC_006"
"22405","2020-07-16",0,22.8,27,31.1,20.5,1.85,24.31,"SERC","006","SERC_006"
"22406","2020-07-17",0,24,26.6,29.2,21.5,2.77,15.5,"SERC","006","SERC_006"
"22407","2020-07-18",0,24.8,28.8,32.8,24.1,2.11,19.36,"SERC","006","SERC_006"
"22408","2020-07-19",0,23.9,28.6,33.2,21.1,2.11,30.66,"SERC","006","SERC_006"
"22409","2020-07-20",0.89,27,30.7,34.5,24.7,4,25.66,"SERC","006","SERC_006"
"22410","2020-07-21",16.68,25,30.2,35.3,22.8,2.76,30.05,"SERC","006","SERC_006"
"22411","2020-07-22",3.88,23.9,28.9,33.9,22.5,1.2,27.2,"SERC","006","SERC_006"
"22412","2020-07-23",9.88,22.7,27.6,32.6,23.4,0.61,17.14,"SERC","006","SERC_006"
"22413","2020-07-24",4.79,23.1,27.6,32.2,23.4,0.56,19.64,"SERC","006","SERC_006"
"22414","2020-07-25",16.66,23,26.2,29.4,22.9,0.61,12.42,"SERC","006","SERC_006"
"22415","2020-07-26",0,25,28.1,31.3,23.6,1.74,17.94,"SERC","006","SERC_006"
"22416","2020-07-27",0,25.4,29.6,33.8,21.4,5.43,30.82,"SERC","006","SERC_006"
"22417","2020-07-28",0,26.5,30.3,34.1,21.7,6.92,29.64,"SERC","006","SERC_006"
"22418","2020-07-29",0.85,24.2,28.7,33.1,22.5,1.66,24.89,"SERC","006","SERC_006"
"22419","2020-07-30",0,25.2,28.8,32.4,20.3,3.34,28.56,"SERC","006","SERC_006"
"22420","2020-07-31",12.7,23.2,28.5,33.8,22.9,1.05,28.25,"SERC","006","SERC_006"
"22421","2020-08-01",2.72,22.5,23.6,24.7,21.5,2.78,5.09,"SERC","006","SERC_006"
"22422","2020-08-02",0,24.2,26.8,29.4,20.9,3.07,19.6,"SERC","006","SERC_006"
"22423","2020-08-03",4.14,23.5,27.9,32.3,20.8,4.77,24.4,"SERC","006","SERC_006"
"22424","2020-08-04",43.38,21.4,25.5,29.6,19.2,2.42,21.99,"SERC","006","SERC_006"
"22425","2020-08-05",96.86,20,24.2,28.5,20.1,2.03,13.4,"SERC","006","SERC_006"
"22426","2020-08-06",14.8,21.4,25.3,29.3,18.4,2.5,22.38,"SERC","006","SERC_006"
"22427","2020-08-07",8.57,21.7,24.8,28,20.8,2.16,11.7,"SERC","006","SERC_006"
"22428","2020-08-08",48.4,21.1,24.7,28.4,20.9,1.8,11.78,"SERC","006","SERC_006"
"22429","2020-08-09",0,21.9,25,28,20.7,2.38,11.73,"SERC","006","SERC_006"
"22430","2020-08-10",0,23.8,27.1,30.4,22.6,3.36,13.36,"SERC","006","SERC_006"
"22431","2020-08-11",0,24.3,28.1,31.9,21.7,3.8,23.9,"SERC","006","SERC_006"
"22432","2020-08-12",0,24.8,27.9,31.1,21.9,4.49,18.19,"SERC","006","SERC_006"
"22433","2020-08-13",6.09,23.4,27.6,31.7,21.7,3.08,20.04,"SERC","006","SERC_006"
"22434","2020-08-14",23.05,23.4,25,26.6,22.2,2.72,7.68,"SERC","006","SERC_006"
"22435","2020-08-15",1.6,22.4,25.7,29,21.1,3.24,13.21,"SERC","006","SERC_006"
"22436","2020-08-16",19.02,19.7,22.6,25.4,19.1,2.52,10.5,"SERC","006","SERC_006"
"22437","2020-08-17",3.35,18.2,20.2,22.3,17.8,2.36,5.6,"SERC","006","SERC_006"
"22438","2020-08-18",6.89,19.1,23.3,27.5,18.6,2.3,13.64,"SERC","006","SERC_006"
"22439","2020-08-19",1.9,20.3,24.3,28.3,17,3.59,21.72,"SERC","006","SERC_006"
"22440","2020-08-20",1.93,19.4,22.8,26.2,17.5,2.85,13.47,"SERC","006","SERC_006"
"22441","2020-08-21",0,19.5,23.1,26.6,15.7,3.2,19.99,"SERC","006","SERC_006"
"22442","2020-08-22",0.54,21.1,24.4,27.7,19.6,2.83,14.28,"SERC","006","SERC_006"
"22443","2020-08-23",0,22.9,24.9,27,20.2,3.16,13.31,"SERC","006","SERC_006"
"22444","2020-08-24",0,23.7,26.8,29.8,21.3,3.45,14.77,"SERC","006","SERC_006"
"22445","2020-08-25",0.73,23.3,27,30.8,21,5.14,19.34,"SERC","006","SERC_006"
"22446","2020-08-26",3.29,20.8,26,31.2,18.8,6.79,23.17,"SERC","006","SERC_006"
"22447","2020-08-27",0,21.9,25.4,28.9,16.4,6.78,23.15,"SERC","006","SERC_006"
