PRISM Time Series Data
Location:  Lat: 35.9831   Lon: -84.2117   Elev: 292m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-02-02,12.23,-4.0,3.0,10.1,1.6,0.03,4.96
2018-02-03,0.00,-7.2,-3.3,0.6,-10.2,0.46,3.80
2018-02-04,13.32,-6.1,-0.3,5.6,-5.8,0.05,5.92
2018-02-05,9.51,-1.3,2.6,6.5,2.0,0.05,1.81
2018-02-06,0.00,-2.3,1.1,4.5,-4.3,0.63,4.05
2018-02-07,25.61,2.4,4.6,6.8,2.5,0.17,3.18
2018-02-08,3.51,-2.2,3.8,9.7,1.3,0.01,1.97
2018-02-09,0.00,-3.4,2.5,8.3,-3.4,0.16,6.30
2018-02-10,4.07,-3.1,6.4,15.8,2.0,0.03,11.76
2018-02-11,104.96,7.0,10.1,13.2,9.6,0.00,0.49
2018-02-12,9.34,3.9,11.2,18.5,11.2,0.00,3.23
2018-02-13,0.45,3.3,4.9,6.5,2.3,0.29,2.08
2018-02-14,6.45,4.5,7.7,10.9,7.7,0.00,2.07
2018-02-15,9.83,8.5,11.7,14.9,11.7,0.01,1.34
2018-02-16,0.44,14.4,18.1,21.8,16.3,0.00,7.25
2018-02-17,5.33,6.6,12.6,18.6,8.5,0.62,3.33
2018-02-18,22.94,2.4,5.9,9.4,5.9,0.03,1.87
2018-02-19,0.66,2.1,8.9,15.7,5.6,0.09,10.44
2018-02-20,0.00,10.8,16.1,21.4,13.2,0.01,8.40
2018-02-21,0.00,13.2,19.1,25.0,14.9,0.08,15.47
2018-02-22,1.73,16.4,21.4,26.5,16.8,0.72,15.80
2018-02-23,15.05,13.6,19.4,25.2,16.0,0.03,13.18
2018-02-24,6.03,14.0,20.0,26.0,14.7,0.17,18.17
2018-02-25,14.29,13.3,17.6,21.8,16.2,0.11,7.49
2018-02-26,16.33,8.9,11.6,14.3,10.8,0.00,3.71
2018-02-27,3.32,2.6,7.9,13.2,5.2,0.03,5.82
2018-02-28,2.07,2.7,10.3,18.0,3.5,0.05,14.09
2018-03-01,33.39,8.6,10.5,12.4,10.5,0.00,1.29
2018-03-02,11.42,5.3,10.1,14.9,7.8,0.18,5.51
2018-03-03,0.00,0.8,6.8,12.8,-4.9,1.91,11.10
2018-03-04,0.00,-0.1,6.7,13.5,-5.8,1.70,12.23
2018-03-05,0.00,0.9,8.2,15.5,-4.5,1.61,14.59
2018-03-06,8.23,3.9,9.3,14.7,1.9,0.28,11.73
2018-03-07,0.00,2.1,10.0,17.9,-0.3,0.12,16.65
2018-03-08,0.00,0.6,2.7,4.8,-4.5,1.83,4.22
2018-03-09,0.00,-4.4,-0.3,3.9,-5.8,0.51,4.03
2018-03-10,0.41,-2.4,4.1,10.7,-2.3,0.95,8.30
2018-03-11,2.94,6.8,10.3,13.8,6.8,0.07,6.71
2018-03-12,10.90,3.2,7.8,12.5,7.8,0.01,2.13
2018-03-13,0.33,-0.0,4.6,9.2,-2.6,0.81,7.32
2018-03-14,0.00,-0.8,4.2,9.2,-5.4,1.57,7.54
2018-03-15,0.00,-1.7,2.9,7.5,-8.7,1.55,7.66
2018-03-16,0.00,2.1,10.8,19.6,-2.1,3.03,17.95
2018-03-17,3.43,8.3,14.0,19.8,3.7,0.68,15.66
2018-03-18,1.09,10.1,17.0,23.8,10.9,0.34,17.04
2018-03-19,0.69,9.7,13.8,17.8,7.4,0.96,10.63
2018-03-20,17.19,10.6,14.8,19.1,12.4,0.00,8.85
2018-03-21,1.98,0.7,8.2,15.7,4.6,0.01,6.70
2018-03-22,0.65,-2.4,0.4,3.1,-2.2,0.30,2.51
2018-03-23,0.00,-2.0,4.1,10.2,-3.5,0.39,8.49
2018-03-24,1.68,1.1,5.6,10.1,-0.0,0.43,7.57
2018-03-25,23.24,5.6,6.5,7.5,5.9,0.00,1.00
2018-03-26,0.00,6.9,10.8,14.7,7.2,0.62,6.23
2018-03-27,0.00,8.8,11.4,14.0,2.8,3.22,8.83
2018-03-28,0.00,9.0,12.7,16.4,8.6,2.12,6.70
2018-03-29,0.00,12.9,17.2,21.6,13.4,0.54,10.03
2018-03-30,17.37,11.7,17.9,24.1,13.7,0.09,15.47
2018-03-31,0.00,1.5,8.0,14.4,4.8,0.01,6.99
2018-04-01,0.00,2.5,11.2,19.9,2.5,0.03,17.32
2018-04-02,0.00,11.9,16.9,21.9,7.7,2.67,16.42
2018-04-03,0.00,9.9,15.8,21.7,11.4,0.09,11.19
2018-04-04,11.96,8.0,16.3,24.6,12.8,0.11,15.65
2018-04-05,0.00,-0.0,6.5,12.9,-3.0,1.15,10.44
2018-04-06,0.00,2.7,9.1,15.6,-2.7,1.15,13.88
2018-04-07,20.60,5.3,9.9,14.5,7.5,0.06,6.43
2018-04-08,0.50,-1.0,2.3,5.6,0.2,0.31,2.06
2018-04-09,3.30,1.4,5.3,9.2,-1.2,0.06,6.98
2018-04-10,0.00,2.8,8.2,13.6,4.5,0.02,6.08
2018-04-11,0.00,1.4,9.0,16.6,1.0,0.38,12.82
2018-04-12,0.00,5.2,12.0,18.7,2.7,1.53,14.68
2018-04-13,0.00,11.2,18.4,25.5,4.2,5.01,24.89
2018-04-14,0.00,14.6,20.8,27.0,10.1,3.83,25.06
2018-04-15,10.86,15.7,20.5,25.3,15.2,0.17,15.41
2018-04-16,15.86,3.4,10.3,17.3,7.4,0.01,3.94
2018-04-17,0.00,-0.2,2.5,5.3,-2.4,0.69,3.25
2018-04-18,0.00,2.3,11.8,21.4,5.4,0.63,15.72
2018-04-19,0.00,9.1,18.0,26.9,10.0,3.45,22.07
2018-04-20,0.00,1.2,7.1,13.0,-0.5,0.71,9.08
2018-04-21,0.00,4.1,11.7,19.4,-0.6,1.39,17.25
2018-04-22,0.00,8.1,15.5,23.0,2.4,1.88,22.29
2018-04-23,12.12,11.6,15.3,19.0,11.0,0.25,11.41
2018-04-24,27.20,12.3,14.2,16.1,12.7,0.01,4.09
2018-04-25,3.29,12.6,16.1,19.6,13.6,0.00,6.91
2018-04-26,0.39,9.4,13.2,17.0,11.0,0.01,6.27
2018-04-27,4.72,8.9,11.6,14.2,10.9,0.00,1.98
2018-04-28,0.00,7.7,15.1,22.4,6.8,0.28,20.13
2018-04-29,0.00,6.4,15.7,25.0,3.6,2.29,23.78
2018-04-30,0.00,3.6,11.4,19.3,-0.6,0.68,18.06
2018-05-01,0.00,5.9,15.1,24.4,3.3,0.74,24.40
2018-05-02,0.00,10.0,18.7,27.4,8.7,0.45,26.85
2018-05-03,0.00,14.1,21.6,29.0,13.3,1.10,25.23
2018-05-04,0.00,16.1,22.9,29.7,13.8,2.88,26.44
2018-05-05,0.00,17.4,22.8,28.2,16.7,0.30,18.91
2018-05-06,1.53,14.7,20.1,25.5,15.8,0.15,13.88
2018-05-07,0.00,12.6,19.8,27.1,10.9,0.58,25.39
2018-05-08,0.00,12.9,19.8,26.6,11.7,0.94,22.23
2018-05-09,0.00,12.2,19.6,27.0,11.5,0.28,24.63
2018-05-10,0.08,16.1,22.2,28.3,15.2,2.13,22.13
2018-05-11,2.55,16.6,22.6,28.7,16.7,0.47,21.32
2018-05-12,0.00,17.1,24.2,31.3,16.9,0.84,28.67
2018-05-13,0.00,15.8,23.8,31.8,15.9,0.75,30.53
2018-05-14,0.00,16.9,24.4,32.0,17.1,0.25,29.62
2018-05-15,0.00,20.0,26.3,32.5,18.6,1.50,29.27
2018-05-16,0.34,18.9,24.9,30.9,18.9,0.51,20.69
2018-05-17,0.00,18.6,23.1,27.7,18.6,0.64,15.75
2018-05-18,12.55,18.7,23.9,29.1,19.3,0.05,20.46
2018-05-19,6.02,18.2,22.8,27.3,19.7,0.00,13.05
2018-05-20,0.00,19.0,24.1,29.2,19.9,0.02,17.67
2018-05-21,0.00,19.1,25.0,31.0,19.9,0.16,23.35
2018-05-22,0.00,20.2,24.9,29.6,18.8,1.33,20.92
2018-05-23,0.06,18.1,23.7,29.2,19.3,0.02,18.64
2018-05-24,0.00,19.0,24.2,29.5,19.1,1.20,19.21
2018-05-25,2.27,20.6,26.4,32.2,19.1,0.93,30.20
2018-05-26,8.93,20.9,26.1,31.3,20.4,0.27,23.83
2018-05-27,24.37,20.3,24.8,29.3,20.9,0.06,17.98
2018-05-28,11.27,19.9,24.7,29.5,20.8,0.02,16.92
2018-05-29,2.91,20.4,22.6,24.9,21.2,0.09,5.67
2018-05-30,14.82,20.9,24.4,27.8,22.2,0.01,9.87
2018-05-31,3.15,21.3,24.7,28.0,22.0,0.07,11.15
2018-06-01,16.05,19.1,23.0,27.0,20.7,0.01,8.78
2018-06-02,6.37,19.2,23.8,28.4,20.0,0.08,17.35
2018-06-03,1.77,19.2,24.9,30.6,21.0,0.01,20.65
2018-06-04,0.00,15.0,23.4,31.7,17.8,1.09,21.76
2018-06-05,0.00,14.7,21.8,28.9,12.4,0.66,28.77
2018-06-06,0.00,14.1,21.0,28.0,13.6,0.26,25.51
2018-06-07,0.00,15.2,22.9,30.7,16.0,0.40,26.56
2018-06-08,0.00,15.8,23.0,30.2,15.2,0.22,28.90
2018-06-09,0.00,18.8,25.4,32.0,19.0,0.13,28.60
2018-06-10,0.00,19.1,25.7,32.3,19.3,0.66,26.96
2018-06-11,0.24,20.7,25.7,30.8,20.4,0.16,20.01
2018-06-12,0.05,19.0,24.3,29.5,20.5,0.02,16.12
2018-06-13,0.00,20.5,25.8,31.2,20.4,1.11,21.88
2018-06-14,0.42,20.8,25.2,29.6,21.7,0.03,15.62
2018-06-15,0.00,19.6,26.1,32.7,20.8,0.08,27.94
2018-06-16,0.00,18.6,25.9,33.3,17.6,0.89,35.08
2018-06-17,0.00,21.3,27.9,34.5,17.9,3.41,39.75
2018-06-18,3.98,20.6,27.0,33.4,21.0,0.25,28.25
2018-06-19,0.00,21.8,28.1,34.4,21.5,0.36,31.64
2018-06-20,0.13,21.8,27.7,33.6,21.1,0.81,28.89
2018-06-21,0.00,23.3,27.7,32.0,20.6,3.69,26.42
2018-06-22,4.81,22.2,24.4,26.6,22.1,0.23,8.79
2018-06-23,1.09,21.0,25.2,29.4,20.3,0.62,19.75
2018-06-24,0.00,21.8,26.0,30.2,21.0,0.82,19.09
2018-06-25,11.24,20.7,26.3,31.9,22.0,0.02,20.90
2018-06-26,17.33,20.4,24.5,28.6,21.6,0.01,10.99
2018-06-27,17.03,19.8,25.4,31.0,21.5,0.01,16.94
2018-06-28,48.34,19.7,21.2,22.6,20.8,0.01,1.58
2018-06-29,16.05,19.5,22.2,24.9,21.5,0.00,5.43
2018-06-30,0.00,21.5,26.5,31.6,22.3,0.15,20.37
2018-07-01,0.00,22.4,28.0,33.6,22.7,0.17,26.94
2018-07-02,26.42,21.7,26.7,31.7,23.2,0.00,17.74
2018-07-03,11.97,22.0,26.6,31.2,23.0,0.05,17.41
2018-07-04,0.00,22.9,28.4,34.0,23.7,0.08,25.24
2018-07-05,0.00,22.9,28.5,34.1,23.0,0.24,29.06
2018-07-06,0.01,23.3,28.6,33.9,23.2,0.16,27.27
2018-07-07,30.89,21.4,26.8,32.2,22.2,0.07,19.76
2018-07-08,15.33,20.9,24.7,28.4,22.0,0.10,10.90
2018-07-09,0.00,19.4,25.0,30.7,20.3,0.11,21.18
2018-07-10,0.00,20.1,25.9,31.7,21.5,0.02,21.86
2018-07-11,0.00,21.7,27.3,32.9,22.4,0.09,24.57
2018-07-12,0.00,21.8,26.9,32.0,22.7,0.13,21.41
2018-07-13,0.00,20.5,26.3,32.1,20.9,0.72,21.15
2018-07-14,0.00,23.2,28.3,33.4,21.2,1.92,30.22
2018-07-15,0.00,23.2,27.6,32.1,22.3,0.96,22.26
2018-07-16,0.00,23.8,27.7,31.5,23.4,0.34,17.93
2018-07-17,8.59,21.3,25.9,30.5,22.8,0.03,16.03
2018-07-18,1.93,21.0,25.7,30.5,23.0,0.05,14.08
2018-07-19,0.00,18.7,24.9,31.0,18.3,0.66,26.68
2018-07-20,0.00,20.6,26.4,32.2,20.4,0.26,24.44
2018-07-21,42.23,18.2,25.0,31.7,20.6,0.03,21.65
2018-07-22,1.38,20.0,24.9,29.7,20.0,0.55,20.33
2018-07-23,8.45,20.2,23.2,26.2,20.7,0.03,9.91
2018-07-24,1.99,20.3,24.7,29.0,21.0,0.03,15.70
2018-07-25,0.00,19.8,23.8,27.8,21.3,0.02,12.03
2018-07-26,0.00,18.1,24.7,31.4,18.8,0.08,26.50
2018-07-27,0.00,19.1,25.2,31.2,19.5,0.13,24.78
2018-07-28,0.00,17.2,23.8,30.5,19.4,0.08,21.11
2018-07-29,0.00,18.5,24.0,29.5,17.4,0.84,23.47
2018-07-30,0.00,20.6,25.9,31.1,19.5,0.72,24.04
2018-07-31,0.00,22.6,27.1,31.7,21.6,1.40,23.63
2018-08-01,3.17,20.8,24.5,28.1,21.7,0.12,10.68
2018-08-02,11.36,19.1,20.8,22.5,20.7,0.00,1.26
2018-08-03,5.01,19.8,21.5,23.1,21.2,0.01,3.12
2018-08-04,0.77,19.9,24.8,29.8,21.4,0.01,16.50
2018-08-05,0.00,20.5,25.9,31.4,21.8,0.01,21.01
2018-08-06,0.00,21.5,26.5,31.4,22.7,0.05,17.61
2018-08-07,0.35,21.9,26.9,31.9,23.2,0.06,21.48
2018-08-08,4.59,22.5,27.2,31.8,22.9,0.20,19.79
2018-08-09,3.95,21.8,25.8,29.8,22.3,0.19,12.90
2018-08-10,8.23,21.4,25.1,28.8,22.2,0.03,11.33
2018-08-11,15.53,21.0,24.9,28.8,22.0,0.02,13.46
2018-08-12,0.01,21.4,26.2,31.1,21.6,0.17,21.29
2018-08-13,0.00,19.2,25.1,31.1,20.7,0.18,21.45
2018-08-14,0.00,18.4,23.9,29.4,19.8,0.03,19.68
2018-08-15,0.00,19.2,24.6,29.9,19.9,0.09,20.65
2018-08-16,0.00,20.3,25.1,29.8,21.3,0.10,18.44
2018-08-17,2.36,20.7,26.6,32.6,22.0,0.04,23.82
2018-08-18,8.48,21.6,25.6,29.6,22.8,0.00,12.70
2018-08-19,10.20,22.0,25.5,29.0,22.7,0.10,12.47
2018-08-20,0.00,23.0,26.3,29.7,23.1,0.13,14.85
2018-08-21,1.24,23.6,26.4,29.3,23.2,0.06,11.38
2018-08-22,1.60,21.5,25.1,28.6,21.5,0.26,14.27
2018-08-23,0.00,15.5,21.9,28.2,17.9,0.11,18.78
2018-08-24,0.00,14.2,20.3,26.5,14.6,0.07,19.42
2018-08-25,0.00,17.5,22.8,28.1,16.4,0.77,22.04
2018-08-26,0.00,20.0,24.3,28.7,19.5,0.15,16.64
2018-08-27,0.00,20.3,25.5,30.8,21.3,0.08,18.84
2018-08-28,0.00,20.7,26.5,32.3,21.8,0.08,23.54
2018-08-29,0.00,21.4,27.1,32.8,21.8,0.13,25.43
2018-08-30,0.00,22.7,27.7,32.7,22.6,0.14,23.23
2018-08-31,5.92,20.3,26.3,32.3,21.9,0.02,23.00
2018-09-01,2.46,20.3,25.4,30.4,21.9,0.00,16.89
2018-09-02,0.60,20.2,26.0,31.7,21.6,0.04,21.75
2018-09-03,0.11,20.4,26.3,32.2,21.6,0.12,21.84
2018-09-04,0.00,20.4,26.7,32.9,21.5,0.14,26.80
2018-09-05,0.00,20.5,26.5,32.5,22.2,0.03,25.55
2018-09-06,0.00,22.0,26.7,31.3,22.8,0.04,18.69
2018-09-07,0.03,20.5,26.3,32.2,21.9,0.04,21.48
2018-09-08,0.00,20.6,26.9,33.2,21.5,0.07,28.38
2018-09-09,0.54,21.8,26.6,31.3,22.6,0.08,18.29
2018-09-10,0.86,22.7,26.4,30.0,22.2,0.11,16.39
2018-09-11,14.47,18.8,22.2,25.6,20.0,0.09,8.76
2018-09-12,0.00,19.2,23.4,27.6,19.5,0.16,13.57
2018-09-13,0.25,21.2,26.3,31.4,22.2,0.23,20.10
2018-09-14,6.97,21.0,26.9,32.7,22.6,0.02,22.92
2018-09-15,0.00,21.4,27.3,33.2,21.8,0.12,25.19
2018-09-16,0.00,23.2,27.7,32.1,20.4,2.73,23.48
2018-09-17,4.30,21.5,23.3,25.1,21.3,0.04,7.63
2018-09-18,2.89,20.9,23.2,25.5,21.9,0.13,5.59
2018-09-19,0.54,19.8,25.4,31.1,21.5,0.02,20.21
2018-09-20,4.99,20.3,26.0,31.7,21.6,0.07,21.03
2018-09-21,0.00,20.9,26.7,32.5,21.7,0.14,24.47
2018-09-22,0.00,22.1,26.3,30.6,20.9,0.93,19.33
2018-09-23,0.00,20.7,26.0,31.3,20.8,0.15,21.97
2018-09-24,4.14,20.7,23.9,27.1,21.3,0.02,10.21
2018-09-25,22.71,20.5,21.6,22.7,21.1,0.02,1.39
2018-09-26,32.97,20.9,23.8,26.8,22.4,0.02,6.47
2018-09-27,56.05,20.0,21.4,22.8,21.2,0.00,1.16
2018-09-28,56.81,15.2,19.0,22.8,19.0,0.00,0.90
2018-09-29,0.00,16.0,19.9,23.9,17.6,0.03,9.06
2018-09-30,0.00,16.5,21.6,26.7,17.4,0.09,16.24
2018-10-01,0.00,17.5,23.2,28.9,19.3,0.07,18.65
2018-10-02,0.00,19.4,23.9,28.5,19.8,0.12,16.42
2018-10-03,0.00,18.4,22.3,26.2,19.1,0.28,12.36
2018-10-04,0.00,18.7,23.6,28.5,19.6,0.10,16.37
2018-10-05,0.00,18.9,24.4,29.9,20.3,0.07,19.12
2018-10-06,0.00,19.3,24.9,30.5,20.5,0.16,20.11
2018-10-07,0.00,19.7,25.3,30.9,20.6,0.13,21.31
2018-10-08,0.00,19.3,24.4,29.6,20.5,0.25,19.02
2018-10-09,0.00,19.5,24.7,29.8,19.8,0.67,19.52
2018-10-10,0.00,19.9,23.9,28.0,17.8,1.49,19.28
2018-10-11,16.52,20.3,24.5,28.7,21.3,0.07,14.76
2018-10-12,1.02,8.5,15.3,22.0,11.8,0.43,11.28
2018-10-13,0.00,9.2,14.1,19.1,7.6,1.03,13.90
2018-10-14,1.14,9.8,13.1,16.3,8.6,0.16,8.51
2018-10-15,4.05,12.0,16.4,20.8,14.4,0.13,7.96
2018-10-16,11.41,13.5,19.1,24.7,16.3,0.16,10.28
2018-10-17,6.74,11.9,14.4,16.9,13.6,0.16,3.27
2018-10-18,0.00,7.8,13.7,19.6,6.8,0.80,13.83
2018-10-19,0.00,5.6,12.1,18.6,5.2,0.20,14.04
2018-10-20,8.33,5.9,13.6,21.3,12.3,0.02,11.79
2018-10-21,1.46,1.8,9.8,17.9,6.3,0.17,8.19
2018-10-22,0.00,1.2,7.4,13.6,0.3,0.22,10.19
2018-10-23,0.00,2.1,9.4,16.8,4.9,0.10,11.12
2018-10-24,0.00,4.1,11.5,18.9,5.9,0.09,13.37
2018-10-25,0.00,4.4,11.1,17.8,4.5,0.32,12.86
2018-10-26,20.71,6.5,9.6,12.7,7.7,0.03,5.15
2018-10-27,3.37,9.3,11.0,12.7,10.9,0.03,1.24
2018-10-28,0.00,5.5,8.2,10.8,7.0,0.09,2.72
2018-10-29,0.00,4.6,12.2,19.9,7.0,0.21,11.59
2018-10-30,0.00,3.1,10.2,17.2,3.6,0.22,12.48
2018-10-31,0.00,3.9,11.5,19.1,6.9,0.20,12.81
2018-11-01,0.00,8.2,15.2,22.3,12.9,0.06,11.46
2018-11-02,8.20,10.6,15.8,20.9,14.0,0.15,9.04
2018-11-03,0.00,2.4,6.9,11.3,5.3,0.06,3.33
2018-11-04,0.00,1.9,8.2,14.6,3.6,0.01,9.37
2018-11-05,9.26,2.7,9.9,17.1,7.2,0.00,11.75
2018-11-06,18.81,10.7,14.8,19.0,14.0,0.02,5.31
2018-11-07,0.53,5.9,13.1,20.4,8.9,0.03,13.65
2018-11-08,0.00,7.4,13.2,19.0,6.6,0.28,13.09
2018-11-09,7.83,8.8,11.6,14.4,8.7,0.13,6.60
2018-11-10,17.29,0.2,6.4,12.6,4.9,0.02,2.49
2018-11-11,0.00,-3.1,1.8,6.6,-4.9,0.46,6.02
2018-11-12,0.59,-2.1,4.8,11.7,0.4,0.51,8.22
2018-11-13,31.45,5.2,6.3,7.3,6.0,0.01,1.20
2018-11-14,1.65,4.0,5.5,6.9,3.7,0.10,1.13
2018-11-15,22.51,3.9,4.9,5.9,3.9,0.02,1.84
2018-11-16,3.43,-0.6,3.2,7.0,0.5,0.03,1.71
2018-11-17,0.00,-0.9,4.7,10.3,0.1,0.19,5.83
2018-11-18,0.00,-0.4,7.0,14.3,2.2,0.05,8.92
2018-11-19,0.00,0.9,8.1,15.4,4.4,0.08,8.31
2018-11-20,0.00,3.2,10.5,17.7,7.1,0.05,9.97
2018-11-21,0.00,-1.5,3.8,9.2,0.7,0.12,4.97
2018-11-22,0.00,-1.5,4.7,10.9,-0.9,0.07,7.56
2018-11-23,0.00,-0.9,7.0,14.9,1.6,0.21,9.65
2018-11-24,13.19,0.2,5.2,10.3,4.2,0.06,4.80
2018-11-25,0.18,5.4,7.8,10.2,6.6,0.02,1.85
2018-11-26,4.46,5.0,9.2,13.4,6.9,0.06,5.87
2018-11-27,0.00,-0.2,2.4,5.1,-2.5,1.45,2.78
2018-11-28,0.00,-6.3,-2.8,0.7,-7.9,0.79,2.79
2018-11-29,0.00,-6.4,-2.2,2.1,-7.3,0.31,3.85
2018-11-30,9.79,-4.5,1.8,8.1,1.8,0.01,3.01
2018-12-01,19.72,7.1,10.5,13.8,10.5,0.01,2.44
2018-12-02,18.46,10.9,13.3,15.8,13.0,0.02,2.51
2018-12-03,0.00,7.6,13.9,20.2,5.0,0.48,15.75
2018-12-04,0.00,3.3,8.1,13.0,0.2,1.60,8.59
2018-12-05,0.00,0.2,2.3,4.4,-2.1,1.02,3.43
2018-12-06,0.00,-6.0,-1.6,2.8,-5.5,0.20,3.39
2018-12-07,0.00,-5.4,0.2,5.9,-3.3,0.26,4.89
2018-12-08,0.00,3.4,5.4,7.5,-0.3,1.21,4.74
2018-12-09,30.75,1.8,3.5,5.3,1.5,0.03,2.41
2018-12-10,15.13,0.0,1.9,3.8,1.9,0.00,0.74
2018-12-11,0.00,-4.1,1.0,6.2,-0.7,0.05,2.62
2018-12-12,0.00,-3.6,2.1,7.9,-3.7,0.10,6.42
2018-12-13,0.00,-2.0,3.1,8.2,-0.5,0.34,5.42
2018-12-14,0.00,4.6,9.1,13.5,2.1,1.50,8.68
2018-12-15,2.82,7.9,9.9,11.8,9.2,0.00,3.14
2018-12-16,5.36,5.6,8.9,12.2,8.5,0.00,1.17
2018-12-17,0.33,2.8,5.9,9.1,5.9,0.00,1.55
2018-12-18,0.00,-0.3,6.4,13.1,1.9,0.03,8.04
2018-12-19,0.00,-0.7,5.6,12.0,-0.8,0.27,8.65
2018-12-20,0.00,-0.4,5.1,10.6,3.1,0.17,5.26
2018-12-21,36.75,5.8,7.0,8.3,7.0,0.00,1.53
2018-12-22,9.61,2.5,4.7,6.9,3.7,0.16,1.11
2018-12-23,0.00,-2.0,2.9,7.8,-1.1,0.14,4.85
2018-12-24,4.49,-1.5,2.1,5.6,1.8,0.01,1.39
2018-12-25,0.00,-1.5,3.2,7.9,-1.9,0.16,5.81
2018-12-26,0.00,-1.4,3.2,7.8,-0.5,0.17,4.46
2018-12-27,0.00,-0.5,6.1,12.7,2.8,0.13,6.37
2018-12-28,56.37,4.8,10.2,15.6,8.9,0.02,6.70
2018-12-29,14.34,5.3,10.5,15.6,10.3,0.00,2.31
2018-12-30,0.00,4.9,7.4,9.9,5.2,0.17,3.07
2018-12-31,2.29,6.0,9.8,13.6,7.1,0.18,5.75
2019-01-01,13.36,10.6,15.8,21.0,13.8,0.03,8.47
2019-01-02,0.00,7.6,11.1,14.7,8.7,0.10,4.53
2019-01-03,16.27,7.5,8.6,9.6,8.2,0.01,1.22
2019-01-04,10.53,7.7,8.8,9.9,7.9,0.01,1.54
2019-01-05,8.57,5.3,10.5,15.6,8.3,0.05,3.53
2019-01-06,0.00,0.7,7.1,13.5,2.8,0.03,7.84
2019-01-07,0.00,0.2,8.4,16.5,5.0,0.02,10.15
2019-01-08,0.00,6.3,12.9,19.5,6.3,0.14,13.90
2019-01-09,0.00,3.5,11.3,19.1,4.0,2.12,11.78
2019-01-10,0.00,-2.0,2.7,7.4,-7.4,2.04,6.88
2019-01-11,0.00,-3.6,-0.2,3.1,-8.3,1.37,4.38
2019-01-12,0.00,-4.0,1.5,7.0,-5.3,1.20,6.41
2019-01-13,12.19,4.3,6.2,8.2,2.5,0.04,5.05
2019-01-14,1.30,3.7,5.3,7.0,5.0,0.07,0.95
2019-01-15,0.21,1.0,2.5,3.9,-0.1,0.59,1.96
2019-01-16,0.00,0.5,1.7,3.0,-1.8,0.96,2.27
2019-01-17,0.00,0.5,2.5,4.6,0.6,0.19,2.12
2019-01-18,10.08,2.0,4.2,6.4,4.2,0.00,0.90
2019-01-19,0.52,5.3,7.8,10.3,7.0,0.02,2.08
2019-01-20,58.62,-1.4,5.4,12.2,5.4,0.12,2.32
2019-01-21,0.00,-10.0,-5.4,-0.8,-11.6,0.99,2.80
2019-01-22,0.00,-9.9,-5.6,-1.4,-13.3,0.64,3.56
2019-01-23,0.00,-6.8,1.2,9.2,-5.0,0.71,8.12
2019-01-24,41.03,1.7,6.8,11.9,6.8,0.00,3.49
2019-01-25,0.00,-1.5,-0.1,1.4,-3.4,0.26,2.37
2019-01-26,0.00,-3.4,0.1,3.7,-8.1,1.08,5.22
2019-01-27,0.00,-2.4,2.5,7.4,-4.3,0.61,6.16
2019-01-28,0.00,-2.3,3.6,9.4,-0.8,0.20,5.59
2019-01-29,1.39,-2.7,5.0,12.7,1.8,0.02,8.11
2019-01-30,0.06,-7.4,-3.3,0.7,-9.8,0.46,3.55
2019-01-31,0.00,-6.9,-4.0,-1.2,-16.0,1.21,4.22
2019-02-01,0.00,-6.0,-0.8,4.4,-9.1,1.28,5.29
2019-02-02,0.00,1.7,4.5,7.3,-0.8,1.26,4.53
2019-02-03,0.00,1.5,9.0,16.6,0.9,0.74,12.39
2019-02-04,0.00,2.0,10.0,17.9,4.9,0.05,10.63
2019-02-05,0.43,3.0,8.7,14.4,8.7,0.06,5.43
2019-02-06,6.34,11.6,16.5,21.4,12.4,0.04,10.24
2019-02-07,16.64,13.0,16.5,20.0,16.5,0.00,2.79
2019-02-08,12.28,5.4,14.9,24.3,13.1,0.14,13.51
2019-02-09,0.00,-2.2,3.1,8.4,-5.7,1.73,7.43
2019-02-10,0.00,-2.2,2.9,7.9,-5.6,1.32,7.04
2019-02-11,13.80,2.9,3.7,4.6,2.7,0.05,3.05
2019-02-12,11.16,4.8,8.0,11.2,8.0,0.00,0.37
2019-02-13,44.93,1.4,7.8,14.2,5.3,0.01,3.74
2019-02-14,0.00,-1.3,4.5,10.3,-5.0,0.72,9.29
2019-02-15,0.00,-0.9,7.3,15.4,-1.6,0.74,13.34
2019-02-16,14.33,4.5,10.4,16.2,7.3,0.06,6.53
2019-02-17,12.31,4.4,6.8,9.2,3.5,0.16,3.20
2019-02-18,39.32,4.3,7.5,10.6,7.5,0.01,1.27
2019-02-19,0.00,0.4,5.0,9.6,-2.2,1.28,6.56
2019-02-20,36.65,0.9,3.8,6.7,1.4,0.16,3.53
2019-02-21,17.39,6.9,9.0,11.2,8.9,0.00,0.86
2019-02-22,13.59,7.8,9.6,11.4,8.3,0.03,2.35
2019-02-23,74.77,8.3,9.7,11.0,9.7,0.03,0.90
