PRISM Time Series Data
Location:  Lat: 38.8682   Lon: -76.5353   Elev: 6m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-02-01,0.00,-5.9,-0.7,4.6,-8.2,1.52,4.80
2018-02-02,2.21,1.7,6.1,10.4,0.1,0.45,6.78
2018-02-03,0.00,-8.4,-3.9,0.7,-13.6,1.17,3.53
2018-02-04,0.00,-7.6,-3.2,1.3,-10.1,1.18,4.55
2018-02-05,28.01,-0.1,1.4,2.9,0.0,0.03,2.52
2018-02-06,0.00,-3.2,-0.6,1.9,-7.2,0.80,3.90
2018-02-07,0.95,-1.9,1.2,4.4,-3.4,0.58,3.67
2018-02-08,12.01,-2.8,0.9,4.7,-0.9,0.09,2.31
2018-02-09,0.00,-4.2,-1.3,1.6,-7.4,0.41,3.89
2018-02-10,0.00,-2.7,2.2,7.0,-0.5,0.16,4.28
2018-02-11,77.24,3.3,7.1,10.9,7.1,0.02,1.44
2018-02-12,56.97,8.4,13.7,19.1,13.2,0.06,4.66
2018-02-13,1.82,-0.6,4.3,9.1,-2.4,1.16,6.12
2018-02-14,0.29,-0.4,1.8,4.0,-3.0,0.62,3.95
2018-02-15,1.37,1.6,5.8,10.0,4.6,0.32,3.96
2018-02-16,1.00,8.0,14.3,20.5,11.6,0.41,8.54
2018-02-17,0.94,0.5,8.8,17.0,4.6,0.46,5.40
2018-02-18,16.74,0.4,2.6,4.8,-0.5,0.06,3.69
2018-02-19,0.00,1.0,4.8,8.7,0.8,0.18,5.09
2018-02-20,0.31,3.9,7.9,11.9,7.2,0.10,1.73
2018-02-21,0.00,10.9,16.8,22.7,13.4,0.22,10.89
2018-02-22,0.00,11.6,19.2,26.7,13.6,1.00,16.43
2018-02-23,1.85,4.3,8.4,12.4,5.2,0.10,5.97
2018-02-24,0.62,4.6,6.8,8.9,6.6,0.02,0.87
2018-02-25,4.36,7.8,9.2,10.5,8.7,0.00,1.64
2018-02-26,3.43,7.7,9.1,10.4,8.8,0.02,1.00
2018-02-27,0.00,1.6,6.4,11.2,1.3,0.29,7.01
2018-02-28,0.00,2.9,8.2,13.4,-2.0,1.24,10.96
2018-03-01,0.00,7.2,12.2,17.2,4.1,1.23,12.57
2018-03-02,5.96,4.7,8.1,11.4,6.1,0.06,5.07
2018-03-03,0.00,3.1,5.2,7.3,-3.0,1.88,5.41
2018-03-04,0.00,3.0,6.5,9.9,-2.2,2.58,6.80
2018-03-05,0.00,0.1,4.8,9.5,-7.5,2.81,8.37
2018-03-06,0.00,-1.3,3.3,7.8,-5.6,0.98,6.89
2018-03-07,14.88,0.3,3.7,7.2,-0.2,0.09,5.16
2018-03-08,0.88,0.9,3.7,6.6,-0.2,0.15,3.59
2018-03-09,0.00,0.3,3.2,6.2,-7.3,2.58,6.33
2018-03-10,0.00,-1.0,2.8,6.6,-7.2,1.84,6.11
2018-03-11,0.00,-1.3,4.0,9.4,-5.2,1.12,8.13
2018-03-12,0.00,-0.2,4.0,8.2,-4.2,0.90,6.61
2018-03-13,0.78,0.9,3.4,5.8,-1.1,0.40,4.08
2018-03-14,0.00,-0.2,3.3,6.9,-6.7,2.14,6.50
2018-03-15,0.00,-0.0,2.5,5.0,-8.1,2.58,5.51
2018-03-16,0.00,0.1,5.2,10.3,-5.0,2.00,8.05
2018-03-17,0.00,-0.6,3.0,6.6,-8.5,2.01,6.59
2018-03-18,0.00,0.7,3.8,6.9,-3.4,1.17,6.35
2018-03-19,0.00,0.8,6.4,12.0,-4.3,1.01,10.34
2018-03-20,3.66,2.1,7.5,12.8,-0.2,0.77,9.37
2018-03-21,27.70,0.0,1.3,2.6,-0.3,0.12,1.33
2018-03-22,20.85,0.3,1.6,2.8,-0.5,0.05,2.54
2018-03-23,0.00,1.1,4.5,8.0,-4.8,2.29,6.48
2018-03-24,0.00,0.3,4.4,8.5,-5.9,2.31,7.59
2018-03-25,0.00,0.4,4.9,9.4,-4.4,1.05,7.84
2018-03-26,0.00,0.2,3.9,7.6,-1.5,0.94,4.27
2018-03-27,0.00,-0.2,4.1,8.4,-2.1,0.62,5.85
2018-03-28,0.75,1.8,4.5,7.3,1.5,0.36,4.69
2018-03-29,0.81,6.4,8.6,10.9,7.5,0.11,3.32
2018-03-30,0.00,8.9,15.1,21.4,12.1,0.48,10.25
2018-03-31,0.88,3.6,13.9,24.1,5.8,1.66,14.95
2018-04-01,0.00,6.0,9.7,13.4,0.1,2.50,10.68
2018-04-02,1.82,4.9,11.2,17.5,4.1,1.01,11.20
2018-04-03,0.09,4.7,6.2,7.8,3.3,0.97,3.29
2018-04-04,0.67,6.2,10.1,14.0,8.5,0.07,4.20
2018-04-05,0.00,1.8,10.5,19.1,-0.3,1.39,10.65
2018-04-06,0.00,3.0,6.7,10.5,-2.6,1.16,8.90
2018-04-07,0.00,6.3,13.4,20.5,2.5,1.75,18.50
2018-04-08,0.00,1.7,4.0,6.3,-5.0,2.68,5.86
2018-04-09,0.00,2.3,5.6,9.0,-7.0,3.17,7.89
2018-04-10,0.00,2.7,4.7,6.7,0.5,0.25,4.46
2018-04-11,0.00,2.1,6.6,11.1,-1.9,1.12,8.96
2018-04-12,0.00,5.2,8.8,12.4,0.8,1.61,8.68
2018-04-13,0.00,10.2,16.7,23.1,5.6,3.62,19.61
2018-04-14,0.00,15.6,21.2,26.8,10.1,3.56,23.54
2018-04-15,0.00,13.0,20.7,28.5,13.5,1.18,23.65
2018-04-16,32.53,7.9,12.7,17.5,10.1,0.33,2.78
2018-04-17,0.66,4.5,10.0,15.5,2.9,1.24,6.61
2018-04-18,0.00,2.2,5.1,8.0,-3.3,2.49,6.04
2018-04-19,0.00,5.1,10.0,14.9,3.6,0.98,9.85
2018-04-20,1.03,3.0,8.4,13.8,-0.2,2.46,7.90
2018-04-21,0.00,2.9,8.5,14.1,-1.4,1.31,10.79
2018-04-22,0.00,7.1,10.8,14.4,1.7,1.86,10.19
2018-04-23,0.00,8.6,13.1,17.6,4.8,1.58,12.67
2018-04-24,0.00,10.8,15.1,19.4,4.9,3.68,13.82
2018-04-25,19.17,12.2,14.7,17.2,11.6,0.08,7.72
2018-04-26,2.15,9.9,13.8,17.8,12.3,0.07,5.71
2018-04-27,16.67,11.5,15.8,20.1,7.5,0.13,15.82
2018-04-28,2.62,9.2,12.6,16.0,11.5,0.14,4.37
2018-04-29,1.73,7.7,15.2,22.8,8.3,0.63,16.06
2018-04-30,0.00,5.7,9.0,12.2,0.2,2.82,7.68
2018-05-01,0.00,8.1,14.2,20.4,-1.2,3.27,19.29
2018-05-02,0.00,10.9,18.5,26.2,3.9,2.54,27.77
2018-05-03,0.00,16.2,23.2,30.3,9.1,5.02,33.28
2018-05-04,0.00,19.2,24.8,30.5,14.8,5.08,26.42
2018-05-05,0.00,18.4,24.3,30.2,15.1,5.55,23.70
2018-05-06,0.00,14.5,17.7,20.8,9.9,2.41,14.64
2018-05-07,0.00,13.0,16.0,19.1,13.3,0.70,6.05
2018-05-08,0.00,11.4,16.8,22.2,11.4,0.96,13.45
2018-05-09,0.00,10.5,16.7,22.9,10.6,0.32,15.74
2018-05-10,0.00,13.2,18.7,24.2,10.8,0.55,19.40
2018-05-11,0.00,15.0,21.0,27.0,16.2,0.68,15.99
2018-05-12,0.00,17.0,21.7,26.3,13.8,2.69,20.60
2018-05-13,28.07,16.6,22.7,28.8,17.6,0.09,19.21
2018-05-14,10.35,14.9,16.8,18.7,15.0,0.22,3.04
2018-05-15,16.90,15.6,20.2,24.7,17.9,0.11,8.59
2018-05-16,23.60,19.0,24.5,29.9,20.0,0.26,15.98
2018-05-17,23.03,18.3,20.1,21.8,18.9,0.21,2.11
2018-05-18,59.14,17.3,18.3,19.4,18.0,0.03,1.14
2018-05-19,25.83,12.7,15.9,19.0,14.6,0.14,1.89
2018-05-20,2.54,14.1,18.2,22.2,18.2,0.12,2.15
2018-05-21,0.00,18.7,24.1,29.6,19.4,1.00,18.05
2018-05-22,0.00,18.1,21.7,25.3,15.7,2.56,13.43
2018-05-23,11.73,18.5,21.2,23.9,18.7,0.28,7.13
2018-05-24,0.00,16.3,21.2,26.1,16.2,1.71,15.29
2018-05-25,0.00,16.7,22.3,27.9,13.2,1.42,26.11
2018-05-26,0.00,20.5,25.0,29.4,18.8,3.30,20.44
2018-05-27,0.43,22.5,26.5,30.4,21.7,1.40,16.87
2018-05-28,6.16,16.1,22.3,28.5,19.6,0.13,11.91
2018-05-29,0.45,16.4,18.6,20.8,18.1,0.11,4.03
2018-05-30,0.00,19.9,23.0,26.1,21.1,0.11,8.30
2018-05-31,0.00,19.5,23.0,26.6,20.3,0.16,10.26
2018-06-01,6.84,21.0,24.5,28.0,21.9,0.80,9.57
2018-06-02,1.64,22.2,25.6,28.9,22.1,1.21,12.94
2018-06-03,6.68,20.3,23.6,26.9,21.7,0.93,9.27
2018-06-04,46.95,13.7,16.8,19.8,13.8,1.00,3.97
2018-06-05,0.00,14.3,19.5,24.8,14.1,1.75,13.95
2018-06-06,0.00,17.1,21.8,26.5,13.2,4.22,19.86
2018-06-07,0.00,16.9,19.8,22.6,13.3,3.66,12.44
2018-06-08,0.00,17.4,21.3,25.1,15.8,2.13,14.35
2018-06-09,0.54,19.9,23.7,27.4,19.5,0.88,14.30
2018-06-10,1.80,20.7,24.0,27.3,21.1,1.01,9.64
2018-06-11,13.64,15.5,20.4,25.3,18.1,1.07,7.53
2018-06-12,0.98,13.3,15.8,18.2,14.1,0.95,4.77
2018-06-13,0.00,16.8,20.6,24.4,16.1,1.06,14.45
2018-06-14,0.00,21.7,25.0,28.3,20.8,3.24,13.81
2018-06-15,0.00,18.6,23.6,28.7,11.5,7.39,26.35
2018-06-16,0.00,16.8,22.1,27.5,12.9,2.23,23.62
2018-06-17,0.00,20.8,24.9,29.0,16.6,3.55,24.02
2018-06-18,0.00,22.7,27.1,31.5,20.7,2.12,26.68
2018-06-19,0.01,25.4,29.0,32.6,23.0,4.14,21.55
2018-06-20,23.07,21.8,26.9,32.0,21.2,2.84,19.35
2018-06-21,3.08,22.2,25.5,28.8,20.8,1.63,16.25
2018-06-22,0.31,22.1,24.6,27.1,20.5,3.12,11.90
2018-06-23,10.37,19.4,20.7,21.9,19.1,0.82,5.44
2018-06-24,0.00,21.0,23.8,26.6,21.7,0.77,7.23
2018-06-25,0.08,21.6,26.4,31.2,20.5,1.82,22.09
2018-06-26,0.00,18.3,22.9,27.4,15.5,5.50,18.14
2018-06-27,0.00,20.1,23.6,27.0,16.6,3.19,17.38
2018-06-28,0.92,22.3,24.5,26.6,21.9,1.93,8.73
2018-06-29,0.00,23.0,26.9,30.9,20.6,4.03,21.24
2018-06-30,0.00,22.0,26.8,31.7,20.3,2.71,25.54
2018-07-01,0.00,23.9,28.9,33.9,21.4,4.02,29.59
2018-07-02,0.00,24.5,29.2,33.9,23.1,1.80,30.00
2018-07-03,0.00,26.3,30.7,35.2,24.4,2.88,28.83
2018-07-04,0.00,25.9,30.5,35.2,25.1,2.68,24.41
2018-07-05,0.08,26.1,29.6,33.1,24.0,2.26,24.12
2018-07-06,0.00,26.6,29.7,32.8,24.4,4.24,21.69
2018-07-07,0.00,19.4,24.6,29.8,20.4,3.41,13.60
2018-07-08,0.00,15.6,20.7,25.7,13.1,2.13,18.18
2018-07-09,0.00,16.5,22.0,27.6,13.1,2.45,25.64
2018-07-10,0.00,20.9,25.6,30.2,14.9,6.00,28.91
2018-07-11,0.00,24.4,29.1,33.8,19.4,6.61,32.55
2018-07-12,0.00,21.4,26.8,32.1,17.5,4.54,30.18
2018-07-13,0.00,19.9,25.2,30.5,18.6,1.18,26.37
2018-07-14,0.00,19.8,24.7,29.7,16.9,4.05,24.41
2018-07-15,0.00,22.7,27.1,31.5,16.6,6.47,30.13
2018-07-16,0.00,23.2,26.3,29.4,21.7,1.65,18.33
2018-07-17,0.00,25.0,29.3,33.7,23.4,2.93,24.36
2018-07-18,29.90,22.3,27.2,32.2,22.6,1.04,19.08
2018-07-19,0.00,21.1,25.4,29.7,16.3,3.87,26.08
2018-07-20,0.00,20.6,25.1,29.6,15.9,3.07,25.79
2018-07-21,0.17,22.0,25.8,29.5,17.8,2.88,24.67
2018-07-22,145.42,18.5,20.8,23.1,20.3,0.51,3.53
2018-07-23,51.53,21.3,24.0,26.8,22.6,1.27,8.09
2018-07-24,18.54,23.7,26.2,28.8,23.7,1.24,9.91
2018-07-25,23.00,23.4,25.3,27.2,23.3,0.98,7.09
2018-07-26,2.64,22.7,25.2,27.6,22.6,1.23,8.58
2018-07-27,0.00,23.7,27.1,30.5,23.0,1.34,16.67
2018-07-28,6.18,22.3,26.8,31.3,22.5,1.15,17.67
2018-07-29,0.00,21.4,25.8,30.2,19.2,3.30,22.37
2018-07-30,0.00,22.0,25.3,28.7,19.1,1.69,20.55
2018-07-31,2.82,21.9,23.1,24.4,20.9,1.60,6.82
2018-08-01,16.50,23.7,25.9,28.1,22.8,1.97,10.33
2018-08-02,0.00,24.2,27.7,31.2,23.2,2.58,17.12
2018-08-03,27.58,23.0,26.6,30.2,22.8,1.48,14.35
2018-08-04,3.75,23.3,26.3,29.3,22.5,2.20,13.79
2018-08-05,0.00,23.3,27.0,30.8,22.0,1.97,19.42
2018-08-06,0.00,23.7,27.9,32.1,22.3,4.15,22.28
2018-08-07,0.00,24.5,28.1,31.8,23.2,3.09,18.24
2018-08-08,0.47,23.3,27.8,32.2,23.4,2.24,18.65
2018-08-09,0.00,23.6,28.2,32.8,22.2,4.58,24.18
2018-08-10,0.00,23.6,27.7,31.8,21.2,4.73,22.86
2018-08-11,0.00,25.4,28.4,31.4,21.9,4.52,21.05
2018-08-12,1.28,23.0,27.5,32.0,21.9,2.27,21.86
2018-08-13,5.64,22.7,25.8,29.0,21.9,1.15,14.19
2018-08-14,13.81,20.7,25.1,29.5,20.6,1.45,17.38
2018-08-15,4.20,22.2,25.7,29.2,19.3,4.19,19.56
2018-08-16,0.00,23.4,27.6,31.7,20.6,3.48,25.18
2018-08-17,0.00,25.2,28.6,32.0,23.0,4.11,21.32
2018-08-18,0.00,24.3,28.7,33.1,23.3,3.47,21.65
2018-08-19,0.00,22.7,27.1,31.5,22.0,1.82,19.89
2018-08-20,0.00,21.0,23.7,26.5,20.6,1.23,9.77
2018-08-21,0.00,21.9,23.9,25.8,20.6,2.68,8.73
2018-08-22,20.39,22.5,24.6,26.6,22.7,0.97,6.95
2018-08-23,0.55,18.6,23.4,28.2,17.9,3.58,16.61
2018-08-24,0.00,16.3,21.2,26.1,13.8,1.85,19.86
2018-08-25,0.00,18.2,23.1,27.9,15.1,1.32,24.97
2018-08-26,0.00,18.9,23.0,27.0,17.0,2.26,18.56
2018-08-27,0.00,22.7,26.3,29.9,20.3,3.16,19.59
2018-08-28,0.00,24.3,28.2,32.1,23.6,1.85,20.13
2018-08-29,0.00,25.7,29.7,33.7,24.3,3.55,22.50
2018-08-30,0.00,26.1,30.0,34.0,23.7,5.75,24.45
2018-08-31,0.95,24.8,28.2,31.6,22.0,3.75,22.00
2018-09-01,13.54,23.3,26.5,29.7,22.7,2.22,14.52
2018-09-02,2.09,24.4,26.6,28.8,22.8,3.16,12.08
2018-09-03,0.00,25.3,28.2,31.0,23.2,3.56,17.34
2018-09-04,0.00,25.8,29.3,32.7,24.5,3.55,19.43
2018-09-05,0.00,25.7,29.6,33.6,23.5,3.59,27.23
2018-09-06,0.00,26.0,29.9,33.8,23.7,5.45,26.18
2018-09-07,0.00,25.4,29.5,33.6,23.1,5.70,24.90
2018-09-08,1.91,23.6,26.8,30.0,22.7,2.97,17.18
2018-09-09,24.55,17.5,20.5,23.6,17.8,1.38,3.90
2018-09-10,38.33,17.5,18.2,18.8,16.6,1.19,2.37
2018-09-11,2.63,18.5,21.3,24.0,20.5,0.57,4.18
2018-09-12,0.00,22.1,23.5,24.8,21.3,1.91,5.13
2018-09-13,0.00,23.0,25.8,28.5,22.6,2.27,10.97
2018-09-14,0.00,22.9,24.6,26.3,21.9,2.93,7.25
2018-09-15,0.43,21.4,23.5,25.5,21.1,2.06,6.39
2018-09-16,0.00,21.0,24.0,27.1,19.9,2.20,11.52
2018-09-17,0.00,21.5,24.4,27.3,21.0,1.70,13.10
2018-09-18,1.55,24.3,25.7,27.1,23.1,2.83,8.17
2018-09-19,9.05,22.7,25.3,27.9,21.2,4.30,11.66
2018-09-20,0.00,21.2,24.7,28.2,19.6,2.52,18.69
2018-09-21,0.00,21.1,24.0,27.0,19.3,4.24,12.44
2018-09-22,3.21,20.6,22.7,24.8,20.2,2.18,7.74
2018-09-23,12.16,16.9,21.1,25.3,15.5,1.99,12.45
2018-09-24,27.93,17.1,17.6,18.1,16.4,1.20,2.31
2018-09-25,27.37,18.2,19.7,21.1,17.6,1.58,3.47
2018-09-26,1.20,21.9,24.6,27.3,21.9,1.90,10.08
2018-09-27,19.28,19.8,24.6,29.4,20.3,2.40,13.61
2018-09-28,14.67,15.6,17.8,19.9,14.3,1.16,8.85
2018-09-29,0.00,16.2,19.5,22.9,15.2,1.88,11.49
2018-09-30,0.00,16.4,20.7,25.1,14.6,3.06,17.38
2018-10-01,0.00,17.7,20.8,23.9,14.9,3.38,14.08
2018-10-02,0.00,19.3,23.2,27.0,17.9,3.24,14.33
2018-10-03,0.00,20.7,24.1,27.5,19.8,1.68,13.05
2018-10-04,0.00,19.7,23.7,27.6,19.0,1.86,15.59
2018-10-05,5.97,20.0,25.0,30.1,20.8,1.35,17.53
2018-10-06,0.00,17.8,18.9,20.0,16.3,1.01,7.33
2018-10-07,0.00,20.0,22.1,24.3,19.9,1.26,7.65
2018-10-08,0.00,21.7,24.8,28.0,21.6,1.01,11.26
2018-10-09,0.00,21.8,24.7,27.6,21.9,0.92,10.67
2018-10-10,0.00,22.2,24.5,26.9,21.5,1.54,10.10
2018-10-11,0.88,23.2,25.7,28.3,22.1,1.71,14.21
2018-10-12,72.38,15.1,21.4,27.7,19.8,1.01,8.26
2018-10-13,0.64,11.2,14.6,18.0,7.1,2.36,11.04
2018-10-14,0.76,9.5,12.4,15.4,6.2,2.16,8.45
2018-10-15,2.76,11.0,13.7,16.4,11.0,1.03,5.77
2018-10-16,2.00,14.0,18.3,22.6,14.8,0.96,7.98
2018-10-17,0.00,12.1,14.1,16.2,7.1,2.04,10.33
2018-10-18,0.00,8.6,13.9,19.2,2.6,4.59,14.53
2018-10-19,0.00,5.8,10.0,14.2,1.8,1.27,9.92
2018-10-20,1.60,9.0,13.2,17.4,7.7,1.43,10.44
2018-10-21,0.61,8.8,13.7,18.7,8.4,1.52,8.90
2018-10-22,0.00,4.2,8.1,12.1,0.1,1.98,8.16
2018-10-23,0.00,6.7,10.0,13.3,3.1,1.78,8.60
2018-10-24,0.00,8.0,14.2,20.5,4.0,2.77,15.84
2018-10-25,0.00,4.1,8.5,13.0,0.8,1.92,8.37
2018-10-26,0.00,5.5,8.7,11.9,2.4,1.49,7.53
2018-10-27,38.66,6.8,9.6,12.4,7.3,0.37,3.94
2018-10-28,5.32,8.7,10.4,12.1,8.9,0.08,2.40
2018-10-29,0.38,10.4,12.7,15.0,7.5,1.50,7.91
2018-10-30,0.00,6.5,11.0,15.4,4.2,1.65,8.65
2018-10-31,0.00,7.7,12.2,16.8,6.0,0.95,10.41
2018-11-01,0.00,10.4,15.4,20.5,10.7,1.32,12.12
2018-11-02,0.00,14.9,19.1,23.3,15.3,2.05,13.64
2018-11-03,19.73,10.6,16.5,22.4,14.8,0.88,7.56
2018-11-04,0.00,4.3,9.7,15.2,3.0,0.83,10.04
2018-11-05,7.86,6.6,10.2,13.8,5.8,0.75,8.12
2018-11-06,35.07,12.2,13.5,14.8,13.1,0.01,1.53
2018-11-07,22.30,8.7,12.9,17.0,12.3,0.23,5.06
2018-11-08,0.00,9.9,13.7,17.5,6.5,1.24,11.73
2018-11-09,0.40,7.3,10.5,13.6,2.4,2.25,9.17
2018-11-10,13.53,6.2,8.7,11.3,7.4,0.12,2.87
2018-11-11,0.00,-0.5,3.3,7.2,-6.8,1.81,6.71
2018-11-12,0.00,0.1,3.9,7.7,-2.4,0.56,6.17
2018-11-13,21.85,3.2,6.4,9.5,4.3,0.42,4.88
2018-11-14,0.38,3.8,6.8,9.8,2.5,0.44,4.16
2018-11-15,0.34,1.4,4.2,6.9,-5.0,2.03,5.78
2018-11-16,29.73,-0.2,2.4,5.0,2.2,0.02,1.48
2018-11-17,0.00,3.7,6.8,9.8,0.4,1.74,5.69
2018-11-18,0.00,-0.1,4.8,9.6,0.1,0.31,5.80
2018-11-19,0.00,0.8,5.4,10.1,3.4,0.33,5.05
2018-11-20,0.00,3.8,8.3,12.8,7.1,0.24,4.78
2018-11-21,0.00,0.8,6.2,11.5,-0.4,1.17,7.11
2018-11-22,0.00,-0.9,5.2,11.4,-3.4,1.50,8.44
2018-11-23,0.00,-4.0,-1.8,0.4,-12.9,2.35,4.06
2018-11-24,0.00,-3.5,-0.1,3.3,-7.3,1.26,4.07
2018-11-25,45.89,3.4,7.2,10.9,5.9,0.03,1.93
2018-11-26,0.00,5.8,10.9,16.1,6.2,0.65,9.31
2018-11-27,11.55,4.2,7.7,11.2,4.0,0.42,4.17
2018-11-28,0.00,1.4,3.8,6.2,-5.3,2.81,4.97
2018-11-29,0.00,-0.4,1.9,4.1,-7.2,2.11,4.87
2018-11-30,0.00,0.3,3.0,5.7,-4.5,1.79,5.05
2018-12-01,0.00,0.6,3.7,6.9,-0.0,0.61,4.36
2018-12-02,7.31,1.6,6.0,10.4,5.4,0.38,3.01
2018-12-03,0.30,8.9,11.8,14.7,11.3,0.21,2.00
2018-12-04,0.00,4.9,9.9,14.9,2.0,2.36,9.68
2018-12-05,0.00,-0.2,3.1,6.3,-3.8,1.37,5.18
2018-12-06,0.00,-1.0,1.2,3.4,-5.1,1.58,4.07
2018-12-07,0.00,1.5,3.7,5.9,-4.6,2.14,5.53
2018-12-08,0.00,-3.9,0.7,5.3,-6.4,0.73,5.48
2018-12-09,0.00,-3.6,-0.2,3.2,-6.9,0.75,4.54
2018-12-10,0.00,-0.8,0.2,1.2,-5.9,1.71,2.97
2018-12-11,0.00,-2.2,0.7,3.6,-4.7,0.87,3.67
2018-12-12,0.00,-2.2,2.2,6.6,-5.3,0.96,6.30
2018-12-13,0.00,1.5,4.5,7.5,-1.4,1.87,5.68
2018-12-14,0.00,2.4,6.1,9.8,2.2,0.58,5.56
2018-12-15,17.08,4.4,7.5,10.6,7.4,0.24,1.77
2018-12-16,42.38,8.2,10.2,12.2,9.7,0.22,1.00
2018-12-17,16.21,4.5,6.2,8.0,4.4,0.62,1.92
2018-12-18,0.00,3.3,7.8,12.4,-1.5,1.79,8.38
2018-12-19,0.00,-2.2,2.5,7.2,-4.4,0.77,6.26
2018-12-20,0.00,-1.7,3.5,8.7,-0.4,0.48,5.67
2018-12-21,25.98,3.6,10.3,17.1,8.7,0.39,2.37
2018-12-22,1.28,6.3,12.0,17.7,9.5,0.57,5.38
2018-12-23,0.00,2.0,6.4,10.7,-0.5,1.78,6.82
2018-12-24,0.79,2.4,5.8,9.2,1.2,1.30,6.36
2018-12-25,0.00,1.5,4.7,7.9,-4.2,1.93,6.91
2018-12-26,0.00,-2.1,1.7,5.5,-5.1,1.04,5.56
2018-12-27,0.00,-1.7,3.3,8.3,-1.9,0.60,6.01
2018-12-28,10.59,-0.6,5.1,10.7,3.3,0.54,5.28
2018-12-29,31.04,7.4,10.6,13.8,10.4,0.16,1.95
2018-12-30,0.00,2.8,8.1,13.3,1.3,0.55,8.22
2018-12-31,0.00,2.0,4.9,7.9,1.2,0.56,4.31
2019-01-01,11.60,4.4,10.9,17.4,8.4,0.32,3.57
2019-01-02,0.00,4.5,10.9,17.2,4.1,1.33,8.92
2019-01-03,0.49,5.6,6.7,7.8,3.2,0.97,4.17
2019-01-04,0.00,0.5,5.0,9.5,0.8,0.63,5.54
2019-01-05,5.13,1.5,5.4,9.3,4.8,0.47,3.76
2019-01-06,0.00,5.4,7.9,10.5,4.1,0.47,4.98
2019-01-07,0.00,1.3,6.8,12.3,-1.9,2.14,9.01
2019-01-08,1.94,1.5,3.5,5.5,-2.8,0.82,4.35
2019-01-09,2.84,5.4,9.0,12.6,4.3,1.14,6.65
2019-01-10,0.00,-0.5,4.2,9.0,-5.7,2.13,6.70
2019-01-11,0.00,-2.1,0.7,3.5,-8.9,2.22,4.68
2019-01-12,0.00,-2.8,0.1,3.1,-9.0,1.51,4.90
2019-01-13,10.23,-2.5,-0.5,1.5,-5.4,0.44,4.11
2019-01-14,7.08,-2.5,-1.2,0.1,-4.1,0.45,2.35
2019-01-15,0.00,-6.1,-2.3,1.4,-8.0,0.63,3.63
2019-01-16,0.00,-5.5,-1.0,3.5,-5.6,0.61,3.74
2019-01-17,0.00,-4.1,0.4,4.9,-3.2,0.59,3.83
2019-01-18,2.06,-0.4,1.0,2.4,-2.9,0.51,3.23
2019-01-19,0.00,0.7,2.8,5.0,0.9,0.41,1.91
2019-01-20,17.09,2.4,7.2,12.0,3.1,0.49,2.48
2019-01-21,0.00,-9.7,-0.1,9.5,-10.0,0.67,3.49
2019-01-22,0.00,-9.8,-7.6,-5.3,-18.1,1.17,2.78
2019-01-23,0.00,-8.6,-3.8,1.1,-11.2,1.19,4.06
2019-01-24,3.49,1.4,6.9,12.4,3.4,0.72,5.89
2019-01-25,20.90,-0.3,6.9,14.1,1.1,0.83,3.97
2019-01-26,0.00,-4.9,0.3,5.6,-8.4,0.76,6.07
2019-01-27,0.00,-3.6,0.2,4.1,-6.2,0.52,5.39
2019-01-28,0.00,-1.2,4.0,9.2,-4.5,0.94,7.23
2019-01-29,0.00,-3.0,-0.5,1.9,-8.9,1.23,4.80
2019-01-30,6.33,-6.6,-0.9,4.7,-3.7,0.60,2.58
2019-01-31,0.00,-12.3,-4.9,2.4,-16.8,1.03,4.87
2019-02-01,0.00,-12.1,-8.7,-5.4,-18.5,0.69,3.07
2019-02-02,1.88,-11.1,-8.9,-6.7,-10.7,0.30,1.59
2019-02-03,0.00,-10.5,-4.4,1.8,-5.5,0.20,2.49
2019-02-04,0.00,-3.4,3.3,9.9,-0.2,0.20,4.97
2019-02-05,0.00,-2.8,5.7,14.3,1.8,0.00,7.65
2019-02-06,0.00,2.0,10.5,19.0,5.9,0.28,11.06
2019-02-07,1.93,4.7,7.9,11.1,6.3,0.03,4.06
2019-02-08,0.00,4.7,7.8,10.9,6.6,0.01,2.55
2019-02-09,0.00,-2.3,5.5,13.4,-4.2,0.05,9.99
2019-02-10,0.00,-6.3,-2.4,1.4,-11.7,0.91,4.57
2019-02-11,7.93,-5.4,-1.5,2.5,-5.6,0.28,4.17
2019-02-12,9.79,-0.2,0.6,1.3,0.4,0.00,0.17
2019-02-13,15.18,0.9,2.5,4.1,2.5,0.01,1.10
2019-02-14,0.00,-1.4,3.2,7.9,-3.4,0.69,5.71
2019-02-15,0.00,-0.7,5.3,11.2,-2.2,1.13,8.96
2019-02-16,0.00,4.5,11.1,17.7,0.9,3.91,12.08
2019-02-17,0.00,-2.2,1.9,6.0,-6.0,1.29,6.00
2019-02-18,14.54,-1.5,1.2,3.8,-1.1,0.19,3.34
2019-02-19,0.00,-1.7,3.5,8.8,-3.1,0.34,5.63
2019-02-20,0.65,-1.6,1.2,4.0,-9.4,1.21,5.73
