PRISM Time Series Data
Location:  Lat: 32.9208   Lon: -87.4290   Elev: 122m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-02-07,28.30,8.0,15.3,22.6,12.1,0.12,14.37
2018-02-08,19.72,0.3,8.2,16.2,5.8,0.15,1.62
2018-02-09,0.00,0.3,7.9,15.5,0.3,0.27,12.12
2018-02-10,13.14,3.3,11.4,19.6,9.8,0.04,11.87
2018-02-11,18.02,13.0,16.0,19.0,16.0,0.02,1.40
2018-02-12,6.41,4.9,12.1,19.3,12.1,0.08,1.58
2018-02-13,10.16,4.8,6.8,8.8,5.4,0.15,2.11
2018-02-14,0.00,6.9,13.9,20.9,11.7,0.03,8.45
2018-02-15,0.00,12.7,15.9,19.1,15.7,0.00,4.02
2018-02-16,0.00,15.6,20.3,25.1,17.5,0.00,12.43
2018-02-17,0.79,11.4,16.9,22.4,13.3,0.40,8.14
2018-02-18,0.99,9.7,16.7,23.7,12.7,0.17,12.71
2018-02-19,0.96,10.0,13.2,16.4,11.8,0.07,4.53
2018-02-20,0.00,13.3,19.5,25.6,15.5,0.04,15.31
2018-02-21,1.33,15.2,21.2,27.2,17.6,0.25,17.67
2018-02-22,0.00,18.0,22.9,27.7,18.4,0.42,17.28
2018-02-23,0.00,16.1,21.6,27.1,17.1,0.32,16.32
2018-02-24,0.00,15.7,20.9,26.1,16.9,0.27,16.07
2018-02-25,17.83,13.0,19.4,25.8,17.7,0.47,13.44
2018-02-26,32.66,10.8,13.1,15.3,12.6,0.00,1.66
2018-02-27,0.32,7.2,13.2,19.1,10.8,0.21,7.50
2018-02-28,1.92,7.6,14.7,21.9,9.3,0.55,16.29
2018-03-01,0.00,14.0,19.9,25.8,16.9,0.88,13.82
2018-03-02,7.14,7.2,14.9,22.5,12.6,0.21,6.11
2018-03-03,0.00,2.2,10.2,18.1,1.5,0.76,14.32
2018-03-04,0.00,2.0,11.4,20.8,-1.7,0.96,20.72
2018-03-05,0.80,2.8,12.7,22.6,2.3,1.05,22.51
2018-03-06,22.31,8.6,15.0,21.4,10.6,0.10,14.11
2018-03-07,2.38,4.7,12.4,20.1,1.0,1.23,18.05
2018-03-08,0.00,-0.9,5.4,11.8,-2.1,0.31,8.77
2018-03-09,0.00,-1.4,5.7,12.8,-3.1,0.32,10.62
2018-03-10,0.00,-1.4,8.6,18.7,-0.6,0.46,16.84
2018-03-11,38.15,7.1,15.0,23.0,11.6,0.19,16.31
2018-03-12,6.53,3.7,10.6,17.6,10.2,0.03,3.61
2018-03-13,0.00,0.8,7.5,14.3,-0.2,0.77,10.66
2018-03-14,0.00,-0.3,7.1,14.6,-1.3,0.39,11.30
2018-03-15,0.00,-1.5,6.3,14.0,-3.9,0.45,12.29
2018-03-16,0.00,-0.9,10.0,20.9,-0.7,0.47,20.26
2018-03-17,3.52,5.8,12.1,18.5,12.1,0.22,6.42
2018-03-18,0.00,14.3,20.8,27.3,15.8,0.15,19.58
2018-03-19,5.96,14.6,18.3,22.1,14.5,0.10,12.52
2018-03-20,0.00,11.3,18.7,26.1,15.3,0.07,13.14
2018-03-21,0.04,2.9,8.8,14.6,5.4,0.42,6.06
2018-03-22,0.00,0.3,7.4,14.6,0.6,0.30,10.36
2018-03-23,0.00,1.4,9.7,17.9,1.0,0.43,15.06
2018-03-24,0.00,6.7,14.6,22.4,5.2,1.44,19.85
2018-03-25,0.00,13.5,19.6,25.7,14.2,1.56,18.15
2018-03-26,0.00,10.7,18.7,26.7,13.6,1.18,17.33
2018-03-27,0.00,9.7,11.7,13.7,7.4,1.96,4.78
2018-03-28,0.00,9.8,15.3,20.7,12.3,1.21,9.39
2018-03-29,0.00,14.2,20.2,26.3,15.3,0.61,16.28
2018-03-30,22.26,10.9,17.0,23.1,14.6,0.10,8.82
2018-03-31,0.00,3.9,11.3,18.8,6.6,0.23,12.05
2018-04-01,0.00,5.0,13.9,22.9,5.2,0.39,20.53
2018-04-02,0.00,7.6,17.3,27.0,7.8,0.38,27.27
2018-04-03,0.00,11.1,18.6,26.0,14.2,0.31,18.74
2018-04-04,7.66,9.8,19.3,28.7,15.9,0.19,22.01
2018-04-05,0.00,2.0,9.8,17.6,1.4,0.80,14.35
2018-04-06,0.10,3.6,12.1,20.7,2.6,0.61,19.12
2018-04-07,37.48,8.8,15.9,23.0,10.1,0.17,19.35
2018-04-08,0.00,2.6,8.4,14.2,4.6,0.25,2.67
2018-04-09,0.00,3.2,10.7,18.3,4.4,1.19,14.37
2018-04-10,0.00,9.5,15.4,21.4,8.6,1.40,14.27
2018-04-11,0.00,5.4,14.0,22.7,4.9,0.73,19.53
2018-04-12,0.00,6.1,14.9,23.7,5.2,0.43,22.43
2018-04-13,0.00,8.2,17.6,26.9,9.3,0.29,25.57
2018-04-14,0.00,13.0,20.1,27.2,14.9,0.64,20.96
2018-04-15,78.39,9.0,17.1,25.1,16.1,0.13,9.74
2018-04-16,0.51,1.6,6.9,12.2,2.8,0.19,6.16
2018-04-17,0.00,2.7,9.3,15.9,1.8,0.19,11.42
2018-04-18,0.00,4.0,15.1,26.3,8.1,0.09,24.14
2018-04-19,0.00,10.4,19.0,27.6,13.5,0.26,22.46
2018-04-20,0.00,5.2,12.3,19.4,3.0,2.04,14.39
2018-04-21,0.00,6.2,14.2,22.3,3.4,1.40,19.68
2018-04-22,0.00,9.3,16.9,24.5,10.6,2.13,18.55
2018-04-23,35.16,14.6,17.2,19.8,16.2,0.28,4.08
2018-04-24,0.00,12.2,16.7,21.3,13.0,0.19,10.55
2018-04-25,0.00,12.0,16.0,20.0,12.7,0.23,8.37
2018-04-26,10.06,12.7,18.6,24.6,12.6,0.24,17.70
2018-04-27,10.07,10.7,15.5,20.3,12.3,0.09,10.14
2018-04-28,0.00,8.8,16.2,23.5,10.6,0.16,16.66
2018-04-29,0.00,9.5,18.1,26.7,8.9,0.78,24.61
2018-04-30,0.00,5.5,14.5,23.5,4.1,0.72,21.74
2018-05-01,0.00,7.7,17.0,26.2,7.9,0.44,24.36
2018-05-02,0.00,12.1,20.3,28.5,14.2,0.30,23.28
2018-05-03,0.00,15.0,22.3,29.6,14.7,0.73,25.49
2018-05-04,0.00,15.8,22.6,29.4,15.7,0.75,24.27
2018-05-05,0.00,16.4,23.0,29.5,15.9,0.54,25.96
2018-05-06,0.00,13.6,19.9,26.2,16.3,0.13,14.05
2018-05-07,0.00,12.7,20.6,28.5,13.0,0.30,25.77
2018-05-08,6.36,13.4,21.9,30.4,13.7,0.40,30.11
2018-05-09,0.00,13.3,22.1,30.9,12.9,0.49,33.25
2018-05-10,0.00,15.6,23.6,31.6,14.9,0.81,31.42
2018-05-11,0.00,16.1,24.0,31.8,16.5,0.89,29.77
2018-05-12,0.00,14.5,23.2,32.0,15.4,0.67,31.94
2018-05-13,0.00,15.6,24.2,32.8,15.4,0.62,35.58
2018-05-14,0.00,17.0,25.3,33.7,17.4,0.48,35.06
2018-05-15,0.00,18.6,26.4,34.1,18.4,0.94,35.41
2018-05-16,5.56,18.3,25.7,33.1,19.1,0.30,29.99
2018-05-17,11.45,18.6,25.3,32.1,19.3,0.36,26.75
2018-05-18,6.66,18.2,23.7,29.2,18.9,0.41,18.17
2018-05-19,2.19,18.5,23.6,28.6,19.4,0.22,17.05
2018-05-20,0.23,19.7,25.8,31.8,20.8,0.56,22.96
2018-05-21,7.93,20.0,26.6,33.2,20.3,0.63,28.30
2018-05-22,1.31,20.3,24.1,27.9,19.9,0.68,14.51
2018-05-23,0.03,20.0,24.6,29.2,20.9,0.31,16.46
2018-05-24,5.48,19.5,24.6,29.8,21.2,0.10,17.46
2018-05-25,0.97,19.3,25.2,31.0,20.6,0.12,20.46
2018-05-26,2.89,20.1,25.0,30.0,20.8,0.13,17.34
2018-05-27,4.02,19.6,24.8,29.9,20.9,0.19,17.43
2018-05-28,2.47,20.5,25.4,30.3,20.8,0.55,19.28
2018-05-29,35.09,20.8,24.1,27.5,21.1,0.38,10.33
2018-05-30,84.32,20.6,24.1,27.7,22.0,0.09,9.57
2018-05-31,16.46,20.1,24.9,29.8,21.8,0.29,13.82
2018-06-01,0.00,21.8,26.9,32.1,23.0,0.34,19.72
2018-06-02,0.76,22.6,27.6,32.6,23.1,0.40,22.24
2018-06-03,0.00,22.9,28.5,34.0,23.4,0.81,24.96
2018-06-04,0.14,17.4,25.6,33.8,21.3,0.61,24.86
2018-06-05,0.00,17.0,23.8,30.6,15.6,0.61,28.89
2018-06-06,0.00,16.1,23.1,30.2,16.7,0.46,26.01
2018-06-07,0.00,17.4,24.9,32.4,17.2,0.58,31.82
2018-06-08,0.04,18.6,26.4,34.3,19.1,0.50,35.05
2018-06-09,0.00,20.4,27.7,35.0,19.5,1.19,37.24
2018-06-10,1.53,19.8,27.0,34.2,20.3,0.59,32.01
2018-06-11,0.00,20.4,26.9,33.4,20.6,0.52,28.39
2018-06-12,0.09,20.1,25.3,30.4,21.1,0.28,17.01
2018-06-13,13.27,20.9,26.3,31.6,21.4,0.53,20.26
2018-06-14,8.20,21.7,25.7,29.8,21.7,0.61,15.87
2018-06-15,1.92,21.6,26.1,30.7,22.2,0.39,17.30
2018-06-16,0.00,22.0,27.4,32.8,22.3,0.42,23.54
2018-06-17,0.64,22.0,28.0,34.0,22.4,0.44,26.26
2018-06-18,1.06,20.8,27.2,33.5,22.0,0.55,25.81
2018-06-19,0.00,21.7,28.0,34.3,21.6,0.90,31.71
2018-06-20,0.00,21.8,28.0,34.3,21.9,0.45,31.25
2018-06-21,0.00,22.7,28.6,34.5,22.6,0.24,28.92
2018-06-22,4.40,20.9,26.0,31.0,22.5,0.34,17.12
2018-06-23,0.63,21.7,26.1,30.6,22.9,0.44,14.09
2018-06-24,0.00,23.2,27.8,32.5,23.0,0.63,20.41
2018-06-25,0.00,23.5,28.9,34.4,23.3,0.74,27.52
2018-06-26,0.00,21.6,28.2,34.7,22.9,0.71,26.22
2018-06-27,0.00,21.9,28.6,35.3,22.4,0.96,29.73
2018-06-28,0.00,22.6,28.7,34.8,23.1,0.44,27.47
2018-06-29,18.32,19.5,27.5,35.5,21.7,0.19,28.89
2018-06-30,0.00,20.5,27.5,34.4,22.6,0.31,25.82
2018-07-01,2.89,22.0,28.3,34.6,22.9,0.57,27.07
2018-07-02,1.90,22.9,27.8,32.6,23.3,0.44,21.75
2018-07-03,28.43,23.2,27.1,31.0,23.4,0.76,15.57
2018-07-04,0.00,23.2,28.2,33.3,23.1,1.31,23.37
2018-07-05,0.92,22.8,28.1,33.4,23.1,0.88,23.76
2018-07-06,0.00,22.4,27.7,33.1,22.3,0.88,25.03
2018-07-07,21.61,21.6,27.6,33.6,22.1,0.65,25.66
2018-07-08,0.83,21.7,27.1,32.6,22.1,0.47,22.03
2018-07-09,2.26,22.1,26.3,30.6,22.4,0.58,17.26
2018-07-10,2.95,22.3,27.4,32.4,22.7,0.46,23.12
2018-07-11,9.22,22.4,28.0,33.7,22.7,0.74,26.21
2018-07-12,1.13,22.9,28.8,34.6,23.2,0.53,29.17
2018-07-13,6.61,23.4,29.0,34.7,23.7,0.75,28.36
2018-07-14,0.47,22.6,28.5,34.4,23.5,0.49,24.75
2018-07-15,14.97,22.4,27.9,33.5,23.2,0.52,21.72
2018-07-16,32.47,22.5,28.5,34.4,23.3,0.27,24.80
2018-07-17,17.46,22.4,26.9,31.4,23.3,0.35,14.32
2018-07-18,0.00,22.2,27.5,32.8,23.4,0.37,19.89
2018-07-19,2.17,22.3,28.2,34.1,23.2,0.35,24.03
2018-07-20,0.40,21.8,26.6,31.4,22.9,0.31,16.38
2018-07-21,0.00,22.8,27.8,32.9,24.2,0.56,20.01
2018-07-22,0.00,22.1,28.3,34.5,23.3,0.36,26.35
2018-07-23,0.00,20.1,26.6,33.0,20.8,0.62,27.78
2018-07-24,2.83,20.8,25.6,30.4,20.6,0.85,19.92
2018-07-25,0.00,21.1,26.3,31.4,21.0,0.91,21.75
2018-07-26,0.00,19.9,26.4,33.0,20.5,0.72,27.96
2018-07-27,0.00,19.5,26.9,34.4,19.7,0.67,34.88
2018-07-28,0.00,20.9,27.3,33.7,20.6,0.98,31.05
2018-07-29,0.00,22.1,28.1,34.2,19.2,2.73,33.80
2018-07-30,0.00,21.1,27.3,33.5,20.0,0.91,30.68
2018-07-31,0.00,22.2,28.0,33.8,22.2,0.97,26.81
2018-08-01,16.52,21.1,26.7,32.3,21.8,0.31,21.61
2018-08-02,3.57,21.0,24.2,27.4,21.5,0.18,10.29
2018-08-03,0.00,21.0,25.8,30.5,21.4,0.36,18.74
2018-08-04,0.00,20.9,26.7,32.4,21.6,0.23,24.99
2018-08-05,0.00,21.4,27.1,32.7,22.4,0.33,23.69
2018-08-06,0.00,21.9,28.2,34.4,22.6,0.45,29.51
2018-08-07,0.00,22.6,28.9,35.2,22.6,0.78,31.54
2018-08-08,7.93,21.6,27.9,34.1,22.3,0.75,25.76
2018-08-09,0.00,22.2,28.1,34.1,22.3,0.76,27.43
2018-08-10,8.25,21.8,27.3,32.9,22.6,0.28,22.49
2018-08-11,0.31,21.7,26.8,31.9,22.4,0.34,20.10
2018-08-12,0.00,21.5,27.3,33.0,22.2,0.27,24.89
2018-08-13,0.07,21.4,27.8,34.2,22.3,0.68,27.85
2018-08-14,5.38,21.6,27.7,33.7,21.7,0.76,27.83
2018-08-15,0.00,21.2,27.3,33.4,21.7,0.56,27.11
2018-08-16,0.00,22.2,28.3,34.5,22.4,0.36,29.69
2018-08-17,0.71,23.0,28.5,33.9,22.9,0.67,26.04
2018-08-18,4.03,22.8,27.4,32.1,23.2,0.57,18.22
2018-08-19,0.78,21.9,25.9,29.9,22.9,0.35,12.29
2018-08-20,26.06,22.1,26.1,30.1,22.8,0.31,12.99
2018-08-21,8.07,22.9,27.0,31.2,23.0,0.99,16.33
2018-08-22,0.00,20.1,25.8,31.4,21.6,0.46,19.90
2018-08-23,0.00,18.3,24.4,30.5,19.4,0.41,21.71
2018-08-24,0.00,17.5,24.1,30.7,17.4,1.19,25.51
2018-08-25,0.00,19.0,25.3,31.5,20.0,1.74,23.25
2018-08-26,0.00,21.3,27.2,33.1,21.8,0.80,24.52
2018-08-27,0.00,20.5,27.0,33.6,20.8,0.93,28.37
2018-08-28,0.00,20.8,27.3,33.8,21.5,0.40,28.13
2018-08-29,0.00,21.7,27.9,34.1,22.3,0.74,27.23
2018-08-30,29.55,20.8,27.2,33.7,21.8,0.27,26.13
2018-08-31,0.98,20.8,26.2,31.6,21.8,0.36,20.98
2018-09-01,14.27,20.9,26.1,31.2,21.4,0.33,19.15
2018-09-02,0.00,21.6,27.4,33.2,21.9,0.76,25.43
2018-09-03,0.00,22.2,27.5,32.8,21.9,1.24,24.25
2018-09-04,0.20,21.9,27.3,32.7,21.8,1.26,23.90
2018-09-05,13.79,22.5,27.3,32.1,22.3,0.47,21.09
2018-09-06,10.73,22.3,24.8,27.2,23.0,0.34,6.39
2018-09-07,0.11,21.8,27.1,32.3,23.0,0.30,20.13
2018-09-08,0.00,21.2,27.3,33.4,22.3,0.41,26.03
2018-09-09,0.00,22.2,27.7,33.2,22.4,0.41,25.20
2018-09-10,5.63,22.2,27.4,32.7,22.7,0.35,22.85
2018-09-11,0.00,20.0,23.9,27.9,21.3,0.22,10.95
2018-09-12,0.01,20.8,25.7,30.7,21.9,0.35,17.88
2018-09-13,0.64,22.3,28.0,33.7,22.9,0.50,25.63
2018-09-14,4.76,22.4,28.1,33.7,23.2,0.43,24.23
2018-09-15,0.04,22.5,28.5,34.5,23.3,0.37,27.18
2018-09-16,0.00,21.6,28.5,35.4,22.0,0.96,32.91
2018-09-17,0.00,21.0,27.6,34.1,21.8,0.56,28.41
2018-09-18,0.00,20.8,27.8,34.7,21.7,0.44,30.63
2018-09-19,0.00,20.3,27.6,34.9,21.1,0.50,33.73
2018-09-20,0.00,20.5,28.1,35.8,20.8,0.54,37.16
2018-09-21,7.39,21.8,28.8,35.8,21.5,1.03,36.36
2018-09-22,0.00,22.3,27.2,32.1,22.8,0.84,19.48
2018-09-23,0.00,20.8,27.0,33.3,21.8,0.31,26.69
2018-09-24,0.00,21.6,27.4,33.2,21.6,0.58,27.47
2018-09-25,4.45,22.2,26.7,31.3,22.3,0.65,18.86
2018-09-26,34.81,22.6,27.5,32.4,23.1,0.40,21.01
2018-09-27,36.85,22.0,25.0,28.1,22.4,0.29,7.98
2018-09-28,12.91,21.1,24.6,28.1,21.8,0.25,9.94
2018-09-29,0.00,18.1,22.6,27.0,19.9,0.13,11.39
2018-09-30,0.00,18.4,24.2,29.9,20.2,0.22,19.28
2018-10-01,0.00,20.6,25.8,31.0,21.5,0.47,19.88
2018-10-02,0.00,20.0,24.9,29.7,21.5,0.40,14.77
2018-10-03,0.00,19.5,25.6,31.7,20.7,0.44,23.49
2018-10-04,0.00,19.4,25.8,32.3,20.5,0.41,25.37
2018-10-05,0.00,19.6,26.1,32.5,20.9,0.36,25.32
2018-10-06,0.00,19.5,26.1,32.7,20.8,0.64,26.35
2018-10-07,0.00,19.3,26.0,32.7,20.2,0.47,27.23
2018-10-08,0.00,19.7,25.9,32.0,19.5,1.10,25.90
2018-10-09,0.00,20.8,26.1,31.4,20.2,1.46,23.29
2018-10-10,0.00,22.1,25.9,29.6,21.1,1.32,17.06
2018-10-11,1.13,20.1,23.2,26.4,22.0,1.08,6.66
2018-10-12,0.00,10.2,18.1,25.9,12.3,1.25,18.88
2018-10-13,0.00,10.4,17.2,24.1,10.3,0.53,19.29
2018-10-14,0.00,13.0,19.4,25.8,13.7,0.77,18.35
2018-10-15,0.00,16.4,23.4,30.4,16.6,0.90,26.11
2018-10-16,0.00,16.4,23.1,29.9,19.2,0.68,19.46
2018-10-17,2.17,15.8,19.1,22.4,16.3,0.35,6.77
2018-10-18,0.30,12.0,16.1,20.2,12.5,0.57,8.18
2018-10-19,0.00,11.4,17.7,24.1,9.5,1.26,19.67
2018-10-20,0.00,12.4,19.7,27.1,17.2,0.28,16.48
2018-10-21,2.98,7.5,14.0,20.5,12.5,0.25,5.39
2018-10-22,0.00,3.0,10.3,17.6,1.6,0.58,14.40
2018-10-23,0.00,3.7,12.9,22.0,7.5,0.82,17.66
2018-10-24,0.00,5.6,13.1,20.7,9.2,0.15,12.01
2018-10-25,0.00,6.4,15.3,24.2,8.8,0.37,21.41
2018-10-26,20.83,12.7,14.0,15.4,12.5,0.14,4.30
2018-10-27,0.00,10.7,13.9,17.1,11.2,0.30,5.39
2018-10-28,0.00,7.0,12.9,18.8,8.5,0.28,10.44
2018-10-29,0.00,7.1,16.9,26.8,14.1,0.13,18.95
2018-10-30,0.00,8.8,16.6,24.3,8.1,0.40,21.42
2018-10-31,0.00,9.5,18.1,26.6,13.5,0.44,18.93
2018-11-01,1.71,15.8,21.8,27.8,17.6,0.50,18.49
2018-11-02,27.23,12.2,16.1,20.1,15.5,0.53,3.24
2018-11-03,0.00,4.8,9.5,14.2,6.3,0.31,6.62
2018-11-04,0.00,5.1,13.4,21.8,8.7,0.28,14.79
2018-11-05,16.27,9.1,14.7,20.3,11.4,0.16,12.43
2018-11-06,5.05,13.2,18.1,23.1,18.1,0.05,3.29
2018-11-07,1.10,11.3,16.6,21.9,12.9,0.39,11.36
2018-11-08,11.69,12.4,15.4,18.3,12.9,0.31,4.77
2018-11-09,5.57,12.2,14.2,16.3,13.5,0.13,3.21
2018-11-10,5.15,2.0,9.1,16.2,7.2,0.15,2.25
2018-11-11,0.00,0.8,5.6,10.5,-1.1,0.69,7.45
2018-11-12,14.76,2.5,9.4,16.3,6.1,0.28,9.56
2018-11-13,38.72,8.4,9.6,10.9,9.6,0.00,0.56
2018-11-14,1.24,4.1,6.8,9.5,4.8,0.25,1.37
2018-11-15,5.43,-0.1,2.8,5.7,2.0,0.17,0.96
2018-11-16,0.00,-2.5,1.2,4.9,-2.3,0.17,3.37
2018-11-17,0.00,-1.6,7.4,16.4,2.0,0.20,11.50
2018-11-18,0.00,0.8,9.9,19.1,5.0,0.17,13.11
2018-11-19,0.00,3.0,11.6,20.2,6.0,0.16,14.31
2018-11-20,0.00,4.1,11.6,19.0,9.2,0.15,11.00
2018-11-21,0.00,-0.7,6.3,13.3,2.6,0.17,7.65
2018-11-22,0.00,-0.6,6.8,14.2,0.8,0.23,10.35
2018-11-23,0.00,1.5,9.2,16.9,2.6,0.31,12.15
2018-11-24,15.53,5.3,8.8,12.2,8.5,0.11,3.36
2018-11-25,0.00,6.6,11.6,16.7,9.6,0.05,5.28
2018-11-26,3.78,3.2,10.3,17.3,9.3,0.09,7.19
2018-11-27,0.00,-1.8,4.7,11.2,-1.2,0.49,7.19
2018-11-28,0.00,-3.8,1.7,7.2,-4.5,0.37,5.97
2018-11-29,0.00,-3.6,4.1,11.7,-0.8,0.27,8.07
2018-11-30,0.49,4.1,11.9,19.6,11.0,0.45,8.45
2018-12-01,21.60,13.8,17.0,20.2,14.5,0.45,6.58
2018-12-02,15.63,12.2,17.7,23.2,17.4,0.11,4.85
2018-12-03,0.00,6.8,15.9,25.0,7.4,0.30,24.07
2018-12-04,0.00,2.2,9.4,16.7,2.4,0.76,11.98
2018-12-05,0.00,-1.7,4.6,10.9,-1.3,0.52,7.61
2018-12-06,0.00,-3.6,2.5,8.7,-4.3,0.36,7.18
2018-12-07,0.00,-3.4,4.0,11.4,-1.1,0.44,9.25
2018-12-08,13.74,6.1,7.6,9.1,4.8,0.55,4.09
2018-12-09,56.97,5.4,6.5,7.5,6.0,0.21,0.89
2018-12-10,0.98,3.3,5.0,6.8,3.5,0.30,1.50
2018-12-11,0.00,-1.2,2.2,5.6,1.7,0.07,1.70
2018-12-12,0.00,-2.0,4.0,10.0,-1.6,0.19,7.23
2018-12-13,0.00,-2.0,5.6,13.1,2.7,0.26,8.95
2018-12-14,3.49,8.1,11.5,14.9,8.6,0.47,6.68
2018-12-15,14.77,8.1,12.6,17.1,11.5,0.25,3.32
2018-12-16,0.00,7.9,9.8,11.7,8.1,0.30,2.89
2018-12-17,0.00,5.1,9.7,14.3,7.1,0.17,5.15
2018-12-18,0.00,1.0,8.8,16.5,4.9,0.08,9.44
2018-12-19,0.00,1.0,9.2,17.3,3.7,0.10,12.76
2018-12-20,13.81,4.2,9.8,15.3,7.4,0.26,8.41
2018-12-21,10.79,5.6,9.2,12.7,9.2,0.09,1.15
2018-12-22,0.47,-1.2,2.6,6.3,1.9,0.16,2.05
2018-12-23,0.00,-1.0,6.8,14.6,2.7,0.14,9.95
2018-12-24,0.00,1.1,10.1,19.0,6.7,0.34,9.55
2018-12-25,0.00,-0.8,6.3,13.4,-1.0,0.27,10.51
2018-12-26,0.00,-0.3,8.4,17.2,4.4,0.29,10.59
2018-12-27,0.84,5.6,12.1,18.6,6.5,0.99,11.68
2018-12-28,122.99,12.3,15.0,17.7,13.9,0.18,4.78
2018-12-29,1.59,7.8,12.8,17.9,11.3,0.35,4.93
2018-12-30,5.11,6.9,11.1,15.3,8.5,0.35,6.66
2018-12-31,1.14,10.1,14.6,19.1,13.5,0.09,1.45
2019-01-01,19.19,14.2,19.0,23.8,17.4,0.13,6.80
2019-01-02,0.00,10.1,13.8,17.5,11.8,0.29,5.30
2019-01-03,14.29,10.0,11.3,12.5,10.4,0.23,1.20
2019-01-04,26.68,10.1,13.0,16.0,11.9,0.09,1.28
2019-01-05,0.52,4.6,9.8,15.1,5.9,0.37,4.10
2019-01-06,0.00,1.9,9.3,16.6,3.8,0.23,11.09
2019-01-07,0.00,1.6,10.8,20.1,4.9,0.25,15.07
2019-01-08,0.00,3.1,11.7,20.2,8.7,0.27,13.10
2019-01-09,0.00,5.5,14.1,22.8,8.1,0.75,15.46
2019-01-10,0.00,0.8,6.8,12.9,-4.8,2.07,11.36
2019-01-11,0.00,-1.9,4.3,10.6,-5.0,0.89,8.88
2019-01-12,0.00,-2.2,5.8,13.7,-1.9,0.85,11.61
2019-01-13,14.34,7.3,9.8,12.2,7.8,0.15,4.74
2019-01-14,0.00,4.8,7.4,10.0,3.9,1.01,3.49
2019-01-15,0.00,3.7,5.0,6.4,1.5,1.13,2.49
2019-01-16,0.00,-1.7,2.6,6.9,-0.4,0.21,3.65
2019-01-17,0.00,-1.6,6.1,13.8,1.4,0.19,9.01
2019-01-18,2.63,3.7,7.7,11.7,7.7,0.01,2.00
2019-01-19,1.98,9.9,13.2,16.5,11.4,0.18,5.03
2019-01-20,12.86,0.9,9.6,18.3,7.6,0.36,3.62
2019-01-21,0.00,-3.1,0.5,4.1,-4.5,0.77,3.85
2019-01-22,0.00,-3.2,2.7,8.7,-5.6,0.84,7.64
2019-01-23,1.56,1.8,7.9,14.1,4.2,1.73,6.59
2019-01-24,48.51,1.1,8.4,15.8,8.4,0.15,2.28
2019-01-25,0.00,-2.2,3.1,8.4,-2.2,0.29,6.12
2019-01-26,0.00,-3.2,3.9,11.0,-2.3,0.21,7.81
2019-01-27,0.00,-2.5,5.4,13.2,-0.4,0.24,9.58
2019-01-28,0.00,-0.3,7.1,14.4,1.8,0.20,9.35
2019-01-29,5.60,-0.4,8.2,16.7,3.4,0.12,11.91
2019-01-30,0.00,-5.4,0.4,6.2,-7.0,0.35,6.16
2019-01-31,0.00,-5.1,1.6,8.3,-5.6,0.36,7.46
2019-02-01,0.00,-3.1,5.8,14.7,-3.8,0.60,13.04
2019-02-02,0.00,1.3,10.1,19.0,1.5,0.78,15.46
2019-02-03,0.00,3.0,11.8,20.7,8.4,0.26,12.09
2019-02-04,0.00,7.8,14.1,20.5,10.8,0.10,10.29
2019-02-05,1.38,11.0,15.2,19.5,14.7,0.11,5.79
2019-02-06,5.90,16.7,19.9,23.0,17.4,0.42,8.56
2019-02-07,0.00,18.3,21.8,25.4,18.1,0.61,12.34
2019-02-08,1.22,6.5,16.5,26.6,13.3,1.06,16.03
2019-02-09,0.00,2.6,6.5,10.5,-4.1,2.52,8.46
2019-02-10,0.00,2.6,8.0,13.3,-2.7,2.20,10.67
2019-02-11,0.00,8.7,12.8,16.9,6.9,0.78,9.49
2019-02-12,0.67,11.3,15.3,19.2,15.1,0.20,3.89
2019-02-13,27.07,0.4,9.8,19.2,7.7,0.26,4.36
2019-02-14,0.00,0.3,8.2,16.1,-0.2,0.35,13.73
2019-02-15,0.00,3.1,10.2,17.3,5.9,0.63,12.34
2019-02-16,1.29,11.2,15.0,18.7,14.8,0.20,4.51
2019-02-17,0.99,8.4,11.3,14.3,8.3,0.64,3.83
2019-02-18,1.32,6.6,14.4,22.3,12.1,0.26,7.95
2019-02-19,0.38,5.5,9.7,13.9,2.1,1.25,9.70
2019-02-20,13.94,5.3,7.9,10.6,6.7,0.21,2.50
2019-02-21,45.55,10.1,13.2,16.2,13.0,0.03,0.97
2019-02-22,35.10,11.4,15.2,19.0,13.1,0.12,4.25
2019-02-23,5.66,12.1,17.3,22.5,15.4,0.06,6.71
2019-02-24,18.19,13.0,19.7,26.3,17.2,0.43,11.82
2019-02-25,0.00,1.0,9.2,17.3,-0.2,1.19,14.65
2019-02-26,0.00,1.2,9.6,18.0,-0.5,1.18,16.49
2019-02-27,0.00,8.9,14.9,20.9,7.6,1.41,16.12
2019-02-28,18.02,13.1,18.7,24.3,13.7,0.27,15.31
2019-03-01,2.59,15.3,18.2,21.0,16.0,0.32,6.13
2019-03-02,0.89,9.6,13.5,17.5,11.2,0.33,4.72
