PRISM Time Series Data
Location:  Lat: 35.9258   Lon: -84.3284   Elev: 274m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-02-03,0.00,-6.7,-3.0,0.7,-10.4,0.67,3.86
2018-02-04,15.36,-5.7,-0.0,5.6,-6.0,0.07,5.94
2018-02-05,8.48,-1.3,2.5,6.3,2.3,0.05,1.40
2018-02-06,0.00,-2.1,1.4,4.9,-4.0,0.60,4.10
2018-02-07,21.25,1.9,4.4,6.8,2.9,0.04,2.92
2018-02-08,4.50,-1.8,3.9,9.7,1.5,0.02,1.79
2018-02-09,0.00,-3.3,2.7,8.6,-3.4,0.15,6.54
2018-02-10,4.02,-2.6,6.9,16.4,1.9,0.08,13.08
2018-02-11,96.57,6.5,10.0,13.5,9.9,0.00,0.75
2018-02-12,8.83,3.9,11.0,18.1,11.0,0.07,3.40
2018-02-13,0.38,3.5,5.1,6.7,2.9,0.29,1.92
2018-02-14,7.10,4.6,7.7,10.7,7.7,0.03,1.90
2018-02-15,6.78,7.9,11.5,15.1,11.5,0.00,2.20
2018-02-16,0.31,14.2,18.0,21.7,16.0,0.00,7.64
2018-02-17,5.09,6.6,12.7,18.7,8.8,0.56,3.82
2018-02-18,15.81,2.7,6.0,9.4,6.0,0.07,1.59
2018-02-19,2.48,3.0,9.3,15.7,6.1,0.16,10.08
2018-02-20,0.00,10.5,16.0,21.4,13.2,0.00,8.92
2018-02-21,0.00,11.8,18.3,24.7,14.6,0.00,15.31
2018-02-22,0.77,16.9,21.6,26.3,16.5,1.25,15.68
2018-02-23,1.79,13.0,19.3,25.7,15.6,0.04,15.06
2018-02-24,4.34,13.3,19.6,25.9,14.3,0.17,18.30
2018-02-25,16.98,13.5,17.8,22.1,15.6,0.27,8.99
2018-02-26,10.96,8.8,11.4,14.1,11.0,0.00,3.18
2018-02-27,3.33,2.3,7.7,13.0,5.3,0.03,5.37
2018-02-28,2.31,2.3,10.0,17.7,3.7,0.03,13.37
2018-03-01,39.97,7.7,10.4,13.1,10.4,0.00,2.06
2018-03-02,10.38,4.9,9.9,14.8,7.9,0.07,5.13
2018-03-03,0.00,0.8,6.7,12.5,-4.6,1.77,10.69
2018-03-04,0.00,0.2,6.7,13.3,-5.5,1.74,11.87
2018-03-05,0.00,0.9,8.3,15.7,-4.4,1.63,14.56
2018-03-06,7.02,3.7,9.0,14.4,2.3,0.33,10.95
2018-03-07,0.00,2.3,9.9,17.5,0.3,0.12,15.10
2018-03-08,0.00,0.6,2.6,4.7,-4.4,1.76,4.09
2018-03-09,0.00,-4.4,-0.3,3.8,-5.8,0.53,3.98
2018-03-10,0.00,-2.6,4.2,11.0,-2.4,0.91,8.47
2018-03-11,2.99,7.3,10.2,13.2,7.2,0.08,6.03
2018-03-12,10.73,3.1,8.0,12.8,8.0,0.01,2.46
2018-03-13,0.29,0.1,4.8,9.5,-2.3,0.65,7.44
2018-03-14,0.00,-0.9,4.3,9.4,-5.1,1.29,7.61
2018-03-15,0.00,-1.5,3.0,7.5,-8.4,1.61,7.53
2018-03-16,0.00,2.1,10.7,19.2,-2.1,2.98,17.33
2018-03-17,0.45,7.4,13.7,20.1,3.9,0.81,15.89
2018-03-18,1.47,9.5,16.6,23.7,11.0,0.43,16.63
2018-03-19,0.94,9.5,13.9,18.2,7.8,0.94,10.95
2018-03-20,15.36,10.8,14.9,18.9,12.2,0.00,8.38
2018-03-21,2.12,1.0,8.2,15.4,4.7,0.01,6.28
2018-03-22,0.34,-2.4,0.8,4.0,-2.3,0.27,3.01
2018-03-23,0.00,-2.2,4.0,10.1,-3.5,0.36,8.21
2018-03-24,2.31,0.5,5.4,10.2,-0.0,0.48,7.64
2018-03-25,20.61,5.7,7.2,8.7,6.3,0.01,1.52
2018-03-26,0.00,6.6,10.2,13.9,7.0,0.52,5.48
2018-03-27,0.00,8.7,11.2,13.8,2.7,3.29,8.72
2018-03-28,0.00,9.0,12.6,16.2,8.7,1.93,6.51
2018-03-29,0.00,12.2,17.0,21.8,13.3,0.62,10.40
2018-03-30,17.67,11.7,17.9,24.1,13.5,0.14,15.78
2018-03-31,0.00,1.5,8.1,14.6,4.8,0.03,7.00
2018-04-01,0.00,2.3,11.1,19.9,2.6,0.07,16.95
2018-04-02,0.00,12.1,17.2,22.3,7.4,3.28,17.14
2018-04-03,0.00,10.3,16.5,22.7,11.2,0.27,12.91
2018-04-04,14.76,7.8,16.4,24.9,12.7,0.32,16.54
2018-04-05,0.00,0.4,6.6,12.8,-2.7,1.34,9.99
2018-04-06,0.00,2.3,8.9,15.6,-2.5,1.16,13.71
2018-04-07,26.03,5.0,9.6,14.1,7.7,0.03,5.99
2018-04-08,0.81,-0.6,2.6,5.9,0.5,0.38,1.97
2018-04-09,1.43,1.2,5.5,9.9,-1.0,0.12,7.49
2018-04-10,0.00,3.2,8.7,14.2,4.6,0.05,7.13
2018-04-11,0.00,2.4,9.6,16.7,1.1,0.76,12.79
2018-04-12,0.00,4.4,11.5,18.5,2.7,1.07,14.29
2018-04-13,0.00,8.5,16.9,25.3,4.4,2.40,24.34
2018-04-14,0.00,14.6,20.6,26.7,9.9,4.18,24.52
2018-04-15,15.55,15.6,20.5,25.4,15.1,0.24,15.71
2018-04-16,22.11,3.7,10.3,17.0,7.2,0.08,3.75
2018-04-17,0.01,-0.4,2.3,4.9,-2.2,0.58,3.08
2018-04-18,0.00,1.7,11.6,21.4,5.4,0.72,15.55
2018-04-19,0.00,8.7,17.6,26.5,10.1,3.01,20.90
2018-04-20,0.00,1.7,7.4,13.1,-0.5,1.10,9.06
2018-04-21,0.00,4.2,12.1,19.9,-0.3,1.43,17.95
2018-04-22,0.00,7.8,15.0,22.2,2.8,2.05,20.36
2018-04-23,14.08,11.9,15.2,18.4,11.1,0.35,10.01
2018-04-24,29.85,12.6,14.3,16.1,12.8,0.07,4.09
2018-04-25,3.15,12.6,15.8,19.0,13.3,0.08,6.34
2018-04-26,0.00,9.6,13.2,16.9,10.9,0.08,6.14
2018-04-27,5.70,9.1,11.5,13.8,10.8,0.01,1.84
2018-04-28,0.00,8.0,15.0,22.0,7.1,0.23,18.41
2018-04-29,0.00,6.4,15.4,24.4,3.9,1.80,22.31
2018-04-30,0.00,3.3,11.2,19.2,-0.5,0.67,17.52
2018-05-01,0.00,6.2,15.2,24.2,3.6,0.78,23.67
2018-05-02,0.00,9.6,18.3,26.9,9.1,0.35,25.06
2018-05-03,0.00,13.4,21.0,28.5,13.3,0.71,23.91
2018-05-04,0.00,15.9,22.6,29.2,13.7,2.75,25.28
2018-05-05,0.00,17.3,22.7,28.1,16.7,0.47,18.88
2018-05-06,1.95,14.7,20.0,25.3,15.9,0.12,13.41
2018-05-07,0.00,12.7,19.6,26.5,11.3,0.54,23.22
2018-05-08,0.81,12.9,19.7,26.5,11.9,0.78,22.02
2018-05-09,0.00,12.5,19.7,26.8,11.9,0.48,23.56
2018-05-10,0.37,15.8,22.0,28.3,14.9,1.58,22.54
2018-05-11,1.39,15.9,22.2,28.5,16.4,0.34,21.29
2018-05-12,0.00,16.7,23.8,30.9,16.8,0.86,27.35
2018-05-13,0.00,15.7,23.6,31.6,15.6,0.99,30.15
2018-05-14,0.00,16.7,24.2,31.8,16.8,0.42,29.23
2018-05-15,0.00,20.0,26.1,32.2,18.4,1.67,28.88
2018-05-16,2.79,19.0,24.8,30.7,18.8,0.41,21.03
2018-05-17,0.00,18.7,23.2,27.8,18.7,0.59,15.96
2018-05-18,10.15,18.8,23.8,28.8,19.3,0.06,18.95
2018-05-19,26.67,18.5,23.0,27.5,19.7,0.05,13.86
2018-05-20,0.00,19.2,24.1,29.1,19.9,0.04,17.68
2018-05-21,0.74,19.4,25.1,30.8,19.8,0.47,23.14
2018-05-22,0.00,20.2,24.7,29.1,18.8,1.08,19.62
2018-05-23,0.01,18.3,23.5,28.6,19.4,0.02,16.64
2018-05-24,0.00,19.1,24.4,29.7,19.3,0.99,19.95
2018-05-25,0.00,20.4,26.0,31.7,19.4,0.89,26.80
2018-05-26,8.28,21.1,26.0,30.9,20.3,0.57,22.46
2018-05-27,11.78,20.3,24.7,29.1,20.8,0.10,17.19
2018-05-28,6.05,20.3,24.7,29.0,20.8,0.04,15.70
2018-05-29,2.40,20.6,22.8,25.0,21.2,0.27,5.85
2018-05-30,9.71,21.1,24.4,27.8,22.0,0.10,10.16
2018-05-31,2.52,21.2,24.4,27.7,21.8,0.10,10.32
2018-06-01,11.36,18.9,22.9,26.8,20.5,0.03,8.66
2018-06-02,7.43,19.4,23.8,28.3,20.1,0.17,16.22
2018-06-03,3.24,19.3,24.6,30.0,21.0,0.02,18.56
2018-06-04,0.86,14.9,23.1,31.3,18.1,0.90,20.34
2018-06-05,0.00,14.8,21.6,28.5,12.6,0.72,26.75
2018-06-06,0.00,14.2,20.9,27.6,13.6,0.52,23.77
2018-06-07,0.00,15.4,23.0,30.6,16.1,0.39,25.78
2018-06-08,0.00,15.9,23.0,30.1,15.2,0.44,28.63
2018-06-09,0.00,18.9,25.3,31.8,18.8,0.31,27.93
2018-06-10,0.00,19.4,25.6,31.8,19.5,0.79,25.39
2018-06-11,4.13,20.7,25.6,30.5,20.4,0.32,18.97
2018-06-12,4.54,18.7,24.0,29.4,20.2,0.05,16.04
2018-06-13,0.00,19.9,25.3,30.7,20.2,0.53,20.58
2018-06-14,0.19,20.8,25.0,29.3,21.4,0.09,15.40
2018-06-15,0.00,19.5,25.8,32.1,20.8,0.12,25.07
2018-06-16,0.00,18.8,25.9,33.0,17.9,1.07,33.19
2018-06-17,0.00,20.8,27.4,34.1,18.4,2.11,37.04
2018-06-18,1.10,20.7,27.1,33.6,20.6,0.74,29.13
2018-06-19,0.00,21.9,27.9,33.9,21.3,0.79,29.83
2018-06-20,0.00,21.9,27.6,33.3,21.1,1.11,27.85
2018-06-21,0.00,23.0,27.4,31.9,20.5,3.07,25.89
2018-06-22,6.21,22.0,24.3,26.5,21.9,0.41,8.61
2018-06-23,2.19,20.9,25.2,29.5,20.2,0.43,19.54
2018-06-24,0.00,21.9,25.8,29.7,20.9,1.00,17.52
2018-06-25,1.28,20.4,25.9,31.4,21.7,0.04,18.79
2018-06-26,13.84,20.5,24.8,29.1,21.5,0.12,12.09
2018-06-27,18.53,19.7,25.5,31.3,21.4,0.02,17.37
2018-06-28,38.74,19.2,21.4,23.6,20.7,0.00,3.15
2018-06-29,33.39,19.2,21.7,24.1,21.3,0.00,4.27
2018-06-30,0.00,21.7,26.5,31.4,22.2,0.53,19.65
2018-07-01,0.01,22.3,27.8,33.4,22.5,0.35,25.95
2018-07-02,0.45,22.1,26.8,31.5,23.0,0.16,17.94
2018-07-03,2.55,22.0,26.6,31.3,23.0,0.12,17.96
2018-07-04,0.00,22.6,28.2,33.7,23.4,0.26,24.55
2018-07-05,0.00,22.8,28.3,33.8,22.8,0.60,27.58
2018-07-06,0.00,23.1,28.2,33.3,22.9,0.37,24.99
2018-07-07,27.03,21.3,26.9,32.5,22.0,0.08,21.23
2018-07-08,3.05,21.4,24.9,28.4,21.8,0.45,11.16
2018-07-09,0.00,20.1,25.1,30.1,20.2,0.45,19.23
2018-07-10,0.00,20.7,25.9,31.1,21.2,0.38,20.54
2018-07-11,0.00,21.9,27.2,32.4,22.2,0.37,23.31
2018-07-12,0.00,21.6,26.9,32.1,22.4,0.21,22.33
2018-07-13,0.00,20.8,26.5,32.2,21.0,0.81,22.01
2018-07-14,0.00,22.9,27.9,33.0,21.4,1.77,27.22
2018-07-15,0.00,22.7,27.3,31.9,22.1,0.98,21.90
2018-07-16,0.02,23.5,27.4,31.4,23.1,0.58,18.00
2018-07-17,20.98,21.1,25.7,30.3,22.8,0.00,15.15
2018-07-18,3.93,21.6,26.1,30.6,22.9,0.09,14.83
2018-07-19,0.00,19.0,25.0,31.1,18.3,0.84,26.64
2018-07-20,0.00,20.5,26.1,31.6,20.4,0.36,23.00
2018-07-21,47.58,18.4,24.9,31.3,20.4,0.08,20.89
2018-07-22,0.40,19.6,24.6,29.6,20.0,0.40,19.07
2018-07-23,18.77,20.1,22.9,25.7,20.4,0.19,9.24
2018-07-24,2.61,20.2,24.5,28.8,20.7,0.11,15.77
2018-07-25,0.00,20.0,23.8,27.6,21.1,0.06,11.88
2018-07-26,0.00,18.1,24.4,30.7,18.8,0.19,24.24
2018-07-27,0.00,19.1,24.9,30.8,19.4,0.41,24.06
2018-07-28,0.29,17.7,23.7,29.8,19.5,0.20,19.02
2018-07-29,0.00,18.4,23.7,29.1,17.4,0.93,22.56
2018-07-30,0.00,20.8,25.7,30.6,19.4,0.66,22.61
2018-07-31,0.00,21.8,26.5,31.1,21.3,0.85,22.44
2018-08-01,12.00,20.5,24.2,27.9,21.4,0.22,10.95
2018-08-02,12.79,19.4,20.8,22.2,20.5,0.03,1.64
2018-08-03,6.90,19.8,21.3,22.8,21.1,0.03,2.44
2018-08-04,0.45,19.9,24.7,29.6,21.2,0.05,16.46
2018-08-05,0.00,20.5,25.8,31.1,21.6,0.05,20.24
2018-08-06,0.00,21.6,26.4,31.2,22.5,0.14,18.28
2018-08-07,1.10,21.9,26.9,31.8,22.8,0.14,21.02
2018-08-08,0.23,22.5,27.0,31.5,22.6,0.49,19.22
2018-08-09,12.05,21.5,25.9,30.3,22.0,0.05,14.31
2018-08-10,3.22,21.4,25.1,28.8,21.8,0.08,11.87
2018-08-11,14.43,21.3,24.7,28.2,21.8,0.04,12.28
2018-08-12,0.26,21.4,26.0,30.5,21.5,0.05,19.63
2018-08-13,0.00,19.2,24.9,30.6,20.5,0.24,20.19
2018-08-14,0.00,18.8,24.2,29.6,19.6,0.20,20.45
2018-08-15,0.00,19.2,24.6,30.1,19.6,0.27,21.81
2018-08-16,0.42,20.2,25.0,29.9,21.0,0.32,18.81
2018-08-17,2.81,21.0,26.5,32.0,21.8,0.31,22.50
2018-08-18,9.10,21.3,25.6,29.8,22.4,0.00,14.16
2018-08-19,3.61,22.0,25.4,28.8,22.4,0.37,12.34
2018-08-20,0.03,22.8,26.1,29.5,22.8,0.34,14.24
2018-08-21,1.37,23.5,26.4,29.2,22.9,0.13,12.17
2018-08-22,4.80,21.4,25.0,28.6,21.3,0.49,13.96
2018-08-23,0.00,15.8,21.8,27.8,18.0,0.21,17.45
2018-08-24,0.00,14.5,20.6,26.7,14.4,0.30,20.07
2018-08-25,0.00,16.6,22.4,28.1,16.3,0.58,21.79
2018-08-26,0.00,19.4,24.0,28.6,19.2,0.25,16.72
2018-08-27,0.00,20.0,25.3,30.5,21.0,0.16,18.52
2018-08-28,0.00,20.7,26.2,31.7,21.5,0.20,21.93
2018-08-29,0.00,21.4,26.8,32.3,21.5,0.32,24.28
2018-08-30,0.26,22.3,27.1,31.9,22.4,0.28,20.63
2018-08-31,0.15,20.2,26.0,31.8,21.4,0.08,21.52
2018-09-01,1.68,20.2,25.1,30.1,21.5,0.06,16.43
2018-09-02,0.34,19.9,25.5,31.0,21.3,0.08,19.51
2018-09-03,0.00,20.4,26.2,32.0,21.5,0.19,21.64
2018-09-04,0.32,20.4,26.5,32.6,21.4,0.23,24.78
2018-09-05,0.00,20.6,26.1,31.6,22.1,0.07,21.17
2018-09-06,0.33,22.0,26.4,30.9,22.6,0.07,17.63
2018-09-07,1.26,20.4,26.0,31.6,21.8,0.07,19.75
2018-09-08,0.00,20.8,26.6,32.4,21.5,0.13,24.78
2018-09-09,0.02,21.6,26.3,31.0,22.3,0.20,18.09
2018-09-10,1.50,21.9,26.1,30.3,22.1,0.16,17.44
2018-09-11,14.09,19.0,22.3,25.7,20.1,0.14,8.19
2018-09-12,0.00,19.2,23.2,27.3,19.7,0.08,12.56
2018-09-13,0.33,20.5,25.9,31.2,22.0,0.03,19.72
2018-09-14,3.68,21.0,26.6,32.3,22.4,0.03,21.77
2018-09-15,0.00,21.3,27.0,32.7,21.6,0.20,24.30
2018-09-16,0.22,22.5,27.1,31.8,20.4,2.24,22.41
2018-09-17,3.72,21.4,23.2,25.0,21.2,0.06,7.32
2018-09-18,5.76,20.7,22.9,25.1,21.7,0.26,5.21
2018-09-19,0.14,19.7,25.2,30.6,21.1,0.07,19.44
2018-09-20,0.55,20.1,25.9,31.8,21.2,0.12,22.45
2018-09-21,0.00,20.8,26.6,32.4,21.3,0.37,24.86
2018-09-22,0.00,21.1,26.0,30.8,20.5,0.66,20.80
2018-09-23,0.00,20.2,25.6,31.0,20.7,0.07,21.34
2018-09-24,0.41,20.3,23.9,27.5,20.9,0.03,12.21
2018-09-25,34.40,20.4,21.5,22.6,21.0,0.05,2.08
2018-09-26,41.73,20.7,23.9,27.1,22.0,0.05,8.64
2018-09-27,54.22,20.0,21.7,23.3,21.3,0.01,1.68
2018-09-28,41.36,15.5,19.3,23.0,19.1,0.00,1.42
2018-09-29,0.00,16.0,20.1,24.2,17.8,0.04,9.34
2018-09-30,0.00,16.2,21.7,27.3,17.5,0.02,17.20
2018-10-01,0.00,17.9,23.4,28.9,19.6,0.09,17.96
2018-10-02,0.37,19.8,24.1,28.4,19.8,0.19,15.92
2018-10-03,0.00,18.7,22.5,26.3,19.0,0.06,12.49
2018-10-04,0.00,18.8,23.7,28.6,19.6,0.15,16.55
2018-10-05,0.00,19.0,24.5,30.0,20.2,0.08,19.29
2018-10-06,0.00,19.6,25.0,30.3,20.5,0.23,19.59
2018-10-07,0.00,19.9,25.3,30.8,20.6,0.19,20.85
2018-10-08,0.00,19.7,24.6,29.5,20.5,0.36,18.28
2018-10-09,0.00,19.9,24.8,29.8,19.8,0.81,19.34
2018-10-10,0.00,20.2,23.9,27.6,17.9,1.78,18.32
2018-10-11,15.41,20.7,24.7,28.6,21.4,0.09,14.40
2018-10-12,2.25,8.7,15.5,22.2,12.0,0.43,11.79
2018-10-13,0.00,9.2,14.4,19.6,7.8,0.94,14.62
2018-10-14,2.79,10.1,13.4,16.8,8.8,0.17,8.84
2018-10-15,3.56,12.2,16.9,21.7,14.5,0.18,9.54
2018-10-16,15.60,13.6,19.3,25.0,16.6,0.09,10.76
2018-10-17,6.68,12.2,14.7,17.3,14.0,0.09,3.22
2018-10-18,0.00,8.2,13.9,19.6,7.2,0.81,13.64
2018-10-19,0.00,5.8,12.5,19.2,5.5,0.18,14.51
2018-10-20,7.64,6.0,13.7,21.4,12.5,0.03,11.55
2018-10-21,1.94,2.0,10.1,18.2,6.7,0.18,8.06
2018-10-22,0.00,1.4,7.7,13.9,0.4,0.24,10.46
2018-10-23,0.00,2.4,9.5,16.6,5.0,0.15,10.68
2018-10-24,0.00,4.4,11.5,18.6,5.9,0.11,13.03
2018-10-25,0.00,4.5,11.2,18.0,4.8,0.28,13.06
2018-10-26,22.72,6.7,9.8,12.8,7.8,0.05,5.14
2018-10-27,3.57,9.5,11.0,12.5,10.9,0.04,0.99
2018-10-28,0.01,5.6,8.2,10.8,7.2,0.10,2.62
2018-10-29,0.00,4.5,12.3,20.1,7.3,0.19,11.49
2018-10-30,0.00,3.3,10.4,17.5,3.7,0.22,12.84
2018-10-31,0.00,3.9,11.4,18.9,7.1,0.21,12.33
2018-11-01,0.00,8.2,15.3,22.4,13.1,0.03,11.36
2018-11-02,10.65,11.1,15.8,20.4,14.2,0.29,7.85
2018-11-03,0.00,2.4,6.8,11.3,5.3,0.06,3.30
2018-11-04,0.00,2.2,8.4,14.7,3.7,0.01,9.43
2018-11-05,7.55,2.6,9.9,17.2,7.3,0.00,11.86
2018-11-06,17.74,10.9,15.0,19.0,14.2,0.02,5.02
2018-11-07,0.66,6.1,13.2,20.4,9.0,0.04,13.51
2018-11-08,0.00,7.8,13.5,19.3,6.9,0.29,13.24
2018-11-09,9.79,9.3,11.6,14.0,8.9,0.32,5.92
2018-11-10,16.01,0.2,6.5,12.9,5.0,0.02,2.50
2018-11-11,0.00,-2.9,2.0,7.0,-4.8,0.47,6.14
2018-11-12,0.42,-1.8,4.9,11.7,0.7,0.49,8.01
2018-11-13,32.09,5.4,6.3,7.3,6.1,0.01,1.06
2018-11-14,1.40,4.2,5.7,7.1,3.8,0.10,1.20
2018-11-15,22.41,4.2,5.0,5.9,4.0,0.03,1.76
2018-11-16,3.15,-0.4,3.3,7.0,0.5,0.04,1.71
2018-11-17,0.00,-0.6,4.8,10.1,0.2,0.23,5.68
2018-11-18,0.00,-0.4,7.0,14.4,2.3,0.05,8.99
2018-11-19,0.00,1.0,8.1,15.2,4.6,0.07,8.07
2018-11-20,0.00,3.5,10.6,17.7,7.3,0.05,9.83
2018-11-21,0.00,-1.4,4.1,9.5,0.8,0.12,5.20
2018-11-22,0.00,-1.4,4.9,11.1,-0.9,0.10,7.73
2018-11-23,0.00,-0.7,7.2,15.1,1.6,0.23,9.88
2018-11-24,10.61,0.3,5.2,10.0,4.3,0.06,4.48
2018-11-25,0.00,5.5,7.7,10.0,6.5,0.02,1.71
2018-11-26,2.91,5.5,9.3,13.0,7.0,0.07,5.32
2018-11-27,0.00,-0.1,2.4,4.9,-2.6,1.58,2.71
2018-11-28,0.00,-6.4,-2.6,1.1,-7.8,0.71,2.99
2018-11-29,0.00,-6.6,-2.1,2.3,-7.2,0.29,3.89
2018-11-30,8.46,-4.5,1.6,7.7,1.6,0.01,2.78
2018-12-01,19.47,6.8,10.3,13.8,10.3,0.00,2.71
2018-12-02,18.43,11.0,13.4,15.8,13.0,0.04,2.26
2018-12-03,0.00,7.8,14.1,20.4,5.1,0.63,16.07
2018-12-04,0.00,3.8,8.6,13.5,0.4,1.74,9.06
2018-12-05,0.00,0.6,2.7,4.7,-2.1,1.25,3.53
2018-12-06,0.00,-6.0,-1.3,3.3,-5.6,0.24,3.69
2018-12-07,0.00,-5.3,0.3,5.8,-3.2,0.26,4.85
2018-12-08,0.00,4.2,5.8,7.4,-0.1,1.38,4.59
2018-12-09,29.74,2.2,3.7,5.2,2.0,0.03,2.04
2018-12-10,10.66,0.6,2.5,4.5,2.2,0.00,0.95
2018-12-11,0.00,-4.5,0.8,6.0,-0.4,0.02,2.38
2018-12-12,0.00,-3.5,2.4,8.3,-3.9,0.13,6.83
2018-12-13,0.00,-2.2,3.0,8.3,-0.7,0.35,5.52
2018-12-14,0.02,4.7,9.1,13.5,2.4,1.44,8.52
2018-12-15,3.06,8.0,9.9,11.8,9.3,0.00,3.06
2018-12-16,2.50,5.4,8.7,12.0,8.1,0.00,1.39
2018-12-17,0.00,2.9,6.0,9.0,6.0,0.01,1.51
2018-12-18,0.00,-0.7,6.4,13.4,1.8,0.02,8.52
2018-12-19,0.00,-0.9,5.8,12.4,-0.6,0.21,8.99
2018-12-20,0.00,-1.0,4.8,10.6,3.1,0.07,5.12
2018-12-21,37.45,6.2,7.2,8.3,7.1,0.02,1.49
2018-12-22,10.61,3.0,4.9,6.8,3.5,0.25,1.10
2018-12-23,0.38,-2.2,3.0,8.2,-1.0,0.09,5.19
2018-12-24,3.77,-1.4,2.2,5.9,2.0,0.01,1.39
2018-12-25,0.00,-1.5,3.3,8.0,-2.2,0.21,6.10
2018-12-26,0.00,-1.6,3.4,8.4,-0.2,0.08,4.83
2018-12-27,0.00,-0.3,6.4,13.1,2.9,0.11,6.80
2018-12-28,55.29,4.9,10.1,15.3,9.2,0.02,6.19
2018-12-29,11.17,4.8,10.1,15.3,10.0,0.00,2.16
2018-12-30,0.00,4.6,7.2,9.8,5.2,0.14,3.04
2018-12-31,3.05,6.1,9.8,13.5,7.6,0.10,5.12
2019-01-01,13.11,10.0,15.4,20.9,13.8,0.00,8.07
2019-01-02,0.00,7.6,11.2,14.8,8.7,0.22,4.70
2019-01-03,15.16,7.4,8.4,9.3,8.3,0.01,0.71
2019-01-04,10.88,7.7,9.0,10.3,8.2,0.01,1.53
2019-01-05,15.88,5.1,10.2,15.3,8.2,0.04,3.30
2019-01-06,0.00,0.7,7.1,13.4,2.8,0.05,7.71
2019-01-07,0.00,0.3,8.3,16.3,5.0,0.03,9.89
2019-01-08,0.00,5.3,12.5,19.6,6.4,0.00,14.14
2019-01-09,0.00,2.9,11.0,19.1,4.5,1.58,11.46
2019-01-10,0.00,-2.4,2.6,7.5,-7.3,1.83,6.92
2019-01-11,0.00,-3.6,0.2,4.0,-8.1,1.35,4.79
2019-01-12,0.00,-3.7,1.6,7.0,-5.1,1.24,6.34
2019-01-13,12.73,4.3,6.2,8.1,2.4,0.01,5.18
2019-01-14,1.42,3.7,5.3,6.9,5.0,0.11,0.93
2019-01-15,0.13,1.3,2.6,3.9,0.2,0.54,1.77
2019-01-16,0.00,0.6,1.8,2.9,-1.6,0.92,2.14
2019-01-17,0.00,0.6,2.5,4.4,0.6,0.14,1.94
2019-01-18,9.15,1.9,4.1,6.3,4.1,0.01,0.95
2019-01-19,0.91,5.6,8.0,10.4,7.2,0.06,2.02
2019-01-20,61.18,-1.7,5.5,12.6,5.5,0.10,2.36
2019-01-21,0.00,-9.7,-5.3,-0.9,-11.2,0.95,2.70
2019-01-22,0.00,-9.3,-5.3,-1.3,-13.5,0.66,3.63
2019-01-23,0.00,-6.1,1.5,9.1,-4.7,0.85,7.93
2019-01-24,37.72,-0.2,6.2,12.5,6.2,0.00,4.48
2019-01-25,0.00,-2.0,-0.2,1.6,-3.2,0.21,2.26
2019-01-26,0.00,-3.0,0.4,3.9,-7.8,1.13,5.25
2019-01-27,0.00,-2.6,2.4,7.4,-4.1,0.49,6.02
2019-01-28,0.00,-2.6,3.8,10.3,-0.4,0.09,6.26
2019-01-29,2.17,-2.6,5.1,12.8,1.9,0.02,8.21
2019-01-30,0.00,-7.2,-3.6,0.1,-9.4,0.37,3.13
2019-01-31,0.00,-6.8,-3.5,-0.1,-15.1,1.24,4.44
2019-02-01,0.00,-5.4,-0.1,5.3,-8.5,1.30,5.57
2019-02-02,0.29,0.8,4.3,7.9,-1.1,0.88,5.28
2019-02-03,0.00,1.3,9.0,16.8,1.0,0.62,12.56
2019-02-04,0.00,1.5,9.2,16.9,5.1,0.01,9.22
2019-02-05,0.44,2.3,8.2,14.1,8.2,0.06,5.39
2019-02-06,6.28,10.9,16.1,21.3,12.4,0.05,10.34
2019-02-07,9.75,12.8,16.4,19.9,16.4,0.00,3.31
2019-02-08,10.49,5.1,14.8,24.6,13.0,0.19,14.19
2019-02-09,0.00,-2.0,2.8,7.7,-5.6,1.71,6.67
2019-02-10,0.00,-1.9,3.0,8.0,-5.7,1.30,7.13
2019-02-11,13.95,2.8,3.8,4.9,2.7,0.04,3.24
2019-02-12,9.65,4.7,7.8,10.9,7.8,0.00,0.55
2019-02-13,42.86,1.0,7.9,14.8,5.4,0.02,3.87
2019-02-14,0.00,-1.4,4.4,10.2,-4.8,0.67,9.04
2019-02-15,0.00,-1.3,7.0,15.3,-1.3,0.55,13.03
2019-02-16,15.47,4.9,10.4,15.9,7.7,0.07,5.93
2019-02-17,13.07,4.6,6.6,8.6,4.0,0.17,2.47
2019-02-18,27.71,4.6,7.6,10.7,7.6,0.05,1.28
2019-02-19,0.00,0.6,5.0,9.5,-1.9,1.28,6.39
2019-02-20,34.34,1.0,3.8,6.6,1.3,0.29,3.45
2019-02-21,14.66,6.6,8.7,10.7,8.1,0.00,1.30
2019-02-22,13.18,8.2,9.5,10.9,8.5,0.06,1.45
2019-02-23,75.70,8.4,9.7,11.1,9.7,0.05,0.87
2019-02-24,102.56,9.7,11.6,13.5,11.2,0.00,1.49
