PRISM Time Series Data
Location:  Lat: 35.9749   Lon: -84.2266   Elev: 278m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-02-02,11.23,-4.1,3.2,10.6,1.9,0.03,4.98
2018-02-03,0.00,-7.1,-3.2,0.7,-10.3,0.48,3.83
2018-02-04,14.25,-6.0,-0.2,5.6,-5.9,0.06,5.92
2018-02-05,7.89,-1.3,2.6,6.5,2.1,0.02,1.66
2018-02-06,0.00,-2.3,1.1,4.6,-4.1,0.59,4.01
2018-02-07,21.32,2.1,4.4,6.8,2.7,0.10,3.04
2018-02-08,4.89,-2.1,3.8,9.7,1.4,0.01,1.88
2018-02-09,0.00,-3.3,2.6,8.5,-3.4,0.15,6.45
2018-02-10,3.85,-2.8,6.7,16.1,1.9,0.06,12.46
2018-02-11,93.46,6.8,10.1,13.3,9.9,0.00,0.50
2018-02-12,9.88,3.9,11.1,18.3,11.1,0.00,3.34
2018-02-13,0.37,3.4,5.1,6.8,2.6,0.25,2.09
2018-02-14,6.23,4.5,7.7,11.0,7.7,0.00,2.08
2018-02-15,7.81,8.1,11.6,15.1,11.6,0.00,1.94
2018-02-16,0.17,14.3,18.0,21.8,16.1,0.00,7.52
2018-02-17,5.70,6.5,12.6,18.8,8.7,0.50,3.84
2018-02-18,19.64,2.6,6.1,9.6,6.1,0.03,1.84
2018-02-19,1.49,2.5,9.2,15.9,5.8,0.14,10.54
2018-02-20,0.00,10.6,16.1,21.7,13.1,0.00,9.11
2018-02-21,0.00,12.6,18.8,25.0,14.7,0.00,15.89
2018-02-22,0.83,16.4,21.4,26.5,16.6,0.82,16.08
2018-02-23,4.74,13.4,19.4,25.5,15.7,0.06,14.39
2018-02-24,4.70,13.8,19.9,26.0,14.5,0.25,18.39
2018-02-25,15.50,13.4,17.8,22.1,15.8,0.16,8.73
2018-02-26,12.81,8.8,11.5,14.2,10.9,0.00,3.56
2018-02-27,3.11,2.4,7.8,13.1,5.2,0.06,5.61
2018-02-28,1.81,2.5,10.2,17.9,3.5,0.04,13.88
2018-03-01,34.56,8.2,10.5,12.7,10.5,0.00,1.74
2018-03-02,11.97,4.9,9.9,15.0,7.7,0.14,5.43
2018-03-03,0.00,0.5,6.6,12.8,-4.8,1.75,11.10
2018-03-04,0.00,-0.1,6.7,13.4,-5.8,1.64,12.20
2018-03-05,0.00,0.6,8.1,15.6,-4.6,1.57,14.68
2018-03-06,7.39,3.6,9.1,14.6,1.9,0.28,11.58
2018-03-07,0.00,2.0,9.9,17.7,-0.0,0.10,15.85
2018-03-08,0.00,0.5,2.7,4.9,-4.5,1.77,4.25
2018-03-09,0.00,-4.4,-0.2,4.0,-5.9,0.53,4.11
2018-03-10,0.03,-2.6,4.1,10.9,-2.4,0.93,8.44
2018-03-11,2.92,6.9,10.3,13.6,6.8,0.06,6.49
2018-03-12,8.40,3.0,7.8,12.7,7.8,0.01,2.37
2018-03-13,0.46,-0.0,4.7,9.5,-2.5,0.72,7.55
2018-03-14,0.00,-0.9,4.2,9.4,-5.3,1.42,7.71
2018-03-15,0.00,-1.7,3.0,7.6,-8.6,1.57,7.71
2018-03-16,0.00,2.1,10.8,19.5,-2.2,3.10,17.78
2018-03-17,1.16,7.8,13.9,20.1,3.6,0.71,16.13
2018-03-18,1.80,9.7,16.8,23.8,10.8,0.39,17.02
2018-03-19,1.31,9.5,13.8,18.1,7.4,0.95,11.01
2018-03-20,15.67,10.5,14.8,19.1,12.2,0.08,8.95
2018-03-21,1.86,0.7,8.2,15.8,4.6,0.01,6.74
2018-03-22,0.54,-2.5,0.6,3.8,-2.3,0.27,2.91
2018-03-23,0.00,-2.2,4.0,10.3,-3.6,0.36,8.57
2018-03-24,1.49,0.5,5.4,10.2,-0.1,0.43,7.70
2018-03-25,20.92,5.5,6.8,8.0,5.9,0.01,1.31
2018-03-26,0.00,6.7,10.5,14.4,7.0,0.52,5.94
2018-03-27,0.00,8.6,11.3,14.0,2.7,3.21,8.83
2018-03-28,0.00,9.1,12.7,16.3,8.6,2.10,6.70
2018-03-29,0.00,12.5,17.1,21.7,13.3,0.59,10.27
2018-03-30,17.90,11.6,17.9,24.3,13.5,0.11,16.30
2018-03-31,0.00,1.4,8.0,14.6,4.8,0.02,7.10
2018-04-01,0.00,2.3,11.2,20.0,2.4,0.06,17.31
2018-04-02,0.00,11.8,16.9,22.1,7.5,2.93,16.85
2018-04-03,0.00,10.0,16.1,22.2,11.3,0.15,12.07
2018-04-04,12.41,7.9,16.3,24.8,12.7,0.11,16.20
2018-04-05,0.00,0.1,6.5,12.9,-2.8,1.17,10.21
2018-04-06,0.00,2.4,9.0,15.6,-2.7,1.13,13.85
2018-04-07,22.03,5.0,9.8,14.6,7.5,0.01,6.65
2018-04-08,0.51,-0.9,2.4,5.8,0.3,0.30,2.02
2018-04-09,2.55,1.2,5.3,9.5,-1.1,0.08,7.09
2018-04-10,0.00,2.9,8.3,13.8,4.6,0.03,6.51
2018-04-11,0.00,1.8,9.2,16.7,1.0,0.55,12.84
2018-04-12,0.00,4.7,11.7,18.7,2.6,1.26,14.62
2018-04-13,0.00,10.0,17.7,25.5,4.2,3.83,24.91
2018-04-14,0.00,14.6,20.8,27.0,10.0,3.94,25.15
2018-04-15,9.25,15.6,20.5,25.5,15.1,0.22,16.00
2018-04-16,17.00,3.4,10.4,17.4,7.4,0.02,4.06
2018-04-17,0.18,-0.3,2.5,5.2,-2.3,0.64,3.19
2018-04-18,0.00,2.0,11.7,21.3,5.4,0.72,15.51
2018-04-19,0.00,8.8,17.8,26.8,10.0,3.18,21.87
2018-04-20,0.00,1.4,7.2,13.0,-0.5,0.87,8.95
2018-04-21,0.00,4.0,11.8,19.6,-0.6,1.39,17.50
2018-04-22,0.00,7.6,15.2,22.7,2.5,1.81,21.69
2018-04-23,11.51,11.7,15.3,19.0,10.9,0.35,11.22
2018-04-24,28.75,12.4,14.2,16.1,12.7,0.04,4.12
2018-04-25,4.09,12.5,16.0,19.4,13.5,0.02,6.78
2018-04-26,0.05,9.4,13.2,17.1,10.9,0.03,6.31
2018-04-27,5.11,9.0,11.6,14.2,10.9,0.01,2.09
2018-04-28,0.00,7.8,15.1,22.3,6.9,0.26,19.70
2018-04-29,0.00,6.2,15.5,24.9,3.7,1.93,23.39
2018-04-30,0.00,3.4,11.3,19.2,-0.7,0.71,17.90
2018-05-01,0.00,5.8,15.1,24.4,3.3,0.62,24.35
2018-05-02,0.00,9.8,18.5,27.3,8.8,0.41,26.32
2018-05-03,0.00,13.8,21.3,28.9,13.2,0.98,24.94
2018-05-04,0.00,15.9,22.7,29.6,13.7,2.70,26.31
2018-05-05,0.00,17.3,22.8,28.2,16.6,0.39,19.25
2018-05-06,1.51,14.7,20.1,25.6,15.8,0.17,14.10
2018-05-07,0.00,12.6,19.7,26.8,11.0,0.57,24.49
2018-05-08,0.02,12.9,19.7,26.6,11.7,0.87,22.39
2018-05-09,0.00,12.4,19.6,26.9,11.6,0.38,24.39
2018-05-10,0.87,15.9,22.1,28.4,15.0,1.88,22.61
2018-05-11,2.45,16.3,22.5,28.7,16.5,0.44,21.68
2018-05-12,0.00,16.9,24.0,31.2,16.8,0.86,28.46
2018-05-13,0.00,15.8,23.8,31.8,15.8,0.91,30.59
2018-05-14,0.00,16.7,24.4,32.0,16.9,0.35,29.84
2018-05-15,0.00,19.8,26.2,32.5,18.5,1.49,29.52
2018-05-16,0.01,18.8,24.9,30.9,18.8,0.46,21.19
2018-05-17,0.00,18.5,23.2,27.8,18.6,0.59,16.01
2018-05-18,10.56,18.6,23.9,29.1,19.2,0.06,20.46
2018-05-19,7.45,18.2,22.8,27.5,19.6,0.02,13.63
2018-05-20,0.00,19.0,24.1,29.2,19.8,0.02,18.00
2018-05-21,0.06,19.1,25.0,31.0,19.8,0.27,23.68
2018-05-22,0.00,20.1,24.8,29.5,18.8,1.16,20.63
2018-05-23,0.45,18.2,23.5,28.9,19.4,0.02,17.63
2018-05-24,0.00,18.9,24.3,29.7,19.1,1.07,19.89
2018-05-25,2.06,20.4,26.2,32.1,19.2,0.94,28.96
2018-05-26,8.99,20.9,26.1,31.2,20.3,0.42,23.50
2018-05-27,27.89,20.2,24.8,29.3,20.8,0.09,18.09
2018-05-28,23.43,20.0,24.7,29.3,20.7,0.03,16.67
2018-05-29,2.62,20.3,22.6,24.9,21.2,0.13,5.66
2018-05-30,11.70,20.9,24.4,27.8,22.0,0.03,10.10
2018-05-31,3.11,21.1,24.6,28.0,21.9,0.08,11.20
2018-06-01,14.60,19.0,23.0,27.1,20.6,0.02,9.20
2018-06-02,6.47,19.2,23.8,28.3,20.0,0.13,17.02
2018-06-03,3.62,19.2,24.8,30.4,20.9,0.02,19.93
2018-06-04,0.02,15.0,23.3,31.6,17.9,1.04,21.34
2018-06-05,0.00,14.7,21.8,28.8,12.4,0.71,28.14
2018-06-06,0.00,14.2,21.0,27.9,13.6,0.39,25.23
2018-06-07,0.00,15.3,23.0,30.7,15.9,0.41,26.54
2018-06-08,0.00,15.9,23.0,30.2,15.2,0.35,29.05
2018-06-09,0.00,18.8,25.4,32.0,18.9,0.23,28.83
2018-06-10,0.00,19.2,25.7,32.2,19.3,0.74,26.72
2018-06-11,0.15,20.7,25.8,30.8,20.4,0.23,20.17
2018-06-12,0.01,18.8,24.1,29.4,20.3,0.04,16.12
2018-06-13,0.00,20.2,25.7,31.1,20.2,0.93,21.90
2018-06-14,0.16,20.8,25.2,29.6,21.5,0.06,15.96
2018-06-15,0.00,19.5,26.0,32.5,20.7,0.11,27.16
2018-06-16,0.00,18.6,25.9,33.2,17.6,0.98,34.51
2018-06-17,0.00,21.1,27.7,34.3,18.1,2.92,39.15
2018-06-18,6.11,20.6,27.1,33.6,20.8,0.52,29.10
2018-06-19,0.00,21.8,28.0,34.3,21.3,0.56,31.40
2018-06-20,0.62,21.8,27.7,33.6,21.1,0.96,29.02
2018-06-21,0.00,23.2,27.7,32.1,20.4,3.66,26.95
2018-06-22,7.70,22.1,24.3,26.6,22.0,0.30,8.96
2018-06-23,2.13,20.9,25.3,29.7,20.2,0.57,20.54
2018-06-24,0.01,21.8,26.0,30.1,20.9,0.96,19.05
2018-06-25,9.47,20.6,26.2,31.9,21.8,0.05,21.04
2018-06-26,16.96,20.5,24.7,28.9,21.5,0.04,11.81
2018-06-27,25.23,19.8,25.5,31.2,21.4,0.02,17.44
2018-06-28,40.08,19.6,21.3,23.0,20.7,0.01,2.28
2018-06-29,14.63,19.4,22.1,24.8,21.4,0.01,5.34
2018-06-30,0.00,21.5,26.6,31.6,22.2,0.34,20.58
2018-07-01,0.01,22.4,28.0,33.6,22.5,0.28,27.22
2018-07-02,8.79,21.8,26.8,31.8,23.0,0.06,18.69
2018-07-03,19.66,21.9,26.6,31.3,22.9,0.09,18.18
2018-07-04,0.00,22.8,28.4,34.0,23.5,0.22,25.62
2018-07-05,0.00,22.8,28.4,34.0,22.8,0.41,29.11
2018-07-06,0.34,23.2,28.5,33.8,23.0,0.21,27.08
2018-07-07,34.56,21.3,26.9,32.5,22.0,0.07,21.00
2018-07-08,12.79,21.0,24.8,28.5,21.8,0.25,11.44
2018-07-09,0.00,19.6,25.1,30.6,20.1,0.28,21.12
2018-07-10,0.00,20.3,26.0,31.6,21.2,0.18,22.08
2018-07-11,0.00,21.8,27.3,32.9,22.2,0.27,24.85
2018-07-12,0.00,21.7,26.9,32.2,22.5,0.17,22.40
2018-07-13,0.00,20.6,26.4,32.3,20.9,0.80,21.82
2018-07-14,0.00,23.0,28.2,33.3,21.2,1.89,29.28
2018-07-15,0.00,22.9,27.5,32.1,22.1,1.02,22.74
2018-07-16,0.00,23.7,27.6,31.6,23.1,0.50,18.84
2018-07-17,14.26,21.2,25.9,30.6,22.8,0.04,16.13
2018-07-18,3.66,21.2,25.9,30.6,22.8,0.07,15.09
2018-07-19,0.00,18.9,25.0,31.2,18.2,0.82,27.27
2018-07-20,0.00,20.6,26.3,32.1,20.3,0.29,24.33
2018-07-21,51.50,18.3,25.0,31.7,20.4,0.05,21.87
2018-07-22,2.03,19.7,24.8,29.8,20.0,0.47,20.29
2018-07-23,19.36,20.1,23.1,26.0,20.5,0.06,9.85
2018-07-24,3.79,20.2,24.6,29.1,20.8,0.05,16.31
2018-07-25,0.00,19.9,23.8,27.8,21.1,0.05,12.29
2018-07-26,0.00,18.1,24.7,31.2,18.7,0.16,25.94
2018-07-27,0.00,19.1,25.1,31.2,19.3,0.35,25.00
2018-07-28,0.00,17.4,23.9,30.3,19.4,0.15,20.91
2018-07-29,0.00,18.4,23.9,29.4,17.3,0.93,23.49
2018-07-30,0.00,20.6,25.9,31.1,19.4,0.67,24.02
2018-07-31,0.00,22.2,26.9,31.6,21.4,1.26,23.89
2018-08-01,8.09,20.7,24.5,28.2,21.5,0.21,11.33
2018-08-02,11.49,19.2,20.7,22.3,20.5,0.01,1.42
2018-08-03,4.76,19.8,21.4,23.0,21.1,0.01,3.00
2018-08-04,0.72,19.8,24.8,29.8,21.3,0.02,16.92
2018-08-05,0.00,20.5,25.9,31.4,21.6,0.04,21.28
2018-08-06,0.00,21.5,26.5,31.5,22.6,0.09,18.55
2018-08-07,0.01,21.9,26.9,31.9,23.0,0.09,21.49
2018-08-08,3.04,22.5,27.1,31.8,22.7,0.31,20.17
2018-08-09,12.65,21.5,25.9,30.2,22.1,0.04,13.93
2018-08-10,5.02,21.3,25.2,29.0,22.0,0.05,12.07
2018-08-11,13.37,21.1,24.9,28.7,21.8,0.03,13.40
2018-08-12,0.07,21.4,26.1,30.9,21.5,0.28,20.98
2018-08-13,0.00,19.1,25.0,30.9,20.6,0.28,21.25
2018-08-14,0.00,18.5,24.1,29.6,19.7,0.11,20.48
2018-08-15,0.00,19.2,24.6,30.1,19.7,0.15,21.50
2018-08-16,0.00,20.1,25.0,29.9,21.1,0.15,18.80
2018-08-17,2.68,20.8,26.6,32.5,21.8,0.16,23.82
2018-08-18,7.06,21.5,25.7,29.9,22.6,0.00,14.09
2018-08-19,9.48,21.9,25.4,28.9,22.5,0.18,12.59
2018-08-20,0.01,22.8,26.3,29.7,22.9,0.16,15.08
2018-08-21,0.81,23.5,26.4,29.4,23.1,0.07,12.21
2018-08-22,5.09,21.4,25.0,28.7,21.4,0.35,14.24
2018-08-23,0.00,15.6,21.8,28.0,17.9,0.15,18.18
2018-08-24,0.00,14.2,20.4,26.6,14.4,0.17,19.88
2018-08-25,0.00,17.1,22.6,28.2,16.3,0.69,22.28
2018-08-26,0.00,19.7,24.2,28.7,19.3,0.16,16.88
2018-08-27,0.00,20.2,25.5,30.8,21.1,0.11,19.16
2018-08-28,0.00,20.7,26.4,32.1,21.6,0.13,23.19
2018-08-29,0.00,21.4,27.1,32.7,21.7,0.20,25.46
2018-08-30,0.30,22.5,27.5,32.5,22.5,0.21,23.04
2018-08-31,1.12,20.2,26.2,32.2,21.6,0.04,22.94
2018-09-01,4.55,20.2,25.3,30.5,21.6,0.03,17.48
2018-09-02,1.56,20.1,25.8,31.6,21.4,0.06,21.49
2018-09-03,0.71,20.4,26.3,32.3,21.5,0.15,22.50
2018-09-04,0.00,20.4,26.7,32.9,21.4,0.18,26.85
2018-09-05,0.00,20.5,26.4,32.3,22.1,0.07,24.50
2018-09-06,0.00,21.9,26.6,31.3,22.7,0.05,18.93
2018-09-07,1.38,20.4,26.3,32.1,21.8,0.05,21.43
2018-09-08,0.00,20.6,26.8,33.0,21.4,0.10,27.64
2018-09-09,0.38,21.7,26.5,31.3,22.4,0.16,18.64
2018-09-10,1.72,22.3,26.3,30.3,22.1,0.16,17.64
2018-09-11,13.72,18.9,22.3,25.8,20.0,0.12,8.87
2018-09-12,0.00,19.1,23.3,27.5,19.5,0.12,13.37
2018-09-13,0.40,20.8,26.1,31.4,22.1,0.14,20.48
2018-09-14,1.90,20.9,26.8,32.6,22.4,0.03,22.75
2018-09-15,0.00,21.3,27.1,33.0,21.7,0.16,24.94
2018-09-16,0.00,22.8,27.4,31.9,20.3,2.42,23.08
2018-09-17,4.37,21.3,23.1,25.0,21.2,0.04,7.45
2018-09-18,4.00,20.8,23.0,25.3,21.8,0.18,5.45
2018-09-19,0.08,19.7,25.3,30.9,21.2,0.04,20.29
2018-09-20,2.85,20.2,26.0,31.9,21.4,0.08,22.26
2018-09-21,0.00,20.9,26.7,32.6,21.4,0.25,25.12
2018-09-22,0.00,21.6,26.2,30.9,20.6,0.82,20.78
2018-09-23,0.00,20.4,25.9,31.3,20.7,0.03,22.26
2018-09-24,0.41,20.5,23.9,27.3,21.1,0.02,11.30
2018-09-25,25.40,20.4,21.6,22.8,21.0,0.06,2.17
2018-09-26,33.53,20.8,23.9,27.1,22.1,0.04,8.27
2018-09-27,54.65,20.0,21.5,23.0,21.2,0.01,1.47
2018-09-28,46.39,15.3,19.2,23.0,19.1,0.00,1.31
2018-09-29,0.00,15.9,20.0,24.0,17.7,0.03,9.32
2018-09-30,0.00,16.3,21.7,27.1,17.4,0.02,17.06
2018-10-01,0.00,17.7,23.3,29.0,19.5,0.08,18.66
2018-10-02,0.23,19.5,24.0,28.5,19.9,0.13,16.33
2018-10-03,0.00,18.5,22.4,26.3,19.0,0.05,12.69
2018-10-04,0.00,18.7,23.7,28.6,19.6,0.11,16.65
2018-10-05,0.00,18.9,24.5,30.1,20.3,0.06,19.55
2018-10-06,0.00,19.3,24.9,30.6,20.5,0.16,20.28
2018-10-07,0.00,19.7,25.4,31.0,20.7,0.13,21.66
2018-10-08,0.00,19.3,24.5,29.7,20.5,0.25,19.04
2018-10-09,0.00,19.5,24.8,30.0,19.8,0.61,19.93
2018-10-10,0.00,20.0,24.0,28.0,17.9,1.57,19.48
2018-10-11,16.35,20.2,24.5,28.8,21.3,0.07,14.98
2018-10-12,2.53,8.6,15.4,22.3,12.0,0.43,11.96
2018-10-13,0.00,9.3,14.3,19.3,7.8,1.03,14.23
2018-10-14,1.08,9.9,13.2,16.5,8.7,0.15,8.61
2018-10-15,3.26,12.0,16.6,21.2,14.5,0.12,8.69
2018-10-16,14.10,13.6,19.3,25.0,16.5,0.11,10.99
2018-10-17,6.70,11.9,14.6,17.2,13.9,0.03,3.36
2018-10-18,0.00,7.9,13.8,19.7,7.0,0.80,13.95
2018-10-19,0.00,5.6,12.2,18.8,5.4,0.17,14.12
2018-10-20,7.47,5.9,13.7,21.5,12.4,0.02,11.82
2018-10-21,1.97,1.8,10.0,18.1,6.5,0.16,8.20
2018-10-22,0.00,1.2,7.5,13.8,0.4,0.20,10.31
2018-10-23,0.00,2.2,9.5,16.9,5.0,0.11,11.10
2018-10-24,0.00,4.1,11.5,18.9,6.0,0.08,13.41
2018-10-25,0.00,4.5,11.2,17.9,4.6,0.27,13.03
2018-10-26,22.78,6.5,9.7,12.8,7.7,0.03,5.16
2018-10-27,3.37,9.3,11.0,12.7,10.9,0.03,1.21
2018-10-28,0.00,5.6,8.2,10.9,7.2,0.10,2.71
2018-10-29,0.00,4.6,12.3,20.1,7.2,0.22,11.61
2018-10-30,0.00,3.2,10.2,17.3,3.7,0.19,12.60
2018-10-31,0.00,3.9,11.5,19.2,7.0,0.18,12.90
2018-11-01,0.00,8.1,15.3,22.5,12.9,0.04,11.66
2018-11-02,9.57,10.7,15.9,21.1,14.0,0.10,9.37
2018-11-03,0.03,2.3,7.0,11.6,5.4,0.07,3.43
2018-11-04,0.00,1.9,8.3,14.7,3.6,0.01,9.52
2018-11-05,8.88,2.6,9.9,17.3,7.2,0.00,11.93
2018-11-06,15.05,10.7,14.9,19.1,14.1,0.01,5.49
2018-11-07,0.97,5.9,13.2,20.5,9.0,0.03,13.77
2018-11-08,0.00,7.4,13.4,19.3,6.7,0.26,13.43
2018-11-09,8.34,9.0,11.7,14.4,8.8,0.17,6.54
2018-11-10,17.55,0.2,6.5,12.7,5.1,0.02,2.48
2018-11-11,0.00,-3.1,1.9,6.9,-4.9,0.44,6.13
2018-11-12,0.52,-2.0,4.9,11.8,0.5,0.49,8.24
2018-11-13,33.47,5.2,6.3,7.4,6.0,0.01,1.15
2018-11-14,2.45,4.1,5.6,7.2,3.8,0.10,1.21
2018-11-15,20.53,3.9,4.9,6.0,4.0,0.02,1.85
2018-11-16,3.84,-0.5,3.3,7.1,0.6,0.03,1.74
2018-11-17,0.00,-0.9,4.7,10.3,0.1,0.19,5.84
2018-11-18,0.00,-0.5,7.0,14.4,2.2,0.05,9.05
2018-11-19,0.00,0.7,8.1,15.4,4.5,0.05,8.37
2018-11-20,0.00,3.1,10.5,18.0,7.2,0.05,10.32
2018-11-21,0.00,-1.5,4.0,9.5,0.7,0.12,5.23
2018-11-22,0.00,-1.5,4.8,11.0,-0.9,0.07,7.68
2018-11-23,0.00,-0.9,7.0,15.0,1.6,0.19,9.79
2018-11-24,11.65,0.1,5.1,10.2,4.3,0.05,4.71
2018-11-25,0.01,5.4,7.7,10.1,6.6,0.02,1.76
2018-11-26,3.78,5.1,9.3,13.5,6.9,0.06,5.94
2018-11-27,0.00,-0.2,2.5,5.3,-2.5,1.45,2.82
2018-11-28,0.00,-6.3,-2.7,1.0,-7.9,0.79,2.95
2018-11-29,0.00,-6.4,-2.1,2.2,-7.3,0.31,3.90
2018-11-30,7.35,-4.6,1.5,7.6,1.5,0.03,2.95
2018-12-01,18.96,6.9,10.4,13.9,10.4,0.00,2.71
2018-12-02,17.82,10.9,13.4,15.9,13.0,0.03,2.59
2018-12-03,0.00,7.5,13.9,20.4,5.1,0.47,16.00
2018-12-04,0.00,3.4,8.3,13.2,0.2,1.60,8.81
2018-12-05,0.00,0.1,2.3,4.5,-2.1,1.00,3.46
2018-12-06,0.00,-6.0,-1.5,3.1,-5.6,0.23,3.54
2018-12-07,0.00,-5.4,0.2,5.9,-3.3,0.25,4.91
2018-12-08,0.00,3.5,5.5,7.5,-0.2,1.26,4.74
2018-12-09,29.83,1.8,3.6,5.3,1.6,0.03,2.38
2018-12-10,15.53,-0.0,2.0,4.1,2.0,0.00,0.84
2018-12-11,0.00,-4.1,1.1,6.2,-0.6,0.05,2.59
2018-12-12,0.00,-3.5,2.2,8.0,-3.7,0.09,6.53
2018-12-13,0.00,-2.0,3.2,8.4,-0.6,0.37,5.57
2018-12-14,0.23,4.6,9.1,13.6,2.1,1.57,8.89
2018-12-15,3.46,7.9,9.9,11.9,9.3,0.00,3.06
2018-12-16,4.68,5.6,8.9,12.2,8.3,0.00,1.35
2018-12-17,0.00,2.8,5.9,9.1,5.9,0.00,1.59
2018-12-18,0.00,-0.3,6.5,13.2,1.9,0.03,8.20
2018-12-19,0.00,-0.7,5.7,12.1,-0.7,0.25,8.75
2018-12-20,0.00,-0.5,5.0,10.6,3.0,0.16,5.24
2018-12-21,37.75,5.8,7.1,8.3,7.0,0.01,1.53
2018-12-22,12.47,2.7,4.8,7.0,3.7,0.19,1.17
2018-12-23,1.39,-2.0,3.0,8.0,-1.1,0.15,5.00
2018-12-24,3.12,-1.5,2.1,5.7,1.9,0.01,1.34
2018-12-25,0.00,-1.5,3.3,8.0,-2.0,0.19,6.01
2018-12-26,0.00,-1.5,3.2,7.9,-0.4,0.14,4.54
2018-12-27,0.00,-0.5,6.2,12.9,2.8,0.12,6.71
2018-12-28,49.63,4.8,10.2,15.7,9.0,0.02,6.82
2018-12-29,15.87,5.3,10.5,15.7,10.4,0.00,2.34
2018-12-30,0.00,4.9,7.5,10.1,5.2,0.16,3.17
2018-12-31,1.43,6.0,9.8,13.6,7.3,0.11,5.52
2019-01-01,13.11,10.2,15.6,21.1,13.7,0.01,8.87
2019-01-02,0.00,7.4,11.1,14.9,8.7,0.10,4.70
2019-01-03,15.13,7.4,8.4,9.5,8.2,0.01,1.07
2019-01-04,10.23,7.5,8.8,10.1,8.1,0.01,1.59
2019-01-05,8.93,5.1,10.4,15.7,8.3,0.01,3.66
2019-01-06,0.00,0.7,7.1,13.5,2.8,0.05,7.79
2019-01-07,0.00,0.4,8.4,16.4,5.0,0.04,10.08
2019-01-08,0.00,5.9,12.8,19.7,6.3,0.03,14.25
2019-01-09,0.00,3.1,11.1,19.1,4.2,1.84,11.62
2019-01-10,0.00,-2.3,2.6,7.6,-7.4,1.89,7.01
2019-01-11,0.00,-3.9,-0.1,3.6,-8.3,1.25,4.64
2019-01-12,0.00,-4.1,1.5,7.1,-5.2,1.16,6.48
2019-01-13,12.77,4.2,6.2,8.2,2.4,0.01,5.24
2019-01-14,1.20,3.5,5.2,7.0,5.0,0.03,0.93
2019-01-15,0.30,1.0,2.5,4.0,-0.0,0.52,1.93
2019-01-16,0.00,0.4,1.7,3.0,-1.7,0.90,2.28
2019-01-17,0.00,0.4,2.4,4.5,0.5,0.16,2.09
2019-01-18,9.15,1.8,4.1,6.4,4.1,0.00,0.92
2019-01-19,0.53,5.2,7.8,10.4,7.1,0.00,2.14
2019-01-20,53.76,-1.7,5.4,12.5,5.4,0.07,2.35
2019-01-21,0.00,-10.1,-5.4,-0.7,-11.4,0.94,2.81
2019-01-22,0.00,-9.9,-5.6,-1.3,-13.4,0.63,3.59
2019-01-23,0.00,-6.7,1.2,9.2,-5.0,0.74,8.11
2019-01-24,36.97,0.9,6.7,12.5,6.7,0.00,4.13
2019-01-25,0.00,-1.9,-0.2,1.6,-3.4,0.22,2.35
2019-01-26,0.00,-3.4,0.2,3.8,-8.0,1.05,5.28
2019-01-27,0.00,-2.5,2.5,7.4,-4.3,0.57,6.14
2019-01-28,0.00,-2.4,3.8,9.9,-0.7,0.16,5.98
2019-01-29,2.31,-2.6,5.1,12.8,1.8,0.02,8.30
2019-01-30,0.45,-7.5,-3.5,0.5,-9.6,0.39,3.37
2019-01-31,0.00,-7.0,-3.7,-0.5,-15.5,1.19,4.41
2019-02-01,0.00,-5.9,-0.6,4.7,-8.8,1.26,5.40
2019-02-02,0.00,1.2,4.4,7.5,-1.0,1.12,4.80
2019-02-03,0.00,1.3,9.0,16.7,0.9,0.63,12.55
2019-02-04,0.00,1.8,9.8,17.7,4.9,0.04,10.44
2019-02-05,0.05,2.7,8.6,14.4,8.6,0.06,5.51
2019-02-06,6.53,11.1,16.3,21.5,12.3,0.05,10.43
2019-02-07,11.09,12.8,16.4,20.1,16.4,0.00,3.20
2019-02-08,10.31,5.1,14.8,24.6,13.1,0.14,14.10
2019-02-09,0.00,-2.2,3.0,8.3,-5.7,1.68,7.26
2019-02-10,0.00,-2.2,2.9,8.0,-5.7,1.27,7.14
2019-02-11,14.40,2.7,3.7,4.8,2.6,0.03,3.20
2019-02-12,9.85,4.6,7.8,11.0,7.8,0.00,0.47
2019-02-13,43.05,1.1,7.9,14.7,5.3,0.01,3.93
2019-02-14,0.00,-1.4,4.5,10.3,-5.0,0.70,9.29
2019-02-15,0.00,-1.0,7.2,15.5,-1.5,0.69,13.37
2019-02-16,14.82,4.6,10.4,16.1,7.5,0.05,6.41
2019-02-17,11.84,4.4,6.7,9.1,3.7,0.14,3.03
2019-02-18,32.23,4.3,7.5,10.6,7.5,0.00,1.33
2019-02-19,0.00,0.2,5.0,9.7,-2.1,1.21,6.67
2019-02-20,31.98,0.7,3.7,6.6,1.3,0.16,3.53
2019-02-21,16.98,6.6,8.8,11.0,8.5,0.00,1.13
2019-02-22,12.87,7.9,9.6,11.3,8.3,0.05,2.12
2019-02-23,72.49,8.3,9.7,11.1,9.7,0.03,0.93
