PRISM Time Series Data
Location:  Lat: 39.0538   Lon: -95.1871   Elev: 293m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-01-28,0.00,-3.1,5.2,13.6,-5.3,1.10,12.27
2018-01-29,0.00,-10.3,-3.0,4.2,-6.4,0.34,3.36
2018-01-30,0.00,-10.5,-5.1,0.3,-10.9,0.27,3.68
2018-01-31,0.00,-4.0,3.1,10.1,-6.0,1.24,8.71
2018-02-01,0.00,-0.5,5.1,10.8,-1.9,1.94,7.04
2018-02-02,0.00,-12.7,-6.6,-0.6,-14.3,0.49,3.43
2018-02-03,0.00,-12.2,-4.1,3.9,-11.8,0.86,5.17
2018-02-04,0.00,-4.9,2.4,9.7,-5.5,0.98,8.17
2018-02-05,1.69,-18.1,-11.8,-5.4,-16.2,0.12,1.34
2018-02-06,0.00,-14.8,-10.0,-5.2,-13.1,0.31,1.43
2018-02-07,0.00,-13.0,-9.9,-6.9,-12.8,0.13,1.27
2018-02-08,0.00,-12.1,-6.4,-0.7,-9.3,0.13,2.64
2018-02-09,0.00,-4.5,3.8,12.1,-4.1,0.86,9.60
2018-02-10,0.00,-10.2,-5.4,-0.6,-9.3,0.30,2.07
2018-02-11,0.00,-11.0,-8.2,-5.4,-12.0,0.17,1.56
2018-02-12,0.00,-11.3,-5.1,1.2,-11.7,0.30,4.28
2018-02-13,0.00,-9.5,-3.3,2.8,-9.6,0.68,4.88
2018-02-14,0.00,-2.0,3.8,9.6,-2.7,0.54,7.59
2018-02-15,0.00,4.4,10.4,16.4,7.6,0.15,7.73
2018-02-16,0.00,-3.7,7.0,17.7,1.7,0.69,12.85
2018-02-17,0.00,-5.2,-0.7,3.8,-11.3,0.95,5.80
2018-02-18,0.00,-1.5,5.6,12.7,-4.2,0.38,10.89
2018-02-19,0.00,2.6,9.4,16.1,5.3,0.41,8.91
2018-02-20,3.45,-2.4,7.9,18.2,0.9,0.06,3.56
2018-02-21,14.24,-10.0,-5.8,-1.7,-7.1,0.02,0.72
2018-02-22,1.37,-9.7,-6.2,-2.6,-6.2,0.05,0.96
2018-02-23,2.44,-2.9,-1.4,0.0,-1.4,0.03,0.37
2018-02-24,3.84,-0.7,0.3,1.3,-0.6,0.03,0.80
2018-02-25,0.00,-4.3,-0.4,3.4,-0.8,0.05,1.25
2018-02-26,0.00,-4.3,3.1,10.5,-4.2,0.57,8.47
2018-02-27,0.00,-0.4,8.1,16.6,-0.5,1.15,14.62
2018-02-28,0.57,6.8,13.6,20.3,8.0,0.12,13.78
2018-03-01,0.00,-1.9,6.6,15.1,4.6,0.13,4.16
2018-03-02,0.00,-3.1,4.4,11.9,-6.7,0.60,10.86
2018-03-03,0.00,-0.8,7.2,15.2,-3.9,1.62,12.99
2018-03-04,0.00,5.6,12.6,19.7,3.0,3.08,13.83
2018-03-05,0.00,7.5,12.7,17.9,6.4,0.59,11.13
2018-03-06,0.00,3.5,8.0,12.5,-4.8,1.26,11.27
2018-03-07,0.00,-4.1,-0.2,3.7,-5.2,0.91,4.35
2018-03-08,0.00,-7.3,-0.4,6.5,-7.1,0.15,6.39
2018-03-09,0.00,-7.0,0.5,7.9,-7.4,0.32,7.36
2018-03-10,0.00,-1.2,7.7,16.6,-3.0,1.36,13.06
2018-03-11,0.00,-0.5,7.0,14.6,0.8,1.12,9.16
2018-03-12,0.00,-0.6,2.2,5.0,-0.4,0.34,2.47
2018-03-13,0.00,-3.2,4.1,11.5,-5.4,0.76,9.77
2018-03-14,0.00,-4.9,3.2,11.2,-8.5,0.78,10.34
2018-03-15,0.00,-4.3,7.4,19.0,-5.8,2.06,18.01
2018-03-16,2.55,7.5,15.9,24.3,2.5,1.37,23.42
2018-03-17,2.30,3.1,9.5,15.9,5.6,0.20,7.02
2018-03-18,0.00,2.1,4.9,7.7,1.5,0.46,3.46
2018-03-19,7.01,3.4,7.3,11.3,3.4,0.17,5.60
2018-03-20,18.71,3.1,6.0,9.0,3.0,0.19,4.53
2018-03-21,0.00,-1.3,3.0,7.4,1.3,0.14,3.09
2018-03-22,0.00,-1.0,6.1,13.1,0.3,0.25,8.95
2018-03-23,0.00,5.3,13.0,20.6,2.4,2.09,17.14
2018-03-24,0.00,6.9,11.8,16.6,6.5,0.85,8.69
2018-03-25,0.00,1.1,5.2,9.4,2.8,0.16,3.61
2018-03-26,4.95,1.5,5.6,9.6,2.6,0.22,4.55
2018-03-27,3.38,3.4,7.1,10.9,6.9,0.02,0.80
2018-03-28,0.00,2.3,4.6,6.9,3.4,0.11,2.22
2018-03-29,0.00,1.9,6.2,10.4,5.3,0.01,3.04
2018-03-30,0.86,-2.4,2.0,6.3,0.6,0.12,2.35
2018-03-31,0.00,-1.8,6.4,14.7,0.2,0.80,10.84
2018-04-01,0.00,-1.7,7.1,15.9,-1.8,1.94,8.89
2018-04-02,2.82,-4.7,-3.1,-1.5,-5.4,0.17,1.93
2018-04-03,2.90,-3.9,-0.4,3.0,-0.9,0.10,1.02
2018-04-04,0.00,-7.7,-1.6,4.5,-4.4,0.08,2.81
2018-04-05,0.00,-6.7,0.7,8.0,-6.6,1.14,7.54
2018-04-06,0.00,3.2,11.9,20.7,-0.3,2.81,17.74
2018-04-07,0.00,-7.4,-0.8,5.9,-8.4,0.81,4.93
2018-04-08,0.00,-6.2,0.2,6.6,-9.2,0.96,7.05
2018-04-09,2.48,-2.2,0.4,3.0,-1.3,0.09,3.37
2018-04-10,0.00,-2.9,2.5,7.9,0.2,0.04,3.77
2018-04-11,0.00,-0.8,8.3,17.5,1.9,0.48,12.87
2018-04-12,0.00,9.9,18.6,27.3,6.1,3.71,27.39
2018-04-13,0.00,13.9,20.7,27.6,13.3,4.54,22.67
2018-04-14,6.43,2.7,15.2,27.6,10.9,1.00,18.33
2018-04-15,1.48,-2.8,1.3,5.4,-0.5,0.06,2.33
2018-04-16,0.00,-2.7,-1.0,0.7,-5.6,0.77,2.26
2018-04-17,0.00,-0.5,5.9,12.4,-2.7,1.46,9.39
2018-04-18,0.00,2.8,11.5,20.2,3.2,1.88,14.81
2018-04-19,0.00,-0.1,4.2,8.5,-1.3,0.98,5.45
2018-04-20,0.00,0.4,7.8,15.1,-1.1,0.80,11.63
2018-04-21,0.04,5.1,11.2,17.3,-2.1,2.45,14.80
2018-04-22,2.12,7.8,11.5,15.2,2.2,2.05,10.98
2018-04-23,1.47,8.9,14.0,19.2,5.2,1.85,12.73
2018-04-24,0.00,7.4,15.7,24.1,0.8,4.24,24.45
2018-04-25,0.18,8.7,17.0,25.2,4.8,0.96,26.23
2018-04-26,13.89,2.5,6.5,10.5,6.5,0.00,1.52
2018-04-27,0.00,3.3,11.7,20.2,4.8,0.04,14.98
2018-04-28,0.00,6.2,15.2,24.1,2.0,2.60,23.40
2018-04-29,0.00,8.1,14.1,20.1,1.7,3.63,17.02
2018-04-30,0.00,11.0,16.5,22.0,6.4,5.23,16.16
2018-05-01,0.97,15.2,21.4,27.6,9.6,5.95,26.59
2018-05-02,7.36,17.1,20.9,24.8,16.8,0.34,11.97
2018-05-03,15.56,13.7,20.4,27.1,17.4,0.01,12.85
2018-05-04,3.37,12.5,19.2,25.9,15.8,0.20,13.18
2018-05-05,0.00,11.8,18.6,25.5,8.6,1.35,23.44
2018-05-06,0.00,13.8,21.3,28.9,9.0,3.57,30.13
2018-05-07,0.00,15.9,22.9,29.9,9.6,5.75,31.61
2018-05-08,0.00,17.2,23.4,29.6,10.3,6.44,30.59
2018-05-09,0.00,17.3,23.8,30.2,14.4,3.50,27.73
2018-05-10,0.00,17.7,23.9,30.1,11.8,4.64,31.32
2018-05-11,0.21,19.4,25.0,30.7,15.0,5.83,27.01
2018-05-12,1.06,18.9,23.9,28.9,17.2,2.33,19.67
2018-05-13,3.52,19.7,24.5,29.2,19.2,1.60,17.32
2018-05-14,0.00,20.4,26.3,32.3,19.3,2.49,23.79
2018-05-15,1.70,18.1,23.7,29.2,18.6,0.72,16.91
2018-05-16,0.00,14.8,20.6,26.4,17.5,0.03,13.59
2018-05-17,0.35,14.7,21.3,27.9,16.0,0.15,19.19
2018-05-18,0.00,14.6,22.0,29.3,13.9,0.82,25.92
2018-05-19,8.47,17.3,23.3,29.4,16.6,0.55,23.30
2018-05-20,1.92,16.6,21.5,26.5,18.0,0.13,13.35
2018-05-21,8.55,13.2,16.9,20.5,16.2,0.02,3.51
2018-05-22,0.00,12.7,18.2,23.8,14.7,0.11,12.04
2018-05-23,0.00,17.1,23.2,29.3,18.2,0.30,19.70
2018-05-24,0.00,17.3,24.3,31.3,18.9,0.04,25.01
2018-05-25,15.53,17.1,23.0,29.0,18.4,0.19,16.04
2018-05-26,0.00,17.5,23.5,29.5,19.2,0.14,19.26
2018-05-27,0.00,20.7,27.2,33.8,20.4,1.81,27.61
2018-05-28,0.00,19.9,26.9,33.9,20.6,0.19,29.30
2018-05-29,1.25,20.7,27.1,33.5,20.4,0.94,28.76
2018-05-30,0.36,15.8,24.3,32.8,18.1,0.07,30.42
2018-05-31,0.00,16.6,23.7,30.7,17.9,0.19,24.56
2018-06-01,0.00,19.2,25.8,32.5,19.9,0.34,27.49
2018-06-02,8.81,16.9,25.3,33.7,20.4,0.74,30.04
2018-06-03,0.00,13.6,20.4,27.3,15.4,0.18,17.91
2018-06-04,0.00,15.1,21.8,28.5,11.6,1.28,27.46
2018-06-05,0.00,15.1,21.3,27.6,14.0,0.76,21.65
2018-06-06,0.00,18.8,25.1,31.4,18.2,0.79,26.58
2018-06-07,0.00,19.8,26.7,33.5,18.4,4.82,31.12
2018-06-08,2.01,18.5,24.4,30.2,19.5,0.13,18.85
2018-06-09,0.00,21.1,27.3,33.5,20.4,0.50,30.45
2018-06-10,0.00,23.2,28.6,34.0,20.7,3.67,29.69
2018-06-11,0.00,23.5,29.6,35.7,20.4,3.28,36.53
2018-06-12,15.25,18.1,26.8,35.6,20.4,0.28,34.32
2018-06-13,0.00,20.0,25.8,31.6,21.6,0.51,19.48
2018-06-14,0.00,21.5,24.9,28.2,17.5,2.70,19.04
2018-06-15,0.00,23.4,29.4,35.4,21.0,3.62,34.37
2018-06-16,0.00,23.6,29.2,34.9,20.6,3.42,33.20
2018-06-17,0.00,23.9,29.2,34.6,20.7,4.91,32.43
2018-06-18,0.00,23.5,29.0,34.5,21.3,2.91,30.46
2018-06-19,0.00,23.1,28.5,33.9,21.9,2.02,26.78
2018-06-20,25.11,19.7,24.6,29.6,21.4,0.53,14.23
2018-06-21,1.00,16.3,22.2,28.1,18.5,0.58,15.61
2018-06-22,3.38,16.7,18.9,21.0,16.9,0.44,6.48
2018-06-23,0.00,15.8,19.0,22.1,17.0,0.25,6.34
2018-06-24,0.00,17.0,23.7,30.4,18.3,0.38,23.45
2018-06-25,22.33,18.5,23.4,28.3,20.1,0.28,14.62
2018-06-26,7.43,18.2,23.4,28.5,18.9,0.30,17.78
2018-06-27,10.27,19.1,25.0,30.8,21.0,0.28,19.95
2018-06-28,0.00,21.2,27.7,34.1,24.1,0.70,23.24
2018-06-29,0.00,25.9,31.4,37.0,23.4,5.16,34.19
2018-06-30,0.00,24.8,30.5,36.1,21.0,6.54,37.33
2018-07-01,12.84,19.7,27.4,35.0,21.7,0.28,28.73
2018-07-02,0.00,17.2,23.3,29.3,19.4,0.09,17.65
2018-07-03,0.00,20.9,26.4,32.0,19.8,1.17,24.63
2018-07-04,0.00,23.4,29.5,35.7,22.7,2.01,32.78
2018-07-05,0.00,22.6,28.4,34.2,22.6,1.13,26.67
2018-07-06,0.00,22.9,28.3,33.7,22.8,1.16,25.06
2018-07-07,0.00,19.8,26.2,32.7,20.3,0.99,23.60
2018-07-08,0.00,17.7,24.8,31.9,16.3,1.81,29.72
2018-07-09,0.00,18.8,26.1,33.3,16.4,4.05,32.78
2018-07-10,0.00,22.3,28.8,35.3,19.4,1.92,37.92
2018-07-11,0.00,22.9,29.7,36.4,20.9,1.44,40.05
2018-07-12,0.00,24.2,30.6,37.0,21.1,2.66,41.28
2018-07-13,0.00,24.4,30.9,37.5,20.7,5.41,43.40
2018-07-14,0.00,22.0,29.4,36.7,21.0,1.17,39.89
2018-07-15,11.43,18.8,24.6,30.3,21.7,0.06,16.69
2018-07-16,0.00,19.9,27.1,34.4,21.4,0.15,29.71
2018-07-17,0.00,22.6,28.4,34.1,21.1,1.46,29.92
2018-07-18,0.02,20.2,23.9,27.7,21.6,0.47,8.17
2018-07-19,0.00,21.4,26.0,30.6,22.6,0.26,15.60
2018-07-20,0.00,20.5,28.3,36.1,21.0,0.68,34.58
2018-07-21,0.00,18.0,25.4,32.9,19.2,0.38,31.73
2018-07-22,0.00,18.5,25.5,32.6,17.9,0.66,31.29
2018-07-23,0.00,18.5,25.3,32.1,17.3,1.30,29.99
2018-07-24,0.00,19.1,24.9,30.7,17.8,0.97,25.74
2018-07-25,0.00,17.6,25.0,32.3,15.3,1.36,33.51
2018-07-26,0.00,20.4,26.7,33.0,16.7,3.79,36.08
2018-07-27,13.08,16.7,22.1,27.6,15.8,0.91,20.56
2018-07-28,0.00,19.0,24.9,30.8,15.1,3.92,29.76
2018-07-29,1.23,18.4,23.2,28.0,18.2,0.33,17.00
2018-07-30,0.01,15.7,20.9,26.1,18.2,0.06,11.17
2018-07-31,2.46,14.7,20.5,26.2,15.7,0.28,16.61
2018-08-01,0.00,15.5,22.5,29.5,14.8,0.53,26.20
2018-08-02,0.00,18.1,25.2,32.3,14.4,3.19,34.82
2018-08-03,0.00,19.6,27.2,34.8,15.2,6.03,41.73
2018-08-04,0.00,20.6,27.8,35.0,15.3,5.60,41.24
2018-08-05,0.00,21.9,27.8,33.8,16.3,6.54,36.13
2018-08-06,0.00,23.9,30.3,36.8,18.4,6.88,43.95
2018-08-07,10.10,19.1,27.6,36.2,19.4,0.15,40.49
2018-08-08,2.30,18.1,24.6,31.1,20.4,0.03,22.34
2018-08-09,0.03,19.5,25.8,32.2,20.0,0.18,25.91
2018-08-10,22.11,18.4,26.2,34.0,18.2,0.45,34.22
2018-08-11,0.00,17.8,24.7,31.6,18.4,0.60,25.07
2018-08-12,0.00,18.9,25.9,32.9,17.3,1.35,33.62
2018-08-13,0.00,20.2,27.1,34.0,18.7,0.86,34.59
2018-08-14,3.42,18.8,25.4,31.9,20.7,0.00,24.76
2018-08-15,9.41,18.3,23.2,28.1,20.5,0.00,13.33
2018-08-16,2.39,17.6,23.4,29.1,20.7,0.01,16.01
2018-08-17,0.21,18.1,24.8,31.5,20.6,0.03,21.72
2018-08-18,0.00,18.0,24.2,30.3,19.2,0.12,21.83
2018-08-19,0.00,19.7,26.1,32.4,19.5,0.53,28.68
2018-08-20,48.75,18.9,21.5,24.0,18.9,0.41,7.14
2018-08-21,1.66,15.1,18.0,20.9,17.6,0.11,2.88
2018-08-22,0.00,15.2,21.2,27.2,17.4,0.06,15.70
2018-08-23,2.45,14.9,20.2,25.5,14.6,0.24,18.15
2018-08-24,19.86,15.8,19.7,23.7,18.7,0.00,5.87
2018-08-25,0.00,21.4,26.9,32.5,22.3,0.70,21.53
2018-08-26,0.00,23.7,29.0,34.3,22.4,1.22,30.58
2018-08-27,0.36,23.7,28.5,33.3,22.3,1.90,23.33
2018-08-28,0.23,24.3,29.0,33.8,22.0,3.40,25.60
2018-08-29,1.13,15.4,24.4,33.4,20.8,0.22,22.86
2018-08-30,6.64,15.8,20.4,24.9,18.4,0.17,10.39
2018-08-31,15.43,18.6,21.9,25.1,19.1,0.22,9.27
2018-09-01,0.00,21.7,26.7,31.7,22.2,2.17,17.80
2018-09-02,0.00,22.1,27.4,32.7,22.1,1.20,21.77
2018-09-03,0.00,22.8,27.0,31.2,22.0,1.99,18.29
2018-09-04,0.48,22.0,26.4,30.9,21.4,1.19,19.41
2018-09-05,12.14,22.3,24.8,27.3,22.2,0.37,10.40
2018-09-06,11.25,20.6,21.5,22.4,21.5,0.14,3.09
2018-09-07,1.41,20.5,22.5,24.5,20.9,0.16,5.22
2018-09-08,4.68,17.2,19.2,21.2,18.5,0.24,2.18
2018-09-09,0.00,12.0,16.1,20.2,15.0,0.14,4.49
2018-09-10,0.00,11.4,17.3,23.2,14.0,0.07,11.15
2018-09-11,0.00,12.1,18.7,25.4,14.7,0.11,14.56
2018-09-12,0.00,13.9,20.4,26.8,15.6,0.24,17.13
2018-09-13,0.00,16.8,21.9,27.0,17.2,0.65,17.81
2018-09-14,0.00,18.8,22.8,26.8,20.0,0.41,9.75
2018-09-15,0.00,18.6,25.0,31.5,20.4,0.20,21.82
2018-09-16,0.00,17.2,24.8,32.4,18.9,0.21,28.80
2018-09-17,0.00,17.8,25.0,32.2,18.0,0.45,30.71
2018-09-18,0.00,20.2,26.3,32.4,20.2,1.33,25.06
2018-09-19,0.00,20.5,27.3,34.0,20.7,0.97,30.63
2018-09-20,0.00,21.8,27.9,33.9,20.7,2.05,30.46
2018-09-21,7.36,19.0,26.2,33.4,19.5,0.73,29.36
2018-09-22,0.00,8.9,14.3,19.6,10.6,0.80,9.63
2018-09-23,0.00,8.4,15.7,23.0,9.6,0.20,16.72
2018-09-24,0.00,10.5,18.3,26.2,13.4,0.29,20.55
2018-09-25,0.00,16.3,21.0,25.7,17.2,0.16,14.36
2018-09-26,0.00,5.0,14.9,24.7,12.2,0.05,11.49
2018-09-27,0.00,3.9,12.2,20.6,4.5,0.23,17.36
2018-09-28,0.00,4.3,13.4,22.6,6.3,0.19,18.83
2018-09-29,9.45,8.0,13.3,18.5,6.8,0.51,11.37
2018-09-30,0.00,8.6,14.7,20.7,14.7,0.61,7.15
2018-10-01,0.00,16.7,20.1,23.4,18.3,0.08,6.62
2018-10-02,0.00,13.5,20.0,26.5,17.3,0.41,12.00
2018-10-03,0.00,14.5,22.2,29.9,19.5,0.03,19.54
2018-10-04,0.11,11.3,21.6,31.9,16.8,2.88,25.88
2018-10-05,0.00,10.0,13.2,16.3,8.5,0.44,8.55
2018-10-06,23.15,10.4,19.3,28.2,16.6,0.00,15.22
2018-10-07,33.88,8.9,10.3,11.7,10.3,0.00,0.96
2018-10-08,45.78,12.3,14.7,17.1,14.7,0.26,1.47
2018-10-09,33.60,17.4,22.1,26.8,18.8,0.01,11.60
2018-10-10,32.58,6.6,14.6,22.7,14.6,0.01,5.40
2018-10-11,0.00,2.1,6.3,10.4,4.1,0.76,4.17
2018-10-12,0.84,2.6,7.5,12.4,3.9,0.25,7.77
2018-10-13,7.24,3.5,6.0,8.4,6.0,0.03,1.83
2018-10-14,0.00,4.1,8.1,12.1,7.3,0.00,5.11
2018-10-15,9.08,-2.0,2.8,7.6,2.7,0.11,1.82
2018-10-16,0.00,-3.1,2.3,7.6,-1.7,0.14,4.67
2018-10-17,0.00,-0.8,8.3,17.4,2.0,0.37,13.69
2018-10-18,0.00,4.3,12.0,19.6,4.0,0.63,15.20
2018-10-19,0.00,5.7,12.4,19.1,6.2,0.93,13.35
2018-10-20,0.00,5.6,12.1,18.6,7.9,0.88,8.95
2018-10-21,0.00,0.4,9.2,18.1,-1.3,1.20,15.32
2018-10-22,0.00,1.0,9.8,18.7,2.9,0.94,14.10
2018-10-23,0.00,6.9,14.3,21.7,7.1,0.55,15.01
2018-10-24,0.00,5.0,12.2,19.3,1.4,2.19,15.86
2018-10-25,0.00,5.2,11.2,17.1,3.4,1.50,12.57
2018-10-26,3.00,4.0,7.3,10.7,6.7,0.03,2.96
2018-10-27,0.00,3.8,9.2,14.6,6.3,0.06,6.43
2018-10-28,0.00,5.7,14.1,22.5,6.3,0.72,19.23
2018-10-29,0.00,6.1,12.7,19.3,1.6,2.13,16.79
2018-10-30,0.00,6.0,14.3,22.7,7.9,0.89,20.12
2018-10-31,0.00,8.0,13.2,18.5,8.2,0.96,6.32
2018-11-01,0.00,6.7,10.5,14.3,3.0,1.88,9.82
2018-11-02,0.00,6.3,11.0,15.6,2.6,1.19,12.33
2018-11-03,0.00,5.2,8.8,12.4,4.4,0.43,6.25
2018-11-04,4.87,6.5,11.0,15.6,6.5,0.33,8.85
2018-11-05,1.90,2.9,6.1,9.2,4.3,0.21,3.44
2018-11-06,6.47,2.8,7.5,12.2,6.1,0.07,3.31
2018-11-07,3.81,0.8,5.7,10.5,2.2,0.05,5.90
2018-11-08,0.00,-1.6,3.1,7.8,-1.6,0.34,5.03
2018-11-09,4.27,-2.7,-0.5,1.8,-1.5,0.05,1.73
2018-11-10,0.00,-11.2,-4.9,1.3,-8.6,0.12,2.42
2018-11-11,0.00,-9.4,-2.8,3.8,-7.6,0.27,4.59
2018-11-12,0.00,-3.5,2.8,9.0,-2.9,0.35,6.34
2018-11-13,1.14,-11.5,-6.7,-1.9,-8.9,0.13,1.94
2018-11-14,0.00,-11.1,-5.0,1.2,-9.6,0.13,3.68
2018-11-15,0.00,-7.4,-1.6,4.2,-8.0,0.35,4.97
2018-11-16,0.00,-4.2,3.2,10.6,-2.5,0.39,7.24
2018-11-17,0.00,-0.6,6.8,14.1,1.0,0.28,9.10
2018-11-18,0.00,-4.3,1.2,6.6,-1.5,0.13,2.61
2018-11-19,0.00,-6.0,-2.4,1.2,-4.9,0.08,2.08
2018-11-20,0.00,-6.2,0.5,7.2,-3.4,0.17,4.64
2018-11-21,0.00,-5.6,1.5,8.5,-2.2,0.28,5.58
2018-11-22,0.00,0.8,8.5,16.3,0.3,1.13,12.00
2018-11-23,0.00,3.8,10.3,16.8,1.8,1.99,11.37
2018-11-24,0.00,2.2,7.4,12.5,3.3,0.37,5.70
2018-11-25,0.00,0.4,8.5,16.5,1.7,0.94,12.06
2018-11-26,9.08,-8.4,-1.5,5.3,-5.5,0.15,1.88
2018-11-27,0.00,-8.4,-5.1,-1.7,-7.6,0.67,1.84
2018-11-28,0.00,-9.8,-6.6,-3.4,-11.0,0.45,2.11
2018-11-29,0.00,-4.7,-0.4,3.9,-2.8,0.10,2.58
2018-11-30,0.00,-2.8,3.5,9.9,-0.3,0.11,4.80
2018-12-01,22.42,-1.3,3.5,8.4,3.4,0.08,1.83
2018-12-02,5.80,0.5,4.4,8.3,2.9,0.13,0.94
2018-12-03,0.00,-2.5,-0.3,2.0,-1.3,0.07,0.58
2018-12-04,0.00,-3.9,-2.7,-1.6,-5.7,0.52,1.46
2018-12-05,0.00,-5.0,-2.9,-0.7,-5.6,0.22,1.75
2018-12-06,0.00,-4.8,1.6,8.0,-2.5,0.15,5.66
2018-12-07,0.00,-7.6,-2.9,1.8,-6.2,0.14,2.92
2018-12-08,0.00,-7.7,-3.7,0.2,-7.0,0.15,2.43
2018-12-09,0.00,-9.2,-3.1,3.0,-7.5,0.17,4.04
2018-12-10,0.00,-9.1,-2.5,4.1,-6.9,0.14,4.16
2018-12-11,0.00,-7.3,-0.2,7.0,-5.1,0.23,5.23
2018-12-12,0.00,-2.6,4.8,12.1,-0.9,0.31,7.55
2018-12-13,0.00,-2.0,4.5,11.0,0.7,0.22,6.75
2018-12-14,0.00,0.7,3.8,6.9,1.9,0.21,1.89
2018-12-15,0.00,-3.6,2.7,8.9,-3.3,0.27,6.35
2018-12-16,0.00,-3.6,4.7,12.9,-7.5,1.29,12.31
2018-12-17,0.00,-2.4,5.6,13.5,-3.2,1.15,10.20
2018-12-18,0.00,-2.4,5.4,13.2,-2.5,0.68,10.51
2018-12-19,0.00,0.2,6.8,13.4,4.3,0.32,6.19
2018-12-20,0.00,2.8,5.5,8.1,4.1,0.20,2.49
2018-12-21,0.00,-2.5,1.7,5.9,-0.8,0.24,3.05
2018-12-22,0.00,-2.9,3.1,9.1,-2.2,0.16,6.28
2018-12-23,0.00,-1.6,3.9,9.4,-0.9,0.77,5.49
2018-12-24,0.00,-3.0,3.2,9.4,-4.5,0.70,8.02
2018-12-25,1.07,-0.9,3.9,8.8,0.3,0.39,5.82
2018-12-26,1.51,1.2,5.9,10.6,1.9,0.16,5.34
2018-12-27,39.42,4.5,7.5,10.4,7.2,0.19,1.14
2018-12-28,0.00,-4.3,4.0,12.2,-0.0,0.31,3.40
2018-12-29,0.00,-7.3,-5.2,-3.1,-8.8,0.48,1.56
2018-12-30,0.00,-7.4,-5.0,-2.6,-9.3,0.49,1.98
2018-12-31,0.44,-5.3,0.2,5.7,-2.8,0.30,4.21
2019-01-01,16.70,-8.3,-2.2,4.0,-3.5,0.14,1.25
2019-01-02,0.00,-8.0,-6.7,-5.3,-9.8,0.52,1.04
2019-01-03,0.00,-7.4,-2.7,2.1,-6.7,0.25,3.30
2019-01-04,0.00,-6.7,0.9,8.4,-4.3,0.27,6.36
2019-01-05,0.00,-5.2,3.8,12.8,-1.7,0.35,9.05
2019-01-06,0.00,-2.1,7.0,16.2,1.7,0.33,11.10
2019-01-07,0.00,5.5,10.4,15.3,7.3,1.35,7.78
2019-01-08,0.00,1.4,8.3,15.1,2.1,0.94,9.75
2019-01-09,0.00,-3.5,3.7,11.0,-4.5,1.04,8.60
2019-01-10,0.00,-6.4,-1.2,4.1,-8.6,0.52,5.34
2019-01-11,0.00,-5.1,0.1,5.3,-4.9,0.67,4.98
2019-01-12,23.98,-0.1,1.7,3.6,-0.1,0.19,2.04
2019-01-13,0.50,-1.2,-0.6,-0.0,-2.4,0.39,0.84
2019-01-14,0.00,-3.1,-1.9,-0.7,-3.0,0.14,0.78
2019-01-15,0.00,-2.8,-1.3,0.3,-2.4,0.20,0.73
2019-01-16,0.00,-0.9,0.2,1.3,-1.3,0.10,0.76
2019-01-17,0.00,-0.8,-0.2,0.4,-3.2,0.78,1.72
2019-01-18,0.00,0.1,0.8,1.4,-1.9,0.31,1.07
2019-01-19,9.94,-8.5,-2.6,3.3,-3.9,0.10,0.93
2019-01-20,0.00,-13.4,-10.1,-6.8,-13.2,0.30,1.15
2019-01-21,0.00,-11.7,-7.1,-2.4,-12.0,0.52,2.50
2019-01-22,0.00,-6.2,-1.4,3.4,-5.2,0.57,2.68
2019-01-23,9.49,-10.4,-3.0,4.4,-4.2,0.20,1.63
2019-01-24,0.00,-11.2,-6.7,-2.3,-8.2,0.25,1.48
2019-01-25,0.00,-17.3,-9.4,-1.6,-13.1,0.22,1.98
2019-01-26,0.00,-12.5,-5.1,2.3,-6.8,0.32,2.47
2019-01-27,0.00,-4.1,1.0,6.1,-2.6,0.53,3.62
2019-01-28,0.25,-3.4,2.1,7.5,-0.6,0.71,3.92
2019-01-29,0.00,-10.1,-4.0,2.2,-10.8,0.50,2.65
2019-01-30,0.00,-19.5,-10.5,-1.5,-16.5,0.51,2.51
2019-01-31,0.00,-19.0,-16.3,-13.5,-20.8,0.47,1.13
2019-02-01,0.00,-13.7,-5.1,3.6,-8.8,0.38,3.93
2019-02-02,0.00,-7.2,2.3,11.9,1.4,0.03,6.32
2019-02-03,0.00,6.7,10.3,13.9,9.2,0.33,3.19
2019-02-04,0.00,1.1,9.8,18.5,9.8,0.31,7.39
2019-02-05,0.00,-7.1,-3.2,0.8,-7.8,0.47,2.43
2019-02-06,0.00,-6.2,-5.1,-3.9,-6.9,0.23,0.93
2019-02-07,3.95,-10.7,-7.4,-4.2,-7.4,0.19,0.72
2019-02-08,0.00,-14.6,-10.9,-7.2,-16.5,0.52,1.62
2019-02-09,0.00,-14.7,-9.8,-4.8,-15.7,0.38,2.65
2019-02-10,0.00,-10.7,-5.4,-0.1,-7.4,0.31,2.48
2019-02-11,1.16,-1.0,0.7,2.4,0.0,0.02,0.87
