PRISM Time Series Data
Location:  Lat: 38.8939   Lon: -78.1427   Elev: 438m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-01-28,1.06,4.3,9.2,14.0,4.0,0.41,7.90
2018-01-29,4.08,3.5,6.2,8.9,4.9,0.16,2.08
2018-01-30,8.28,-2.3,1.4,5.1,-1.6,0.15,3.00
2018-01-31,0.00,-10.7,-6.8,-2.9,-13.9,0.56,2.78
2018-02-01,0.00,-8.7,-1.8,5.1,-9.4,0.70,6.10
2018-02-02,3.59,-4.9,2.2,9.3,-2.3,0.57,6.36
2018-02-03,0.00,-13.0,-8.6,-4.2,-15.9,0.40,2.56
2018-02-04,0.00,-10.8,-5.2,0.4,-12.8,0.62,4.14
2018-02-05,22.83,-3.0,-0.5,1.9,-2.1,0.01,4.16
2018-02-06,0.00,-5.7,-2.3,1.0,-8.7,0.46,3.83
2018-02-07,1.61,-4.0,-1.2,1.6,-4.3,0.30,2.66
2018-02-08,12.99,-6.0,-1.0,4.1,-2.7,0.02,2.18
2018-02-09,0.00,-6.7,-2.0,2.7,-8.1,0.22,4.22
2018-02-10,0.00,-4.4,1.6,7.6,-2.3,0.46,5.35
2018-02-11,16.12,4.0,7.2,10.4,5.5,0.37,3.20
2018-02-12,2.33,4.4,11.2,18.1,10.1,0.03,6.22
2018-02-13,0.00,-4.9,1.6,8.1,-4.8,0.65,6.64
2018-02-14,0.09,-3.9,-0.3,3.3,-4.8,0.48,4.36
2018-02-15,1.45,-0.1,7.4,15.0,5.8,0.27,7.35
2018-02-16,2.71,10.6,17.1,23.6,11.8,0.60,15.69
2018-02-17,0.85,-2.2,5.5,13.2,1.9,0.52,3.85
2018-02-18,15.52,-3.0,-0.0,3.0,-2.1,0.07,3.12
2018-02-19,1.22,0.2,4.6,8.9,-1.4,0.73,6.30
2018-02-20,0.62,4.1,9.9,15.7,7.4,0.34,6.68
2018-02-21,0.00,12.0,18.0,24.0,11.7,1.83,16.64
2018-02-22,1.63,9.0,17.1,25.1,13.2,0.46,15.32
2018-02-23,3.47,3.3,6.3,9.3,4.2,0.07,3.85
2018-02-24,0.35,3.4,7.1,10.8,5.5,0.10,3.03
2018-02-25,13.94,6.1,8.5,10.8,7.7,0.07,1.32
2018-02-26,2.78,6.6,9.7,12.9,6.3,0.28,6.91
2018-02-27,0.00,-1.5,3.6,8.7,-2.4,0.54,5.83
2018-02-28,0.00,0.7,6.9,13.1,-4.0,1.14,11.12
2018-03-01,0.00,5.7,10.4,15.1,3.0,0.85,10.07
2018-03-02,2.00,2.3,7.0,11.7,4.1,0.05,5.43
2018-03-03,0.00,-0.2,2.4,5.1,-7.2,2.60,5.01
2018-03-04,0.00,-2.5,2.1,6.7,-6.9,1.35,5.79
2018-03-05,0.00,-4.0,2.0,8.0,-11.0,1.85,7.93
2018-03-06,0.00,-5.0,0.6,6.2,-9.2,0.63,6.50
2018-03-07,1.40,-2.5,0.9,4.3,-2.1,0.09,3.78
2018-03-08,0.00,-3.1,1.8,6.8,-4.5,0.17,4.69
2018-03-09,0.00,-3.5,-0.4,2.6,-9.7,1.42,4.51
2018-03-10,0.00,-6.0,-1.7,2.7,-9.6,0.70,4.47
2018-03-11,0.00,-5.7,1.0,7.6,-7.3,0.63,6.74
2018-03-12,0.00,-4.4,1.8,8.1,-6.6,0.77,6.98
2018-03-13,0.00,-2.4,0.4,3.1,-5.0,0.41,3.63
2018-03-14,0.00,-4.4,-0.3,3.7,-8.7,1.19,5.02
2018-03-15,0.00,-3.5,-0.5,2.5,-10.5,1.66,4.66
2018-03-16,0.00,-2.3,3.1,8.4,-7.8,1.84,7.64
2018-03-17,0.00,-4.0,0.6,5.2,-11.2,1.37,6.28
2018-03-18,0.00,-3.6,0.2,4.0,-4.4,0.46,3.35
2018-03-19,0.00,-2.6,5.2,12.9,-6.6,0.91,11.27
2018-03-20,8.02,-0.4,6.6,13.6,-2.0,0.46,10.98
2018-03-21,16.75,-2.7,-1.3,0.1,-1.9,0.04,0.47
2018-03-22,8.24,-3.2,-1.3,0.5,-2.7,0.05,2.26
2018-03-23,0.00,-2.6,1.1,4.7,-8.0,1.83,4.97
2018-03-24,0.00,-3.9,1.0,6.0,-8.1,1.07,5.93
2018-03-25,0.00,-3.1,1.5,6.1,-6.9,0.90,5.74
2018-03-26,0.00,-4.0,0.5,5.0,-5.8,0.27,4.69
2018-03-27,0.00,-2.5,3.1,8.7,-4.1,0.34,7.01
2018-03-28,7.25,-0.6,1.9,4.5,1.9,0.03,2.24
2018-03-29,3.34,3.9,7.6,11.4,7.2,0.06,3.00
2018-03-30,0.00,7.9,15.0,22.1,10.9,0.16,11.85
2018-03-31,0.75,-1.1,8.2,17.4,2.0,0.70,6.41
2018-04-01,0.00,1.4,8.8,16.2,-2.3,1.20,13.82
2018-04-02,7.53,1.5,9.1,16.6,3.3,0.09,9.88
2018-04-03,0.17,1.6,5.3,9.1,2.8,0.06,3.76
2018-04-04,0.77,5.5,11.4,17.3,8.0,0.19,6.55
2018-04-05,1.39,-1.3,8.0,17.3,-3.5,1.87,10.31
2018-04-06,0.00,-0.5,5.1,10.6,-4.9,1.07,8.98
2018-04-07,0.00,2.4,10.6,18.9,-0.5,1.75,15.79
2018-04-08,0.30,-3.1,0.3,3.7,-6.6,1.16,4.18
2018-04-09,0.00,-1.5,3.9,9.3,-8.5,1.48,8.88
2018-04-10,0.12,-0.4,1.2,2.9,-0.4,0.05,2.32
2018-04-11,0.00,1.4,6.2,11.1,-4.4,0.62,9.28
2018-04-12,0.00,2.2,8.3,14.5,-1.6,1.43,11.33
2018-04-13,0.03,9.7,17.1,24.5,3.5,4.99,23.43
2018-04-14,0.00,13.5,21.1,28.6,6.9,4.61,29.68
2018-04-15,0.00,14.8,21.1,27.4,11.1,3.50,23.23
2018-04-16,64.93,5.1,13.7,22.3,9.1,0.09,11.46
2018-04-17,3.20,1.3,5.6,10.0,-0.4,0.23,5.55
2018-04-18,0.00,-1.8,2.1,6.0,-4.0,0.64,4.57
2018-04-19,0.00,0.4,8.6,16.7,2.7,0.80,11.18
2018-04-20,0.00,-0.3,6.0,12.3,-2.3,1.16,7.00
2018-04-21,0.00,-1.1,6.9,15.0,-4.5,0.68,12.55
2018-04-22,0.00,3.9,10.0,16.0,-1.0,1.78,13.28
2018-04-23,0.00,5.0,11.7,18.3,3.5,1.26,12.19
2018-04-24,1.20,7.5,13.0,18.5,4.2,1.14,12.26
2018-04-25,29.19,8.5,10.4,12.2,10.1,0.04,2.03
2018-04-26,0.62,7.0,12.5,17.9,8.9,0.19,7.50
2018-04-27,21.45,8.4,14.3,20.2,4.3,0.28,17.07
2018-04-28,2.64,6.2,11.4,16.7,8.7,0.19,7.70
2018-04-29,0.00,3.7,13.2,22.7,2.5,0.88,19.70
2018-04-30,0.00,2.8,7.2,11.6,-2.6,2.23,8.34
2018-05-01,0.00,3.6,12.0,20.5,-3.6,2.02,19.55
2018-05-02,0.00,7.2,17.1,26.9,1.3,2.15,29.67
2018-05-03,0.00,14.9,22.4,30.0,7.3,5.84,32.56
2018-05-04,0.00,17.1,24.2,31.2,13.8,3.55,29.46
2018-05-05,0.00,15.7,23.4,31.1,13.0,3.47,29.99
2018-05-06,6.73,10.0,14.8,19.5,9.6,0.11,12.80
2018-05-07,4.50,9.3,13.1,16.9,11.7,0.15,3.87
2018-05-08,0.00,9.0,15.5,22.0,10.9,0.13,13.32
2018-05-09,0.00,9.6,16.6,23.5,10.2,0.44,16.37
2018-05-10,0.00,11.8,18.3,24.8,10.0,1.27,19.60
2018-05-11,3.39,11.9,19.1,26.3,14.9,0.22,16.07
2018-05-12,0.00,14.0,20.3,26.6,13.8,0.79,17.77
2018-05-13,16.02,15.5,23.5,31.6,15.8,0.22,29.33
2018-05-14,5.04,15.5,21.0,26.5,17.8,0.00,11.99
2018-05-15,13.98,14.9,21.4,27.9,18.1,0.00,12.87
2018-05-16,9.86,16.2,23.3,30.5,19.2,0.00,19.17
2018-05-17,25.25,17.1,19.7,22.3,19.1,0.03,3.10
2018-05-18,15.60,16.7,18.2,19.8,17.9,0.06,1.78
2018-05-19,45.47,11.0,15.2,19.4,14.9,0.11,2.49
2018-05-20,1.76,11.2,15.6,20.0,15.3,0.20,2.59
2018-05-21,0.00,15.9,22.4,28.9,17.5,0.19,20.17
2018-05-22,0.32,17.3,21.6,26.0,17.6,0.28,12.45
2018-05-23,10.59,16.4,21.2,25.9,19.2,0.09,9.72
2018-05-24,0.00,13.0,19.3,25.7,14.3,0.82,16.09
2018-05-25,0.00,12.7,19.8,26.9,11.3,1.21,23.66
2018-05-26,0.00,17.6,23.4,29.3,18.2,1.60,20.19
2018-05-27,1.62,19.6,24.6,29.6,20.9,0.00,17.30
2018-05-28,0.71,17.9,23.2,28.5,20.8,0.22,13.10
2018-05-29,0.14,17.3,20.2,23.0,19.5,0.06,4.58
2018-05-30,0.00,19.0,23.3,27.6,20.7,0.08,11.65
2018-05-31,20.22,19.6,22.0,24.5,21.0,0.06,4.09
2018-06-01,29.75,18.2,22.6,26.9,20.5,0.16,9.12
2018-06-02,4.42,18.8,24.3,29.8,20.3,0.01,17.85
2018-06-03,66.82,18.9,22.1,25.4,20.2,0.04,7.55
2018-06-04,40.76,13.2,16.1,19.1,14.5,0.26,2.22
2018-06-05,0.00,11.9,18.1,24.3,12.1,0.66,15.72
2018-06-06,0.19,12.2,18.1,23.9,11.6,0.50,16.16
2018-06-07,0.00,10.7,15.6,20.4,10.3,0.66,10.55
2018-06-08,0.00,12.5,18.7,24.8,14.1,0.01,15.69
2018-06-09,0.02,15.8,21.6,27.3,18.4,0.00,15.58
2018-06-10,10.19,16.9,22.7,28.6,19.0,0.14,17.31
2018-06-11,14.17,14.3,19.0,23.8,18.2,0.21,4.60
2018-06-12,4.16,13.8,15.3,16.8,14.3,0.28,1.82
2018-06-13,0.00,14.9,18.9,22.8,15.5,0.32,10.54
2018-06-14,0.00,17.7,23.0,28.2,19.3,1.07,14.07
2018-06-15,0.00,14.5,21.1,27.8,11.0,2.64,25.30
2018-06-16,0.00,13.0,20.0,27.0,12.1,0.85,22.22
2018-06-17,0.00,15.0,21.7,28.4,15.7,0.17,22.99
2018-06-18,0.00,19.1,23.8,28.5,19.8,0.60,15.10
2018-06-19,0.05,19.9,26.3,32.7,21.3,0.10,23.35
2018-06-20,21.53,21.0,26.3,31.6,21.4,0.32,21.02
2018-06-21,43.30,19.8,23.3,26.8,20.2,0.25,10.38
2018-06-22,31.81,18.8,22.2,25.6,20.3,0.40,8.35
2018-06-23,36.22,15.7,17.5,19.3,17.2,0.08,2.16
2018-06-24,20.16,16.9,21.1,25.3,19.2,0.09,8.01
2018-06-25,5.64,17.8,22.7,27.7,19.4,0.49,13.55
2018-06-26,0.00,16.7,21.4,26.1,16.2,1.28,15.25
2018-06-27,0.00,17.1,20.9,24.7,16.0,1.32,13.10
2018-06-28,1.55,19.0,22.4,25.7,20.2,0.54,8.57
2018-06-29,0.00,17.4,22.9,28.5,18.3,0.72,16.70
2018-06-30,0.00,17.4,23.7,29.9,18.1,0.42,22.24
2018-07-01,0.00,18.6,25.2,31.8,19.4,0.36,26.18
2018-07-02,0.00,20.1,26.1,32.1,20.5,0.67,24.11
2018-07-03,0.00,20.8,27.1,33.4,21.9,0.41,23.45
2018-07-04,0.00,21.7,27.2,32.8,22.6,0.55,21.20
2018-07-05,4.27,21.1,26.6,32.1,22.0,0.40,20.05
2018-07-06,0.06,21.0,26.1,31.3,22.0,0.15,19.54
2018-07-07,0.00,15.9,22.1,28.2,16.7,3.04,16.06
2018-07-08,0.00,12.0,18.3,24.5,10.1,1.50,19.51
2018-07-09,0.00,12.1,19.2,26.2,11.7,0.75,20.11
2018-07-10,0.00,16.1,22.6,29.1,14.9,1.14,23.69
2018-07-11,0.00,18.9,25.2,31.4,17.7,1.61,27.46
2018-07-12,0.00,16.0,22.6,29.3,16.0,2.03,21.40
2018-07-13,0.00,15.7,22.2,28.7,14.0,1.05,23.67
2018-07-14,0.00,17.0,22.9,28.8,16.0,1.52,22.39
2018-07-15,0.00,19.9,25.2,30.6,17.9,3.10,22.99
2018-07-16,3.04,19.4,24.3,29.2,20.1,0.32,15.73
2018-07-17,2.03,20.2,25.8,31.4,20.8,0.55,20.36
2018-07-18,10.03,16.0,22.0,28.0,18.8,0.44,11.21
2018-07-19,0.00,14.3,20.5,26.8,12.9,1.27,21.34
2018-07-20,0.00,15.5,21.8,28.0,14.6,0.80,22.14
2018-07-21,0.00,17.4,22.8,28.3,16.0,1.26,21.20
2018-07-22,39.83,15.2,19.6,24.0,16.7,0.16,9.52
2018-07-23,2.44,17.3,21.1,24.8,19.4,0.14,8.49
2018-07-24,30.62,20.3,23.5,26.6,21.1,0.16,10.01
2018-07-25,64.73,19.8,22.6,25.5,21.5,0.03,5.87
2018-07-26,38.16,18.4,22.4,26.5,20.7,0.13,8.81
2018-07-27,0.40,19.0,24.1,29.2,19.6,0.35,18.34
2018-07-28,0.36,18.7,24.4,30.0,19.5,0.37,18.98
2018-07-29,0.00,16.3,21.9,27.5,15.8,0.96,19.99
2018-07-30,0.00,17.4,22.2,26.9,17.1,0.42,16.16
2018-07-31,42.27,18.0,21.1,24.2,19.0,0.08,7.66
2018-08-01,20.17,20.5,22.9,25.4,21.1,0.33,6.15
2018-08-02,3.25,21.4,25.2,29.0,21.5,0.63,14.59
2018-08-03,52.12,20.4,23.3,26.2,21.4,0.18,6.17
2018-08-04,14.13,19.9,22.6,25.3,21.0,0.35,6.41
2018-08-05,0.00,19.5,24.5,29.5,20.6,0.34,17.29
2018-08-06,0.34,19.7,24.9,30.1,21.2,0.29,16.44
2018-08-07,1.37,20.6,25.6,30.5,21.9,0.26,16.00
2018-08-08,9.34,20.4,25.1,29.8,21.7,0.20,13.86
2018-08-09,13.79,20.0,25.0,30.0,21.2,0.38,15.03
2018-08-10,0.00,18.2,23.9,29.6,19.7,0.46,18.30
2018-08-11,0.45,20.4,25.0,29.6,20.1,0.50,18.46
2018-08-12,1.56,19.6,24.3,29.1,20.7,0.29,14.60
2018-08-13,24.00,17.9,21.8,25.7,19.8,0.03,7.97
2018-08-14,0.14,16.0,20.5,25.0,18.1,0.07,8.46
2018-08-15,0.52,17.3,22.1,27.0,18.2,0.31,14.78
2018-08-16,0.00,18.6,24.0,29.5,19.9,0.33,18.39
2018-08-17,0.00,20.5,25.4,30.4,21.2,0.38,19.83
2018-08-18,23.51,20.9,25.9,30.9,21.7,0.34,16.69
2018-08-19,4.41,19.0,22.4,25.8,20.7,0.34,6.73
2018-08-20,3.10,19.8,22.7,25.6,19.3,0.91,9.98
2018-08-21,29.36,20.7,22.5,24.4,20.6,0.73,5.99
2018-08-22,14.51,19.4,23.7,27.9,21.5,0.12,9.54
2018-08-23,0.06,13.5,19.9,26.4,15.4,1.19,14.41
2018-08-24,0.00,11.8,18.0,24.2,12.4,0.28,15.63
2018-08-25,0.00,12.8,19.5,26.2,14.1,0.09,18.68
2018-08-26,0.00,15.4,20.8,26.3,16.1,0.40,15.78
2018-08-27,0.00,19.1,24.1,29.2,20.6,0.35,15.31
2018-08-28,3.76,20.3,25.8,31.3,22.0,0.17,18.06
2018-08-29,0.00,21.2,26.7,32.3,22.2,0.34,20.72
2018-08-30,0.00,21.0,26.7,32.3,22.2,0.42,21.10
2018-08-31,0.92,20.7,25.1,29.5,21.3,0.11,16.21
2018-09-01,1.00,19.8,24.7,29.6,21.5,0.12,15.72
2018-09-02,4.05,19.3,23.4,27.6,21.3,0.10,9.34
2018-09-03,0.00,19.7,24.8,29.9,21.7,0.13,15.26
2018-09-04,0.00,20.8,26.4,31.9,22.0,0.37,21.19
2018-09-05,0.00,20.9,26.5,32.1,22.2,0.45,21.20
2018-09-06,0.00,20.6,26.1,31.6,21.9,0.51,20.59
2018-09-07,0.00,19.5,25.8,32.1,21.0,0.20,22.35
2018-09-08,9.83,19.0,23.6,28.2,21.0,0.23,11.36
2018-09-09,34.76,12.1,16.3,20.4,15.3,0.17,2.50
2018-09-10,46.21,12.4,14.5,16.6,14.2,0.13,1.75
2018-09-11,7.10,15.0,17.0,19.1,16.9,0.17,1.84
2018-09-12,0.36,17.3,19.3,21.3,18.6,0.19,2.89
2018-09-13,2.40,18.3,21.0,23.7,20.6,0.17,3.64
2018-09-14,1.46,20.4,22.6,24.8,21.5,0.18,4.28
2018-09-15,1.62,19.5,21.3,23.2,20.9,0.21,2.03
2018-09-16,1.32,18.0,20.9,23.8,20.0,0.20,4.34
2018-09-17,8.44,18.6,21.1,23.5,20.4,0.28,4.34
2018-09-18,33.12,20.2,22.3,24.4,21.9,0.05,3.43
2018-09-19,1.08,17.5,21.9,26.3,19.2,0.27,10.26
2018-09-20,0.00,16.7,22.4,28.0,18.9,0.11,14.27
2018-09-21,0.94,17.3,22.1,27.0,19.8,0.12,10.97
2018-09-22,0.75,18.8,22.1,25.3,20.6,0.24,6.88
2018-09-23,15.91,12.5,16.7,21.0,14.4,0.16,7.47
2018-09-24,14.60,12.6,13.9,15.3,13.9,0.01,0.90
2018-09-25,24.13,14.8,16.1,17.4,15.9,0.01,0.64
2018-09-26,0.75,16.7,19.8,22.9,19.4,0.11,2.88
2018-09-27,8.72,14.8,21.2,27.7,19.0,0.16,11.30
2018-09-28,41.77,11.6,13.8,16.0,12.8,0.11,3.02
2018-09-29,0.00,11.7,17.6,23.5,14.6,0.11,11.66
2018-09-30,0.00,11.8,17.6,23.3,13.6,0.16,12.78
2018-10-01,0.00,13.5,18.1,22.7,15.1,0.10,9.75
2018-10-02,0.00,16.3,21.9,27.4,18.4,0.08,14.24
2018-10-03,0.00,17.2,21.8,26.4,19.5,0.18,10.29
2018-10-04,0.00,17.1,22.6,28.2,18.4,0.66,16.46
2018-10-05,0.89,16.1,22.7,29.4,20.4,0.03,17.16
2018-10-06,0.00,16.7,19.2,21.7,16.6,0.28,7.76
2018-10-07,0.00,16.7,20.4,24.2,19.2,0.06,7.29
2018-10-08,0.00,17.2,23.1,29.0,20.7,0.03,13.57
2018-10-09,0.00,18.2,22.8,27.4,20.3,0.13,12.59
2018-10-10,0.00,18.2,22.0,25.8,19.9,0.02,10.49
2018-10-11,6.86,19.5,22.6,25.7,20.6,0.15,10.48
2018-10-12,23.86,9.3,16.6,23.9,16.0,0.08,6.45
2018-10-13,1.77,7.1,11.5,15.9,6.2,0.01,9.15
2018-10-14,0.00,4.4,8.8,13.2,5.0,0.06,6.97
2018-10-15,2.37,6.8,10.0,13.2,9.6,0.17,4.24
2018-10-16,0.94,8.8,14.6,20.4,13.4,0.06,6.16
2018-10-17,0.00,7.5,11.5,15.5,7.4,0.14,7.98
2018-10-18,0.00,5.1,11.3,17.5,2.1,1.73,12.32
2018-10-19,0.00,1.3,7.6,13.9,0.7,0.47,9.73
2018-10-20,0.09,2.3,9.9,17.5,7.5,0.33,10.63
2018-10-21,1.39,5.7,11.6,17.6,5.4,1.14,9.62
2018-10-22,0.00,-1.2,3.8,8.8,-1.3,0.30,5.40
2018-10-23,0.00,0.6,7.3,14.0,2.2,0.37,9.22
2018-10-24,0.00,3.1,11.2,19.4,2.1,0.62,15.08
2018-10-25,0.00,-0.9,5.7,12.3,-0.5,0.31,8.23
2018-10-26,0.00,-0.1,5.6,11.2,2.1,0.11,6.73
2018-10-27,35.24,2.5,5.2,7.8,5.2,0.05,1.53
2018-10-28,5.30,6.0,8.1,10.3,7.4,0.03,2.41
2018-10-29,1.17,7.0,10.0,13.1,5.6,0.49,6.17
2018-10-30,0.00,3.3,7.8,12.3,3.3,0.48,6.10
2018-10-31,0.00,3.3,9.9,16.4,4.5,0.28,10.27
2018-11-01,0.00,6.9,13.8,20.8,10.3,0.61,11.93
2018-11-02,1.35,14.4,18.2,22.0,14.2,1.01,12.40
2018-11-03,31.12,6.0,12.4,18.8,11.4,0.15,5.77
2018-11-04,0.00,1.0,5.9,10.8,1.1,0.36,6.28
2018-11-05,33.68,1.6,6.9,12.2,4.3,0.24,6.65
2018-11-06,19.41,8.1,9.4,10.7,9.3,0.00,0.30
2018-11-07,10.19,6.7,10.6,14.4,9.2,0.15,3.20
2018-11-08,0.00,4.3,9.3,14.2,4.5,0.45,7.82
2018-11-09,0.76,4.1,7.8,11.4,2.3,0.56,6.22
2018-11-10,12.98,2.4,5.3,8.2,4.3,0.04,3.50
2018-11-11,0.00,-4.8,-0.3,4.2,-7.9,0.51,5.28
2018-11-12,0.00,-3.2,1.4,6.0,-4.1,0.38,5.09
2018-11-13,19.39,0.6,3.5,6.3,2.0,0.08,3.03
2018-11-14,0.00,0.9,3.1,5.4,1.2,0.13,2.04
2018-11-15,28.68,0.0,2.5,5.0,-4.5,0.87,4.67
2018-11-16,33.86,-2.0,0.1,2.2,-0.3,0.00,1.04
2018-11-17,0.00,-0.0,3.1,6.2,-0.3,0.46,3.47
2018-11-18,0.00,-1.4,2.9,7.3,-0.8,0.27,3.94
2018-11-19,0.00,-0.3,4.2,8.7,2.4,0.14,3.58
2018-11-20,0.00,2.6,8.2,13.9,5.4,0.11,6.60
2018-11-21,0.00,-2.2,2.6,7.5,-1.0,0.32,4.41
2018-11-22,0.00,-3.1,2.9,8.9,-3.2,0.36,6.11
2018-11-23,0.00,-3.9,-2.7,-1.5,-10.6,1.42,2.77
2018-11-24,0.00,-3.6,-1.3,1.0,-8.1,0.86,3.63
2018-11-25,39.60,-1.7,1.1,3.9,0.9,0.01,1.14
2018-11-26,0.16,2.3,8.4,14.6,5.0,0.24,7.24
2018-11-27,2.16,1.2,5.6,10.1,1.2,0.42,4.47
2018-11-28,0.00,-2.2,-0.1,1.9,-7.0,1.84,3.07
2018-11-29,0.00,-4.0,-1.7,0.6,-8.9,1.05,3.43
2018-11-30,0.00,-3.9,-0.4,3.1,-4.7,0.58,3.54
2018-12-01,0.50,-2.8,1.2,5.1,-1.5,0.03,3.22
2018-12-02,7.38,1.7,3.3,5.0,3.3,0.01,1.32
2018-12-03,0.00,2.7,8.4,14.1,7.0,0.07,4.93
2018-12-04,0.00,0.8,6.0,11.2,-0.5,1.20,6.54
2018-12-05,0.35,-1.8,0.5,2.8,-5.2,0.90,3.18
2018-12-06,0.00,-2.5,-1.4,-0.3,-5.0,0.39,2.22
2018-12-07,0.00,-1.8,0.8,3.4,-5.8,1.27,3.91
2018-12-08,0.00,-6.6,-2.2,2.1,-8.5,0.59,3.81
2018-12-09,0.00,-6.8,-3.4,0.0,-8.1,0.39,3.01
2018-12-10,0.12,-6.8,-4.4,-1.9,-6.9,0.36,1.91
2018-12-11,0.00,-8.1,-3.5,1.1,-8.1,0.41,3.02
2018-12-12,0.00,-7.3,-1.2,4.9,-7.8,0.48,5.33
2018-12-13,0.00,-5.0,-0.2,4.6,-4.4,0.52,4.07
2018-12-14,0.00,-2.4,2.9,8.2,-1.4,0.25,5.14
2018-12-15,26.67,0.3,2.8,5.2,2.3,0.14,1.41
2018-12-16,57.29,3.3,5.9,8.5,5.9,0.02,0.51
2018-12-17,1.23,2.0,3.7,5.4,2.6,0.28,2.39
2018-12-18,0.00,0.7,5.7,10.7,-4.1,2.48,7.89
2018-12-19,0.00,-3.8,0.8,5.4,-5.9,0.71,4.96
2018-12-20,0.00,-3.1,2.1,7.4,-2.6,0.66,4.45
2018-12-21,36.87,-0.1,4.8,9.7,3.5,0.09,2.07
2018-12-22,10.19,3.9,9.5,15.1,5.8,0.03,4.60
2018-12-23,0.00,-2.3,2.1,6.6,-2.1,0.43,3.97
2018-12-24,2.20,-2.3,1.4,5.2,-0.4,0.21,2.99
2018-12-25,0.00,-2.8,0.8,4.4,-5.1,0.60,4.52
2018-12-26,0.00,-4.5,-1.6,1.3,-4.8,0.30,1.87
2018-12-27,0.00,-4.1,1.4,7.0,-3.5,0.50,4.79
2018-12-28,18.61,-2.8,2.7,8.1,0.9,0.12,5.03
2018-12-29,7.53,3.5,8.2,13.0,6.9,0.15,3.60
2018-12-30,0.00,-0.8,4.5,9.9,-0.2,0.21,5.16
2018-12-31,0.00,-1.4,3.2,7.7,-0.6,0.23,4.16
2019-01-01,4.72,2.0,9.0,15.9,5.9,0.26,6.78
2019-01-02,0.00,2.0,7.9,13.8,2.6,0.52,6.57
2019-01-03,0.00,1.9,3.9,5.9,1.8,0.25,2.61
2019-01-04,0.00,-0.4,3.4,7.2,-1.0,0.63,4.17
2019-01-05,6.99,0.2,3.3,6.5,3.0,0.14,2.06
2019-01-06,1.37,0.7,5.5,10.2,1.8,0.13,5.34
2019-01-07,0.00,-1.8,4.5,10.8,-2.5,0.53,7.61
2019-01-08,0.59,-0.8,2.8,6.4,-2.4,0.47,4.20
2019-01-09,1.91,3.1,8.5,13.9,2.0,1.13,6.93
2019-01-10,0.03,-4.3,-0.5,3.2,-8.1,1.11,3.71
2019-01-11,0.00,-5.9,-3.7,-1.4,-11.3,1.16,3.00
2019-01-12,0.00,-6.0,-3.3,-0.6,-9.0,0.56,2.86
2019-01-13,13.45,-4.8,-3.2,-1.5,-4.2,0.00,2.01
2019-01-14,7.19,-4.5,-3.6,-2.8,-3.7,0.01,0.35
2019-01-15,0.00,-6.4,-3.7,-1.1,-6.2,0.28,1.97
2019-01-16,0.00,-7.9,-3.6,0.7,-6.3,0.24,2.14
2019-01-17,0.00,-5.9,-1.2,3.4,-4.3,0.50,3.04
2019-01-18,3.31,-2.6,-0.7,1.1,-2.1,0.08,2.24
2019-01-19,0.00,-1.2,2.4,6.1,-0.4,0.16,3.16
2019-01-20,26.73,-0.5,1.3,3.1,0.3,0.02,1.44
2019-01-21,0.00,-13.4,-5.8,1.9,-13.6,0.00,2.35
2019-01-22,0.00,-14.4,-11.1,-7.7,-19.0,0.20,2.12
2019-01-23,0.00,-13.4,-6.1,1.3,-12.8,0.26,4.24
2019-01-24,9.97,1.9,6.6,11.2,4.6,0.09,3.60
2019-01-25,15.34,-2.3,3.8,10.0,-1.6,0.19,3.06
2019-01-26,0.00,-7.7,-3.4,0.9,-10.8,0.59,4.08
2019-01-27,0.00,-6.9,-2.7,1.4,-8.7,0.40,3.97
2019-01-28,0.45,-6.2,-0.3,5.7,-6.1,0.70,4.46
2019-01-29,0.00,-5.9,-2.1,1.7,-9.3,0.96,4.04
2019-01-30,3.29,-12.3,-6.4,-0.4,-8.1,0.25,2.07
2019-01-31,0.00,-18.4,-10.7,-3.0,-20.0,0.28,2.54
2019-02-01,0.00,-17.3,-11.8,-6.3,-19.5,0.46,2.72
2019-02-02,0.34,-11.6,-8.5,-5.4,-10.5,0.16,1.20
2019-02-03,0.00,-10.2,-1.4,7.3,-4.8,0.25,5.27
2019-02-04,0.00,-2.6,4.7,12.0,-0.3,0.38,6.42
2019-02-05,0.00,-3.7,5.9,15.5,1.8,0.03,9.18
2019-02-06,0.00,2.4,10.7,19.0,6.2,0.29,10.32
2019-02-07,1.96,4.5,9.3,14.1,8.0,0.08,5.15
2019-02-08,1.15,6.7,9.8,12.8,8.0,0.23,3.34
2019-02-09,0.00,-3.8,3.7,11.2,-8.9,1.10,8.14
2019-02-10,0.00,-9.6,-4.9,-0.2,-12.4,0.31,3.83
2019-02-11,5.82,-8.4,-3.6,1.1,-5.2,0.06,3.48
2019-02-12,16.50,-0.2,0.1,0.4,0.0,0.00,0.12
2019-02-13,8.94,-0.1,1.2,2.5,-0.2,0.13,2.09
