PRISM Time Series Data
Location:  Lat: 39.0372   Lon: -95.1986   Elev: 295m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-01-28,0.00,-3.8,4.9,13.6,-5.4,0.83,12.33
2018-01-29,0.00,-10.3,-3.0,4.2,-6.5,0.34,3.37
2018-01-30,0.00,-10.6,-5.1,0.3,-10.9,0.28,3.68
2018-01-31,0.00,-4.0,3.0,10.1,-6.0,1.24,8.73
2018-02-01,0.00,-0.8,5.0,10.8,-1.8,1.84,7.06
2018-02-02,0.00,-12.7,-6.6,-0.5,-14.3,0.47,3.45
2018-02-03,0.00,-12.2,-4.1,4.0,-11.8,0.85,5.18
2018-02-04,0.00,-4.9,2.4,9.7,-5.4,0.99,8.15
2018-02-05,1.73,-18.5,-11.9,-5.3,-16.3,0.09,1.34
2018-02-06,0.00,-14.7,-9.9,-5.1,-13.1,0.31,1.44
2018-02-07,0.00,-13.0,-9.9,-6.9,-12.8,0.14,1.28
2018-02-08,0.00,-12.1,-6.4,-0.7,-9.3,0.14,2.57
2018-02-09,0.00,-4.6,3.8,12.2,-4.1,0.85,9.65
2018-02-10,0.00,-10.2,-5.4,-0.6,-9.4,0.30,2.08
2018-02-11,0.00,-10.9,-8.1,-5.4,-12.0,0.18,1.56
2018-02-12,0.00,-11.4,-5.0,1.3,-11.8,0.31,4.34
2018-02-13,0.00,-9.5,-3.3,2.9,-9.6,0.68,4.92
2018-02-14,0.00,-1.9,3.9,9.7,-2.9,0.54,7.65
2018-02-15,0.00,4.4,10.4,16.4,7.6,0.16,7.68
2018-02-16,0.00,-3.7,6.9,17.6,1.8,0.64,12.67
2018-02-17,0.00,-5.2,-0.7,3.8,-11.2,0.96,5.81
2018-02-18,0.00,-2.1,5.3,12.7,-4.2,0.30,10.95
2018-02-19,0.00,2.6,9.3,16.0,5.3,0.40,8.88
2018-02-20,3.77,-2.4,7.9,18.2,0.9,0.05,3.50
2018-02-21,12.70,-10.0,-5.9,-1.7,-7.1,0.04,0.71
2018-02-22,1.38,-9.7,-6.1,-2.6,-6.2,0.06,0.95
2018-02-23,2.54,-2.8,-1.4,0.0,-1.4,0.02,0.35
2018-02-24,3.96,-0.6,0.4,1.3,-0.6,0.04,0.79
2018-02-25,0.19,-4.4,-0.5,3.4,-0.8,0.04,1.23
2018-02-26,0.00,-4.6,2.9,10.5,-4.3,0.50,8.49
2018-02-27,0.00,-0.8,7.9,16.6,-0.5,1.02,14.68
2018-02-28,0.47,6.9,13.6,20.3,8.1,0.09,13.56
2018-03-01,0.00,-1.7,6.7,15.1,4.8,0.11,3.87
2018-03-02,0.00,-3.5,4.2,11.9,-6.6,0.52,10.81
2018-03-03,0.00,-1.1,7.0,15.2,-3.8,1.42,12.99
2018-03-04,0.00,5.6,12.7,19.8,3.1,3.06,13.77
2018-03-05,0.00,7.5,12.8,18.0,6.5,0.56,11.15
2018-03-06,0.00,3.5,8.0,12.5,-4.9,1.31,11.32
2018-03-07,0.00,-4.1,-0.2,3.8,-5.2,0.91,4.35
2018-03-08,0.00,-7.4,-0.4,6.6,-7.2,0.15,6.50
2018-03-09,0.00,-7.1,0.4,8.0,-7.5,0.31,7.40
2018-03-10,0.00,-1.3,7.6,16.6,-3.0,1.34,13.11
2018-03-11,0.00,-0.6,7.0,14.6,0.8,1.11,9.19
2018-03-12,0.00,-0.6,2.3,5.1,-0.5,0.39,2.56
2018-03-13,0.00,-3.6,3.9,11.5,-5.4,0.66,9.82
2018-03-14,0.00,-5.3,3.0,11.3,-8.5,0.69,10.35
2018-03-15,0.00,-4.7,7.2,19.0,-5.8,1.88,18.06
2018-03-16,2.29,7.7,16.0,24.3,2.6,1.39,23.39
2018-03-17,1.87,3.1,9.6,16.0,5.7,0.16,7.13
2018-03-18,0.00,2.0,4.9,7.7,1.5,0.47,3.47
2018-03-19,8.84,3.4,7.4,11.4,3.4,0.19,5.70
2018-03-20,17.85,3.2,6.1,9.0,3.0,0.21,4.52
2018-03-21,0.00,-1.5,2.9,7.3,1.3,0.12,2.99
2018-03-22,0.00,-1.0,6.1,13.2,0.3,0.27,8.99
2018-03-23,0.00,5.4,13.0,20.7,2.5,2.12,17.15
2018-03-24,0.00,7.0,11.8,16.7,6.6,0.92,8.72
2018-03-25,0.00,1.2,5.3,9.4,2.8,0.18,3.60
2018-03-26,4.62,1.6,5.7,9.7,2.6,0.23,4.65
2018-03-27,3.23,3.6,7.3,11.0,7.1,0.01,0.78
2018-03-28,0.00,2.3,4.6,6.9,3.4,0.08,2.21
2018-03-29,0.00,1.8,6.1,10.5,5.3,0.00,3.11
2018-03-30,0.70,-2.6,1.9,6.4,0.6,0.08,2.37
2018-03-31,0.00,-1.9,6.4,14.7,0.3,0.87,10.87
2018-04-01,0.00,-1.6,7.1,15.9,-1.8,1.92,8.89
2018-04-02,2.92,-4.6,-3.0,-1.5,-5.4,0.19,1.88
2018-04-03,3.13,-3.9,-0.4,3.1,-0.9,0.09,1.00
2018-04-04,0.00,-7.7,-1.6,4.5,-4.3,0.06,2.81
2018-04-05,0.00,-6.7,0.6,8.0,-6.6,1.11,7.46
2018-04-06,0.00,3.2,12.0,20.7,-0.3,2.78,17.73
2018-04-07,0.00,-7.5,-0.8,5.9,-8.3,0.79,4.93
2018-04-08,0.00,-6.2,0.2,6.6,-9.2,1.00,7.05
2018-04-09,2.38,-2.2,0.4,3.0,-1.2,0.10,3.37
2018-04-10,0.00,-2.9,2.5,7.9,0.2,0.06,3.82
2018-04-11,0.00,-1.0,8.3,17.5,1.9,0.55,12.87
2018-04-12,0.00,9.8,18.6,27.3,6.1,3.62,27.56
2018-04-13,0.00,13.9,20.8,27.6,13.4,4.46,22.78
2018-04-14,4.68,2.8,15.2,27.7,10.9,1.00,18.47
2018-04-15,1.45,-2.7,1.3,5.4,-0.5,0.08,2.32
2018-04-16,0.00,-2.6,-1.0,0.6,-5.5,0.82,2.20
2018-04-17,0.00,-0.4,6.0,12.4,-2.7,1.49,9.36
2018-04-18,0.00,2.9,11.5,20.2,3.3,1.86,14.73
2018-04-19,0.00,-0.2,4.1,8.5,-1.3,0.96,5.44
2018-04-20,0.00,0.3,7.7,15.1,-1.1,0.72,11.64
2018-04-21,0.42,5.2,11.2,17.3,-2.0,2.40,14.80
2018-04-22,2.09,7.9,11.6,15.2,2.4,2.07,10.83
2018-04-23,1.51,8.8,14.0,19.2,5.3,1.81,12.71
2018-04-24,0.00,7.1,15.6,24.1,0.9,3.89,24.43
2018-04-25,0.47,8.7,17.0,25.3,4.9,0.86,26.34
2018-04-26,13.89,2.5,6.5,10.5,6.5,0.01,1.39
2018-04-27,0.00,3.2,11.7,20.2,4.9,0.04,14.98
2018-04-28,0.00,6.3,15.2,24.1,2.1,2.59,23.39
2018-04-29,0.00,8.1,14.1,20.1,1.8,3.64,16.95
2018-04-30,0.00,11.1,16.6,22.0,6.5,5.20,16.03
2018-05-01,1.70,15.3,21.4,27.6,9.6,5.89,26.69
2018-05-02,7.44,17.1,21.0,24.8,16.8,0.28,12.01
2018-05-03,14.30,13.6,20.4,27.2,17.4,0.00,12.91
2018-05-04,3.21,12.4,19.2,26.0,15.8,0.20,13.29
2018-05-05,0.00,11.5,18.5,25.6,8.7,1.13,23.58
2018-05-06,0.00,13.6,21.3,28.9,9.1,3.29,30.05
2018-05-07,0.00,15.8,22.9,29.9,9.7,5.38,31.54
2018-05-08,0.00,17.1,23.4,29.6,10.3,6.35,30.70
2018-05-09,0.00,17.1,23.7,30.2,14.4,3.15,27.84
2018-05-10,0.00,17.5,23.8,30.1,11.9,4.37,31.24
2018-05-11,0.04,19.3,25.0,30.7,15.0,5.76,27.09
2018-05-12,1.10,18.8,23.9,29.0,17.2,2.36,19.75
2018-05-13,2.64,19.7,24.5,29.3,19.2,1.65,17.50
2018-05-14,0.00,20.2,26.3,32.4,19.3,2.37,23.97
2018-05-15,1.80,18.0,23.7,29.3,18.6,0.72,17.09
2018-05-16,0.00,14.7,20.5,26.4,17.5,0.01,13.71
2018-05-17,0.72,14.5,21.2,27.9,16.0,0.12,19.40
2018-05-18,0.00,14.4,21.9,29.4,13.8,0.80,26.24
2018-05-19,8.83,17.2,23.3,29.4,16.5,0.52,23.45
2018-05-20,1.47,16.5,21.5,26.5,18.0,0.10,13.54
2018-05-21,9.06,13.2,16.9,20.5,16.3,0.01,3.46
2018-05-22,0.00,12.6,18.2,23.8,14.7,0.10,12.12
2018-05-23,0.00,17.1,23.2,29.3,18.2,0.27,19.73
2018-05-24,0.00,17.4,24.4,31.3,18.9,0.06,25.29
2018-05-25,14.89,17.3,23.2,29.1,18.5,0.23,16.27
2018-05-26,0.00,17.5,23.6,29.6,19.2,0.24,19.39
2018-05-27,0.00,20.5,27.1,33.8,20.4,1.73,27.74
2018-05-28,0.00,19.8,26.8,33.9,20.6,0.14,29.32
2018-05-29,0.59,20.7,27.1,33.5,20.4,0.93,28.87
2018-05-30,0.47,15.8,24.4,32.9,18.1,0.10,30.61
2018-05-31,0.00,16.6,23.7,30.8,17.9,0.25,24.69
2018-06-01,0.00,19.1,25.8,32.5,19.8,0.24,27.68
2018-06-02,7.76,16.9,25.3,33.8,20.4,0.73,30.09
2018-06-03,0.00,13.4,20.4,27.3,15.5,0.19,17.83
2018-06-04,0.00,15.0,21.8,28.5,11.7,1.25,27.45
2018-06-05,0.00,15.1,21.4,27.7,13.9,0.77,22.04
2018-06-06,0.00,18.7,25.1,31.4,18.1,0.77,26.73
2018-06-07,0.00,19.9,26.7,33.6,18.4,4.88,31.25
2018-06-08,1.48,18.4,24.3,30.2,19.4,0.15,18.98
2018-06-09,0.00,21.1,27.3,33.5,20.3,0.63,30.59
2018-06-10,0.00,23.2,28.7,34.1,20.7,3.58,29.94
2018-06-11,0.00,23.6,29.6,35.7,20.3,3.33,36.78
2018-06-12,28.07,18.1,26.8,35.6,20.4,0.26,34.40
2018-06-13,0.00,19.9,25.8,31.6,21.6,0.47,19.50
2018-06-14,0.00,21.5,24.9,28.3,17.4,2.72,19.36
2018-06-15,0.00,23.4,29.4,35.4,21.0,3.64,34.45
2018-06-16,0.00,23.5,29.3,35.0,20.6,3.11,33.45
2018-06-17,0.00,23.8,29.2,34.6,20.7,4.82,32.46
2018-06-18,0.00,23.4,28.9,34.5,21.3,2.57,30.49
2018-06-19,0.00,23.0,28.4,33.9,21.9,1.86,26.91
2018-06-20,21.98,19.7,24.6,29.6,21.5,0.49,14.26
2018-06-21,1.53,16.3,22.2,28.1,18.5,0.54,15.63
2018-06-22,3.41,16.7,18.9,21.0,16.9,0.41,6.50
2018-06-23,0.02,15.8,19.0,22.3,17.0,0.24,6.67
2018-06-24,0.00,17.0,23.7,30.4,18.3,0.36,23.53
2018-06-25,11.02,18.5,23.4,28.2,20.1,0.28,14.49
2018-06-26,7.20,18.1,23.3,28.5,18.9,0.28,17.70
2018-06-27,10.28,19.2,25.0,30.8,21.0,0.29,19.99
2018-06-28,0.00,21.3,27.8,34.2,24.2,0.78,23.56
2018-06-29,0.00,25.9,31.4,37.0,23.4,5.18,34.07
2018-06-30,0.00,24.8,30.5,36.1,21.0,6.55,37.37
2018-07-01,13.05,19.8,27.4,35.1,21.7,0.30,29.12
2018-07-02,0.00,17.0,23.2,29.4,19.4,0.06,17.83
2018-07-03,0.00,20.9,26.4,32.0,19.8,1.06,24.89
2018-07-04,0.00,23.2,29.5,35.7,22.7,1.96,33.03
2018-07-05,0.00,22.5,28.3,34.2,22.5,1.05,26.86
2018-07-06,0.00,22.9,28.4,33.8,22.8,1.14,25.72
2018-07-07,0.00,19.7,26.2,32.7,20.3,0.93,23.77
2018-07-08,0.00,17.5,24.7,32.0,16.4,1.60,29.78
2018-07-09,0.00,18.5,25.9,33.3,16.4,3.83,32.92
2018-07-10,0.00,22.1,28.7,35.3,19.3,1.88,38.15
2018-07-11,0.00,22.7,29.6,36.5,20.9,1.21,40.31
2018-07-12,0.00,24.0,30.5,37.0,21.1,2.51,41.27
2018-07-13,0.00,24.2,30.8,37.5,20.7,5.15,43.25
2018-07-14,0.00,22.0,29.4,36.8,21.0,1.07,40.12
2018-07-15,24.67,18.8,24.6,30.4,21.7,0.05,16.72
2018-07-16,0.00,19.9,27.1,34.4,21.5,0.06,29.52
2018-07-17,0.03,22.6,28.3,34.1,21.1,1.34,29.66
2018-07-18,0.13,20.2,23.9,27.7,21.6,0.48,8.11
2018-07-19,0.00,21.4,26.0,30.6,22.6,0.32,15.76
2018-07-20,0.00,20.4,28.3,36.3,20.9,0.68,35.16
2018-07-21,0.00,17.9,25.4,32.9,19.2,0.32,31.61
2018-07-22,0.00,18.4,25.5,32.6,17.9,0.55,31.42
2018-07-23,0.00,18.4,25.2,32.1,17.3,1.32,29.98
2018-07-24,0.00,18.9,24.8,30.8,17.8,0.81,25.81
2018-07-25,0.00,17.3,24.8,32.3,15.3,1.07,33.31
2018-07-26,0.00,20.3,26.7,33.0,16.8,3.66,35.82
2018-07-27,11.19,16.6,22.1,27.6,15.8,0.77,20.55
2018-07-28,0.00,19.0,24.9,30.8,15.1,3.89,29.77
2018-07-29,1.28,18.3,23.1,27.9,18.1,0.30,16.89
2018-07-30,0.16,15.7,20.9,26.2,18.3,0.05,11.30
2018-07-31,1.09,14.6,20.4,26.2,15.7,0.27,16.58
2018-08-01,0.00,15.3,22.4,29.5,14.8,0.48,26.20
2018-08-02,0.00,17.8,25.1,32.3,14.4,2.94,34.92
2018-08-03,0.00,19.3,27.1,34.9,15.2,5.53,42.08
2018-08-04,0.00,20.4,27.7,35.0,15.3,5.23,41.39
2018-08-05,0.00,21.8,27.8,33.8,16.3,6.54,36.19
2018-08-06,0.00,23.7,30.3,36.8,18.4,6.49,44.21
2018-08-07,11.40,19.1,27.7,36.2,19.4,0.14,40.63
2018-08-08,2.15,18.0,24.6,31.2,20.4,0.02,22.50
2018-08-09,0.26,19.4,25.8,32.2,20.0,0.08,25.75
2018-08-10,26.67,18.3,26.2,34.1,18.3,0.31,34.15
2018-08-11,0.00,17.7,24.7,31.7,18.5,0.49,25.12
2018-08-12,0.00,18.7,25.8,32.9,17.4,1.11,33.42
2018-08-13,0.00,20.2,27.1,34.0,18.8,0.70,34.38
2018-08-14,4.15,19.1,25.5,31.9,20.8,0.01,24.74
2018-08-15,9.63,18.6,23.3,28.0,20.6,0.01,12.85
2018-08-16,11.66,17.6,23.4,29.2,20.7,0.01,16.07
2018-08-17,0.60,18.3,24.9,31.5,20.7,0.04,21.29
2018-08-18,0.00,18.0,24.2,30.4,19.2,0.09,21.81
2018-08-19,0.00,19.7,26.1,32.5,19.5,0.47,28.87
2018-08-20,36.92,19.0,21.5,24.0,19.0,0.36,6.76
2018-08-21,2.12,15.2,18.1,20.9,17.7,0.15,2.60
2018-08-22,0.00,15.2,21.2,27.2,17.4,0.06,15.76
2018-08-23,2.90,14.9,20.2,25.6,14.8,0.15,18.04
2018-08-24,18.45,15.8,19.8,23.7,18.8,0.00,5.62
2018-08-25,0.00,21.3,26.9,32.5,22.3,0.54,21.67
2018-08-26,0.13,23.7,29.0,34.3,22.4,1.26,30.67
2018-08-27,0.40,23.7,28.5,33.3,22.2,2.00,23.41
2018-08-28,0.00,24.3,29.1,33.8,22.0,3.50,25.67
2018-08-29,1.20,15.4,24.4,33.4,20.8,0.25,22.84
2018-08-30,6.86,15.8,20.4,25.0,18.4,0.18,10.56
2018-08-31,11.82,18.6,21.9,25.1,19.2,0.17,9.15
2018-09-01,0.00,21.7,26.7,31.7,22.3,2.04,17.62
2018-09-02,0.01,22.1,27.4,32.6,22.2,1.08,21.49
2018-09-03,0.00,22.8,27.0,31.2,22.1,1.82,18.06
2018-09-04,1.42,21.9,26.4,30.8,21.5,0.92,19.11
2018-09-05,6.71,22.3,24.7,27.2,22.3,0.25,10.05
2018-09-06,11.54,20.6,21.6,22.5,21.5,0.14,3.58
2018-09-07,1.35,20.5,22.5,24.4,21.0,0.11,5.07
2018-09-08,4.41,17.2,19.2,21.1,18.6,0.18,1.97
2018-09-09,0.00,11.9,16.1,20.4,15.1,0.08,4.58
2018-09-10,0.00,11.3,17.2,23.2,14.1,0.04,10.99
2018-09-11,0.00,11.9,18.6,25.4,14.7,0.07,14.48
2018-09-12,0.00,13.7,20.3,26.8,15.7,0.14,17.04
2018-09-13,0.00,16.7,21.9,27.0,17.2,0.58,17.84
2018-09-14,0.00,18.8,22.7,26.6,20.0,0.33,9.35
2018-09-15,0.00,18.4,24.9,31.4,20.4,0.11,21.34
2018-09-16,0.00,17.1,24.7,32.4,18.9,0.14,28.66
2018-09-17,0.00,17.6,24.9,32.2,18.0,0.32,30.51
2018-09-18,0.00,20.2,26.3,32.4,20.3,1.20,24.82
2018-09-19,0.00,20.4,27.2,34.0,20.7,0.85,30.43
2018-09-20,0.00,21.8,27.8,33.9,20.8,1.92,30.32
2018-09-21,5.41,19.1,26.2,33.4,19.6,0.68,29.10
2018-09-22,0.00,8.9,14.3,19.6,10.6,0.76,9.62
2018-09-23,0.00,8.3,15.6,23.0,9.5,0.16,16.70
2018-09-24,0.00,10.3,18.2,26.1,13.4,0.27,20.48
2018-09-25,0.00,16.2,20.9,25.7,17.2,0.12,14.37
2018-09-26,0.00,4.8,14.8,24.9,12.3,0.04,11.79
2018-09-27,0.00,3.8,12.2,20.6,4.5,0.21,17.48
2018-09-28,0.00,4.1,13.4,22.7,6.3,0.16,18.93
2018-09-29,9.01,8.0,13.3,18.6,6.9,0.48,11.43
2018-09-30,0.00,8.7,14.7,20.8,14.7,0.59,7.23
2018-10-01,0.00,16.8,20.2,23.5,18.4,0.09,6.77
2018-10-02,0.00,13.5,20.1,26.6,17.3,0.38,12.14
2018-10-03,0.00,14.7,22.3,30.0,19.6,0.09,19.51
2018-10-04,0.40,11.3,21.6,31.9,16.9,2.93,25.80
2018-10-05,0.00,10.2,13.3,16.4,8.5,0.57,8.62
2018-10-06,29.91,10.3,19.3,28.2,16.6,0.00,15.15
2018-10-07,33.93,9.1,10.4,11.7,10.4,0.00,1.07
2018-10-08,41.81,12.2,14.7,17.3,14.7,0.26,1.78
2018-10-09,35.92,17.4,22.1,26.9,18.9,0.00,11.66
2018-10-10,30.87,6.8,14.8,22.8,14.8,0.00,5.14
2018-10-11,0.00,2.2,6.3,10.4,4.1,0.81,4.12
2018-10-12,1.22,2.8,7.5,12.3,3.9,0.27,7.70
2018-10-13,6.76,3.6,6.0,8.5,6.1,0.03,1.85
2018-10-14,0.00,4.2,8.2,12.2,7.3,0.00,5.20
2018-10-15,9.23,-1.8,3.1,7.9,2.8,0.12,1.84
2018-10-16,0.00,-3.1,2.3,7.6,-1.7,0.16,4.70
2018-10-17,0.00,-0.9,8.3,17.5,2.0,0.36,13.74
2018-10-18,0.00,3.9,11.8,19.7,4.1,0.50,15.26
2018-10-19,0.00,5.4,12.2,19.0,6.3,0.80,13.28
2018-10-20,0.00,5.3,12.0,18.7,7.9,0.70,8.74
2018-10-21,0.00,0.1,9.1,18.1,-1.2,0.99,15.33
2018-10-22,0.00,0.8,9.8,18.7,2.9,0.93,14.06
2018-10-23,0.00,6.7,14.2,21.7,7.1,0.48,14.99
2018-10-24,0.00,4.9,12.1,19.3,1.4,2.07,15.83
2018-10-25,0.06,5.1,11.1,17.1,3.4,1.53,12.53
2018-10-26,2.92,3.9,7.3,10.7,6.8,0.02,2.84
2018-10-27,0.00,3.7,9.2,14.6,6.2,0.05,6.36
2018-10-28,0.00,5.4,14.0,22.5,6.4,0.57,19.18
2018-10-29,0.00,5.7,12.5,19.4,1.7,1.77,16.90
2018-10-30,0.00,5.6,14.2,22.7,7.9,0.83,20.17
2018-10-31,0.00,7.9,13.2,18.6,8.3,0.87,6.27
2018-11-01,0.00,6.7,10.5,14.4,3.0,1.84,9.90
2018-11-02,0.00,6.1,10.9,15.7,2.7,1.20,12.38
2018-11-03,0.00,5.0,8.7,12.5,4.3,0.42,6.31
2018-11-04,4.73,6.6,11.1,15.6,6.5,0.38,8.86
2018-11-05,2.67,2.7,6.0,9.3,4.2,0.19,3.48
2018-11-06,5.78,2.7,7.5,12.3,6.1,0.09,3.34
2018-11-07,4.40,0.9,5.7,10.5,2.2,0.04,5.91
2018-11-08,0.00,-1.6,3.1,7.9,-1.6,0.35,5.06
2018-11-09,4.52,-2.7,-0.5,1.8,-1.5,0.05,1.73
2018-11-10,0.00,-11.1,-4.9,1.4,-8.6,0.12,2.42
2018-11-11,0.00,-9.4,-2.8,3.9,-7.6,0.28,4.61
2018-11-12,0.00,-3.6,2.7,9.0,-2.8,0.32,6.30
2018-11-13,1.20,-11.4,-6.6,-1.8,-8.8,0.14,1.97
2018-11-14,0.00,-11.2,-4.9,1.3,-9.6,0.14,3.71
2018-11-15,0.00,-7.6,-1.7,4.2,-8.0,0.34,4.98
2018-11-16,0.00,-4.3,3.2,10.6,-2.6,0.39,7.29
2018-11-17,0.00,-0.9,6.6,14.2,0.8,0.28,9.20
2018-11-18,0.00,-4.3,1.2,6.6,-1.6,0.15,2.63
2018-11-19,0.00,-6.1,-2.5,1.2,-5.2,0.11,2.15
2018-11-20,0.00,-6.2,0.5,7.3,-3.5,0.19,4.73
2018-11-21,0.00,-5.7,1.5,8.6,-2.2,0.29,5.64
2018-11-22,0.00,0.3,8.3,16.3,0.3,0.99,12.07
2018-11-23,0.00,3.6,10.2,16.8,1.8,1.93,11.41
2018-11-24,0.00,1.8,7.2,12.6,3.2,0.32,5.82
2018-11-25,0.00,0.1,8.3,16.5,1.7,0.83,12.11
2018-11-26,9.46,-8.3,-1.5,5.3,-5.5,0.17,1.90
2018-11-27,0.00,-8.3,-5.0,-1.7,-7.5,0.70,1.84
2018-11-28,0.00,-9.8,-6.6,-3.4,-11.0,0.45,2.09
2018-11-29,0.00,-4.7,-0.4,3.9,-2.9,0.12,2.61
2018-11-30,0.00,-2.9,3.5,9.9,-0.3,0.13,4.87
2018-12-01,24.01,-1.4,3.6,8.5,3.3,0.08,1.90
2018-12-02,5.53,0.6,4.6,8.6,2.9,0.16,1.22
2018-12-03,0.00,-2.5,-0.3,2.0,-1.4,0.14,0.68
2018-12-04,0.00,-3.9,-2.7,-1.6,-5.9,0.60,1.50
2018-12-05,0.00,-5.1,-2.9,-0.8,-5.7,0.26,1.77
2018-12-06,0.00,-5.0,1.5,8.0,-2.6,0.14,5.69
2018-12-07,0.00,-7.6,-2.9,1.8,-6.4,0.18,3.00
2018-12-08,0.00,-7.7,-3.8,0.2,-7.1,0.16,2.47
2018-12-09,0.00,-9.3,-3.1,3.0,-7.6,0.18,4.13
2018-12-10,0.00,-9.3,-2.6,4.1,-7.0,0.16,4.18
2018-12-11,0.00,-7.7,-0.4,6.9,-5.2,0.21,5.24
2018-12-12,0.00,-2.6,4.7,12.1,-1.0,0.33,7.58
2018-12-13,0.00,-2.2,4.4,11.0,0.6,0.23,6.82
2018-12-14,0.00,0.7,3.8,6.8,1.7,0.27,1.95
2018-12-15,0.00,-4.1,2.5,9.0,-3.5,0.23,6.56
2018-12-16,0.00,-3.9,4.4,12.8,-7.4,1.12,12.20
2018-12-17,0.00,-3.0,5.3,13.6,-3.4,0.95,10.30
2018-12-18,0.00,-2.9,5.1,13.2,-2.7,0.60,10.48
2018-12-19,0.00,-0.5,6.5,13.4,4.2,0.28,6.28
2018-12-20,0.00,2.8,5.5,8.2,4.0,0.26,2.61
2018-12-21,0.00,-2.7,1.6,6.0,-1.0,0.26,3.19
2018-12-22,0.00,-3.1,3.0,9.2,-2.3,0.15,6.36
2018-12-23,0.00,-1.8,3.8,9.5,-1.0,0.75,5.63
2018-12-24,0.00,-3.4,3.0,9.4,-4.6,0.61,8.13
2018-12-25,1.21,-1.2,3.8,8.8,0.2,0.37,5.88
2018-12-26,4.55,0.9,5.7,10.6,1.8,0.14,5.44
2018-12-27,39.18,4.5,7.5,10.5,7.3,0.16,1.14
2018-12-28,0.00,-4.3,4.0,12.2,-0.2,0.35,3.45
2018-12-29,0.00,-7.4,-5.2,-3.1,-9.0,0.50,1.63
2018-12-30,0.00,-7.4,-5.1,-2.7,-9.5,0.51,2.01
2018-12-31,1.38,-5.4,0.1,5.6,-2.9,0.33,4.24
2019-01-01,14.83,-8.3,-2.2,3.9,-3.5,0.15,1.25
2019-01-02,0.00,-8.1,-6.7,-5.3,-9.9,0.54,1.07
2019-01-03,0.00,-7.5,-2.7,2.1,-6.8,0.26,3.37
2019-01-04,0.00,-6.8,0.8,8.4,-4.4,0.27,6.38
2019-01-05,0.00,-5.5,3.7,12.9,-1.8,0.34,9.11
2019-01-06,0.00,-2.5,6.8,16.2,1.5,0.33,11.18
2019-01-07,0.00,5.2,10.2,15.2,7.2,1.34,7.72
2019-01-08,0.00,1.2,8.1,15.0,2.1,0.91,9.56
2019-01-09,0.00,-3.7,3.6,10.9,-4.4,0.99,8.53
2019-01-10,0.00,-6.5,-1.2,4.1,-8.6,0.51,5.35
2019-01-11,0.00,-5.3,-0.0,5.3,-4.9,0.65,4.97
2019-01-12,23.13,-0.1,1.8,3.6,-0.1,0.20,2.05
2019-01-13,0.79,-1.2,-0.6,0.0,-2.4,0.41,0.86
2019-01-14,0.00,-3.1,-1.9,-0.8,-3.0,0.16,0.79
2019-01-15,0.00,-2.7,-1.2,0.3,-2.4,0.22,0.75
2019-01-16,0.00,-0.9,0.2,1.2,-1.2,0.09,0.75
2019-01-17,0.28,-0.8,-0.2,0.4,-3.4,0.81,1.76
2019-01-18,0.00,0.1,0.8,1.4,-1.8,0.29,1.05
2019-01-19,10.25,-8.4,-2.6,3.3,-3.9,0.11,0.92
2019-01-20,0.00,-13.5,-10.1,-6.8,-13.2,0.31,1.16
2019-01-21,0.00,-11.8,-7.0,-2.2,-12.0,0.52,2.57
2019-01-22,0.00,-6.2,-1.4,3.4,-5.3,0.58,2.71
2019-01-23,9.85,-10.3,-3.0,4.3,-4.2,0.21,1.65
2019-01-24,0.00,-11.4,-6.8,-2.3,-8.3,0.26,1.53
2019-01-25,0.00,-17.4,-9.5,-1.6,-13.1,0.23,1.97
2019-01-26,0.00,-12.8,-5.2,2.4,-6.9,0.32,2.48
2019-01-27,0.00,-4.2,1.0,6.1,-2.6,0.53,3.66
2019-01-28,0.67,-3.4,2.1,7.5,-0.6,0.72,3.94
2019-01-29,0.00,-10.1,-4.0,2.1,-10.9,0.53,2.65
2019-01-30,0.00,-19.4,-10.4,-1.4,-16.4,0.52,2.53
2019-01-31,0.00,-19.1,-16.2,-13.4,-20.9,0.47,1.14
2019-02-01,0.00,-13.5,-5.0,3.6,-8.9,0.38,3.97
2019-02-02,0.00,-7.1,2.4,12.0,1.3,0.05,6.42
2019-02-03,0.00,6.6,10.3,13.9,9.2,0.32,3.21
2019-02-04,0.00,1.1,9.9,18.7,9.9,0.34,7.41
2019-02-05,0.00,-7.1,-3.1,0.9,-7.9,0.50,2.49
2019-02-06,0.00,-6.1,-5.0,-3.9,-6.9,0.26,0.97
2019-02-07,3.68,-10.6,-7.4,-4.2,-7.4,0.20,0.72
2019-02-08,0.00,-14.5,-10.7,-7.0,-16.5,0.53,1.67
2019-02-09,0.00,-14.7,-9.7,-4.7,-15.7,0.39,2.71
2019-02-10,0.00,-10.7,-5.4,-0.0,-7.5,0.32,2.52
2019-02-11,0.86,-0.9,0.8,2.5,0.0,0.02,0.92
