PRISM Time Series Data
Location:  Lat: 35.9755   Lon: -84.3051   Elev: 308m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-02-02,12.76,-4.3,2.8,9.9,1.8,0.03,4.67
2018-02-03,0.00,-7.1,-3.5,0.2,-10.3,0.49,3.59
2018-02-04,14.06,-6.1,-0.3,5.4,-5.9,0.06,5.84
2018-02-05,10.33,-1.5,2.4,6.4,2.1,0.06,1.60
2018-02-06,0.00,-2.4,1.0,4.4,-4.2,0.58,3.96
2018-02-07,23.01,2.1,4.5,6.9,2.7,0.10,3.09
2018-02-08,4.74,-2.1,3.7,9.5,1.4,0.01,1.86
2018-02-09,0.00,-3.4,2.5,8.4,-3.4,0.15,6.35
2018-02-10,4.22,-2.9,6.4,15.8,1.9,0.05,11.83
2018-02-11,98.28,6.9,10.0,13.0,9.8,0.00,0.42
2018-02-12,9.05,3.8,11.0,18.1,11.0,0.00,3.21
2018-02-13,0.40,3.3,4.8,6.3,2.6,0.24,1.81
2018-02-14,6.87,4.4,7.7,11.0,7.7,0.00,2.07
2018-02-15,8.52,8.1,11.5,15.0,11.5,0.00,1.83
2018-02-16,0.38,14.3,18.0,21.7,16.1,0.00,7.36
2018-02-17,5.32,6.5,12.4,18.4,8.6,0.49,3.21
2018-02-18,18.19,2.5,5.8,9.1,5.8,0.08,1.69
2018-02-19,1.35,2.5,9.0,15.6,5.8,0.13,10.14
2018-02-20,0.00,10.6,15.9,21.2,13.1,0.01,8.40
2018-02-21,0.00,12.6,18.6,24.7,14.7,0.00,15.20
2018-02-22,1.10,16.7,21.4,26.1,16.6,0.97,15.21
2018-02-23,4.91,13.2,19.2,25.1,15.7,0.02,13.42
2018-02-24,5.10,13.7,19.7,25.8,14.5,0.19,17.99
2018-02-25,16.09,13.3,17.4,21.6,15.9,0.13,7.58
2018-02-26,12.14,8.8,11.4,14.1,10.9,0.00,3.35
2018-02-27,3.69,2.3,7.7,13.1,5.2,0.02,5.55
2018-02-28,2.07,2.3,10.0,17.6,3.5,0.05,13.40
2018-03-01,36.88,8.2,10.4,12.6,10.4,0.00,1.66
2018-03-02,10.52,4.9,9.9,14.8,7.7,0.14,5.27
2018-03-03,0.00,0.6,6.5,12.4,-4.8,1.80,10.57
2018-03-04,0.00,-0.1,6.6,13.2,-5.8,1.68,11.86
2018-03-05,0.00,0.7,8.1,15.5,-4.6,1.60,14.41
2018-03-06,7.48,3.7,9.1,14.5,2.0,0.28,11.32
2018-03-07,0.00,2.1,9.8,17.5,-0.1,0.10,15.47
2018-03-08,0.00,0.5,2.5,4.6,-4.5,1.78,4.08
2018-03-09,0.00,-4.5,-0.4,3.7,-5.9,0.52,3.97
2018-03-10,0.33,-2.6,4.0,10.6,-2.4,0.92,8.24
2018-03-11,2.75,6.9,10.2,13.5,6.9,0.06,6.41
2018-03-12,9.70,3.0,7.8,12.7,7.8,0.01,2.30
2018-03-13,0.28,-0.0,4.5,9.0,-2.5,0.72,7.07
2018-03-14,0.00,-1.0,4.0,8.9,-5.3,1.40,7.34
2018-03-15,0.00,-1.7,2.8,7.3,-8.6,1.55,7.48
2018-03-16,0.00,1.9,10.6,19.3,-2.2,2.95,17.40
2018-03-17,1.36,7.6,13.6,19.6,3.7,0.67,15.34
2018-03-18,1.96,9.7,16.7,23.7,10.8,0.38,16.78
2018-03-19,1.10,9.4,13.7,17.9,7.5,0.92,10.62
2018-03-20,14.74,10.5,14.8,19.1,12.2,0.00,8.89
2018-03-21,2.05,0.8,8.1,15.4,4.6,0.01,6.34
2018-03-22,0.50,-2.5,0.4,3.2,-2.3,0.27,2.60
2018-03-23,0.00,-2.2,3.8,9.9,-3.6,0.36,8.07
2018-03-24,2.19,0.6,5.3,10.0,-0.1,0.43,7.51
2018-03-25,20.03,5.6,6.8,8.0,6.0,0.01,1.22
2018-03-26,0.00,6.7,10.6,14.5,7.0,0.50,5.99
2018-03-27,0.00,8.6,11.3,14.0,2.7,3.21,8.82
2018-03-28,0.00,9.0,12.6,16.3,8.6,2.07,6.68
2018-03-29,0.00,12.5,17.0,21.5,13.3,0.57,9.98
2018-03-30,17.51,11.6,17.8,24.0,13.5,0.11,15.46
2018-03-31,0.00,1.4,7.9,14.3,4.7,0.03,6.81
2018-04-01,0.00,2.3,11.0,19.8,2.4,0.05,17.10
2018-04-02,0.00,11.8,16.9,22.0,7.5,2.75,16.68
2018-04-03,0.00,10.0,16.1,22.2,11.3,0.17,12.11
2018-04-04,14.15,7.8,16.2,24.7,12.7,0.12,16.02
2018-04-05,0.00,0.0,6.4,12.8,-2.9,1.17,10.16
2018-04-06,0.00,2.2,8.8,15.5,-2.7,1.08,13.77
2018-04-07,24.35,5.0,9.6,14.3,7.5,0.01,6.20
2018-04-08,0.79,-1.0,2.4,5.7,0.3,0.28,2.01
2018-04-09,1.93,1.0,5.3,9.5,-1.1,0.07,7.20
2018-04-10,0.00,2.8,8.3,13.8,4.5,0.02,6.60
2018-04-11,0.00,1.7,9.1,16.5,1.0,0.54,12.68
2018-04-12,0.00,4.5,11.5,18.5,2.6,1.21,14.37
2018-04-13,0.00,9.7,17.5,25.4,4.2,3.67,24.60
2018-04-14,0.00,14.6,20.7,26.8,9.9,3.95,24.65
2018-04-15,14.23,15.5,20.4,25.2,15.0,0.21,15.44
2018-04-16,21.47,3.4,10.2,17.1,7.3,0.05,3.75
2018-04-17,0.00,-0.5,2.3,5.0,-2.3,0.60,3.12
2018-04-18,0.00,1.7,11.5,21.3,5.3,0.63,15.54
2018-04-19,0.00,8.8,17.7,26.6,9.9,3.13,21.42
2018-04-20,0.00,1.4,7.2,13.0,-0.5,0.87,9.06
2018-04-21,0.00,3.9,11.7,19.6,-0.6,1.38,17.51
2018-04-22,0.00,7.5,15.0,22.5,2.5,1.90,21.19
2018-04-23,13.19,11.6,15.1,18.7,10.9,0.30,10.87
2018-04-24,28.38,12.3,14.1,16.0,12.7,0.03,4.01
2018-04-25,3.24,12.5,15.8,19.1,13.4,0.01,6.40
2018-04-26,0.11,9.4,13.1,16.9,10.9,0.03,6.11
2018-04-27,5.16,8.9,11.4,13.9,10.8,0.01,1.76
2018-04-28,0.00,7.7,14.9,22.1,6.8,0.25,18.98
2018-04-29,0.00,6.2,15.4,24.5,3.6,2.04,22.76
2018-04-30,0.00,3.3,11.2,19.1,-0.7,0.71,17.68
2018-05-01,0.00,5.8,15.0,24.2,3.2,0.82,23.92
2018-05-02,0.00,9.5,18.3,27.0,8.6,0.47,25.79
2018-05-03,0.00,13.3,20.9,28.6,13.1,0.62,24.32
2018-05-04,0.00,15.6,22.4,29.3,13.6,2.36,25.57
2018-05-05,0.00,16.9,22.5,28.0,16.5,0.32,18.74
2018-05-06,2.07,14.5,19.9,25.3,15.7,0.16,13.58
2018-05-07,0.00,12.3,19.5,26.6,11.0,0.52,23.90
2018-05-08,1.68,12.5,19.5,26.4,11.6,0.80,22.00
2018-05-09,0.00,12.1,19.4,26.7,11.5,0.36,23.82
2018-05-10,0.14,15.7,21.9,28.1,15.0,1.66,22.07
2018-05-11,2.05,16.1,22.3,28.4,16.4,0.38,21.04
2018-05-12,0.00,16.5,23.8,31.0,16.7,0.73,27.74
2018-05-13,0.00,15.5,23.5,31.5,15.7,0.83,30.10
2018-05-14,0.00,16.5,24.1,31.8,16.8,0.33,29.26
2018-05-15,0.00,19.5,25.9,32.2,18.4,1.34,28.76
2018-05-16,0.98,18.6,24.6,30.7,18.8,0.41,20.75
2018-05-17,0.00,18.4,23.0,27.6,18.5,0.58,15.77
2018-05-18,15.42,18.6,23.7,28.8,19.2,0.05,19.56
2018-05-19,20.57,18.1,22.7,27.3,19.6,0.01,13.30
2018-05-20,0.00,18.8,23.9,29.0,19.7,0.02,17.52
2018-05-21,0.97,18.8,24.8,30.8,19.7,0.20,23.05
2018-05-22,0.00,19.8,24.5,29.2,18.7,1.08,20.16
2018-05-23,0.00,18.0,23.3,28.7,19.3,0.01,17.13
2018-05-24,0.00,18.7,24.1,29.5,19.0,1.01,19.44
2018-05-25,0.00,20.1,25.9,31.8,19.1,0.84,27.95
2018-05-26,8.52,20.7,25.8,30.9,20.3,0.33,22.72
2018-05-27,13.79,20.1,24.6,29.1,20.7,0.07,17.41
2018-05-28,7.13,19.9,24.5,29.1,20.7,0.02,16.10
2018-05-29,2.52,20.2,22.5,24.8,21.1,0.15,5.73
2018-05-30,6.06,20.8,24.2,27.6,21.9,0.03,9.94
2018-05-31,2.88,21.0,24.4,27.7,21.8,0.08,10.56
2018-06-01,15.43,18.8,22.8,26.8,20.5,0.01,8.64
2018-06-02,8.41,19.0,23.6,28.1,19.9,0.07,16.42
2018-06-03,2.90,19.0,24.5,30.1,20.8,0.01,19.34
2018-06-04,0.03,14.5,22.9,31.3,17.7,0.87,20.77
2018-06-05,0.00,14.4,21.5,28.5,12.3,0.62,27.38
2018-06-06,0.00,13.9,20.7,27.6,13.5,0.33,24.08
2018-06-07,0.00,14.8,22.6,30.4,15.8,0.33,25.76
2018-06-08,0.00,15.6,22.8,30.0,15.1,0.29,28.38
2018-06-09,0.00,18.5,25.1,31.7,18.8,0.26,27.69
2018-06-10,0.00,18.9,25.4,31.8,19.3,0.62,25.70
2018-06-11,1.12,20.3,25.4,30.5,20.3,0.17,19.17
2018-06-12,0.65,18.6,24.0,29.3,20.2,0.03,15.87
2018-06-13,0.00,19.9,25.3,30.7,20.1,0.71,20.92
2018-06-14,0.94,20.5,24.9,29.3,21.4,0.04,15.30
2018-06-15,0.00,19.3,25.7,32.2,20.6,0.09,25.84
2018-06-16,0.00,18.3,25.6,32.9,17.6,0.88,33.54
2018-06-17,0.00,20.5,27.3,34.0,18.0,2.38,37.63
2018-06-18,0.58,20.2,26.7,33.3,20.7,0.32,28.14
2018-06-19,0.00,21.4,27.7,33.9,21.3,0.46,29.78
2018-06-20,0.11,21.4,27.3,33.2,21.0,0.79,27.76
2018-06-21,0.00,22.7,27.3,31.8,20.4,2.98,25.68
2018-06-22,4.86,21.8,24.1,26.4,21.9,0.19,8.69
2018-06-23,1.43,20.5,24.9,29.3,20.1,0.41,19.41
2018-06-24,0.00,21.4,25.6,29.8,20.8,0.75,17.88
2018-06-25,6.46,20.2,25.8,31.5,21.8,0.01,19.14
2018-06-26,17.81,20.2,24.5,28.7,21.5,0.01,11.28
2018-06-27,19.20,19.6,25.2,30.9,21.3,0.02,16.73
2018-06-28,40.94,19.4,21.2,23.0,20.6,0.00,2.45
2018-06-29,40.65,19.4,21.9,24.4,21.3,0.01,4.85
2018-06-30,0.00,21.2,26.3,31.3,22.1,0.20,19.68
2018-07-01,0.91,22.0,27.6,33.2,22.4,0.23,25.43
2018-07-02,1.29,21.7,26.5,31.3,22.9,0.06,17.36
2018-07-03,12.55,21.8,26.4,31.0,22.8,0.09,17.19
2018-07-04,0.00,22.5,28.0,33.5,23.4,0.13,24.14
2018-07-05,0.00,22.6,28.1,33.6,22.7,0.31,27.56
2018-07-06,0.10,22.9,28.1,33.3,22.9,0.20,24.99
2018-07-07,30.02,21.1,26.6,32.1,22.0,0.06,19.85
2018-07-08,8.12,20.9,24.5,28.2,21.7,0.24,10.69
2018-07-09,0.00,19.6,24.8,30.1,20.1,0.28,19.62
2018-07-10,0.00,20.2,25.7,31.2,21.2,0.18,20.72
2018-07-11,0.00,21.6,27.0,32.4,22.1,0.23,23.15
2018-07-12,0.00,21.5,26.6,31.8,22.4,0.19,21.23
2018-07-13,0.00,20.4,26.2,31.9,20.9,0.71,21.07
2018-07-14,0.00,22.7,27.7,32.8,21.2,1.75,27.41
2018-07-15,0.00,22.6,27.2,31.7,22.1,0.86,21.48
2018-07-16,0.00,23.3,27.2,31.2,23.1,0.39,17.31
2018-07-17,11.34,21.1,25.7,30.2,22.7,0.03,15.13
2018-07-18,6.86,21.1,25.7,30.3,22.8,0.08,13.99
2018-07-19,0.00,18.7,24.7,30.8,18.2,0.71,26.09
2018-07-20,0.00,20.2,25.9,31.6,20.3,0.25,23.15
2018-07-21,52.99,18.1,24.7,31.2,20.3,0.05,20.64
2018-07-22,0.78,19.4,24.4,29.4,19.9,0.39,18.89
2018-07-23,14.06,19.9,22.8,25.7,20.5,0.06,9.00
2018-07-24,3.86,20.0,24.3,28.6,20.7,0.03,15.05
2018-07-25,0.00,19.7,23.6,27.5,21.0,0.04,11.55
2018-07-26,0.00,17.8,24.3,30.7,18.7,0.12,24.32
2018-07-27,0.00,18.8,24.7,30.7,19.2,0.20,24.01
2018-07-28,0.29,17.2,23.5,29.8,19.3,0.14,19.55
2018-07-29,0.00,18.2,23.6,29.0,17.2,0.84,22.44
2018-07-30,0.00,20.2,25.4,30.6,19.3,0.56,22.60
2018-07-31,0.00,21.9,26.5,31.1,21.3,0.96,22.29
2018-08-01,7.01,20.6,24.2,27.8,21.4,0.18,10.50
2018-08-02,11.86,19.1,20.6,22.1,20.4,0.01,1.35
2018-08-03,5.82,19.6,21.2,22.8,21.0,0.01,2.72
2018-08-04,0.53,19.7,24.6,29.4,21.2,0.03,15.87
2018-08-05,0.00,20.4,25.7,31.0,21.5,0.04,19.90
2018-08-06,0.00,21.4,26.2,31.0,22.5,0.10,17.15
2018-08-07,0.42,21.7,26.6,31.6,22.9,0.11,20.76
2018-08-08,2.51,22.3,26.8,31.3,22.6,0.34,18.82
2018-08-09,7.57,21.4,25.6,29.8,22.0,0.04,13.23
2018-08-10,4.48,21.2,24.9,28.5,21.9,0.05,11.23
2018-08-11,13.65,20.9,24.6,28.2,21.7,0.03,12.25
2018-08-12,0.00,21.2,25.8,30.4,21.4,0.23,19.55
2018-08-13,0.00,19.0,24.7,30.5,20.4,0.23,20.07
2018-08-14,0.00,18.4,23.8,29.2,19.5,0.12,19.55
2018-08-15,0.00,19.0,24.4,29.8,19.6,0.17,20.69
2018-08-16,0.03,20.1,24.9,29.6,21.0,0.24,18.18
2018-08-17,3.59,20.8,26.4,32.0,21.8,0.18,22.32
2018-08-18,9.89,21.4,25.4,29.4,22.5,0.01,12.87
2018-08-19,5.62,21.8,25.2,28.6,22.4,0.18,11.86
2018-08-20,0.00,22.7,26.0,29.3,22.8,0.16,14.09
2018-08-21,1.71,23.3,26.2,29.0,23.0,0.08,11.33
2018-08-22,3.15,21.2,24.8,28.3,21.3,0.35,13.58
2018-08-23,0.00,15.5,21.6,27.7,17.8,0.17,17.29
2018-08-24,0.00,14.3,20.3,26.4,14.4,0.26,19.26
2018-08-25,0.00,16.9,22.4,27.9,16.2,0.71,21.32
2018-08-26,0.00,19.5,23.9,28.4,19.2,0.20,16.20
2018-08-27,0.00,20.0,25.2,30.4,21.0,0.13,18.06
2018-08-28,0.00,20.6,26.1,31.7,21.5,0.16,21.93
2018-08-29,0.00,21.2,26.7,32.3,21.6,0.22,24.08
2018-08-30,0.01,22.2,27.1,32.0,22.4,0.20,21.04
2018-08-31,0.01,20.0,25.9,31.7,21.5,0.04,21.21
2018-09-01,4.41,20.1,25.1,30.0,21.6,0.03,16.18
2018-09-02,0.38,20.0,25.5,31.1,21.3,0.06,19.76
2018-09-03,0.01,20.3,26.1,31.8,21.5,0.16,21.03
2018-09-04,0.00,20.4,26.4,32.4,21.4,0.23,24.53
2018-09-05,0.00,20.5,26.1,31.8,22.1,0.08,22.44
2018-09-06,0.04,21.9,26.3,30.8,22.6,0.05,17.45
2018-09-07,0.36,20.3,26.0,31.6,21.8,0.05,19.96
2018-09-08,0.00,20.6,26.5,32.4,21.4,0.12,25.21
2018-09-09,0.36,21.5,26.2,30.8,22.3,0.13,17.38
2018-09-10,1.11,22.1,26.0,29.8,22.0,0.13,16.08
2018-09-11,14.36,18.7,22.1,25.4,20.0,0.09,8.31
2018-09-12,0.00,19.0,23.1,27.2,19.5,0.05,12.73
2018-09-13,0.08,20.6,25.8,31.0,22.0,0.07,19.00
2018-09-14,6.15,20.9,26.5,32.2,22.4,0.02,21.45
2018-09-15,0.00,21.2,26.9,32.6,21.6,0.15,23.88
2018-09-16,0.30,22.6,27.1,31.6,20.3,2.40,22.00
2018-09-17,3.95,21.3,23.0,24.8,21.2,0.04,7.11
2018-09-18,5.86,20.6,22.8,25.0,21.7,0.15,4.93
2018-09-19,1.38,19.6,25.1,30.5,21.2,0.04,18.94
2018-09-20,3.23,20.1,25.7,31.4,21.3,0.10,20.76
2018-09-21,0.00,20.7,26.5,32.2,21.4,0.24,23.77
2018-09-22,0.00,21.5,25.9,30.4,20.6,0.75,19.30
2018-09-23,0.00,20.3,25.6,30.8,20.7,0.03,20.70
2018-09-24,1.23,20.4,23.7,26.9,21.0,0.02,10.56
2018-09-25,27.59,20.3,21.4,22.4,20.9,0.05,1.57
2018-09-26,37.33,20.7,23.7,26.7,22.1,0.04,7.20
2018-09-27,53.32,19.9,21.4,22.8,21.1,0.00,1.32
2018-09-28,49.56,15.3,19.0,22.7,19.0,0.00,0.82
2018-09-29,0.00,15.8,19.8,23.8,17.6,0.03,8.90
2018-09-30,0.00,16.2,21.5,26.8,17.3,0.02,16.21
2018-10-01,0.00,17.4,23.0,28.5,19.2,0.10,17.54
2018-10-02,0.03,19.4,23.7,28.0,19.6,0.18,15.49
2018-10-03,0.00,18.4,22.2,25.9,18.9,0.06,11.92
2018-10-04,0.00,18.6,23.4,28.2,19.5,0.17,15.76
2018-10-05,0.00,18.8,24.2,29.6,20.1,0.10,18.52
2018-10-06,0.00,19.3,24.7,30.0,20.3,0.25,18.98
2018-10-07,0.00,19.6,25.0,30.4,20.4,0.19,20.06
2018-10-08,0.00,19.3,24.3,29.2,20.3,0.37,18.11
2018-10-09,0.00,19.5,24.5,29.5,19.6,0.75,18.69
2018-10-10,0.00,19.9,23.6,27.4,17.7,1.68,18.06
2018-10-11,16.26,20.3,24.3,28.3,21.1,0.09,13.99
2018-10-12,1.63,8.4,15.2,22.0,11.8,0.42,11.44
2018-10-13,0.00,8.9,14.0,19.1,7.6,0.93,13.93
2018-10-14,1.42,9.8,13.1,16.5,8.6,0.17,8.60
2018-10-15,3.98,12.0,16.5,21.0,14.3,0.16,8.55
2018-10-16,14.34,13.4,19.0,24.6,16.3,0.13,10.20
2018-10-17,6.69,11.8,14.4,16.9,13.7,0.05,3.19
2018-10-18,0.00,7.8,13.6,19.3,6.9,0.75,13.34
2018-10-19,0.00,5.5,12.1,18.7,5.3,0.20,13.97
2018-10-20,7.97,5.8,13.5,21.1,12.3,0.03,11.44
2018-10-21,1.83,1.7,9.8,17.8,6.3,0.19,7.91
2018-10-22,0.00,1.1,7.4,13.6,0.1,0.26,10.23
2018-10-23,0.00,2.1,9.3,16.5,4.7,0.18,10.79
2018-10-24,0.00,4.1,11.3,18.5,5.7,0.11,12.97
2018-10-25,0.00,4.2,11.0,17.7,4.5,0.29,12.69
2018-10-26,21.30,6.5,9.6,12.7,7.6,0.04,5.13
2018-10-27,3.32,9.3,10.9,12.5,10.8,0.04,1.16
2018-10-28,0.00,5.3,7.9,10.4,6.9,0.09,2.49
2018-10-29,0.00,4.4,12.0,19.6,6.9,0.21,11.29
2018-10-30,0.00,3.1,10.1,17.1,3.4,0.26,12.47
2018-10-31,0.00,3.7,11.2,18.8,6.8,0.24,12.30
2018-11-01,0.00,8.3,15.1,21.9,12.9,0.10,11.02
2018-11-02,9.97,10.8,15.5,20.2,13.9,0.28,7.72
2018-11-03,0.00,2.2,6.6,10.9,5.2,0.05,3.14
2018-11-04,0.00,2.0,8.2,14.3,3.5,0.01,9.12
2018-11-05,8.22,2.6,9.7,16.9,7.1,0.00,11.55
2018-11-06,18.20,10.8,14.7,18.7,14.0,0.02,4.75
2018-11-07,0.66,5.9,13.0,20.1,8.8,0.04,13.38
2018-11-08,0.00,7.4,13.0,18.7,6.6,0.30,12.69
2018-11-09,9.61,8.8,11.4,14.0,8.6,0.25,6.21
2018-11-10,16.00,0.1,6.3,12.5,4.8,0.02,2.47
2018-11-11,0.00,-3.1,1.7,6.5,-5.1,0.49,5.93
2018-11-12,0.46,-2.0,4.7,11.4,0.4,0.57,7.87
2018-11-13,31.42,5.2,6.2,7.2,5.9,0.01,1.15
2018-11-14,2.40,3.9,5.3,6.7,3.6,0.10,1.04
2018-11-15,21.92,3.9,4.8,5.8,3.9,0.02,1.76
2018-11-16,3.70,-0.7,3.0,6.7,0.4,0.03,1.63
2018-11-17,0.00,-1.0,4.5,9.9,0.1,0.21,5.54
2018-11-18,0.00,-0.4,6.8,14.1,2.1,0.06,8.69
2018-11-19,0.00,0.9,8.0,15.0,4.4,0.10,7.93
2018-11-20,0.00,3.3,10.3,17.3,7.1,0.05,9.41
2018-11-21,0.00,-1.6,3.6,8.8,0.6,0.12,4.76
2018-11-22,0.00,-1.5,4.6,10.8,-1.0,0.09,7.43
2018-11-23,0.00,-0.8,7.0,14.8,1.5,0.25,9.63
2018-11-24,11.51,0.3,5.1,10.0,4.2,0.07,4.54
2018-11-25,0.00,5.3,7.6,9.8,6.5,0.02,1.66
2018-11-26,3.28,5.1,9.0,12.9,6.7,0.07,5.35
2018-11-27,0.00,-0.3,2.2,4.7,-2.7,1.50,2.65
2018-11-28,0.00,-6.5,-3.1,0.4,-8.0,0.75,2.69
2018-11-29,0.00,-6.5,-2.2,2.1,-7.4,0.32,3.83
2018-11-30,8.85,-4.5,1.9,8.3,1.9,0.01,2.98
2018-12-01,19.78,7.1,10.4,13.7,10.4,0.00,2.59
2018-12-02,20.61,10.8,13.2,15.6,12.9,0.04,2.21
2018-12-03,0.00,7.5,13.7,20.0,4.9,0.62,15.42
2018-12-04,0.00,3.3,8.0,12.8,0.2,1.59,8.40
2018-12-05,0.00,0.2,2.1,4.1,-2.2,1.06,3.23
2018-12-06,0.00,-6.1,-1.8,2.5,-5.7,0.21,3.28
2018-12-07,0.00,-5.4,0.1,5.6,-3.4,0.28,4.75
2018-12-08,0.00,3.6,5.4,7.2,-0.3,1.25,4.53
2018-12-09,29.71,1.8,3.4,4.9,1.6,0.03,2.06
2018-12-10,11.57,0.3,2.0,3.8,2.0,0.00,0.66
2018-12-11,0.00,-4.5,0.7,6.0,-0.7,0.04,2.47
2018-12-12,0.00,-3.8,2.1,7.9,-3.9,0.12,6.56
2018-12-13,0.00,-2.1,2.9,7.9,-0.7,0.36,5.24
2018-12-14,0.00,4.5,8.9,13.3,2.1,1.48,8.44
2018-12-15,2.95,8.0,9.8,11.6,9.2,0.01,3.01
2018-12-16,4.16,5.4,8.6,11.9,8.2,0.00,1.21
2018-12-17,0.00,2.7,5.8,8.8,5.8,0.01,1.48
2018-12-18,0.00,-0.4,6.3,13.0,1.7,0.03,8.08
2018-12-19,0.00,-0.8,5.6,11.9,-0.9,0.27,8.59
2018-12-20,0.00,-0.6,5.0,10.5,3.0,0.15,5.20
2018-12-21,36.44,5.9,7.1,8.3,7.0,0.01,1.50
2018-12-22,10.42,2.5,4.6,6.7,3.5,0.18,1.02
2018-12-23,0.14,-2.2,2.8,7.8,-1.2,0.12,4.93
2018-12-24,3.90,-1.6,2.1,5.7,1.8,0.01,1.40
2018-12-25,0.00,-1.6,3.1,7.8,-2.2,0.19,5.87
2018-12-26,0.00,-1.5,3.1,7.8,-0.5,0.17,4.49
2018-12-27,0.00,-0.2,6.2,12.6,2.7,0.14,6.38
2018-12-28,55.80,5.1,10.1,15.2,8.9,0.03,6.28
2018-12-29,12.09,4.8,9.9,15.1,9.9,0.00,2.03
2018-12-30,0.00,4.6,7.2,9.8,5.1,0.15,3.05
2018-12-31,2.88,5.9,9.7,13.5,7.2,0.16,5.54
2019-01-01,13.31,10.2,15.4,20.6,13.7,0.02,7.70
2019-01-02,0.00,7.4,10.9,14.5,8.6,0.16,4.43
2019-01-03,15.31,7.4,8.3,9.3,8.2,0.01,0.88
2019-01-04,10.85,7.5,8.7,9.8,8.0,0.01,1.42
2019-01-05,11.65,5.0,10.2,15.3,8.2,0.02,3.34
2019-01-06,0.00,0.7,7.0,13.3,2.8,0.05,7.57
2019-01-07,0.00,0.4,8.3,16.2,5.0,0.04,9.82
2019-01-08,0.00,5.8,12.5,19.3,6.3,0.01,13.73
2019-01-09,0.00,3.1,11.0,18.9,4.1,1.85,11.45
2019-01-10,0.00,-2.3,2.4,7.1,-7.4,1.90,6.61
2019-01-11,0.00,-3.9,-0.4,3.0,-8.3,1.27,4.33
2019-01-12,0.00,-4.0,1.3,6.6,-5.3,1.18,6.14
2019-01-13,12.60,4.3,6.1,7.9,2.4,0.02,4.92
2019-01-14,1.29,3.5,5.1,6.7,4.9,0.08,0.92
2019-01-15,0.11,1.0,2.3,3.5,-0.1,0.54,1.70
2019-01-16,0.00,0.4,1.5,2.6,-1.7,0.89,2.05
2019-01-17,0.00,0.4,2.3,4.2,0.5,0.17,1.91
2019-01-18,9.65,1.8,4.0,6.2,4.0,0.00,0.93
2019-01-19,0.85,5.4,7.7,10.1,7.0,0.03,1.94
2019-01-20,58.86,-1.7,5.3,12.2,5.3,0.14,2.33
2019-01-21,0.00,-10.0,-5.6,-1.3,-11.5,0.94,2.59
2019-01-22,0.00,-9.8,-5.7,-1.6,-13.5,0.65,3.48
2019-01-23,0.00,-6.6,1.1,8.7,-4.9,0.77,7.79
2019-01-24,39.26,0.8,6.4,12.1,6.4,0.00,3.79
2019-01-25,0.00,-1.9,-0.4,1.2,-3.4,0.23,2.20
2019-01-26,0.00,-3.3,0.1,3.5,-8.0,1.08,5.09
2019-01-27,0.00,-2.5,2.3,7.1,-4.3,0.58,5.93
2019-01-28,0.00,-2.4,3.5,9.3,-0.7,0.17,5.55
2019-01-29,1.75,-2.7,4.9,12.4,1.7,0.03,7.83
2019-01-30,0.00,-7.4,-3.7,-0.0,-9.7,0.40,3.22
2019-01-31,0.00,-7.0,-4.2,-1.3,-15.6,1.21,4.08
2019-02-01,0.00,-5.9,-0.7,4.5,-8.9,1.27,5.24
2019-02-02,0.05,1.3,4.4,7.5,-1.0,1.14,4.81
2019-02-03,0.00,1.4,8.9,16.4,0.9,0.75,12.10
2019-02-04,0.00,1.9,9.6,17.4,5.0,0.05,10.00
2019-02-05,0.42,2.8,8.5,14.1,8.5,0.07,5.34
2019-02-06,6.71,11.1,16.1,21.0,12.3,0.04,10.02
2019-02-07,15.11,13.0,16.3,19.7,16.3,0.00,2.76
2019-02-08,11.14,5.0,14.5,24.1,13.0,0.14,13.20
2019-02-09,0.00,-2.3,2.6,7.4,-5.7,1.65,6.61
2019-02-10,0.00,-2.3,2.7,7.7,-5.7,1.28,6.92
2019-02-11,14.14,2.7,3.8,4.8,2.7,0.03,3.21
2019-02-12,10.41,4.7,8.0,11.2,8.0,0.00,0.55
2019-02-13,43.66,1.0,7.6,14.2,5.2,0.01,3.70
2019-02-14,0.00,-1.4,4.3,9.9,-5.0,0.73,8.89
2019-02-15,0.00,-1.0,7.0,15.1,-1.6,0.70,12.91
2019-02-16,14.76,4.5,10.2,15.9,7.4,0.04,6.12
2019-02-17,13.13,4.3,6.5,8.7,3.7,0.14,2.66
2019-02-18,32.82,4.3,7.5,10.6,7.5,0.02,1.26
2019-02-19,0.00,0.2,4.7,9.2,-2.1,1.20,6.25
2019-02-20,35.06,0.7,3.7,6.7,1.3,0.18,3.46
2019-02-21,15.63,6.7,9.0,11.3,8.7,0.00,1.19
2019-02-22,13.86,7.9,9.4,11.0,8.3,0.04,1.76
2019-02-23,73.20,8.2,9.6,10.9,9.6,0.04,0.88
