PRISM Time Series Data
Location:  Lat: 38.8730   Lon: -78.1633   Elev: 341m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-01-29,4.83,4.0,6.8,9.7,4.9,0.21,2.56
2018-01-30,9.90,-1.5,2.4,6.4,-1.5,0.16,3.83
2018-01-31,0.00,-10.6,-6.4,-2.2,-13.8,0.52,3.02
2018-02-01,0.00,-8.7,-1.9,4.9,-9.6,0.74,6.00
2018-02-02,3.64,-3.1,3.9,11.0,-2.0,0.65,7.73
2018-02-03,0.00,-12.7,-7.7,-2.7,-15.6,0.41,2.94
2018-02-04,0.00,-11.6,-5.1,1.3,-13.0,0.49,4.61
2018-02-05,20.83,-2.0,-0.0,2.0,-1.8,0.03,4.14
2018-02-06,0.00,-5.2,-1.7,1.8,-8.4,0.50,4.20
2018-02-07,1.53,-3.5,-0.7,2.1,-4.0,0.34,2.83
2018-02-08,12.84,-5.1,-0.1,4.8,-2.1,0.03,2.31
2018-02-09,0.00,-6.1,-1.2,3.8,-7.8,0.28,4.78
2018-02-10,0.00,-5.1,1.5,8.1,-2.2,0.41,5.76
2018-02-11,14.33,4.0,7.6,11.1,5.6,0.33,3.66
2018-02-12,2.64,5.4,12.4,19.4,10.0,0.09,8.27
2018-02-13,0.10,-4.8,1.9,8.7,-4.5,0.57,7.04
2018-02-14,0.04,-3.9,0.0,4.0,-4.6,0.43,4.65
2018-02-15,1.80,0.1,7.8,15.4,6.4,0.25,7.48
2018-02-16,2.78,11.3,18.3,25.2,12.0,0.58,19.54
2018-02-17,0.52,-2.2,6.3,14.8,2.3,0.52,4.80
2018-02-18,17.60,-2.7,0.3,3.2,-1.7,0.06,3.11
2018-02-19,1.31,0.3,4.8,9.4,-1.1,0.56,6.59
2018-02-20,0.57,4.6,10.4,16.1,7.9,0.36,6.88
2018-02-21,0.00,11.7,18.5,25.3,11.8,1.60,19.45
2018-02-22,0.92,9.7,18.1,26.5,13.3,0.50,17.87
2018-02-23,2.77,3.9,6.7,9.5,4.1,0.19,3.96
2018-02-24,0.06,4.0,7.3,10.6,5.5,0.18,2.82
2018-02-25,14.60,6.4,8.5,10.7,7.6,0.11,1.22
2018-02-26,3.28,7.1,10.2,13.2,6.7,0.22,7.01
2018-02-27,0.00,-1.8,4.1,10.0,-1.9,0.26,6.99
2018-02-28,0.00,-0.3,6.9,14.2,-3.6,0.63,12.52
2018-03-01,0.00,6.1,11.1,16.0,3.2,0.87,10.83
2018-03-02,2.16,3.1,7.9,12.6,4.2,0.09,5.99
2018-03-03,0.00,0.1,2.8,5.6,-6.9,2.75,5.20
2018-03-04,0.00,-1.2,3.1,7.4,-6.6,1.77,6.24
2018-03-05,0.00,-3.1,2.8,8.7,-10.6,2.12,8.37
2018-03-06,0.00,-4.6,1.0,6.7,-8.8,0.65,6.78
2018-03-07,1.17,-2.0,1.5,5.0,-1.9,0.09,4.38
2018-03-08,0.00,-2.0,3.0,8.1,-4.3,0.18,5.50
2018-03-09,0.00,-2.3,0.7,3.6,-9.5,1.82,5.03
2018-03-10,0.00,-6.0,-1.3,3.5,-9.3,0.66,4.87
2018-03-11,0.00,-5.7,1.5,8.7,-7.1,0.57,7.63
2018-03-12,0.00,-3.8,2.6,9.0,-6.5,0.91,7.73
2018-03-13,0.00,-1.3,1.4,4.0,-4.6,0.61,4.12
2018-03-14,0.00,-3.3,0.7,4.7,-8.3,1.49,5.54
2018-03-15,0.00,-2.2,0.4,3.1,-10.3,2.04,4.96
2018-03-16,0.00,-1.4,4.0,9.3,-7.3,2.10,8.30
2018-03-17,0.00,-3.8,0.9,5.6,-10.9,1.32,6.52
2018-03-18,0.00,-3.3,0.6,4.6,-4.3,0.48,3.66
2018-03-19,0.00,-2.3,5.8,13.9,-6.4,0.93,12.27
2018-03-20,7.56,-0.1,7.2,14.6,-1.9,0.44,11.86
2018-03-21,14.00,-1.8,-0.9,-0.0,-1.7,0.09,0.42
2018-03-22,8.94,-1.8,-0.5,0.9,-2.2,0.11,2.29
2018-03-23,0.00,-1.1,2.3,5.6,-7.7,2.33,5.51
2018-03-24,0.00,-3.0,2.0,7.1,-7.6,1.22,6.54
2018-03-25,0.00,-2.6,2.2,6.9,-6.5,0.87,6.29
2018-03-26,0.00,-3.4,1.0,5.5,-5.4,0.26,4.93
2018-03-27,0.00,-2.2,3.5,9.2,-3.6,0.26,7.33
2018-03-28,7.24,0.4,2.3,4.3,2.3,0.07,1.98
2018-03-29,2.93,4.3,7.7,11.0,7.3,0.05,2.55
2018-03-30,0.00,7.7,15.5,23.3,11.1,0.08,14.03
2018-03-31,0.84,-0.9,8.8,18.5,2.3,0.73,7.47
2018-04-01,0.00,1.1,8.9,16.7,-2.3,0.95,14.40
2018-04-02,7.78,2.0,9.8,17.7,3.4,0.13,11.40
2018-04-03,0.00,2.0,5.8,9.5,2.9,0.13,4.00
2018-04-04,0.73,6.2,12.2,18.2,8.1,0.24,7.40
2018-04-05,1.10,-0.7,8.9,18.4,-3.4,2.03,11.32
2018-04-06,0.00,0.2,5.9,11.5,-4.8,1.24,9.81
2018-04-07,0.00,2.9,11.0,19.2,-0.7,2.01,16.23
2018-04-08,0.05,-2.7,0.8,4.3,-6.8,1.33,4.78
2018-04-09,0.00,-0.8,4.8,10.3,-8.4,1.73,9.82
2018-04-10,0.00,0.3,1.8,3.4,-0.4,0.09,2.72
2018-04-11,0.00,1.7,6.9,12.0,-4.4,0.58,10.35
2018-04-12,0.00,2.6,9.0,15.5,-1.8,1.73,12.55
2018-04-13,0.00,9.9,17.6,25.4,3.3,5.30,25.44
2018-04-14,0.00,14.6,22.1,29.6,6.7,5.70,32.52
2018-04-15,0.00,15.1,21.7,28.3,10.8,4.07,25.70
2018-04-16,59.00,5.4,14.5,23.7,8.9,0.10,13.98
2018-04-17,1.83,1.7,6.4,11.1,-0.6,0.29,6.42
2018-04-18,0.00,-1.8,2.4,6.7,-3.9,0.58,5.01
2018-04-19,0.00,0.9,9.1,17.3,2.8,0.89,11.78
2018-04-20,0.00,0.4,6.7,12.9,-2.5,1.38,7.56
2018-04-21,0.00,-0.8,7.6,15.9,-4.5,0.75,13.70
2018-04-22,0.00,3.4,10.1,16.9,-1.1,1.61,14.40
2018-04-23,0.00,4.8,12.0,19.1,3.5,1.10,13.49
2018-04-24,1.05,7.8,13.5,19.1,4.3,1.12,12.88
2018-04-25,26.86,9.0,10.8,12.5,10.1,0.08,2.42
2018-04-26,0.68,7.5,13.1,18.8,8.6,0.29,8.58
2018-04-27,18.49,8.8,15.0,21.1,4.1,0.25,18.96
2018-04-28,2.14,5.9,11.6,17.3,8.6,0.08,8.50
2018-04-29,0.17,4.3,14.2,24.0,2.3,1.42,22.24
2018-04-30,0.00,3.7,8.2,12.6,-2.9,2.70,9.47
2018-05-01,0.00,3.3,12.2,21.2,-4.2,1.94,21.03
2018-05-02,0.00,5.7,16.7,27.7,0.8,1.25,32.08
2018-05-03,0.00,12.7,21.7,30.6,7.0,3.92,35.06
2018-05-04,0.00,15.7,23.9,32.1,13.6,2.18,32.36
2018-05-05,0.00,16.0,24.0,32.0,12.5,4.26,33.79
2018-05-06,7.39,10.2,15.2,20.1,9.5,0.21,13.91
2018-05-07,5.34,8.9,13.3,17.7,11.4,0.16,5.11
2018-05-08,0.00,8.5,15.7,22.8,10.7,0.09,15.18
2018-05-09,0.00,8.6,16.5,24.4,10.2,0.18,18.39
2018-05-10,0.00,11.6,18.6,25.7,9.8,1.21,21.69
2018-05-11,3.68,10.7,19.0,27.2,14.8,0.06,18.44
2018-05-12,0.00,13.4,20.5,27.6,13.6,0.55,20.77
2018-05-13,16.12,15.9,24.2,32.6,15.4,0.53,33.97
2018-05-14,5.58,16.2,21.9,27.6,17.9,0.00,14.83
2018-05-15,14.49,15.1,22.3,29.4,18.1,0.00,17.54
2018-05-16,9.48,16.8,24.1,31.4,18.9,0.00,22.87
2018-05-17,27.95,17.3,20.1,23.0,18.9,0.06,5.03
2018-05-18,16.51,16.9,18.5,20.0,17.6,0.16,2.41
2018-05-19,46.79,11.5,15.6,19.7,14.8,0.14,3.06
2018-05-20,1.61,11.7,16.3,20.8,15.2,0.28,4.67
2018-05-21,0.00,15.1,22.5,29.9,16.8,0.20,24.43
2018-05-22,0.43,17.6,22.2,26.8,17.7,0.45,14.09
2018-05-23,10.10,16.6,21.7,26.8,19.1,0.11,11.97
2018-05-24,0.00,11.8,19.2,26.6,13.9,0.46,18.70
2018-05-25,0.00,11.5,19.5,27.5,10.9,0.55,25.94
2018-05-26,0.00,16.7,23.4,30.1,18.0,1.27,23.62
2018-05-27,1.42,19.5,24.9,30.4,20.7,0.00,20.09
2018-05-28,0.59,18.5,23.9,29.3,20.7,0.22,15.50
2018-05-29,0.13,18.0,21.1,24.2,19.5,0.13,6.70
2018-05-30,0.00,18.6,23.6,28.6,20.5,0.03,14.44
2018-05-31,17.79,20.0,22.7,25.3,20.9,0.15,6.45
2018-06-01,34.32,18.0,22.8,27.5,20.2,0.19,11.11
2018-06-02,3.01,18.4,24.6,30.7,20.0,0.01,21.57
2018-06-03,68.40,18.8,22.5,26.2,19.9,0.14,9.80
2018-06-04,39.65,13.3,16.4,19.4,14.5,0.31,2.53
2018-06-05,0.00,11.8,18.5,25.1,11.5,0.53,18.50
2018-06-06,0.26,12.1,18.4,24.7,11.1,0.63,18.21
2018-06-07,0.00,10.3,15.6,20.9,9.7,0.76,11.90
2018-06-08,0.00,11.9,18.7,25.4,13.6,0.03,17.64
2018-06-09,0.12,15.2,21.6,28.0,18.0,0.00,18.03
2018-06-10,7.92,16.5,23.0,29.5,18.6,0.12,19.93
2018-06-11,12.40,14.4,19.4,24.4,18.0,0.23,6.15
2018-06-12,3.85,14.1,15.6,17.1,14.2,0.26,2.37
2018-06-13,0.00,15.1,19.2,23.2,15.2,0.66,11.83
2018-06-14,0.00,17.7,23.4,29.0,18.8,1.35,16.54
2018-06-15,0.00,14.3,21.4,28.5,10.5,2.57,27.96
2018-06-16,0.00,12.4,20.1,27.9,11.6,0.57,25.28
2018-06-17,0.00,13.7,21.4,29.1,15.4,0.03,25.36
2018-06-18,0.00,18.6,23.9,29.1,19.6,0.43,17.35
2018-06-19,0.44,19.1,26.3,33.5,20.9,0.00,27.36
2018-06-20,20.76,21.0,26.7,32.4,21.2,0.35,23.94
2018-06-21,44.72,19.7,23.7,27.6,20.0,0.29,12.15
2018-06-22,28.21,19.0,22.6,26.2,20.1,0.52,9.90
2018-06-23,30.77,15.6,17.7,19.8,17.0,0.11,3.19
2018-06-24,18.22,16.8,21.3,25.8,18.8,0.15,9.71
2018-06-25,5.87,17.5,23.0,28.5,19.0,0.55,16.51
2018-06-26,0.00,16.7,21.7,26.6,16.2,1.30,16.29
2018-06-27,0.00,16.8,20.9,25.0,15.6,1.54,14.44
2018-06-28,1.58,18.9,22.7,26.4,19.8,0.67,10.58
2018-06-29,0.00,16.9,23.0,29.2,17.7,0.76,19.82
2018-06-30,0.00,17.4,23.9,30.4,17.8,0.40,24.60
2018-07-01,0.00,18.8,25.6,32.3,19.7,0.22,27.48
2018-07-02,0.00,19.7,26.2,32.7,20.7,0.31,26.02
2018-07-03,0.00,20.6,27.3,34.0,22.1,0.24,25.73
2018-07-04,0.00,21.7,27.5,33.2,23.0,0.29,22.11
2018-07-05,4.94,20.7,26.8,32.9,22.2,0.12,20.09
2018-07-06,0.07,21.0,26.5,32.0,22.2,0.11,21.09
2018-07-07,0.00,15.4,22.1,28.7,17.0,2.44,16.97
2018-07-08,0.00,10.8,17.9,24.9,10.2,0.36,20.32
2018-07-09,0.00,11.9,19.3,26.7,12.1,0.27,21.09
2018-07-10,0.00,15.7,22.8,29.8,15.3,0.48,25.07
2018-07-11,0.00,18.8,25.5,32.1,18.0,1.17,28.95
2018-07-12,0.00,15.8,22.9,30.0,16.4,1.28,22.65
2018-07-13,0.00,14.9,22.2,29.4,13.9,0.43,25.62
2018-07-14,0.00,16.4,23.0,29.5,16.2,0.72,23.83
2018-07-15,0.00,19.8,25.6,31.5,18.3,2.59,24.85
2018-07-16,3.15,19.1,24.6,30.1,20.4,0.16,17.18
2018-07-17,2.19,20.6,26.2,31.9,21.0,0.78,21.61
2018-07-18,9.38,16.2,22.4,28.6,18.9,0.40,12.53
2018-07-19,0.00,13.8,20.4,27.1,13.1,0.75,22.11
2018-07-20,0.00,14.9,21.8,28.6,15.0,0.19,23.36
2018-07-21,0.00,17.5,23.3,29.1,16.1,1.23,22.80
2018-07-22,33.24,15.7,20.4,25.1,16.8,0.23,11.91
2018-07-23,1.30,18.0,21.7,25.5,19.5,0.20,10.11
2018-07-24,28.96,20.4,24.0,27.7,21.0,0.21,11.75
2018-07-25,56.69,19.7,23.0,26.3,21.5,0.00,7.57
2018-07-26,38.75,17.9,22.6,27.3,21.0,0.01,10.41
2018-07-27,0.31,19.0,24.4,29.9,19.8,0.18,20.13
2018-07-28,0.19,18.8,24.8,30.8,19.7,0.27,20.93
2018-07-29,0.00,15.9,22.0,28.1,15.8,0.51,21.59
2018-07-30,0.00,17.2,22.4,27.6,17.3,0.23,17.55
2018-07-31,39.74,18.0,21.4,24.9,19.1,0.06,8.39
2018-08-01,15.26,19.8,22.9,25.9,20.7,0.27,8.01
2018-08-02,3.36,20.7,25.2,29.7,21.1,0.43,17.01
2018-08-03,42.22,19.6,23.3,26.9,21.0,0.07,8.81
2018-08-04,14.43,19.3,22.7,26.1,20.6,0.29,8.65
2018-08-05,0.00,19.0,24.6,30.3,20.3,0.20,19.84
2018-08-06,0.00,19.1,24.9,30.8,20.8,0.14,19.51
2018-08-07,3.94,20.0,25.7,31.3,21.7,0.07,19.20
2018-08-08,13.10,20.0,25.2,30.5,21.4,0.14,16.38
2018-08-09,13.46,19.4,25.1,30.7,20.9,0.17,18.06
2018-08-10,0.00,17.4,23.9,30.4,19.2,0.25,21.69
2018-08-11,0.43,19.5,25.0,30.4,19.8,0.18,21.28
2018-08-12,1.05,18.8,24.3,29.8,20.4,0.11,17.39
2018-08-13,26.10,17.3,21.8,26.3,19.4,0.04,9.45
2018-08-14,0.78,15.3,20.4,25.5,17.8,0.06,9.79
2018-08-15,0.53,16.6,22.1,27.7,17.9,0.13,16.94
2018-08-16,0.00,17.9,23.9,29.9,19.7,0.09,19.96
2018-08-17,0.00,19.7,25.3,30.9,20.9,0.24,21.83
2018-08-18,23.17,20.2,25.9,31.6,21.5,0.18,18.95
2018-08-19,4.25,18.1,22.1,26.1,20.4,0.22,7.93
2018-08-20,3.42,19.0,22.6,26.1,19.0,0.51,11.91
2018-08-21,36.91,20.0,22.4,24.9,20.4,0.40,7.44
2018-08-22,13.28,19.0,24.0,28.9,21.2,0.17,12.35
2018-08-23,0.01,12.6,19.9,27.1,14.7,1.18,17.34
2018-08-24,0.00,11.4,18.1,24.9,12.2,0.15,17.68
2018-08-25,0.00,12.5,19.6,26.6,13.9,0.08,20.25
2018-08-26,0.00,14.8,20.8,26.9,15.9,0.25,17.70
2018-08-27,0.00,18.7,24.3,29.8,20.4,0.24,17.25
2018-08-28,0.13,19.9,25.9,31.9,21.7,0.22,20.30
2018-08-29,0.00,20.7,26.8,32.9,21.8,0.25,24.40
2018-08-30,0.00,20.4,26.7,32.9,21.9,0.19,23.88
2018-08-31,1.14,19.8,25.0,30.1,21.0,0.12,18.38
2018-09-01,0.73,20.2,25.3,30.4,21.2,0.31,18.98
2018-09-02,5.53,19.3,23.8,28.2,21.0,0.26,11.06
2018-09-03,0.00,19.9,25.4,30.8,21.3,0.33,19.03
2018-09-04,0.00,20.1,26.4,32.8,21.6,0.39,24.97
2018-09-05,0.00,20.3,26.7,33.0,21.8,0.41,24.92
2018-09-06,0.00,19.8,26.1,32.4,21.5,0.34,23.78
2018-09-07,0.10,19.4,26.2,33.0,20.6,0.51,26.85
2018-09-08,20.21,19.3,24.1,29.0,20.6,0.35,13.99
2018-09-09,32.93,12.5,16.7,21.0,14.7,0.40,2.68
2018-09-10,43.10,12.9,14.7,16.6,14.0,0.36,2.06
2018-09-11,6.39,15.5,17.4,19.3,16.9,0.37,2.06
2018-09-12,0.35,17.9,19.6,21.4,18.0,0.52,3.59
2018-09-13,2.59,18.8,21.5,24.2,20.5,0.46,4.75
2018-09-14,1.81,20.8,23.1,25.4,21.3,0.48,6.05
2018-09-15,1.77,20.2,22.0,23.8,20.7,0.63,3.54
2018-09-16,1.14,18.4,21.3,24.1,19.8,0.50,5.24
2018-09-17,11.61,19.1,21.5,23.8,19.9,0.77,5.64
2018-09-18,26.36,20.2,22.8,25.3,21.6,0.16,5.75
2018-09-19,1.35,17.1,22.0,27.0,18.5,0.56,13.63
2018-09-20,0.08,16.5,22.7,28.9,18.7,0.24,16.63
2018-09-21,0.91,17.6,22.7,27.8,19.6,0.30,13.43
2018-09-22,1.11,19.9,23.2,26.5,20.4,0.58,9.68
2018-09-23,15.00,12.8,17.2,21.5,14.1,0.38,8.70
2018-09-24,13.59,13.0,14.2,15.4,14.1,0.03,0.84
2018-09-25,18.60,15.2,16.5,17.8,16.0,0.15,1.16
2018-09-26,0.58,16.6,20.1,23.6,19.0,0.30,4.69
2018-09-27,7.64,15.4,22.0,28.5,18.6,0.40,14.27
2018-09-28,42.10,12.1,14.2,16.2,12.4,0.27,3.66
2018-09-29,0.00,12.3,18.3,24.3,14.3,0.31,13.55
2018-09-30,0.00,11.8,17.9,24.0,13.2,0.35,15.00
2018-10-01,0.00,13.4,18.3,23.3,14.7,0.22,11.01
2018-10-02,0.00,15.2,21.8,28.3,17.9,0.11,17.40
2018-10-03,0.00,16.5,21.9,27.3,19.1,0.12,12.81
2018-10-04,0.00,16.2,22.7,29.1,17.9,0.48,20.15
2018-10-05,0.96,16.4,23.4,30.3,19.9,0.09,20.62
2018-10-06,0.00,16.7,19.7,22.7,16.5,0.36,9.01
2018-10-07,0.00,16.6,21.3,26.0,18.9,0.10,10.90
2018-10-08,0.00,17.4,23.8,30.2,20.3,0.09,17.83
2018-10-09,0.00,17.4,22.9,28.4,19.8,0.07,15.47
2018-10-10,0.00,17.6,22.0,26.4,19.2,0.01,12.71
2018-10-11,7.33,19.1,22.7,26.3,20.2,0.22,12.23
2018-10-12,22.56,9.5,17.0,24.6,15.4,0.17,7.16
2018-10-13,1.80,7.2,11.9,16.5,5.6,0.01,10.60
2018-10-14,0.00,4.2,8.9,13.5,4.4,0.15,7.67
2018-10-15,2.54,6.5,10.1,13.6,9.3,0.19,4.86
2018-10-16,0.97,9.8,15.5,21.3,12.8,0.21,7.39
2018-10-17,0.00,7.5,12.0,16.5,7.0,0.25,9.46
2018-10-18,0.00,5.2,11.8,18.4,1.2,2.10,14.02
2018-10-19,0.00,0.1,7.3,14.5,0.2,0.19,11.10
2018-10-20,0.00,1.0,9.7,18.3,7.0,0.22,12.28
2018-10-21,1.39,6.1,12.5,18.9,4.4,1.94,12.32
2018-10-22,0.00,-2.0,3.5,9.0,-1.8,0.21,5.92
2018-10-23,0.00,-0.8,7.1,15.0,1.7,0.24,10.79
2018-10-24,0.00,2.5,11.5,20.5,1.2,0.71,17.69
2018-10-25,0.00,-1.5,5.7,13.0,-1.1,0.28,9.29
2018-10-26,0.00,-0.7,5.5,11.7,1.8,0.09,7.35
2018-10-27,35.92,2.3,5.2,8.1,5.2,0.02,1.71
2018-10-28,5.07,6.2,8.7,11.1,7.1,0.08,3.14
2018-10-29,1.09,7.3,10.6,13.9,5.1,0.76,7.56
2018-10-30,0.00,2.2,7.6,12.9,2.9,0.27,6.92
2018-10-31,0.00,2.4,9.8,17.2,4.1,0.16,11.87
2018-11-01,0.00,6.1,14.0,22.0,10.2,0.54,13.64
2018-11-02,1.46,14.7,19.0,23.4,13.9,1.12,15.78
2018-11-03,33.59,6.4,13.2,20.0,10.9,0.18,8.39
2018-11-04,0.00,0.2,5.8,11.5,0.7,0.16,7.16
2018-11-05,37.26,0.7,6.7,12.7,4.0,0.11,7.50
2018-11-06,20.42,8.1,9.5,10.9,9.5,0.00,0.29
2018-11-07,10.72,5.9,10.8,15.6,8.7,0.08,6.18
2018-11-08,0.00,4.8,10.0,15.3,3.9,0.82,9.88
2018-11-09,0.71,4.2,8.3,12.4,2.0,0.60,7.46
2018-11-10,12.75,2.7,5.3,7.9,3.8,0.09,3.61
2018-11-11,0.00,-4.8,-0.1,4.6,-8.2,0.57,5.57
2018-11-12,0.00,-4.0,1.4,6.9,-4.3,0.23,5.89
2018-11-13,19.56,0.1,3.5,6.9,1.3,0.09,4.48
2018-11-14,0.03,0.6,3.4,6.2,0.9,0.13,2.64
2018-11-15,34.18,-0.2,2.5,5.1,-4.7,0.79,4.82
2018-11-16,32.83,-1.5,0.3,2.2,-0.6,0.03,1.21
2018-11-17,0.00,-0.4,3.1,6.5,-0.4,0.33,3.69
2018-11-18,0.00,-2.0,3.0,8.1,-0.9,0.16,4.63
2018-11-19,0.00,-1.3,4.1,9.5,2.3,0.07,4.18
2018-11-20,0.00,2.8,8.9,15.1,5.1,0.12,8.38
2018-11-21,0.00,-2.3,2.9,8.1,-1.2,0.32,4.81
2018-11-22,0.00,-2.1,4.0,10.0,-3.3,0.67,7.22
2018-11-23,0.00,-3.0,-2.0,-0.9,-11.0,1.80,3.05
2018-11-24,0.02,-2.8,-0.6,1.7,-7.9,0.94,3.86
2018-11-25,39.29,-0.9,1.2,3.3,0.9,0.04,1.01
2018-11-26,0.00,1.4,8.4,15.5,4.8,0.11,8.67
2018-11-27,0.75,1.5,6.8,12.1,0.8,0.64,5.56
2018-11-28,0.00,-1.8,0.6,3.0,-7.3,2.08,3.62
2018-11-29,0.00,-3.6,-1.2,1.2,-9.1,1.21,3.78
2018-11-30,0.00,-3.4,0.1,3.5,-5.1,0.86,4.09
2018-12-01,0.78,-1.8,2.0,5.8,-1.1,0.14,3.48
2018-12-02,6.51,1.9,3.2,4.5,3.1,0.04,1.17
2018-12-03,0.00,3.4,9.3,15.2,7.1,0.17,6.05
2018-12-04,0.00,1.7,7.4,13.2,-0.4,1.67,8.64
2018-12-05,0.61,-1.0,1.6,4.2,-5.0,1.08,3.97
2018-12-06,0.00,-1.7,-0.4,0.9,-4.6,0.39,2.59
2018-12-07,0.00,-1.1,1.9,4.9,-5.4,1.52,4.84
2018-12-08,0.00,-7.0,-1.7,3.6,-8.1,0.38,4.59
2018-12-09,0.00,-7.3,-3.0,1.3,-7.8,0.26,3.56
2018-12-10,0.03,-7.0,-4.2,-1.4,-6.4,0.24,1.97
2018-12-11,0.00,-8.4,-3.2,2.0,-7.7,0.22,3.45
2018-12-12,0.00,-7.7,-1.0,5.7,-7.5,0.30,5.87
2018-12-13,0.00,-4.6,0.5,5.6,-4.0,0.51,4.62
2018-12-14,0.00,-2.7,3.3,9.3,-1.2,0.13,5.94
2018-12-15,26.26,-0.4,2.0,4.4,1.9,0.11,1.15
2018-12-16,58.11,3.5,6.0,8.4,5.9,0.00,0.31
2018-12-17,1.16,2.0,4.2,6.4,3.0,0.14,2.71
2018-12-18,0.00,0.2,6.2,12.1,-3.8,2.19,9.14
2018-12-19,0.00,-4.7,0.9,6.4,-5.7,0.34,5.70
2018-12-20,0.00,-4.3,2.0,8.3,-2.5,0.35,5.19
2018-12-21,38.03,-0.5,3.6,7.8,3.3,0.06,1.92
2018-12-22,15.31,4.7,10.6,16.5,5.5,0.12,6.29
2018-12-23,0.00,-2.3,2.6,7.6,-1.8,0.32,4.49
2018-12-24,2.41,-2.4,2.0,6.5,-0.1,0.15,4.02
2018-12-25,0.00,-2.5,1.6,5.7,-4.6,0.58,5.21
2018-12-26,0.00,-5.0,-1.2,2.5,-4.4,0.19,2.49
2018-12-27,0.00,-4.8,1.6,8.0,-3.0,0.25,5.42
2018-12-28,16.88,-3.7,2.7,9.0,0.7,0.11,6.07
2018-12-29,6.33,3.6,8.1,12.5,7.4,0.05,2.93
2018-12-30,0.00,-0.8,5.5,11.7,-0.0,0.17,7.01
2018-12-31,0.00,-1.2,3.6,8.4,-0.2,0.14,4.50
2019-01-01,3.55,1.7,9.1,16.4,5.7,0.13,7.95
2019-01-02,0.00,1.8,8.5,15.1,2.8,0.34,8.05
2019-01-03,0.00,1.9,4.2,6.5,2.0,0.17,2.85
2019-01-04,0.00,-0.8,3.4,7.6,-1.0,0.35,4.51
2019-01-05,7.13,-0.7,2.9,6.6,2.8,0.07,2.29
2019-01-06,1.66,0.5,5.8,11.0,2.0,0.05,6.15
2019-01-07,0.00,-1.5,5.0,11.5,-2.4,0.57,8.27
2019-01-08,0.60,-0.3,2.9,6.2,-2.2,0.58,3.93
2019-01-09,1.75,3.8,9.6,15.5,2.1,1.42,8.58
2019-01-10,0.00,-3.4,0.6,4.7,-8.0,1.35,4.42
2019-01-11,0.00,-5.3,-3.1,-0.9,-11.2,1.35,3.20
2019-01-12,0.00,-5.6,-2.8,-0.0,-9.2,0.65,3.24
2019-01-13,13.70,-3.9,-2.4,-1.0,-4.1,0.01,2.29
2019-01-14,7.09,-3.9,-3.2,-2.5,-3.5,0.07,0.37
2019-01-15,0.00,-5.8,-3.2,-0.6,-5.7,0.23,2.02
2019-01-16,0.00,-7.5,-3.0,1.5,-6.0,0.21,2.53
2019-01-17,0.00,-5.9,-0.9,4.0,-4.1,0.39,3.31
2019-01-18,3.16,-2.4,-0.4,1.6,-1.9,0.08,2.36
2019-01-19,0.00,-1.0,3.0,7.1,-0.2,0.10,3.97
2019-01-20,26.86,-0.0,1.6,3.2,0.2,0.05,1.46
2019-01-21,0.00,-12.6,-4.8,3.1,-13.5,0.04,2.65
2019-01-22,0.00,-14.0,-10.6,-7.2,-18.7,0.25,2.27
2019-01-23,0.00,-13.6,-5.8,2.1,-12.9,0.29,4.40
2019-01-24,10.37,3.4,7.5,11.7,5.0,0.14,3.63
2019-01-25,15.99,-1.5,4.8,11.0,-1.7,0.22,3.36
2019-01-26,0.00,-8.0,-3.1,1.7,-10.7,0.46,4.50
2019-01-27,0.00,-7.3,-2.3,2.8,-8.5,0.31,4.67
2019-01-28,0.59,-5.5,0.7,6.9,-5.7,0.83,5.11
2019-01-29,0.00,-5.2,-1.4,2.4,-9.0,1.09,4.37
2019-01-30,3.33,-12.3,-5.9,0.6,-8.1,0.24,2.26
2019-01-31,0.00,-18.3,-9.9,-1.5,-20.2,0.31,3.12
2019-02-01,0.00,-17.5,-11.5,-5.5,-19.5,0.43,2.98
2019-02-02,0.27,-11.6,-8.5,-5.4,-10.2,0.12,1.11
2019-02-03,0.00,-11.0,-1.7,7.6,-4.4,0.13,5.31
2019-02-04,0.00,-2.7,5.8,14.3,0.3,0.19,8.67
2019-02-05,0.00,-2.9,6.9,16.7,2.3,0.04,10.61
2019-02-06,0.00,2.2,11.3,20.3,6.7,0.11,12.05
2019-02-07,1.77,4.1,9.5,15.0,8.4,0.06,6.03
2019-02-08,1.34,6.5,9.6,12.8,8.4,0.10,2.96
2019-02-09,0.00,-3.3,4.4,12.1,-8.5,1.06,8.90
2019-02-10,0.00,-9.3,-4.4,0.6,-11.9,0.28,4.12
2019-02-11,4.80,-8.7,-3.5,1.7,-5.2,0.05,3.83
2019-02-12,16.60,-0.0,0.3,0.6,0.1,0.01,0.21
2019-02-13,9.14,0.0,1.6,3.3,-0.1,0.11,2.77
2019-02-14,0.00,-2.0,1.3,4.7,-6.2,1.34,4.34
