PRISM Time Series Data
Location:  Lat: 32.9764   Lon: -87.4322   Elev: 109m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-02-07,29.28,7.9,15.3,22.6,12.1,0.12,14.29
2018-02-08,18.77,0.2,8.2,16.1,5.7,0.11,1.55
2018-02-09,0.00,0.2,7.9,15.5,0.2,0.26,12.09
2018-02-10,11.56,3.3,11.4,19.6,9.8,0.01,11.83
2018-02-11,16.83,13.0,16.0,19.0,16.0,0.00,1.33
2018-02-12,9.83,4.8,12.1,19.3,12.1,0.02,1.53
2018-02-13,11.02,4.7,6.7,8.8,5.3,0.14,2.03
2018-02-14,0.00,6.9,13.9,20.8,11.7,0.03,8.38
2018-02-15,0.00,12.7,15.9,19.1,15.7,0.00,3.89
2018-02-16,0.00,15.6,20.3,25.1,17.6,0.00,12.27
2018-02-17,0.72,11.3,16.8,22.3,13.2,0.37,7.92
2018-02-18,1.35,9.6,16.7,23.7,12.6,0.17,12.81
2018-02-19,1.02,10.0,13.2,16.4,11.7,0.02,4.41
2018-02-20,0.00,13.3,19.5,25.6,15.6,0.03,15.07
2018-02-21,0.22,15.3,21.2,27.2,17.6,0.19,17.59
2018-02-22,0.00,18.1,22.9,27.7,18.4,0.38,17.09
2018-02-23,0.00,16.1,21.6,27.1,17.2,0.28,16.06
2018-02-24,0.00,15.7,20.9,26.1,16.9,0.21,15.90
2018-02-25,17.45,13.0,19.4,25.8,17.8,0.44,13.11
2018-02-26,32.00,10.8,13.0,15.3,12.6,0.02,1.57
2018-02-27,0.27,7.2,13.2,19.2,10.7,0.14,7.67
2018-02-28,2.10,7.6,14.7,21.9,9.3,0.51,16.34
2018-03-01,0.00,14.0,19.9,25.8,17.0,0.80,13.35
2018-03-02,7.73,7.3,14.8,22.3,12.6,0.16,5.66
2018-03-03,0.00,2.2,10.1,18.1,1.7,0.68,14.16
2018-03-04,0.00,2.0,11.4,20.7,-1.5,0.90,20.41
2018-03-05,0.84,2.8,12.8,22.7,2.5,0.99,22.43
2018-03-06,18.31,8.6,15.0,21.3,10.9,0.01,13.48
2018-03-07,2.12,4.7,12.4,20.1,1.0,1.30,17.97
2018-03-08,0.00,-0.9,5.4,11.7,-2.0,0.28,8.60
2018-03-09,0.00,-1.4,5.7,12.7,-3.0,0.29,10.47
2018-03-10,0.00,-1.3,8.7,18.6,-0.4,0.43,16.65
2018-03-11,40.44,7.2,15.0,22.9,11.7,0.14,15.95
2018-03-12,6.16,3.7,10.6,17.6,10.2,0.04,3.38
2018-03-13,0.00,0.8,7.5,14.3,-0.1,0.77,10.51
2018-03-14,0.00,-0.3,7.2,14.6,-1.2,0.39,11.18
2018-03-15,0.00,-1.4,6.3,14.0,-3.8,0.41,12.10
2018-03-16,0.00,-0.8,10.0,20.9,-0.5,0.43,20.07
2018-03-17,3.19,5.8,12.1,18.4,12.1,0.19,6.34
2018-03-18,0.00,14.3,20.8,27.2,15.9,0.12,18.99
2018-03-19,4.88,14.7,18.4,22.1,14.5,0.06,12.65
2018-03-20,0.00,11.4,18.7,26.1,15.2,0.05,12.86
2018-03-21,0.32,3.0,8.8,14.5,5.5,0.38,5.86
2018-03-22,0.00,0.4,7.4,14.5,0.6,0.28,10.22
2018-03-23,0.00,1.5,9.7,17.9,1.2,0.40,14.84
2018-03-24,0.00,6.7,14.6,22.4,5.3,1.36,19.56
2018-03-25,0.00,13.5,19.6,25.7,14.3,1.47,17.80
2018-03-26,0.00,10.8,18.7,26.6,13.7,1.15,16.85
2018-03-27,0.00,9.7,11.7,13.7,7.5,1.86,4.59
2018-03-28,0.00,9.8,15.3,20.7,12.4,1.09,9.15
2018-03-29,0.00,14.2,20.2,26.2,15.5,0.52,15.61
2018-03-30,23.06,10.9,16.9,22.9,14.6,0.07,8.45
2018-03-31,0.00,3.9,11.4,18.8,6.6,0.18,12.00
2018-04-01,0.00,4.9,14.0,23.0,5.2,0.35,20.61
2018-04-02,0.00,7.5,17.4,27.2,7.8,0.34,27.76
2018-04-03,0.00,11.0,18.5,26.1,14.2,0.28,18.75
2018-04-04,7.59,9.8,19.4,28.9,15.8,0.19,22.35
2018-04-05,0.00,2.0,9.9,17.8,1.3,0.78,14.74
2018-04-06,0.72,3.6,12.2,20.8,2.7,0.59,19.36
2018-04-07,38.09,8.8,16.0,23.2,10.1,0.11,19.75
2018-04-08,0.00,2.6,8.4,14.2,4.5,0.26,2.71
2018-04-09,0.00,3.2,10.8,18.4,4.3,1.17,14.60
2018-04-10,0.00,9.4,15.5,21.6,8.5,1.46,14.61
2018-04-11,0.00,5.4,14.1,22.9,4.8,0.70,20.01
2018-04-12,0.00,6.1,15.0,24.0,5.2,0.41,23.03
2018-04-13,0.00,8.2,17.7,27.2,9.3,0.26,25.93
2018-04-14,0.00,13.0,20.2,27.4,15.0,0.58,21.37
2018-04-15,78.92,9.0,17.2,25.4,16.0,0.10,10.33
2018-04-16,0.73,1.6,6.9,12.3,2.7,0.17,6.18
2018-04-17,0.00,2.7,9.4,16.1,1.8,0.16,11.70
2018-04-18,0.00,3.9,15.2,26.4,8.1,0.08,24.41
2018-04-19,0.00,10.4,19.1,27.8,13.5,0.23,23.26
2018-04-20,0.00,5.2,12.4,19.7,2.9,2.01,14.82
2018-04-21,0.00,6.3,14.4,22.5,3.4,1.39,20.14
2018-04-22,0.00,9.3,17.0,24.7,10.6,2.04,19.05
2018-04-23,35.20,14.6,17.3,19.9,16.2,0.22,4.09
2018-04-24,0.00,12.2,16.8,21.5,13.1,0.14,10.63
2018-04-25,0.00,12.0,16.0,20.0,12.8,0.20,8.32
2018-04-26,9.85,12.7,18.7,24.6,12.6,0.22,17.88
2018-04-27,9.42,10.7,15.6,20.5,12.4,0.06,10.30
2018-04-28,0.00,8.9,16.2,23.6,10.6,0.14,16.83
2018-04-29,0.00,9.5,18.3,27.0,8.8,0.73,25.33
2018-04-30,0.00,5.6,14.6,23.6,4.1,0.69,21.82
2018-05-01,0.00,7.7,17.1,26.5,7.8,0.46,25.14
2018-05-02,0.00,12.2,20.5,28.7,14.3,0.25,23.80
2018-05-03,0.00,15.0,22.4,29.7,14.8,0.66,25.81
2018-05-04,0.00,15.8,22.7,29.6,15.8,0.66,24.85
2018-05-05,0.00,16.5,23.0,29.6,16.0,0.44,26.32
2018-05-06,0.00,13.6,20.0,26.5,16.4,0.08,14.61
2018-05-07,0.00,12.7,20.6,28.5,13.0,0.22,25.70
2018-05-08,12.50,13.4,22.0,30.6,13.7,0.33,30.34
2018-05-09,0.00,13.3,22.2,31.1,13.0,0.41,33.39
2018-05-10,0.00,15.6,23.7,31.9,15.1,0.76,31.78
2018-05-11,0.00,16.1,24.1,32.0,16.6,0.79,30.29
2018-05-12,0.00,14.5,23.4,32.2,15.5,0.59,32.35
2018-05-13,0.00,15.7,24.3,33.0,15.4,0.57,35.92
2018-05-14,0.00,17.0,25.4,33.9,17.5,0.43,35.34
2018-05-15,0.00,18.6,26.5,34.3,18.4,0.90,35.88
2018-05-16,10.18,18.4,25.8,33.3,19.2,0.30,30.26
2018-05-17,10.03,18.6,25.5,32.3,19.4,0.29,26.90
2018-05-18,7.08,18.2,23.9,29.5,19.0,0.32,18.82
2018-05-19,3.58,18.5,23.6,28.7,19.5,0.18,17.14
2018-05-20,0.54,19.7,25.8,32.0,20.8,0.47,22.88
2018-05-21,7.83,20.0,26.7,33.4,20.4,0.58,28.69
2018-05-22,0.94,20.4,24.3,28.3,19.9,0.67,15.23
2018-05-23,0.30,20.1,24.9,29.7,20.9,0.30,17.71
2018-05-24,7.66,19.5,24.8,30.1,21.2,0.08,18.08
2018-05-25,0.83,19.4,25.3,31.1,20.6,0.14,20.80
2018-05-26,3.27,20.1,25.2,30.2,20.8,0.10,18.05
2018-05-27,6.88,19.6,24.8,30.0,20.9,0.17,17.67
2018-05-28,2.67,20.6,25.5,30.5,20.8,0.51,19.80
2018-05-29,35.40,20.9,24.3,27.7,21.1,0.36,10.92
2018-05-30,98.57,20.6,24.3,28.0,22.0,0.10,10.44
2018-05-31,10.15,20.1,25.0,29.9,21.8,0.29,13.81
2018-06-01,0.00,21.8,27.0,32.3,23.1,0.33,19.98
2018-06-02,1.34,22.6,27.7,32.8,23.1,0.39,22.86
2018-06-03,0.00,22.9,28.6,34.2,23.4,0.76,25.55
2018-06-04,0.00,17.4,25.6,33.9,21.3,0.62,25.14
2018-06-05,0.00,17.0,23.9,30.7,15.6,0.60,29.05
2018-06-06,0.00,16.1,23.2,30.3,16.8,0.45,26.21
2018-06-07,0.00,17.4,24.9,32.5,17.2,0.57,32.11
2018-06-08,0.18,18.6,26.5,34.5,19.1,0.49,35.58
2018-06-09,0.00,20.5,27.8,35.2,19.5,1.18,37.72
2018-06-10,0.12,19.7,27.0,34.3,20.4,0.55,32.39
2018-06-11,0.00,20.4,27.0,33.6,20.6,0.52,28.95
2018-06-12,0.24,20.1,25.3,30.5,21.2,0.25,17.06
2018-06-13,12.74,20.9,26.4,31.8,21.5,0.51,20.53
2018-06-14,5.91,21.7,25.8,29.9,21.7,0.59,16.13
2018-06-15,0.51,21.6,26.2,30.8,22.3,0.38,17.63
2018-06-16,0.00,22.0,27.5,32.9,22.4,0.41,23.89
2018-06-17,0.04,22.0,28.1,34.2,22.4,0.44,26.71
2018-06-18,0.02,20.8,27.3,33.7,22.0,0.52,26.28
2018-06-19,0.00,21.7,28.1,34.5,21.6,0.90,32.43
2018-06-20,0.00,21.8,28.1,34.4,22.0,0.44,31.80
2018-06-21,0.00,22.7,28.7,34.7,22.7,0.21,29.19
2018-06-22,3.32,20.9,26.0,31.1,22.6,0.34,17.38
2018-06-23,0.54,21.7,26.2,30.7,22.9,0.44,14.27
2018-06-24,0.00,23.2,27.9,32.7,23.1,0.63,20.85
2018-06-25,0.00,23.5,29.0,34.6,23.3,0.73,28.08
2018-06-26,0.00,21.6,28.2,34.9,23.0,0.68,26.73
2018-06-27,0.00,21.9,28.7,35.4,22.4,0.95,30.08
2018-06-28,0.00,22.6,28.8,35.0,23.2,0.41,28.05
2018-06-29,17.93,19.5,27.6,35.6,21.7,0.13,29.47
2018-06-30,0.00,20.6,27.6,34.6,22.6,0.30,26.25
2018-07-01,1.69,22.1,28.5,35.0,22.9,0.60,28.30
2018-07-02,1.04,22.9,27.9,33.0,23.3,0.46,22.68
2018-07-03,36.56,23.2,27.2,31.3,23.4,0.75,16.22
2018-07-04,0.00,23.1,28.3,33.5,23.1,1.25,24.25
2018-07-05,0.49,22.8,28.2,33.6,23.2,0.85,24.47
2018-07-06,0.00,22.4,27.8,33.3,22.3,0.84,25.75
2018-07-07,29.38,21.6,27.8,34.0,22.1,0.57,26.39
2018-07-08,0.99,21.7,27.3,32.8,22.1,0.44,22.59
2018-07-09,2.12,22.1,26.4,30.7,22.4,0.51,17.42
2018-07-10,2.47,22.3,27.4,32.6,22.7,0.43,23.69
2018-07-11,7.65,22.4,28.0,33.7,22.7,0.64,25.96
2018-07-12,0.27,23.0,28.8,34.7,23.2,0.48,29.39
2018-07-13,7.56,23.4,29.2,34.9,23.8,0.64,29.06
2018-07-14,0.11,22.7,28.6,34.5,23.5,0.46,24.94
2018-07-15,5.14,22.4,27.9,33.4,23.3,0.46,21.48
2018-07-16,31.09,22.7,28.6,34.5,23.3,0.33,24.91
2018-07-17,19.90,22.3,26.9,31.4,23.4,0.28,14.36
2018-07-18,0.00,22.3,27.7,33.1,23.4,0.38,20.44
2018-07-19,2.00,22.4,28.3,34.2,23.3,0.43,24.30
2018-07-20,0.56,21.8,26.6,31.4,22.9,0.29,16.34
2018-07-21,0.00,22.8,28.0,33.1,24.2,0.53,20.43
2018-07-22,0.00,22.1,28.4,34.8,23.3,0.33,27.28
2018-07-23,0.00,20.2,26.7,33.2,20.8,0.63,28.33
2018-07-24,1.88,20.8,25.7,30.6,20.6,0.86,20.49
2018-07-25,0.00,21.1,26.5,31.8,21.0,1.01,22.95
2018-07-26,0.00,19.9,26.5,33.2,20.4,0.74,28.58
2018-07-27,0.00,19.5,27.1,34.7,19.6,0.70,36.17
2018-07-28,0.00,20.9,27.3,33.7,20.6,0.88,30.69
2018-07-29,0.00,22.0,28.3,34.5,19.2,2.64,35.00
2018-07-30,0.00,21.2,27.4,33.6,19.9,0.92,31.23
2018-07-31,0.00,22.2,28.1,34.0,22.2,0.96,27.49
2018-08-01,21.28,21.1,26.7,32.3,21.8,0.32,21.50
2018-08-02,2.99,21.0,24.4,27.8,21.5,0.19,11.27
2018-08-03,0.00,21.0,26.0,31.0,21.4,0.37,20.02
2018-08-04,0.17,20.9,26.8,32.6,21.6,0.23,25.52
2018-08-05,0.00,21.4,27.2,32.9,22.4,0.33,24.28
2018-08-06,0.00,21.9,28.3,34.7,22.5,0.44,30.28
2018-08-07,0.01,22.6,29.0,35.4,22.6,0.79,32.40
2018-08-08,9.03,21.6,27.8,34.0,22.3,0.72,25.34
2018-08-09,0.04,22.2,28.2,34.2,22.3,0.72,28.02
2018-08-10,8.96,21.8,27.3,32.9,22.6,0.26,22.38
2018-08-11,0.00,21.7,26.9,32.0,22.4,0.36,20.50
2018-08-12,0.00,21.5,27.4,33.3,22.2,0.25,25.88
2018-08-13,0.00,21.4,27.9,34.4,22.3,0.66,28.21
2018-08-14,3.53,21.6,27.8,33.9,21.8,0.73,28.37
2018-08-15,0.00,21.2,27.4,33.6,21.8,0.56,28.06
2018-08-16,0.00,22.1,28.5,34.8,22.4,0.33,30.73
2018-08-17,0.76,22.9,28.6,34.3,22.9,0.61,27.15
2018-08-18,5.24,22.8,27.5,32.3,23.3,0.55,18.85
2018-08-19,0.48,21.9,25.9,29.9,22.9,0.35,12.22
2018-08-20,14.56,22.2,26.3,30.4,22.8,0.30,13.68
2018-08-21,5.41,22.8,27.2,31.5,23.0,0.96,17.37
2018-08-22,0.00,20.1,25.9,31.7,21.5,0.48,20.73
2018-08-23,0.00,18.2,24.4,30.7,19.4,0.41,22.34
2018-08-24,0.00,17.5,24.2,30.9,17.4,1.21,25.90
2018-08-25,0.00,19.0,25.4,31.7,20.0,1.74,23.98
2018-08-26,0.00,21.2,27.3,33.4,21.8,0.75,25.64
2018-08-27,0.00,20.4,27.2,34.0,20.8,0.89,29.71
2018-08-28,0.00,20.8,27.4,34.0,21.5,0.38,28.73
2018-08-29,0.00,21.7,28.0,34.3,22.3,0.70,28.06
2018-08-30,35.08,21.0,27.5,34.1,21.8,0.40,28.11
2018-08-31,0.88,20.8,26.2,31.6,21.8,0.30,20.71
2018-09-01,15.47,20.9,26.1,31.3,21.5,0.33,19.23
2018-09-02,0.00,21.6,27.5,33.4,21.9,0.78,26.14
2018-09-03,0.00,22.3,27.6,32.9,21.9,1.38,24.70
2018-09-04,0.44,22.0,27.4,32.8,21.8,1.31,24.31
2018-09-05,13.25,22.5,27.4,32.2,22.3,0.53,21.34
2018-09-06,11.17,22.3,24.8,27.2,23.0,0.33,6.43
2018-09-07,0.16,21.8,27.2,32.6,23.0,0.31,20.74
2018-09-08,0.00,21.2,27.3,33.5,22.3,0.39,26.28
2018-09-09,0.00,22.2,27.8,33.3,22.4,0.41,25.68
2018-09-10,3.87,22.1,27.5,32.8,22.7,0.32,23.62
2018-09-11,0.00,19.9,23.9,28.0,21.3,0.19,11.22
2018-09-12,0.00,20.7,25.6,30.5,21.9,0.35,17.54
2018-09-13,0.48,22.3,28.0,33.8,22.9,0.50,26.39
2018-09-14,9.61,22.4,28.1,33.7,23.2,0.44,24.34
2018-09-15,0.00,22.5,28.5,34.6,23.2,0.38,27.97
2018-09-16,0.00,21.6,28.6,35.5,22.0,0.99,33.44
2018-09-17,0.00,21.0,27.6,34.2,21.8,0.55,28.83
2018-09-18,0.00,20.7,27.8,34.9,21.7,0.44,31.08
2018-09-19,0.00,20.3,27.6,35.0,21.1,0.48,34.21
2018-09-20,0.00,20.5,28.2,35.9,20.8,0.55,37.51
2018-09-21,5.67,21.8,28.9,35.9,21.5,1.06,36.92
2018-09-22,0.00,22.3,27.2,32.1,22.8,0.83,19.76
2018-09-23,0.00,20.8,27.1,33.3,21.8,0.30,26.62
2018-09-24,0.00,21.6,27.5,33.3,21.6,0.59,28.02
2018-09-25,3.43,22.1,26.6,31.2,22.3,0.57,18.47
2018-09-26,32.37,22.6,27.6,32.5,23.1,0.41,21.34
2018-09-27,35.29,22.0,25.0,28.0,22.4,0.31,7.83
2018-09-28,9.85,21.0,24.6,28.2,21.8,0.24,10.15
2018-09-29,0.00,18.1,22.5,26.8,19.9,0.15,10.99
2018-09-30,0.00,18.5,24.2,29.9,20.2,0.24,19.43
2018-10-01,0.00,20.6,25.9,31.2,21.5,0.49,20.34
2018-10-02,0.00,20.1,25.0,29.9,21.5,0.41,15.35
2018-10-03,0.00,19.5,25.7,31.9,20.7,0.45,24.11
2018-10-04,0.00,19.4,25.9,32.4,20.5,0.42,26.07
2018-10-05,0.00,19.6,26.1,32.7,21.0,0.37,25.71
2018-10-06,0.00,19.6,26.2,32.9,20.9,0.63,26.99
2018-10-07,0.00,19.3,26.1,32.8,20.2,0.48,27.76
2018-10-08,0.00,19.8,26.0,32.2,19.5,1.14,26.48
2018-10-09,0.00,20.9,26.2,31.5,20.2,1.57,23.66
2018-10-10,0.00,22.2,26.0,29.9,21.1,1.36,17.72
2018-10-11,1.35,20.1,23.3,26.5,22.0,1.17,6.89
2018-10-12,0.00,10.3,18.1,26.0,12.2,1.29,18.98
2018-10-13,0.00,10.4,17.4,24.3,10.3,0.55,19.81
2018-10-14,0.00,13.1,19.5,25.9,13.7,0.78,18.63
2018-10-15,0.00,16.5,23.5,30.6,16.6,0.92,26.83
2018-10-16,0.00,16.4,23.3,30.1,19.2,0.74,20.36
2018-10-17,2.11,15.8,19.1,22.5,16.1,0.40,7.00
2018-10-18,0.04,12.0,16.1,20.2,12.4,0.60,8.37
2018-10-19,0.00,11.4,17.8,24.2,9.4,1.27,19.99
2018-10-20,0.00,12.5,19.9,27.3,17.2,0.32,17.26
2018-10-21,1.82,7.5,14.1,20.8,12.4,0.28,5.79
2018-10-22,0.00,3.1,10.4,17.8,1.7,0.59,14.76
2018-10-23,0.00,3.8,13.0,22.2,7.5,0.83,18.03
2018-10-24,0.00,5.6,13.2,20.9,9.1,0.16,12.48
2018-10-25,0.00,6.5,15.4,24.4,8.8,0.38,21.79
2018-10-26,20.28,12.7,14.1,15.5,12.5,0.15,4.47
2018-10-27,0.00,10.6,13.9,17.2,11.2,0.31,5.53
2018-10-28,0.00,7.0,13.1,19.1,8.5,0.27,10.84
2018-10-29,0.00,7.1,17.0,27.0,14.2,0.14,19.10
2018-10-30,0.00,8.9,16.7,24.5,8.1,0.43,21.97
2018-10-31,0.00,9.5,18.2,26.9,13.6,0.44,19.45
2018-11-01,1.68,15.9,21.9,28.0,17.6,0.53,18.98
2018-11-02,29.25,12.1,16.1,20.1,15.4,0.56,3.38
2018-11-03,0.00,4.8,9.6,14.4,6.3,0.31,6.94
2018-11-04,0.00,4.9,13.4,21.9,8.7,0.27,15.06
2018-11-05,16.87,9.2,14.9,20.5,11.3,0.17,12.77
2018-11-06,5.75,13.1,18.1,23.1,18.1,0.02,3.36
2018-11-07,2.67,11.2,16.6,21.9,12.9,0.39,11.54
2018-11-08,13.31,12.3,15.4,18.4,12.8,0.33,5.15
2018-11-09,4.07,12.2,14.3,16.4,13.4,0.15,3.57
2018-11-10,5.03,2.0,9.1,16.1,7.1,0.16,2.33
2018-11-11,0.00,0.7,5.7,10.7,-1.2,0.69,7.63
2018-11-12,15.01,2.5,9.4,16.4,6.1,0.29,9.80
2018-11-13,39.29,8.5,9.7,11.0,9.6,0.00,0.61
2018-11-14,1.04,4.1,6.9,9.7,4.7,0.27,1.50
2018-11-15,5.24,-0.1,2.8,5.7,1.9,0.18,1.00
2018-11-16,0.00,-2.5,1.3,5.1,-2.4,0.18,3.46
2018-11-17,0.00,-1.5,7.5,16.5,2.0,0.20,11.55
2018-11-18,0.00,0.7,10.0,19.2,5.0,0.17,13.23
2018-11-19,0.00,3.0,11.6,20.3,6.0,0.16,14.44
2018-11-20,0.00,4.1,11.6,19.2,9.1,0.16,11.33
2018-11-21,0.00,-0.7,6.4,13.4,2.5,0.17,7.91
2018-11-22,0.00,-0.6,6.9,14.3,0.8,0.23,10.50
2018-11-23,0.00,1.4,9.2,17.0,2.6,0.31,12.29
2018-11-24,15.60,5.2,8.7,12.2,8.5,0.11,3.38
2018-11-25,0.00,6.6,11.7,16.8,9.5,0.05,5.37
2018-11-26,3.20,3.2,10.3,17.4,9.2,0.09,7.34
2018-11-27,0.00,-1.8,4.8,11.3,-1.2,0.50,7.28
2018-11-28,0.00,-3.8,1.7,7.2,-4.6,0.38,6.05
2018-11-29,0.00,-3.6,4.1,11.7,-0.8,0.27,8.11
2018-11-30,0.57,4.3,12.1,19.8,11.0,0.48,8.69
2018-12-01,20.74,13.9,17.0,20.2,14.6,0.46,6.67
2018-12-02,11.03,12.1,17.7,23.3,17.4,0.06,5.10
2018-12-03,0.00,6.8,15.9,25.1,7.4,0.30,24.31
2018-12-04,0.00,2.2,9.5,16.8,2.4,0.77,12.18
2018-12-05,0.00,-1.7,4.7,11.0,-1.3,0.53,7.73
2018-12-06,0.00,-3.6,2.6,8.7,-4.3,0.35,7.24
2018-12-07,0.00,-3.4,4.0,11.5,-1.1,0.44,9.32
2018-12-08,14.41,6.1,7.7,9.2,4.9,0.53,4.12
2018-12-09,61.69,5.4,6.5,7.6,6.0,0.23,0.93
2018-12-10,0.94,3.3,5.1,6.9,3.5,0.34,1.57
2018-12-11,0.00,-1.2,2.2,5.7,1.6,0.07,1.74
2018-12-12,0.00,-2.0,4.0,10.1,-1.5,0.19,7.33
2018-12-13,0.00,-2.0,5.6,13.2,2.6,0.27,9.10
2018-12-14,3.23,8.2,11.6,15.0,8.6,0.51,6.86
2018-12-15,16.63,8.1,12.7,17.2,11.5,0.25,3.39
2018-12-16,0.00,7.9,9.8,11.7,8.1,0.34,2.95
2018-12-17,0.00,5.1,9.8,14.4,7.1,0.17,5.26
2018-12-18,0.00,1.0,8.8,16.7,4.9,0.08,9.68
2018-12-19,0.00,1.0,9.2,17.4,3.6,0.10,12.92
2018-12-20,13.58,4.2,9.8,15.4,7.4,0.27,8.48
2018-12-21,11.01,5.6,9.2,12.8,9.2,0.09,1.18
2018-12-22,0.51,-1.2,2.6,6.4,1.9,0.16,2.07
2018-12-23,0.00,-1.0,6.9,14.7,2.7,0.14,10.00
2018-12-24,0.00,1.0,10.1,19.2,6.6,0.34,9.86
2018-12-25,0.00,-0.8,6.4,13.5,-1.0,0.27,10.64
2018-12-26,0.00,-0.4,8.5,17.3,4.3,0.30,10.79
2018-12-27,0.75,5.7,12.2,18.7,6.5,1.00,11.80
2018-12-28,117.18,12.3,15.0,17.7,13.9,0.19,4.88
2018-12-29,1.49,7.8,12.8,17.9,11.2,0.37,5.05
2018-12-30,4.81,6.9,11.1,15.3,8.3,0.41,6.88
2018-12-31,0.98,10.1,14.6,19.2,13.4,0.11,1.49
2019-01-01,18.91,14.1,19.0,23.8,17.4,0.14,6.86
2019-01-02,0.00,10.1,13.8,17.5,11.8,0.29,5.31
2019-01-03,14.93,10.0,11.2,12.5,10.4,0.23,1.20
2019-01-04,24.76,10.0,13.0,16.0,11.9,0.09,1.28
2019-01-05,0.40,4.6,9.8,15.0,5.9,0.36,4.06
2019-01-06,0.00,1.9,9.3,16.6,3.8,0.22,11.10
2019-01-07,0.00,1.6,10.8,20.0,5.0,0.24,14.97
2019-01-08,0.00,3.1,11.6,20.1,8.8,0.26,13.00
2019-01-09,0.00,5.5,14.1,22.7,8.0,0.76,15.33
2019-01-10,0.00,0.8,6.8,12.9,-4.8,2.08,11.31
2019-01-11,0.00,-2.0,4.3,10.6,-5.0,0.90,8.83
2019-01-12,0.00,-2.2,5.7,13.7,-1.9,0.85,11.57
2019-01-13,14.23,7.3,9.8,12.2,7.8,0.14,4.73
2019-01-14,0.00,4.8,7.4,10.0,3.9,1.00,3.51
2019-01-15,0.00,3.7,5.0,6.4,1.6,1.11,2.47
2019-01-16,0.00,-1.7,2.6,6.9,-0.5,0.20,3.65
2019-01-17,0.00,-1.6,6.1,13.7,1.4,0.18,8.93
2019-01-18,2.63,3.8,7.8,11.8,7.8,0.01,1.94
2019-01-19,1.84,10.0,13.2,16.4,11.4,0.18,4.89
2019-01-20,16.08,0.9,9.6,18.3,7.6,0.36,3.56
2019-01-21,0.00,-3.1,0.5,4.1,-4.6,0.78,3.87
2019-01-22,0.00,-3.2,2.7,8.6,-5.7,0.85,7.58
2019-01-23,1.55,1.8,8.0,14.1,4.2,1.72,6.59
2019-01-24,47.36,1.0,8.4,15.7,8.4,0.15,2.24
2019-01-25,0.00,-2.2,3.1,8.4,-2.2,0.29,6.13
2019-01-26,0.00,-3.2,3.9,10.9,-2.3,0.21,7.80
2019-01-27,0.00,-2.5,5.4,13.2,-0.4,0.24,9.55
2019-01-28,0.00,-0.3,7.1,14.5,1.9,0.18,9.33
2019-01-29,5.77,-0.3,8.2,16.7,3.5,0.11,11.87
2019-01-30,0.00,-5.4,0.4,6.2,-7.0,0.35,6.16
2019-01-31,0.00,-5.1,1.6,8.3,-5.6,0.34,7.42
2019-02-01,0.00,-3.1,5.8,14.7,-3.8,0.59,13.01
2019-02-02,0.00,1.3,10.1,19.0,1.4,0.72,15.55
2019-02-03,0.00,2.9,11.8,20.7,8.4,0.25,12.04
2019-02-04,0.00,7.7,14.1,20.5,10.8,0.09,10.19
2019-02-05,1.26,11.0,15.2,19.4,14.8,0.11,5.63
2019-02-06,5.90,16.8,19.9,23.0,17.5,0.35,8.37
2019-02-07,0.00,18.3,21.9,25.4,18.2,0.55,12.26
2019-02-08,1.37,6.4,16.5,26.6,13.2,1.04,15.96
2019-02-09,0.00,2.5,6.5,10.4,-4.2,2.48,8.44
2019-02-10,0.00,2.6,7.9,13.3,-2.6,2.16,10.61
2019-02-11,0.00,8.7,12.8,16.9,7.0,0.78,9.39
2019-02-12,0.52,11.4,15.3,19.2,15.2,0.18,3.84
2019-02-13,23.08,0.3,9.7,19.2,7.7,0.20,4.35
2019-02-14,0.00,0.3,8.2,16.1,-0.1,0.33,13.71
2019-02-15,0.00,3.1,10.2,17.3,6.0,0.56,12.29
2019-02-16,1.26,11.2,15.0,18.7,14.8,0.21,4.44
2019-02-17,0.71,8.3,11.3,14.2,8.2,0.61,3.79
2019-02-18,1.67,6.6,14.4,22.2,12.1,0.24,7.72
2019-02-19,0.54,5.4,9.7,13.9,2.1,1.19,9.65
2019-02-20,17.24,5.2,7.9,10.6,6.7,0.20,2.35
2019-02-21,43.91,10.1,13.2,16.2,13.0,0.05,1.00
2019-02-22,36.61,11.4,15.1,18.8,12.9,0.10,4.23
2019-02-23,5.20,12.0,17.2,22.3,15.4,0.07,6.39
2019-02-24,15.34,12.9,19.6,26.3,17.2,0.36,11.66
2019-02-25,0.00,0.9,9.1,17.3,-0.2,1.12,14.68
2019-02-26,0.00,1.2,9.6,18.0,-0.5,1.14,16.50
2019-02-27,0.00,8.9,14.9,20.9,7.5,1.43,16.11
2019-02-28,16.46,13.1,18.7,24.4,13.7,0.24,15.36
2019-03-01,1.77,15.2,18.1,21.0,16.0,0.27,5.99
2019-03-02,1.58,9.6,13.5,17.4,11.1,0.33,4.58
