PRISM Time Series Data
Location:  Lat: 39.1037   Lon: -96.5978   Elev: 400m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-01-27,0.00,-3.0,6.4,15.7,-1.9,0.83,11.75
2018-01-28,0.00,-6.2,3.2,12.5,-7.1,0.51,11.40
2018-01-29,0.00,-10.5,-3.9,2.7,-9.3,0.44,3.19
2018-01-30,0.00,-7.9,-2.5,2.9,-10.8,0.99,4.98
2018-01-31,0.00,-1.2,4.9,11.1,-5.6,2.04,9.58
2018-02-01,0.00,-4.7,2.5,9.7,-4.6,1.72,6.79
2018-02-02,0.00,-12.2,-7.4,-2.6,-16.1,0.62,3.39
2018-02-03,0.00,-8.8,-1.6,5.6,-12.1,2.02,6.28
2018-02-04,0.00,-10.2,0.5,11.3,-6.8,0.61,9.20
2018-02-05,3.86,-18.2,-13.3,-8.4,-18.5,0.27,1.25
2018-02-06,0.00,-12.4,-8.2,-3.9,-14.1,0.66,1.97
2018-02-07,0.00,-14.8,-11.0,-7.1,-14.7,0.27,1.42
2018-02-08,0.00,-11.7,-5.3,1.1,-10.8,0.43,3.67
2018-02-09,0.00,-6.6,3.0,12.6,-5.9,0.66,10.39
2018-02-10,0.00,-12.2,-7.8,-3.4,-12.8,0.62,1.79
2018-02-11,0.00,-12.4,-9.2,-6.1,-14.4,0.41,1.75
2018-02-12,0.00,-11.5,-5.5,0.6,-13.2,0.50,4.02
2018-02-13,0.00,-7.7,-1.7,4.2,-9.7,1.06,5.14
2018-02-14,0.00,-1.0,5.5,11.9,-1.4,0.63,8.98
2018-02-15,0.00,7.0,12.0,17.0,4.3,2.96,11.96
2018-02-16,0.00,-6.8,4.0,14.7,-3.8,1.24,10.50
2018-02-17,0.00,-5.4,0.4,6.2,-11.5,1.18,6.48
2018-02-18,0.00,-2.4,5.2,12.7,-7.5,1.66,11.81
2018-02-19,0.00,-2.1,7.2,16.6,4.4,0.26,8.83
2018-02-20,3.21,-7.2,-2.8,1.7,-5.6,0.15,1.47
2018-02-21,0.79,-11.2,-7.6,-4.1,-11.7,0.54,1.47
2018-02-22,4.82,-8.4,-5.2,-2.1,-7.6,0.20,2.15
2018-02-23,2.34,-3.0,-1.5,0.0,-2.1,0.13,0.98
2018-02-24,1.07,-1.2,0.8,2.8,-2.0,0.12,2.19
2018-02-25,0.44,-6.7,-1.5,3.7,-3.8,0.11,3.63
2018-02-26,0.00,-5.2,3.1,11.4,-5.6,0.59,9.24
2018-02-27,0.00,-1.7,7.7,17.1,-3.0,1.38,15.88
2018-02-28,0.00,8.4,14.9,21.3,7.9,0.20,16.09
2018-03-01,0.00,-2.0,5.8,13.6,1.6,0.41,5.94
2018-03-02,0.00,-2.7,4.4,11.6,-8.1,1.41,10.76
2018-03-03,0.00,2.4,10.0,17.6,-2.2,2.92,15.73
2018-03-04,0.00,7.5,14.7,22.0,5.2,3.44,16.24
2018-03-05,0.00,4.8,12.6,20.5,6.8,0.68,12.59
2018-03-06,0.00,2.2,6.8,11.4,-8.3,2.23,10.89
2018-03-07,0.00,-4.9,-0.9,3.1,-7.1,0.95,4.32
2018-03-08,0.00,-8.6,-0.4,7.9,-10.3,0.53,8.24
2018-03-09,0.00,-6.4,1.9,10.2,-8.6,1.35,8.82
2018-03-10,0.00,-0.8,8.7,18.2,-3.7,1.45,15.78
2018-03-11,0.00,-0.8,8.4,17.5,-1.2,1.33,14.12
2018-03-12,0.00,-2.0,1.1,4.2,-3.8,1.08,3.73
2018-03-13,0.00,-3.1,3.9,10.8,-7.3,1.07,9.73
2018-03-14,0.00,-6.1,3.2,12.4,-10.7,0.89,12.14
2018-03-15,0.00,-2.4,9.2,20.7,-5.1,3.87,19.52
2018-03-16,0.12,9.0,16.9,24.8,4.0,2.56,23.84
2018-03-17,0.00,1.5,11.1,20.7,2.0,1.03,17.27
2018-03-18,0.00,-2.1,3.4,8.9,-0.9,0.24,5.28
2018-03-19,3.92,-0.3,5.8,12.0,2.5,0.24,7.13
2018-03-20,5.07,2.4,4.7,7.0,2.3,0.31,2.81
2018-03-21,0.00,-3.7,1.9,7.4,-1.4,0.27,4.29
2018-03-22,0.00,-2.4,6.6,15.6,-0.4,0.95,12.18
2018-03-23,0.00,5.0,13.7,22.4,2.8,2.52,19.75
2018-03-24,0.00,7.1,14.2,21.4,8.2,1.10,12.59
2018-03-25,0.00,1.8,5.9,10.1,0.5,0.99,4.63
2018-03-26,4.67,2.3,6.5,10.8,2.7,0.20,5.89
2018-03-27,2.32,3.5,7.2,10.9,5.5,0.14,2.02
2018-03-28,0.00,-0.1,4.3,8.7,1.7,0.13,4.11
2018-03-29,0.00,1.7,7.3,13.0,3.7,0.44,6.49
2018-03-30,0.00,-2.9,2.8,8.5,-1.2,0.37,5.43
2018-03-31,0.00,-0.6,7.6,15.8,-0.3,3.07,12.54
2018-04-01,0.00,-3.3,4.3,11.9,-5.7,1.56,6.75
2018-04-02,0.73,-4.3,-2.9,-1.4,-6.2,0.58,1.71
2018-04-03,2.05,-2.5,0.6,3.7,0.3,0.10,1.47
2018-04-04,0.00,-8.2,-1.4,5.4,-7.3,0.60,4.61
2018-04-05,0.00,-6.1,4.0,14.2,-6.6,1.66,12.42
2018-04-06,0.00,1.9,11.7,21.5,-2.3,2.45,19.79
2018-04-07,0.00,-8.5,-2.7,3.1,-9.9,0.71,3.96
2018-04-08,0.00,-4.1,1.0,6.1,-9.8,1.72,7.04
2018-04-09,0.91,-0.9,3.1,7.0,-0.9,0.47,4.08
2018-04-10,0.00,-5.2,2.7,10.7,-3.1,0.36,7.24
2018-04-11,0.00,-1.1,10.2,21.5,1.1,2.69,18.36
2018-04-12,0.00,10.6,18.9,27.2,6.8,3.21,26.80
2018-04-13,0.00,16.4,23.0,29.6,12.9,5.47,28.47
2018-04-14,0.60,0.6,14.1,27.5,5.3,0.59,21.68
2018-04-15,2.50,-4.1,-0.3,3.6,-4.2,0.49,2.12
2018-04-16,0.00,-2.7,0.8,4.3,-6.4,1.58,4.60
2018-04-17,0.00,0.9,7.1,13.4,-3.4,2.21,10.74
2018-04-18,0.00,3.4,13.3,23.1,2.5,2.02,18.70
2018-04-19,0.00,-1.4,4.4,10.2,-2.7,0.86,7.54
2018-04-20,0.00,0.6,7.7,14.8,-2.3,1.37,11.82
2018-04-21,3.62,4.9,10.9,17.0,-0.6,1.32,14.04
2018-04-22,14.83,6.5,9.1,11.6,4.9,0.63,6.04
2018-04-23,0.00,6.1,12.5,18.8,4.7,1.20,13.34
2018-04-24,0.00,4.7,13.8,23.0,2.0,1.29,21.45
2018-04-25,5.64,7.1,15.5,23.9,6.7,0.31,22.77
2018-04-26,13.84,1.3,7.0,12.8,4.9,0.07,5.85
2018-04-27,0.00,2.6,11.4,20.2,2.8,0.85,15.77
2018-04-28,0.00,5.8,15.4,25.1,1.5,2.74,25.31
2018-04-29,0.00,9.0,14.8,20.7,1.7,4.52,17.95
2018-04-30,0.00,13.8,19.6,25.5,8.8,5.60,20.16
2018-05-01,0.00,17.0,22.3,27.6,11.1,5.67,26.21
2018-05-02,1.09,17.1,21.4,25.8,16.8,1.31,13.55
2018-05-03,15.25,13.5,21.1,28.6,16.1,0.11,18.34
2018-05-04,14.49,10.9,18.9,26.9,13.2,1.17,18.49
2018-05-05,0.00,10.2,17.6,25.0,7.9,1.74,22.25
2018-05-06,0.00,12.3,20.6,28.8,8.4,2.71,30.12
2018-05-07,0.01,14.1,21.9,29.7,9.5,3.87,31.06
2018-05-08,0.00,17.1,23.5,29.9,10.8,6.65,30.55
2018-05-09,0.00,14.2,22.0,29.8,13.0,2.17,27.86
2018-05-10,0.00,15.7,22.8,29.9,11.5,3.06,30.76
2018-05-11,0.00,17.9,24.1,30.3,14.4,4.69,26.49
2018-05-12,0.00,19.8,25.4,30.9,15.9,5.63,26.61
2018-05-13,0.16,14.9,23.1,31.4,15.6,1.11,26.63
2018-05-14,0.00,16.7,24.6,32.4,17.5,1.73,25.99
2018-05-15,7.87,18.4,24.6,30.9,17.4,2.25,23.72
2018-05-16,0.00,12.8,19.6,26.3,14.7,0.38,17.34
2018-05-17,0.00,12.5,20.3,28.0,13.4,0.61,23.38
2018-05-18,0.00,14.6,22.0,29.5,13.3,1.97,27.01
2018-05-19,19.21,16.7,21.7,26.7,16.1,0.41,16.65
2018-05-20,0.48,14.2,20.7,27.1,15.2,0.68,18.00
2018-05-21,1.16,12.7,15.5,18.2,13.5,0.72,4.50
2018-05-22,0.00,14.0,19.7,25.4,14.6,1.00,15.46
2018-05-23,0.00,19.2,24.4,29.6,17.9,1.97,21.16
2018-05-24,0.00,19.1,24.4,29.8,17.9,1.82,21.75
2018-05-25,0.00,18.7,24.5,30.2,17.1,2.53,23.24
2018-05-26,0.00,19.0,25.2,31.3,17.6,2.13,25.94
2018-05-27,0.00,19.2,27.3,35.4,17.5,2.62,39.79
2018-05-28,0.00,19.1,26.1,33.1,18.0,1.51,30.77
2018-05-29,0.00,18.1,25.5,32.8,16.5,2.91,31.50
2018-05-30,14.64,15.2,23.0,30.8,17.1,0.19,23.81
2018-05-31,0.00,17.8,24.2,30.7,17.0,1.52,26.86
2018-06-01,0.00,17.6,24.5,31.5,18.0,0.77,26.91
2018-06-02,14.19,16.8,24.9,33.0,20.2,1.17,25.75
2018-06-03,0.00,12.9,19.6,26.3,12.6,1.21,21.19
2018-06-04,0.00,14.9,21.7,28.4,11.6,2.03,27.36
2018-06-05,0.00,16.8,22.4,28.0,14.2,2.43,21.39
2018-06-06,0.00,19.6,25.3,31.1,18.7,1.63,23.93
2018-06-07,0.00,19.7,26.4,33.0,18.0,3.98,29.44
2018-06-08,0.00,18.2,24.1,30.1,18.0,0.94,22.26
2018-06-09,0.00,20.7,27.0,33.3,18.7,2.55,31.42
2018-06-10,0.00,22.8,28.5,34.3,18.7,8.62,32.56
2018-06-11,0.00,23.6,29.7,35.8,19.7,5.49,37.90
2018-06-12,4.45,19.8,27.4,35.1,19.8,1.27,33.37
2018-06-13,0.00,21.0,26.7,32.5,19.7,3.78,24.79
2018-06-14,0.00,22.2,25.9,29.6,18.9,3.04,20.78
2018-06-15,0.00,24.6,30.3,36.1,18.0,9.95,41.22
2018-06-16,0.00,24.7,30.2,35.6,18.4,9.87,38.69
2018-06-17,0.00,25.0,29.7,34.4,19.2,9.73,33.33
2018-06-18,0.00,24.2,29.2,34.3,19.6,7.32,32.43
2018-06-19,0.00,23.6,28.7,33.8,20.9,4.59,27.84
2018-06-20,10.65,18.5,24.5,30.5,19.5,0.64,18.75
2018-06-21,0.29,16.1,22.8,29.4,15.8,1.80,22.25
2018-06-22,0.00,17.2,20.8,24.4,15.3,1.83,13.91
2018-06-23,0.00,14.8,19.2,23.6,15.6,0.46,10.98
2018-06-24,0.00,20.4,26.2,31.9,17.2,4.44,31.13
2018-06-25,10.64,18.7,23.7,28.8,18.4,0.67,19.31
2018-06-26,4.89,18.4,23.9,29.3,17.1,0.95,23.65
2018-06-27,0.00,19.4,25.8,32.2,19.9,0.68,25.38
2018-06-28,0.00,21.7,28.8,35.8,22.7,1.69,32.59
2018-06-29,0.00,25.2,32.1,38.9,20.8,8.35,48.54
2018-06-30,0.00,25.3,31.4,37.6,20.1,8.40,47.45
2018-07-01,0.63,19.7,27.9,36.0,19.4,1.46,39.34
2018-07-02,0.00,17.4,23.8,30.2,17.0,1.18,24.09
2018-07-03,0.00,21.1,27.5,33.8,19.5,3.17,31.45
2018-07-04,0.00,22.7,29.8,37.0,20.0,4.03,42.49
2018-07-05,8.06,21.4,28.0,34.7,20.4,2.62,32.01
2018-07-06,0.26,22.3,28.0,33.7,20.9,2.01,28.65
2018-07-07,0.00,20.3,26.6,33.0,19.7,2.57,25.78
2018-07-08,0.00,15.9,24.3,32.6,16.5,2.10,29.36
2018-07-09,0.00,17.7,25.9,34.1,15.5,3.06,38.24
2018-07-10,0.00,20.4,27.9,35.4,17.2,2.61,42.44
2018-07-11,0.00,22.2,29.1,36.1,19.7,3.45,39.38
2018-07-12,0.00,22.8,29.6,36.5,20.1,3.51,39.66
2018-07-13,0.00,22.1,29.8,37.5,18.8,4.65,45.75
2018-07-14,41.53,21.5,29.3,37.1,20.8,0.77,42.04
2018-07-15,0.00,21.2,26.7,32.2,21.4,0.75,23.22
2018-07-16,0.06,22.4,28.7,34.9,21.4,1.44,31.41
2018-07-17,0.00,22.0,27.8,33.5,20.9,1.23,29.27
2018-07-18,5.98,19.9,23.9,27.9,21.0,0.24,11.05
2018-07-19,0.00,21.6,27.1,32.7,21.7,0.76,23.97
2018-07-20,6.39,21.1,28.0,34.9,20.8,1.38,31.14
2018-07-21,0.00,19.2,25.6,32.1,19.0,1.26,26.78
2018-07-22,0.00,19.7,26.1,32.6,17.8,2.29,31.31
2018-07-23,0.00,19.4,25.6,31.7,17.4,2.41,28.55
2018-07-24,0.00,19.5,25.3,31.2,17.9,1.62,25.47
2018-07-25,0.00,17.8,25.0,32.3,14.3,3.23,34.89
2018-07-26,1.86,18.8,25.8,32.8,18.4,1.20,32.22
2018-07-27,0.00,15.8,21.8,27.8,14.4,1.32,23.13
2018-07-28,0.00,19.2,25.2,31.2,15.1,4.42,29.67
2018-07-29,13.12,18.2,24.7,31.2,17.8,0.54,26.92
2018-07-30,0.00,18.1,23.0,27.9,18.0,0.79,16.55
2018-07-31,6.97,15.4,20.6,25.8,16.0,0.66,15.31
2018-08-01,0.00,14.8,22.0,29.3,14.8,0.66,25.44
2018-08-02,0.00,17.2,24.1,31.1,15.2,2.22,29.52
2018-08-03,0.00,19.0,26.3,33.7,15.7,4.60,35.52
2018-08-04,0.44,20.8,27.8,34.8,15.3,4.76,40.03
2018-08-05,0.36,22.1,27.7,33.3,17.1,7.51,32.30
2018-08-06,0.00,22.6,29.0,35.4,18.1,5.28,37.71
2018-08-07,14.02,19.6,27.6,35.7,18.8,0.68,39.86
2018-08-08,0.00,18.4,24.9,31.5,19.3,0.43,26.02
2018-08-09,0.00,19.5,26.5,33.5,18.5,1.67,34.33
2018-08-10,0.49,19.5,26.7,34.0,19.1,1.00,33.55
2018-08-11,0.00,16.8,24.7,32.6,16.7,1.72,31.29
2018-08-12,0.00,17.5,25.3,33.0,15.9,1.82,35.21
2018-08-13,0.00,19.9,26.9,33.8,17.6,2.05,35.96
2018-08-14,17.82,20.0,25.1,30.1,20.7,0.03,19.65
2018-08-15,8.07,20.0,24.3,28.6,20.5,0.34,16.01
2018-08-16,0.00,18.7,23.7,28.7,19.9,0.34,16.40
2018-08-17,3.08,19.8,25.7,31.7,20.1,0.67,22.97
2018-08-18,0.00,18.6,24.2,29.8,18.9,0.64,20.86
2018-08-19,0.00,19.8,25.3,30.8,19.7,0.92,22.83
2018-08-20,56.41,17.7,19.8,21.8,18.6,0.14,4.42
2018-08-21,1.38,16.4,19.9,23.5,16.7,0.82,9.34
2018-08-22,0.47,16.5,21.6,26.8,16.7,0.95,15.55
2018-08-23,6.57,17.4,20.7,24.0,16.6,0.47,12.61
2018-08-24,56.45,20.2,23.2,26.1,20.3,1.43,9.70
2018-08-25,0.00,20.2,26.8,33.4,21.1,0.65,27.47
2018-08-26,11.09,21.9,27.8,33.7,21.5,2.57,28.58
2018-08-27,1.16,23.3,28.2,33.1,20.6,4.84,24.70
2018-08-28,0.00,24.8,29.4,33.9,20.3,7.88,28.29
2018-08-29,0.00,14.7,23.8,32.9,17.0,1.81,24.07
2018-08-30,0.00,16.5,21.3,26.0,17.4,0.58,15.51
2018-08-31,0.02,20.3,24.3,28.3,19.3,1.72,15.19
2018-09-01,0.00,22.3,28.5,34.7,20.7,4.09,29.49
2018-09-02,0.00,21.8,28.1,34.3,20.8,2.39,29.97
2018-09-03,70.95,19.9,25.3,30.6,21.0,0.21,18.21
2018-09-04,4.07,20.8,25.0,29.3,21.4,0.45,14.61
2018-09-05,14.53,21.8,24.4,27.1,21.8,0.49,8.61
2018-09-06,14.60,19.2,21.5,23.8,20.0,0.57,4.77
2018-09-07,4.46,19.3,20.9,22.4,19.4,0.48,4.01
2018-09-08,1.77,16.4,19.2,22.0,17.6,0.32,3.90
2018-09-09,0.00,13.1,17.7,22.3,15.4,0.40,8.86
2018-09-10,0.00,12.2,18.3,24.4,14.0,0.16,15.08
2018-09-11,0.00,13.9,19.6,25.3,15.2,0.55,13.65
2018-09-12,0.00,15.6,21.5,27.3,16.1,1.16,17.71
2018-09-13,0.00,18.4,22.8,27.2,18.6,0.78,15.66
2018-09-14,0.00,19.9,24.4,28.9,20.2,0.91,15.28
2018-09-15,0.00,19.6,25.5,31.4,20.2,0.97,21.79
2018-09-16,0.00,18.6,25.3,32.0,19.1,0.82,26.00
2018-09-17,0.00,20.0,25.6,31.2,18.7,2.71,24.05
2018-09-18,0.00,21.6,27.1,32.5,20.9,2.61,23.60
2018-09-19,0.00,21.6,27.7,33.8,20.3,2.82,28.76
2018-09-20,0.00,22.8,28.2,33.5,19.2,5.83,30.04
2018-09-21,12.38,17.2,25.2,33.2,17.4,0.67,30.39
2018-09-22,0.00,8.5,13.8,19.1,9.2,0.67,9.99
2018-09-23,0.00,9.4,15.9,22.4,10.3,0.36,14.67
2018-09-24,0.00,13.6,19.8,26.0,14.2,0.50,17.89
2018-09-25,0.00,15.5,21.2,26.9,17.4,0.13,15.85
2018-09-26,0.00,7.3,14.2,21.1,9.4,0.35,11.49
2018-09-27,0.00,7.6,14.3,21.0,5.4,1.49,17.23
2018-09-28,0.00,8.7,16.4,24.0,7.2,1.52,20.58
2018-09-29,4.37,6.9,11.5,16.0,6.1,0.23,8.67
2018-09-30,0.99,8.4,13.8,19.1,13.7,0.22,5.38
2018-10-01,0.00,15.1,18.8,22.5,15.1,0.56,7.70
2018-10-02,0.00,12.9,19.7,26.4,14.4,0.27,13.30
2018-10-03,0.00,15.1,22.8,30.5,18.7,1.59,23.50
2018-10-04,17.68,7.6,20.0,32.4,12.7,2.24,25.83
2018-10-05,0.00,9.0,12.2,15.4,8.1,0.42,7.29
2018-10-06,41.11,8.0,16.2,24.5,13.0,0.27,9.91
2018-10-07,12.73,7.7,8.9,10.2,8.1,0.09,1.14
2018-10-08,16.88,10.3,14.1,18.0,13.8,0.04,1.72
2018-10-09,36.15,14.8,18.6,22.4,16.1,0.13,5.09
2018-10-10,18.59,6.9,14.2,21.5,10.5,0.21,5.55
2018-10-11,0.00,1.8,5.9,10.0,2.0,0.79,4.83
2018-10-12,1.20,3.9,7.8,11.8,3.7,0.22,7.50
2018-10-13,4.51,1.9,6.5,11.1,5.3,0.03,3.58
2018-10-14,0.01,3.7,9.2,14.8,6.4,0.19,7.15
2018-10-15,5.05,-1.5,2.7,6.9,-0.5,0.08,2.41
2018-10-16,0.00,-2.3,3.4,9.1,-2.0,0.37,6.29
2018-10-17,0.00,0.5,9.3,18.2,2.8,0.42,13.84
2018-10-18,0.00,3.0,11.2,19.5,4.4,0.27,14.46
2018-10-19,0.00,7.6,13.7,19.7,6.9,1.22,14.11
2018-10-20,0.00,3.8,12.6,21.4,6.0,0.98,14.01
2018-10-21,0.00,2.0,10.1,18.2,-1.0,1.46,15.21
2018-10-22,0.00,5.6,13.1,20.7,4.8,1.12,16.01
2018-10-23,0.00,6.8,14.3,21.7,6.7,0.74,14.87
2018-10-24,0.00,5.6,12.4,19.3,2.0,2.06,15.14
2018-10-25,3.78,6.5,12.0,17.4,6.9,0.29,10.31
2018-10-26,8.94,4.2,6.7,9.3,6.7,0.06,1.42
2018-10-27,0.00,3.9,10.1,16.3,7.1,0.06,8.07
2018-10-28,0.00,6.0,14.4,22.8,5.9,1.81,18.97
2018-10-29,0.00,3.7,11.3,18.9,1.7,0.74,15.56
2018-10-30,0.00,9.8,16.3,22.8,8.8,1.00,18.71
2018-10-31,0.00,7.2,10.7,14.3,4.4,2.37,7.55
2018-11-01,0.00,3.6,8.5,13.5,2.5,0.65,8.93
2018-11-02,0.00,4.8,10.3,15.9,0.6,1.66,13.09
2018-11-03,0.00,5.0,8.7,12.5,2.1,1.39,7.79
2018-11-04,0.02,4.9,9.5,14.0,4.1,0.89,8.06
2018-11-05,4.91,3.2,6.9,10.7,2.6,0.50,5.73
2018-11-06,0.08,1.4,7.8,14.3,3.5,0.63,6.81
2018-11-07,2.42,0.2,4.9,9.5,0.9,0.05,5.14
2018-11-08,0.00,-1.4,2.7,6.8,-3.0,0.47,4.93
2018-11-09,4.40,-2.8,-1.6,-0.4,-2.5,0.13,1.46
2018-11-10,0.00,-11.6,-6.6,-1.5,-11.1,0.23,2.11
2018-11-11,1.13,-6.2,-1.0,4.2,-5.6,0.49,3.60
2018-11-12,0.37,-3.7,1.4,6.5,-3.4,0.49,4.23
2018-11-13,0.00,-11.5,-6.7,-1.9,-10.8,0.36,2.26
2018-11-14,0.00,-9.2,-3.4,2.5,-8.3,0.35,3.86
2018-11-15,0.00,-4.7,0.9,6.6,-6.3,0.96,5.74
2018-11-16,0.00,-3.6,4.6,12.8,-1.5,0.35,8.50
2018-11-17,0.00,-0.6,7.3,15.2,0.4,0.62,10.56
2018-11-18,0.00,-6.1,-2.2,1.7,-5.6,0.50,1.76
2018-11-19,0.00,-5.5,-1.2,3.0,-6.7,0.52,3.66
2018-11-20,0.00,-5.8,1.0,7.9,-3.3,0.30,5.22
2018-11-21,0.00,-1.8,5.2,12.1,-0.8,0.93,7.76
2018-11-22,0.00,1.7,8.7,15.6,0.5,1.37,11.04
2018-11-23,0.00,5.9,11.8,17.6,2.5,2.93,12.23
2018-11-24,0.00,-0.7,7.9,16.5,0.3,0.92,11.43
2018-11-25,0.00,-3.0,6.9,16.8,-0.2,0.26,13.57
2018-11-26,11.54,-6.4,-3.3,-0.2,-7.1,0.30,1.73
2018-11-27,0.00,-5.6,-2.6,0.4,-6.6,1.00,2.21
2018-11-28,0.00,-4.8,-3.1,-1.5,-8.4,0.97,1.97
2018-11-29,0.00,-3.2,1.3,5.7,-2.0,0.27,3.17
2018-11-30,0.00,-1.9,4.1,10.0,-0.4,0.26,4.88
2018-12-01,31.04,-0.1,2.2,4.6,2.2,0.20,1.30
2018-12-02,5.77,-1.0,1.2,3.4,-0.1,0.18,1.12
2018-12-03,0.00,-4.5,-1.6,1.4,-4.4,0.40,1.79
2018-12-04,0.00,-5.6,-4.1,-2.5,-7.9,0.78,1.56
2018-12-05,0.00,-6.3,-2.3,1.8,-6.1,0.29,2.91
2018-12-06,0.00,-3.9,2.6,9.2,-3.7,0.84,7.01
2018-12-07,0.00,-7.7,-2.7,2.2,-7.6,0.41,3.81
2018-12-08,0.00,-8.2,-3.6,1.0,-7.8,0.28,3.24
2018-12-09,0.00,-9.0,-2.9,3.1,-8.2,0.23,4.34
2018-12-10,0.00,-8.7,-1.4,5.8,-7.0,0.27,5.30
2018-12-11,0.00,-5.0,0.3,5.6,-5.9,0.97,4.79
2018-12-12,0.00,-4.2,3.2,10.5,-2.3,0.28,6.54
2018-12-13,0.00,-1.5,5.5,12.4,-0.8,0.65,9.08
2018-12-14,0.00,-3.6,1.1,5.9,-1.6,0.49,4.07
2018-12-15,0.00,-6.3,1.7,9.6,-6.8,0.45,8.81
2018-12-16,0.00,-5.0,3.8,12.6,-7.0,0.74,11.58
2018-12-17,0.00,-5.0,4.3,13.7,-3.7,0.38,10.36
2018-12-18,0.00,-2.7,5.8,14.3,-2.9,0.76,11.82
2018-12-19,0.00,2.1,7.3,12.4,3.2,0.70,6.31
2018-12-20,0.00,0.2,5.9,11.5,0.5,0.52,6.33
2018-12-21,0.00,-3.8,3.0,9.7,-3.2,0.54,7.07
2018-12-22,0.00,-2.8,3.9,10.7,-3.4,0.73,8.07
2018-12-23,0.00,-3.4,2.8,9.0,-1.7,0.31,5.60
2018-12-24,0.00,-3.5,2.6,8.8,-4.4,0.56,7.35
2018-12-25,0.00,-2.9,2.9,8.7,-0.8,0.22,5.69
2018-12-26,15.56,0.1,5.2,10.3,1.7,0.13,5.66
2018-12-27,21.44,4.3,8.2,12.1,8.2,0.03,1.86
2018-12-28,0.26,-6.2,1.2,8.5,-6.0,0.35,1.76
2018-12-29,0.00,-10.6,-7.2,-3.9,-11.8,0.57,1.68
2018-12-30,0.00,-9.4,-4.8,-0.2,-10.1,0.55,2.85
2018-12-31,0.00,-4.0,2.1,8.3,-2.8,0.52,5.65
2019-01-01,0.00,-11.2,-4.4,2.5,-9.8,0.44,1.65
2019-01-02,0.00,-11.1,-7.9,-4.8,-12.9,0.69,1.90
2019-01-03,0.00,-7.9,-2.3,3.3,-8.9,0.48,4.53
2019-01-04,0.00,-6.9,1.4,9.6,-5.8,0.42,7.95
2019-01-05,0.00,-5.4,3.5,12.3,-2.1,0.28,8.39
2019-01-06,0.00,-0.2,8.1,16.4,0.4,0.97,11.91
2019-01-07,0.00,4.7,9.9,15.1,5.3,1.25,9.20
2019-01-08,0.00,2.1,7.8,13.6,-1.1,1.63,9.50
2019-01-09,0.00,-3.6,3.2,10.0,-6.7,1.32,8.65
2019-01-10,0.00,-4.7,-0.2,4.4,-9.3,1.11,5.85
2019-01-11,0.00,-2.5,2.6,7.7,-4.7,0.90,6.48
2019-01-12,15.51,-1.7,0.6,2.8,-0.3,0.00,1.18
2019-01-13,0.43,-2.8,-1.7,-0.7,-2.8,0.09,0.66
2019-01-14,0.00,-3.7,-2.5,-1.2,-3.5,0.13,0.73
2019-01-15,0.00,-3.0,-1.4,0.2,-1.4,0.04,0.52
2019-01-16,0.00,-2.5,-1.0,0.4,-1.4,0.06,0.43
2019-01-17,0.74,-2.0,-1.0,-0.1,-1.5,0.08,0.45
2019-01-18,0.00,-1.4,-0.0,1.4,-0.7,0.07,0.66
2019-01-19,9.91,-10.6,-4.2,2.2,-5.3,0.05,0.66
2019-01-20,0.00,-12.6,-9.5,-6.4,-13.7,0.36,1.32
2019-01-21,0.00,-9.9,-5.6,-1.2,-9.6,0.49,1.90
2019-01-22,0.27,-4.4,-0.6,3.2,-2.9,0.43,2.09
2019-01-23,5.15,-10.5,-4.7,1.2,-7.7,0.21,1.16
2019-01-24,0.00,-10.0,-5.6,-1.2,-7.9,0.24,1.71
2019-01-25,0.00,-14.8,-8.0,-1.3,-13.9,0.36,1.94
2019-01-26,0.00,-8.3,-2.4,3.5,-5.7,0.31,2.79
2019-01-27,0.01,-4.4,0.8,5.9,-2.5,0.36,3.47
2019-01-28,1.53,-2.3,3.2,8.8,-1.1,1.23,4.72
2019-01-29,0.00,-8.7,-4.4,-0.0,-10.2,0.56,2.79
2019-01-30,0.00,-17.7,-9.6,-1.4,-17.4,0.59,2.61
2019-01-31,0.00,-16.8,-12.9,-9.0,-19.5,0.57,1.72
2019-02-01,0.00,-10.5,-3.3,3.9,-8.2,0.31,3.86
2019-02-02,0.00,-5.1,3.5,12.0,2.1,0.12,7.72
2019-02-03,0.00,7.9,11.6,15.3,9.8,0.57,4.25
2019-02-04,0.00,-5.2,7.5,20.1,6.0,0.15,10.15
2019-02-05,0.00,-8.6,-4.9,-1.2,-10.3,0.44,2.46
2019-02-06,0.00,-8.3,-7.3,-6.2,-9.6,0.28,0.80
2019-02-07,2.33,-14.1,-10.2,-6.3,-11.4,0.19,0.91
2019-02-08,0.00,-15.7,-11.9,-8.1,-18.5,0.54,1.73
2019-02-09,0.00,-13.3,-8.4,-3.4,-14.5,0.43,2.62
2019-02-10,0.69,-4.8,-1.5,1.9,-6.1,0.38,3.51
